jparallax,JavaScript,1160,379,,52,2009-03-31T17:26:00Z,2439,jQuery plugin for creating interactive parallax effect,https://github.com/stephband/jparallax,https://api.github.com/repos/stephband/jparallax/languages
primefaces,Java,1160,548,mit,458,2015-04-11T09:48:53Z,57455,Ultimate Component Suite for JavaServer Faces,https://github.com/primefaces/primefaces,https://api.github.com/repos/primefaces/primefaces/languages
awesome-frontend,null,1160,287,,3,2015-02-28T04:11:16Z,431,"A curated list of amazingly awesome frontend libraries, resources and shiny things.",https://github.com/JingwenTian/awesome-frontend,https://api.github.com/repos/JingwenTian/awesome-frontend/languages
sslconfig,null,1160,121,bsd-3-clause,24,2014-05-03T19:48:10Z,262,Cloudflare's Internet facing SSL configuration,https://github.com/cloudflare/sslconfig,https://api.github.com/repos/cloudflare/sslconfig/languages
JX,JavaScript,1160,384,,3,2012-03-11T07:17:27Z,17095,JX(Javascript eXtension tools) 是腾讯AlloyTeam推出的模块化、非侵入式Web前端框架，适合构建和组织工业级大规模、高效率的 Web App,https://github.com/AlloyTeam/JX,https://api.github.com/repos/AlloyTeam/JX/languages
welder,Shell,1160,38,mit,0,2017-06-06T11:07:11Z,674,👨‍🏭Set up your Linux server with plain shell scripts,https://github.com/pch/welder,https://api.github.com/repos/pch/welder/languages
StyleKit,Swift,1160,48,mit,10,2016-08-08T23:27:51Z,128,A powerful & easy to use styling framework written in Swift,https://github.com/146BC/StyleKit,https://api.github.com/repos/146BC/StyleKit/languages
haha,Java,1160,137,apache-2.0,0,2015-04-22T14:29:19Z,14318,DEPRECATED Java library to automate the analysis of Android heap dumps.,https://github.com/square/haha,https://api.github.com/repos/square/haha/languages
laragon,PHP,1160,92,,32,2015-07-12T10:08:13Z,57683,"Laragon is a portable, isolated, fast & powerful universal development environment for PHP, Node.js, Python, Java, Go, Ruby. It is fast, lightweight, easy-to-use and easy-to-extend.",https://github.com/leokhoa/laragon,https://api.github.com/repos/leokhoa/laragon/languages
gdom,Python,1160,35,other,6,2016-02-25T18:43:23Z,20,DOM Traversing and Scraping using GraphQL,https://github.com/syrusakbary/gdom,https://api.github.com/repos/syrusakbary/gdom/languages
application-shell,JavaScript,1160,158,apache-2.0,15,2015-10-06T13:29:33Z,435,Service Worker Application Shell Architecture,https://github.com/GoogleChromeLabs/application-shell,https://api.github.com/repos/GoogleChromeLabs/application-shell/languages
apple_bleee,Python,1160,189,gpl-3.0,12,2019-07-25T08:16:28Z,23287,Apple BLE research,https://github.com/hexway/apple_bleee,https://api.github.com/repos/hexway/apple_bleee/languages
AdaptiveIconPlayground,Kotlin,1160,100,apache-2.0,11,2017-07-06T15:06:33Z,16265,An Android app for experimenting with Adaptive Icons.,https://github.com/nickbutcher/AdaptiveIconPlayground,https://api.github.com/repos/nickbutcher/AdaptiveIconPlayground/languages
continuous-deployment-on-kubernetes,Go,1160,529,apache-2.0,17,2015-11-10T00:25:03Z,1203,Get up and running with Jenkins on Google Kubernetes Engine,https://github.com/GoogleCloudPlatform/continuous-deployment-on-kubernetes,https://api.github.com/repos/GoogleCloudPlatform/continuous-deployment-on-kubernetes/languages
GoodView,Java,1160,228,apache-2.0,2,2016-05-18T10:49:52Z,124,🔥 Android点赞+1效果，支持文本和图像,https://github.com/venshine/GoodView,https://api.github.com/repos/venshine/GoodView/languages
Developing-iOS-11-Apps-with-Swift,Swift,1159,153,other,9,2017-11-14T16:36:06Z,2688,Stanford 公开课，Developing iOS 11 Apps with Swift 字幕翻译,https://github.com/ApolloZhu/Developing-iOS-11-Apps-with-Swift,https://api.github.com/repos/ApolloZhu/Developing-iOS-11-Apps-with-Swift/languages
vue-good-table,Vue,1159,237,mit,82,2017-05-16T14:31:30Z,12395,"An easy to use powerful data table for vuejs with advanced customizations including sorting, column filtering, pagination, grouping etc",https://github.com/xaksis/vue-good-table,https://api.github.com/repos/xaksis/vue-good-table/languages
tensorflow,R,1159,318,apache-2.0,10,2016-08-22T15:46:39Z,8728,TensorFlow for R,https://github.com/rstudio/tensorflow,https://api.github.com/repos/rstudio/tensorflow/languages
swiftScan,Swift,1159,227,mit,61,2015-12-09T14:34:01Z,491,A barcode and qr code scanner( 二维码 各种码识别，生成，界面效果),https://github.com/MxABC/swiftScan,https://api.github.com/repos/MxABC/swiftScan/languages
security,PHP,1159,46,mit,0,2011-02-22T18:05:11Z,4938,The Security component provides a complete security system for your web application.,https://github.com/symfony/security,https://api.github.com/repos/symfony/security/languages
AssetStudio,C#,1159,60,mit,33,2015-10-30T02:48:24Z,5214,"AssetStudio is an independent tool for exploring, extracting and exporting assets.",https://github.com/RaduMC/AssetStudio,https://api.github.com/repos/RaduMC/AssetStudio/languages
IndexRecyclerView,Java,1159,232,apache-2.0,3,2016-02-02T05:51:58Z,1879,[DEPRECATED] a Contact list implements by RecyclerView,https://github.com/jiang111/IndexRecyclerView,https://api.github.com/repos/jiang111/IndexRecyclerView/languages
