webglstudio.js,JavaScript,2650,323,mit,26,2015-07-31T13:32:25Z,29181,"A full open source 3D graphics editor in the browser, with scene editor, coding pad, graph editor, virtual file system, and many features more.",https://github.com/jagenjo/webglstudio.js,https://api.github.com/repos/jagenjo/webglstudio.js/languages
termux-packages,Shell,2650,931,other,339,2015-06-12T21:48:33Z,13879,Android terminal and Linux environment - packages repository.,https://github.com/termux/termux-packages,https://api.github.com/repos/termux/termux-packages/languages
elasticsearch-dsl-py,Python,2650,574,apache-2.0,43,2014-03-05T16:19:39Z,1398,High level Python client for Elasticsearch,https://github.com/elastic/elasticsearch-dsl-py,https://api.github.com/repos/elastic/elasticsearch-dsl-py/languages
service-fabric,C++,2650,316,mit,241,2018-03-08T00:32:14Z,61688,"Service Fabric is a distributed systems platform for packaging, deploying, and managing stateless and stateful distributed applications and containers at large scale.",https://github.com/microsoft/service-fabric,https://api.github.com/repos/microsoft/service-fabric/languages
AndroidTreeView,Java,2649,566,apache-2.0,113,2015-02-11T02:48:05Z,261,AndroidTreeView. TreeView implementation for android,https://github.com/bmelnychuk/AndroidTreeView,https://api.github.com/repos/bmelnychuk/AndroidTreeView/languages
MasteringAndroidDataBinding,Java,2649,521,mit,24,2015-06-02T16:36:09Z,6754,A comprehensive tutorial for Android Data Binding,https://github.com/liangfeidotme/MasteringAndroidDataBinding,https://api.github.com/repos/liangfeidotme/MasteringAndroidDataBinding/languages
vagrant-vbguest,Ruby,2649,210,mit,5,2011-09-06T20:41:41Z,513,A Vagrant plugin to keep your VirtualBox Guest Additions up to date,https://github.com/dotless-de/vagrant-vbguest,https://api.github.com/repos/dotless-de/vagrant-vbguest/languages
example-node-server,JavaScript,2649,357,isc,27,2015-08-31T08:02:08Z,119,Example Node Server w/ Babel,https://github.com/babel/example-node-server,https://api.github.com/repos/babel/example-node-server/languages
angular-moment,JavaScript,2649,418,mit,53,2013-05-27T09:45:13Z,480,Moment.JS directives for Angular.JS (timeago and more),https://github.com/urish/angular-moment,https://api.github.com/repos/urish/angular-moment/languages
SuperRecyclerView,Java,2648,487,,81,2014-12-11T03:20:17Z,207,Pumped up RecyclerView,https://github.com/Malinskiy/SuperRecyclerView,https://api.github.com/repos/Malinskiy/SuperRecyclerView/languages
unison,Haskell,2648,120,other,223,2015-05-06T14:53:49Z,11989,A friendly programming language from the future,https://github.com/unisonweb/unison,https://api.github.com/repos/unisonweb/unison/languages
