fragmentargs,Java,1071,91,apache-2.0,16,2014-08-16T17:31:42Z,290,Annotation Processor for setting arguments in android fragments,https://github.com/sockeqwe/fragmentargs,https://api.github.com/repos/sockeqwe/fragmentargs/languages
DeepLearning_tutorials,Jupyter Notebook,1071,551,,6,2016-12-15T14:40:02Z,12025,The deeplearning algorithms implemented by tensorflow,https://github.com/xiaohu2015/DeepLearning_tutorials,https://api.github.com/repos/xiaohu2015/DeepLearning_tutorials/languages
StickerView,Java,1071,246,mit,102,2016-08-09T09:17:54Z,3020,"[No more support] A view which can add sticker and zoom,drag,delete it",https://github.com/wuapnjie/StickerView,https://api.github.com/repos/wuapnjie/StickerView/languages
blog,JavaScript,1071,89,,84,2018-02-02T02:31:05Z,6442,think more！learn more!,https://github.com/amandakelake/blog,https://api.github.com/repos/amandakelake/blog/languages
vanilla-masker,JavaScript,1071,154,,38,2014-05-06T19:55:38Z,489,VanillaMasker is a pure javascript mask input,https://github.com/vanilla-masker/vanilla-masker,https://api.github.com/repos/vanilla-masker/vanilla-masker/languages
Hedwig,Swift,1071,62,mit,6,2016-12-27T06:04:41Z,279,"Send email to any SMTP server like a boss, in Swift and cross-platform",https://github.com/onevcat/Hedwig,https://api.github.com/repos/onevcat/Hedwig/languages
f.lux,Objective-C,1071,211,,13,2015-11-11T09:10:36Z,144,flux for iOS,https://github.com/jefferyleo/f.lux,https://api.github.com/repos/jefferyleo/f.lux/languages
OpenXcom,C++,1071,318,gpl-3.0,6,2011-02-06T17:54:56Z,30518,Open-source clone of the original X-Com 👽,https://github.com/OpenXcom/OpenXcom,https://api.github.com/repos/OpenXcom/OpenXcom/languages
CommandLineUtils,C#,1071,140,apache-2.0,25,2017-08-15T18:32:24Z,4698,Command line parsing and utilities for .NET Core and .NET Framework.,https://github.com/natemcmaster/CommandLineUtils,https://api.github.com/repos/natemcmaster/CommandLineUtils/languages
PropertyChanged,C#,1071,162,mit,3,2012-07-07T02:40:25Z,4039,Injects INotifyPropertyChanged code into properties at compile time,https://github.com/Fody/PropertyChanged,https://api.github.com/repos/Fody/PropertyChanged/languages
serverless-webrtc,JavaScript,1071,194,other,17,2013-05-06T01:49:44Z,571,A demo of using WebRTC with no signaling server.,https://github.com/cjb/serverless-webrtc,https://api.github.com/repos/cjb/serverless-webrtc/languages
JustDecompileEngine,C#,1071,215,other,14,2015-04-24T06:16:55Z,2706,The decompilation engine of JustDecompile,https://github.com/telerik/JustDecompileEngine,https://api.github.com/repos/telerik/JustDecompileEngine/languages
gino,Python,1071,70,other,32,2017-07-21T04:27:01Z,1144,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,https://github.com/fantix/gino,https://api.github.com/repos/fantix/gino/languages
open-airplay,Java,1071,145,,19,2014-10-30T20:37:06Z,7165,A collection of libraries for Apple's AirPlay protocol,https://github.com/jamesdlow/open-airplay,https://api.github.com/repos/jamesdlow/open-airplay/languages
live-tour-lab,JavaScript,1071,109,apache-2.0,8,2017-08-16T06:57:34Z,56,:heart::heart::heart: Framework for creating Live Tours. Add React VR components. :heart::heart::heart:,https://github.com/SpectivOfficial/live-tour-lab,https://api.github.com/repos/SpectivOfficial/live-tour-lab/languages
duality,C#,1071,277,mit,126,2013-07-21T13:12:50Z,250057,a 2D Game Development Framework,https://github.com/AdamsLair/duality,https://api.github.com/repos/AdamsLair/duality/languages
spark-timeseries,Scala,1071,407,apache-2.0,85,2015-03-11T08:14:49Z,1983,A library for time series analysis on Apache Spark,https://github.com/sryza/spark-timeseries,https://api.github.com/repos/sryza/spark-timeseries/languages
react-share,JavaScript,1071,216,mit,59,2015-10-24T09:36:56Z,10247,Social media share buttons and share counts for React,https://github.com/nygardk/react-share,https://api.github.com/repos/nygardk/react-share/languages
