Mojo-Webqq,Perl,1780,353,bsd-2-clause,15,2015-05-28T06:49:12Z,5586,【重要通知：WebQQ将在2019年1月1日停止服务，此项目目前已停止维护，感谢大家四年来的一路陪伴】使用Perl语言（不会没关系）编写的smartqq/webqq客户端框架（非GUI），可通过插件提供基于HTTP协议的api接口供其他语言或系统调用,https://github.com/sjdy521/Mojo-Webqq,https://api.github.com/repos/sjdy521/Mojo-Webqq/languages
gitin,Go,1780,39,bsd-3-clause,1,2019-01-25T06:17:02Z,3407,commit/branch/workdir explorer for git,https://github.com/isacikgoz/gitin,https://api.github.com/repos/isacikgoz/gitin/languages
node-feedparser,JavaScript,1780,211,other,18,2011-09-15T14:36:25Z,725,"Robust RSS, Atom, and RDF feed parsing in Node.js",https://github.com/danmactough/node-feedparser,https://api.github.com/repos/danmactough/node-feedparser/languages
jitpack.io,null,1780,113,mit,2185,2015-01-22T15:34:43Z,605,Documentation and issues of https://jitpack.io,https://github.com/jitpack/jitpack.io,https://api.github.com/repos/jitpack/jitpack.io/languages
spec,null,1779,39,gpl-3.0,14,2017-12-04T22:04:08Z,64,The canonical spec for ulid,https://github.com/ulid/spec,https://api.github.com/repos/ulid/spec/languages
html5blank,PHP,1779,542,other,33,2012-09-16T23:03:43Z,996,:construction: Powerful shell for rapidly building your WordPress projects,https://github.com/html5blank/html5blank,https://api.github.com/repos/html5blank/html5blank/languages
PHP-DI,PHP,1779,238,mit,45,2012-03-17T23:59:36Z,41575,The dependency injection container for humans,https://github.com/PHP-DI/PHP-DI,https://api.github.com/repos/PHP-DI/PHP-DI/languages
HGPlaceholders,Swift,1779,123,mit,23,2017-07-21T14:56:34Z,2345,Nice library to show placeholders and Empty States for any UITableView/UICollectionView in your project,https://github.com/HamzaGhazouani/HGPlaceholders,https://api.github.com/repos/HamzaGhazouani/HGPlaceholders/languages
NSDate-TimeAgo,Objective-C,1779,337,isc,15,2011-11-13T01:02:47Z,177,"A ""time ago"", ""time since"", ""relative date"", or ""fuzzy date"" category for NSDate and iOS, Objective-C, Cocoa Touch, iPhone, iPad",https://github.com/kevinlawler/NSDate-TimeAgo,https://api.github.com/repos/kevinlawler/NSDate-TimeAgo/languages
ios-fontawesome,Objective-C,1779,277,,35,2012-12-30T14:55:43Z,899,NSString+FontAwesome,https://github.com/alexdrone/ios-fontawesome,https://api.github.com/repos/alexdrone/ios-fontawesome/languages
deepchem,Python,1779,602,mit,285,2015-09-24T23:20:28Z,445636,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology",https://github.com/deepchem/deepchem,https://api.github.com/repos/deepchem/deepchem/languages
Android-AdvancedWebView,Java,1779,439,mit,29,2015-01-08T01:33:59Z,435,Enhanced WebView component for Android that works as intended out of the box,https://github.com/delight-im/Android-AdvancedWebView,https://api.github.com/repos/delight-im/Android-AdvancedWebView/languages
octokit.net,C#,1779,868,mit,148,2013-01-09T20:48:45Z,94975,A GitHub API client library for .NET ,https://github.com/octokit/octokit.net,https://api.github.com/repos/octokit/octokit.net/languages
go-plugin,Go,1779,138,mpl-2.0,29,2016-01-21T18:33:57Z,325,Golang plugin system over RPC.,https://github.com/hashicorp/go-plugin,https://api.github.com/repos/hashicorp/go-plugin/languages
fold,Python,1778,270,apache-2.0,55,2017-01-18T17:45:53Z,1605,Deep learning with dynamic computation graphs in TensorFlow,https://github.com/tensorflow/fold,https://api.github.com/repos/tensorflow/fold/languages
deepvariant,Python,1778,448,bsd-3-clause,3,2017-11-23T01:56:22Z,69262,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA sequencing data.,https://github.com/google/deepvariant,https://api.github.com/repos/google/deepvariant/languages
qualitymatters,Java,1778,214,apache-2.0,20,2015-11-22T03:42:39Z,7221,Android Development Culture,https://github.com/artem-zinnatullin/qualitymatters,https://api.github.com/repos/artem-zinnatullin/qualitymatters/languages
EasyPeasy,Swift,1778,98,mit,13,2016-03-25T17:51:31Z,9930,Auto Layout made easy ,https://github.com/nakiostudio/EasyPeasy,https://api.github.com/repos/nakiostudio/EasyPeasy/languages
requestbin,CSS,1778,574,,51,2011-11-28T23:39:51Z,652,Inspect HTTP requests. Debug webhooks. Originally created by @progrium.,https://github.com/Runscope/requestbin,https://api.github.com/repos/Runscope/requestbin/languages
You-need-to-know-css,CSS,1778,212,other,51,2017-12-01T08:16:13Z,5369,💄CSS tricks for web developers~,https://github.com/l-hammer/You-need-to-know-css,https://api.github.com/repos/l-hammer/You-need-to-know-css/languages
ThreatHunter-Playbook,Jupyter Notebook,1778,401,gpl-3.0,5,2017-03-28T03:07:05Z,18677,A Threat hunter's playbook to aid the development of techniques and hypothesis for hunting campaigns.,https://github.com/hunters-forge/ThreatHunter-Playbook,https://api.github.com/repos/hunters-forge/ThreatHunter-Playbook/languages
selfoss,PHP,1778,367,gpl-3.0,130,2011-10-02T18:30:57Z,24410,"selfoss: The multipurpose rss reader, live stream, mashup, aggregation web application",https://github.com/SSilence/selfoss,https://api.github.com/repos/SSilence/selfoss/languages
pyquery,Python,1777,151,other,43,2012-11-28T20:27:39Z,384,A jquery-like library for python,https://github.com/gawel/pyquery,https://api.github.com/repos/gawel/pyquery/languages
