document-register-element,JavaScript,1059,115,isc,2,2014-07-14T02:28:43Z,2164,A stand-alone working lightweight version of the W3C Custom Elements specification,https://github.com/WebReflection/document-register-element,https://api.github.com/repos/WebReflection/document-register-element/languages
smarter_csv,Ruby,1059,148,,31,2012-07-29T22:12:24Z,291,"Ruby Gem for smarter importing of CSV Files as Array(s) of Hashes, with optional features for processing large files in parallel, embedded comments, unusual field- and record-separators, flexible mapping of CSV-headers to Hash-keys",https://github.com/tilo/smarter_csv,https://api.github.com/repos/tilo/smarter_csv/languages
Netling,C#,1059,170,mit,3,2013-06-05T19:01:15Z,424,Netling is a load tester client for easy web testing.,https://github.com/hallatore/Netling,https://api.github.com/repos/hallatore/Netling/languages
data-scientist-roadmap,Python,1059,326,gpl-3.0,0,2017-06-05T06:30:08Z,932,"Toturial coming with ""data science roadmap"" graphe.",https://github.com/MrMimic/data-scientist-roadmap,https://api.github.com/repos/MrMimic/data-scientist-roadmap/languages
php-malware-finder,PHP,1059,223,lgpl-3.0,15,2015-07-02T09:29:21Z,3588,Detect potentially malicious PHP files,https://github.com/nbs-system/php-malware-finder,https://api.github.com/repos/nbs-system/php-malware-finder/languages
wlroots,C,1059,189,mit,228,2017-04-25T15:33:43Z,6702,A modular Wayland compositor library,https://github.com/swaywm/wlroots,https://api.github.com/repos/swaywm/wlroots/languages
yii2-adminlte-asset,PHP,1059,412,,12,2014-10-01T16:11:17Z,2598,AdminLTE Asset Bundle for Backend Theme in Yii2 Framework,https://github.com/dmstr/yii2-adminlte-asset,https://api.github.com/repos/dmstr/yii2-adminlte-asset/languages
jennifer_dewalt,HTML,1059,246,mit,0,2013-03-25T00:26:40Z,101578,a.k.a. 180 Websites in 180 Days,https://github.com/jendewalt/jennifer_dewalt,https://api.github.com/repos/jendewalt/jennifer_dewalt/languages
awesome-golang-leetcode,Go,1059,55,apache-2.0,0,2018-10-08T07:07:05Z,3255,:memo: LeetCode of algorithms with golang solution(updating).,https://github.com/kylesliu/awesome-golang-leetcode,https://api.github.com/repos/kylesliu/awesome-golang-leetcode/languages
GPT2-Chinese,Python,1059,249,mit,17,2019-05-31T02:07:50Z,13772,"Chinese version of GPT2 training code, using BERT tokenizer.",https://github.com/Morizeyao/GPT2-Chinese,https://api.github.com/repos/Morizeyao/GPT2-Chinese/languages
utilphp,PHP,1059,132,mit,9,2012-07-25T00:11:26Z,1010,"util.php is a collection of useful functions and snippets that you need or could use every day, designed to avoid conflicts with existing projects",https://github.com/brandonwamboldt/utilphp,https://api.github.com/repos/brandonwamboldt/utilphp/languages
ForAndroidInterview,null,1059,715,,3,2016-06-22T09:42:34Z,769,android interview experience and question in (android、java、data structure、tcp/ip、os),https://github.com/Mr-YangCheng/ForAndroidInterview,https://api.github.com/repos/Mr-YangCheng/ForAndroidInterview/languages
SwiftyMarkdown,Swift,1059,139,mit,31,2016-03-05T09:09:08Z,135,Converts Markdown files and strings into NSAttributedString,https://github.com/SimonFairbairn/SwiftyMarkdown,https://api.github.com/repos/SimonFairbairn/SwiftyMarkdown/languages
Decodable,Swift,1059,64,mit,37,2015-07-08T14:48:44Z,663,[Probably deprecated] Swift 2/3 JSON unmarshalling done (more) right,https://github.com/Anviking/Decodable,https://api.github.com/repos/Anviking/Decodable/languages
NavigationDrawer-MaterialDesign,Java,1059,293,,21,2015-01-05T03:13:24Z,3132,Library Navigation drawer material design,https://github.com/rudsonlive/NavigationDrawer-MaterialDesign,https://api.github.com/repos/rudsonlive/NavigationDrawer-MaterialDesign/languages
omnibus,Ruby,1059,253,apache-2.0,81,2012-02-14T21:15:35Z,34319,Easily create full-stack installers for your project across a variety of platforms.,https://github.com/chef/omnibus,https://api.github.com/repos/chef/omnibus/languages
objective-git,Objective-C,1059,259,mit,31,2011-03-01T21:28:58Z,61053,Objective-C bindings to libgit2,https://github.com/libgit2/objective-git,https://api.github.com/repos/libgit2/objective-git/languages
FloatWindowPermission,Java,1059,242,,16,2016-10-17T12:20:51Z,136,this repository is aimed to adapt android float window permission in most kinds of mobiles and how to request it at runtime ,https://github.com/zhaozepeng/FloatWindowPermission,https://api.github.com/repos/zhaozepeng/FloatWindowPermission/languages
event-dispatcher-contracts,PHP,1060,1,mit,0,2019-05-27T06:53:48Z,14,A set of event dispatcher abstractions extracted out of the Symfony components,https://github.com/symfony/event-dispatcher-contracts,https://api.github.com/repos/symfony/event-dispatcher-contracts/languages
KnightOS,Assembly,1058,195,other,107,2012-09-19T22:45:06Z,5805,OS for z80 calculators,https://github.com/KnightOS/KnightOS,https://api.github.com/repos/KnightOS/KnightOS/languages
raml2html,JavaScript,1058,257,mit,23,2014-03-05T10:39:58Z,2049,RAML to HTML documentation generator.,https://github.com/raml2html/raml2html,https://api.github.com/repos/raml2html/raml2html/languages
chisel3,Scala,1058,227,,162,2015-04-27T22:55:56Z,6016,Chisel 3: A Modern Hardware Design Language,https://github.com/freechipsproject/chisel3,https://api.github.com/repos/freechipsproject/chisel3/languages
json-schema-to-typescript,TypeScript,1058,122,,85,2016-03-22T03:56:58Z,1858,Compile JSONSchema to TypeScript type declarations,https://github.com/bcherny/json-schema-to-typescript,https://api.github.com/repos/bcherny/json-schema-to-typescript/languages
docker-desktop,Shell,1058,281,,25,2013-06-29T03:32:51Z,4648,Docker Desktop enables you to create virtual desktops that can be accessed remotely. It comes with Firefox and Libreoffice already installed!,https://github.com/rogaha/docker-desktop,https://api.github.com/repos/rogaha/docker-desktop/languages
AnimationEngine,Objective-C,1058,80,other,0,2014-09-19T02:09:15Z,98,Easily build advanced custom animations on iOS.,https://github.com/intuit/AnimationEngine,https://api.github.com/repos/intuit/AnimationEngine/languages
Penlight,Lua,1058,188,mit,34,2010-03-09T07:43:52Z,1854,"A set of pure Lua libraries focusing on input data handling (such as reading configuration files), functional programming (such as map, reduce, placeholder expressions,etc), and OS path management.  Much of the functionality is inspired by the Python standard libraries.",https://github.com/Tieske/Penlight,https://api.github.com/repos/Tieske/Penlight/languages
opentx,C++,1058,519,gpl-2.0,575,2013-11-29T07:02:56Z,204836,OpenTX custom firmware for Transmitters,https://github.com/opentx/opentx,https://api.github.com/repos/opentx/opentx/languages
razor,PHP,1058,434,,34,2012-07-10T01:42:55Z,33145,Cobub Razor - Open Source Mobile Analytics Solution,https://github.com/cobub/razor,https://api.github.com/repos/cobub/razor/languages
SOMotionDetector,Objective-C,1058,153,mit,11,2014-03-07T08:14:20Z,673,"Simple library to detect motion type (walking, running, automotive) and count users steps. This library will make motion detection much more easily.",https://github.com/arturdev/SOMotionDetector,https://api.github.com/repos/arturdev/SOMotionDetector/languages
s3-lambda,JavaScript,1058,42,mit,3,2015-11-03T17:20:02Z,1362,"Lambda functions over S3 objects with concurrency control (each, map, reduce, filter)",https://github.com/littlstar/s3-lambda,https://api.github.com/repos/littlstar/s3-lambda/languages
