TourGuide,Kotlin,2610,427,mit,80,2015-04-03T03:38:42Z,595,TourGuide is an Android library that aims to provide an easy way to add pointers with animations over a desired Android View,https://github.com/worker8/TourGuide,https://api.github.com/repos/worker8/TourGuide/languages
france.code-civil,null,2609,148,,31,2015-03-30T22:34:18Z,125476,Le code civil français sous git,https://github.com/steeve/france.code-civil,https://api.github.com/repos/steeve/france.code-civil/languages
CircularFloatingActionMenu,Java,2609,707,mit,94,2014-07-20T20:42:12Z,3127,an animated circular menu for Android,https://github.com/oguzbilgener/CircularFloatingActionMenu,https://api.github.com/repos/oguzbilgener/CircularFloatingActionMenu/languages
hcl,Go,2609,250,mpl-2.0,99,2014-07-31T21:09:00Z,2105,HCL is the HashiCorp configuration language.,https://github.com/hashicorp/hcl,https://api.github.com/repos/hashicorp/hcl/languages
weui.js,CSS,2609,868,other,33,2016-11-14T09:58:33Z,720,A lightweight javascript library for WeUI.,https://github.com/Tencent/weui.js,https://api.github.com/repos/Tencent/weui.js/languages
30-days-of-elixir,Elixir,2608,378,mit,0,2013-12-10T05:24:55Z,147,A walk through the Elixir language in 30 exercises.,https://github.com/seven1m/30-days-of-elixir,https://api.github.com/repos/seven1m/30-days-of-elixir/languages
Python-crawler-tutorial-starts-from-zero,Python,2608,420,,7,2019-03-28T09:13:34Z,4831,"python爬虫教程，带你从零到一，包含js逆向，selenium, tesseract OCR识别,mongodb的使用，以及scrapy框架",https://github.com/Kr1s77/Python-crawler-tutorial-starts-from-zero,https://api.github.com/repos/Kr1s77/Python-crawler-tutorial-starts-from-zero/languages
ForkHub,JavaScript,2608,267,apache-2.0,141,2014-10-16T09:27:40Z,9747,GitHub client for Android based on the abandoned official app,https://github.com/jonan/ForkHub,https://api.github.com/repos/jonan/ForkHub/languages
braft-editor,JavaScript,2608,328,mit,163,2017-08-11T05:58:59Z,5077,美观易用的React富文本编辑器，基于draft-js开发,https://github.com/margox/braft-editor,https://api.github.com/repos/margox/braft-editor/languages
AloeStackView,Swift,2608,124,apache-2.0,15,2018-10-09T06:11:44Z,2640,"A simple class for laying out a collection of views with a convenient API, while leveraging the power of Auto Layout.",https://github.com/airbnb/AloeStackView,https://api.github.com/repos/airbnb/AloeStackView/languages
laravel-generator,PHP,2608,533,mit,70,2016-02-14T09:38:53Z,914,"InfyOm Laravel Generator - API, Scaffold, Tests, CRUD Laravel Generator",https://github.com/InfyOmLabs/laravel-generator,https://api.github.com/repos/InfyOmLabs/laravel-generator/languages
SuperCalendar,Java,2608,482,,81,2017-05-11T12:28:51Z,2154,@Deprecated android 自定义日历控件  支持左右无限滑动 周月切换 标记日期显示 自定义显示效果跳转到指定日期,https://github.com/MagicMashRoom/SuperCalendar,https://api.github.com/repos/MagicMashRoom/SuperCalendar/languages
jquery-ujs,JavaScript,2608,523,mit,76,2010-01-29T20:18:24Z,668,Ruby on Rails unobtrusive scripting adapter for jQuery,https://github.com/rails/jquery-ujs,https://api.github.com/repos/rails/jquery-ujs/languages
comfortable-mexican-sofa,Ruby,2607,607,mit,23,2010-11-29T15:58:39Z,9891,ComfortableMexicanSofa is a powerful Ruby on Rails 5.2+ CMS (Content Management System) Engine,https://github.com/comfy/comfortable-mexican-sofa,https://api.github.com/repos/comfy/comfortable-mexican-sofa/languages
frontend-tech-list,HTML,2607,380,,2,2018-11-02T15:41:38Z,80,📝 Frontend Tech List for Developers 💡,https://github.com/alienzhou/frontend-tech-list,https://api.github.com/repos/alienzhou/frontend-tech-list/languages
skorch,Python,2606,199,bsd-3-clause,46,2017-07-18T00:13:54Z,5090,A scikit-learn compatible neural network library that wraps pytorch,https://github.com/skorch-dev/skorch,https://api.github.com/repos/skorch-dev/skorch/languages
Gutenberg,CSS,2606,163,other,18,2015-03-27T16:35:19Z,9124,A meaningful web typography starter kit.,https://github.com/matejlatin/Gutenberg,https://api.github.com/repos/matejlatin/Gutenberg/languages
nano-node,C++,2606,572,bsd-2-clause,110,2014-05-01T14:49:25Z,21999,Nano is a cryptocurrency,https://github.com/nanocurrency/nano-node,https://api.github.com/repos/nanocurrency/nano-node/languages
cpp-taskflow,C++,2606,293,other,26,2018-04-18T13:45:30Z,72298,A Modern C++ Parallel Task Programming Library,https://github.com/cpp-taskflow/cpp-taskflow,https://api.github.com/repos/cpp-taskflow/cpp-taskflow/languages
go-mysql-elasticsearch,Go,2605,531,mit,171,2015-01-15T09:54:18Z,1928,Sync MySQL data into elasticsearch ,https://github.com/siddontang/go-mysql-elasticsearch,https://api.github.com/repos/siddontang/go-mysql-elasticsearch/languages
moveTo,JavaScript,2604,101,mit,1,2017-03-10T08:58:15Z,620,A lightweight scroll animation javascript library without any dependency ,https://github.com/hsnaydd/moveTo,https://api.github.com/repos/hsnaydd/moveTo/languages
trojan,C++,2604,564,gpl-3.0,7,2017-10-21T16:07:42Z,844,An unidentifiable mechanism that helps you bypass GFW.,https://github.com/trojan-gfw/trojan,https://api.github.com/repos/trojan-gfw/trojan/languages
ProgressWheel,Java,2604,757,mit,9,2012-02-04T18:13:30Z,384,"A progress wheel for android, intended for use instead of the standard progress bar.",https://github.com/Todd-Davies/ProgressWheel,https://api.github.com/repos/Todd-Davies/ProgressWheel/languages
helm,Emacs Lisp,2603,310,gpl-3.0,12,2012-03-15T11:50:18Z,28277,Emacs incremental completion and selection narrowing framework,https://github.com/emacs-helm/helm,https://api.github.com/repos/emacs-helm/helm/languages
js-base64,JavaScript,2603,975,bsd-3-clause,7,2009-04-01T21:15:08Z,156,Base64 implementation for JavaScript,https://github.com/dankogai/js-base64,https://api.github.com/repos/dankogai/js-base64/languages
KestrelHttpServer,C#,2602,523,apache-2.0,0,2014-05-30T22:46:28Z,8616,[Archived] A cross platform web server for ASP.NET Core. Project moved to https://github.com/aspnet/AspNetCore,https://github.com/aspnet/KestrelHttpServer,https://api.github.com/repos/aspnet/KestrelHttpServer/languages
crate,Java,2602,356,apache-2.0,96,2013-04-10T09:17:16Z,96350,CrateDB is a distributed SQL database that makes it simple to store and analyze massive amounts of machine data in real-time.,https://github.com/crate/crate,https://api.github.com/repos/crate/crate/languages
