code-push,TypeScript,3799,411,other,28,2015-09-30T21:12:55Z,12020,A cloud service that enables Cordova and React Native developers to deploy mobile app updates directly to their users’ devices.,https://github.com/microsoft/code-push,https://api.github.com/repos/microsoft/code-push/languages
Bolts-Android,Java,3799,522,mit,26,2014-01-30T04:58:14Z,476,Bolts is a collection of low-level libraries designed to make developing mobile apps easier.,https://github.com/BoltsFramework/Bolts-Android,https://api.github.com/repos/BoltsFramework/Bolts-Android/languages
ShineButton,Java,3799,529,mit,23,2016-07-05T06:32:26Z,2525,This is a UI lib for Android. Effects like shining.,https://github.com/ChadCSong/ShineButton,https://api.github.com/repos/ChadCSong/ShineButton/languages
Blog,JavaScript,3798,565,,58,2018-06-16T13:32:16Z,3692,关注基础知识，打造优质前端博客，公众号[前端工匠]的作者,https://github.com/ljianshu/Blog,https://api.github.com/repos/ljianshu/Blog/languages
macOS-Simple-KVM,Shell,3798,226,,47,2019-04-22T07:25:20Z,6908,"Tools to set up a quick macOS VM in QEMU, accelerated by KVM.",https://github.com/foxlet/macOS-Simple-KVM,https://api.github.com/repos/foxlet/macOS-Simple-KVM/languages
assetic,PHP,3797,572,mit,314,2011-01-10T17:47:13Z,3310,Asset Management for PHP,https://github.com/kriswallsmith/assetic,https://api.github.com/repos/kriswallsmith/assetic/languages
sanitize.css,CSS,3797,247,cc0-1.0,1,2012-11-06T17:50:26Z,252,A best-practices CSS foundation,https://github.com/csstools/sanitize.css,https://api.github.com/repos/csstools/sanitize.css/languages
jquery-timeago,JavaScript,3796,716,mit,43,2008-07-18T15:29:49Z,420,":clock8: The original jQuery plugin that makes it easy to support automatically updating fuzzy timestamps (e.g. ""4 minutes ago"").",https://github.com/rmm5t/jquery-timeago,https://api.github.com/repos/rmm5t/jquery-timeago/languages
TypeScript-Vue-Starter,JavaScript,3794,504,mit,35,2017-05-09T19:59:14Z,167,A starter template for TypeScript and Vue with a detailed README describing how to use the two together.,https://github.com/microsoft/TypeScript-Vue-Starter,https://api.github.com/repos/microsoft/TypeScript-Vue-Starter/languages
react-native-image-crop-picker,Objective-C,3794,885,mit,322,2016-05-17T14:25:03Z,6145,"iOS/Android image picker with support for camera, video, configurable compression, multiple images and cropping",https://github.com/ivpusic/react-native-image-crop-picker,https://api.github.com/repos/ivpusic/react-native-image-crop-picker/languages
