sonic,Rust,7700,217,mpl-2.0,19,2019-02-26T13:16:58Z,2213,"🦔 Fast, lightweight & schema-less search backend. An alternative to Elasticsearch that runs on a few MBs of RAM.",https://github.com/valeriansaliou/sonic,https://api.github.com/repos/valeriansaliou/sonic/languages
kaldi,Shell,7700,3445,other,224,2015-04-20T17:23:16Z,116616,This is the official location of the Kaldi project.,https://github.com/kaldi-asr/kaldi,https://api.github.com/repos/kaldi-asr/kaldi/languages
WebRTC-Experiment,JavaScript,7698,3069,mit,470,2012-11-14T05:53:13Z,32900,"WebRTC, WebRTC and WebRTC. Everything here is all about WebRTC!!",https://github.com/muaz-khan/WebRTC-Experiment,https://api.github.com/repos/muaz-khan/WebRTC-Experiment/languages
robomongo,C++,7694,662,other,652,2012-11-07T13:53:49Z,36583,Native cross-platform MongoDB management tool,https://github.com/Studio3T/robomongo,https://api.github.com/repos/Studio3T/robomongo/languages
trip-to-iOS,Objective-C,7694,2341,,0,2015-01-02T08:18:53Z,156,A curated list of delightful iOS resources.,https://github.com/Aufree/trip-to-iOS,https://api.github.com/repos/Aufree/trip-to-iOS/languages
api-blueprint,null,7693,2080,mit,68,2013-04-27T07:34:33Z,1474,API Blueprint,https://github.com/apiaryio/api-blueprint,https://api.github.com/repos/apiaryio/api-blueprint/languages
loki,Go,7686,573,apache-2.0,99,2018-04-16T09:22:48Z,44114,"Like Prometheus, but for logs.",https://github.com/grafana/loki,https://api.github.com/repos/grafana/loki/languages
junit4,Java,7686,2914,epl-1.0,128,2009-01-13T03:41:26Z,23700,A programmer-oriented testing framework for Java.,https://github.com/junit-team/junit4,https://api.github.com/repos/junit-team/junit4/languages
openresty,C,7680,1064,other,126,2010-01-20T03:57:59Z,2001,Turning Nginx into a Full-Fledged Scriptable Web Platform,https://github.com/openresty/openresty,https://api.github.com/repos/openresty/openresty/languages
laptop,Shell,7676,1793,mit,13,2011-05-01T18:18:44Z,398,A shell script to set up a macOS laptop for web and mobile development.,https://github.com/thoughtbot/laptop,https://api.github.com/repos/thoughtbot/laptop/languages
pdfmake,JavaScript,7673,1352,mit,195,2014-01-21T16:00:18Z,56077,Client/server side PDF printing in pure JavaScript,https://github.com/bpampuch/pdfmake,https://api.github.com/repos/bpampuch/pdfmake/languages
phpstan,PHP,7673,572,mit,281,2016-01-04T18:22:16Z,18739,PHP Static Analysis Tool - discover bugs in your code without running it!,https://github.com/phpstan/phpstan,https://api.github.com/repos/phpstan/phpstan/languages
stack-on-a-budget,null,7672,340,mit,19,2016-10-12T06:55:09Z,323,A collection of services with great free tiers for developers on a budget,https://github.com/255kb/stack-on-a-budget,https://api.github.com/repos/255kb/stack-on-a-budget/languages
AndroidInterview-Q-A,JavaScript,7672,1803,,2,2016-07-18T05:01:01Z,63267,The top Internet companies android interview questions and answers,https://github.com/JackyAndroid/AndroidInterview-Q-A,https://api.github.com/repos/JackyAndroid/AndroidInterview-Q-A/languages
stimulus,TypeScript,7672,195,mit,7,2016-12-17T00:19:29Z,2208,A modest JavaScript framework for the HTML you already have,https://github.com/stimulusjs/stimulus,https://api.github.com/repos/stimulusjs/stimulus/languages
Vulcan,JavaScript,7669,2056,mit,179,2012-09-07T01:13:24Z,17775,"🌋 A toolkit to quickly build apps with React, GraphQL & Meteor",https://github.com/VulcanJS/Vulcan,https://api.github.com/repos/VulcanJS/Vulcan/languages
dat,JavaScript,7669,481,bsd-3-clause,132,2013-06-27T03:12:34Z,5645,:floppy_disk: Share & live sync files anywhere via command line,https://github.com/datproject/dat,https://api.github.com/repos/datproject/dat/languages
react-slick,JavaScript,7665,1626,mit,238,2014-11-16T05:14:39Z,2140,React carousel component ,https://github.com/akiran/react-slick,https://api.github.com/repos/akiran/react-slick/languages
japronto,C,7664,528,mit,81,2016-10-26T19:51:32Z,888, Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,https://github.com/squeaky-pl/japronto,https://api.github.com/repos/squeaky-pl/japronto/languages
weekly,null,7664,815,,3,2017-03-20T06:10:04Z,7440,前端精读周刊,https://github.com/dt-fe/weekly,https://api.github.com/repos/dt-fe/weekly/languages
tui.calendar,JavaScript,7664,573,mit,103,2017-09-11T00:21:04Z,46385,🍞📅A JavaScript calendar that has everything you need.,https://github.com/nhn/tui.calendar,https://api.github.com/repos/nhn/tui.calendar/languages
