bleah,null,1120,144,gpl-3.0,9,2017-09-03T16:46:05Z,298,"This repository is DEPRECATED, please use bettercap as this tool has been ported to its BLE modules.",https://github.com/evilsocket/bleah,https://api.github.com/repos/evilsocket/bleah/languages
pegasus,C++,1120,201,apache-2.0,76,2015-09-01T02:29:37Z,32517,A distributed key-value storage system developed and maintained by Xiaomi Cloud Storage Team.,https://github.com/XiaoMi/pegasus,https://api.github.com/repos/XiaoMi/pegasus/languages
fusee-launcher,Python,1120,147,gpl-2.0,14,2018-04-23T15:10:12Z,1970,work-in-progress launcher for one of the Tegra X1 bootROM exploits,https://github.com/Qyriad/fusee-launcher,https://api.github.com/repos/Qyriad/fusee-launcher/languages
Sofia,Java,1120,150,apache-2.0,29,2017-08-02T12:23:31Z,5022,Android沉浸式效果的实现，状态栏和导航栏均支持设置颜色、渐变色、图片、透明度、内容入侵和状态栏深色字体；兼容竖屏、横屏，当屏幕旋转时会自动适配。,https://github.com/yanzhenjie/Sofia,https://api.github.com/repos/yanzhenjie/Sofia/languages
CRN,JavaScript,1120,154,mit,15,2019-04-11T05:46:32Z,143945,CRN是Ctrip React Native简称，由携程无线平台研发团队基于React Native框架优化，定制成稳定性和性能更佳、也更适合业务场景的跨平台开发框架。,https://github.com/ctripcorp/CRN,https://api.github.com/repos/ctripcorp/CRN/languages
StabilityGuide,null,1120,184,other,0,2019-07-10T03:08:07Z,60748,【稳定大于一切】打造国内稳定性领域知识库，让无法解决的问题少一点点，让世界的确定性多一点点。,https://github.com/StabilityMan/StabilityGuide,https://api.github.com/repos/StabilityMan/StabilityGuide/languages
cqrs-journey,C#,1120,407,other,3,2012-02-29T00:05:59Z,13613,Microsoft patterns & pratices CQRS Journey sample application,https://github.com/microsoftarchive/cqrs-journey,https://api.github.com/repos/microsoftarchive/cqrs-journey/languages
android-Camera2Video,Java,1120,536,apache-2.0,0,2014-06-26T15:53:58Z,6930,Migrated:,https://github.com/googlearchive/android-Camera2Video,https://api.github.com/repos/googlearchive/android-Camera2Video/languages
android-open-source-project-cracking,GCC Machine Description,1120,212,apache-2.0,0,2016-04-16T04:42:50Z,46,"Analysis for Popular & Hot Android open-source Applications & Libraries will help you grow into a Senior Android developer. Follow us, do practice in the right and fast way. 通过对流行的优质android开源项目分析、学习、仿写，最终理解，不仅帮你掌握最新的android技术，更能让你理解开源项目的精华之处，这些都是你成为一名高级android developer必不可少的。",https://github.com/wingjay/android-open-source-project-cracking,https://api.github.com/repos/wingjay/android-open-source-project-cracking/languages
laboratory,Python,1120,31,mit,5,2016-02-11T23:02:46Z,73,Achieving confident refactoring through experimentation with Python 2.7 & 3.3+,https://github.com/joealcorn/laboratory,https://api.github.com/repos/joealcorn/laboratory/languages
