sstoolkit,Ruby,3400,603,mit,1,2010-08-19T19:17:22Z,5369,A collection of well-documented iOS classes for making life easier,https://github.com/soffes/sstoolkit,https://api.github.com/repos/soffes/sstoolkit/languages
hydrogen,JavaScript,3400,261,mit,88,2015-05-11T01:16:55Z,1980,":atom: Run code interactively, inspect data, and plot. All the power of Jupyter kernels, inside your favorite text editor.",https://github.com/nteract/hydrogen,https://api.github.com/repos/nteract/hydrogen/languages
laravel-medialibrary,PHP,3400,512,mit,30,2015-04-14T07:20:15Z,5388,Associate files with Eloquent models,https://github.com/spatie/laravel-medialibrary,https://api.github.com/repos/spatie/laravel-medialibrary/languages
scrape-it,JavaScript,3399,187,mit,7,2016-04-28T08:41:40Z,196,🔮 A Node.js scraper for humans.,https://github.com/IonicaBizau/scrape-it,https://api.github.com/repos/IonicaBizau/scrape-it/languages
talent-plan,Rust,3399,431,,88,2019-01-22T01:29:49Z,2998,PingCAP training courses,https://github.com/pingcap/talent-plan,https://api.github.com/repos/pingcap/talent-plan/languages
react-web,JavaScript,3399,481,other,43,2015-12-11T05:36:05Z,8314,A framework for building web apps with React Native compatible API.,https://github.com/taofed/react-web,https://api.github.com/repos/taofed/react-web/languages
XCGLogger,Swift,3399,427,mit,26,2014-06-09T02:41:57Z,1786,"A debug log framework for use in Swift projects. Allows you to log details to the console (and optionally a file), just like you would have with NSLog() or print(), but with additional information, such as the date, function name, filename and line number.",https://github.com/DaveWoodCom/XCGLogger,https://api.github.com/repos/DaveWoodCom/XCGLogger/languages
ihover,HTML,3398,1197,,15,2014-04-03T07:20:28Z,1535,"iHover is a collection of hover effects using pure CSS, inspired by codrops article, powered by Sass.",https://github.com/gudh/ihover,https://api.github.com/repos/gudh/ihover/languages
scss-lint,Ruby,3398,508,mit,68,2012-12-18T18:31:42Z,2431,"Configurable tool for writing clean, consistent SCSS",https://github.com/sds/scss-lint,https://api.github.com/repos/sds/scss-lint/languages
web,Go,3396,771,mit,38,2009-12-08T20:46:02Z,3188,The easiest way to create web applications with Go,https://github.com/hoisie/web,https://api.github.com/repos/hoisie/web/languages
reptyr,C,3396,148,mit,14,2011-01-14T00:33:50Z,258,Reparent a running program to a new terminal,https://github.com/nelhage/reptyr,https://api.github.com/repos/nelhage/reptyr/languages
machine-learning-notes,Jupyter Notebook,3395,945,,10,2018-02-15T15:42:33Z,142354,"My continuously updated Machine Learning, Probabilistic Models and Deep Learning notes and demos (1500+ slides)  我不间断更新的机器学习，概率模型和深度学习的讲义(1500+页)和视频链接",https://github.com/roboticcam/machine-learning-notes,https://api.github.com/repos/roboticcam/machine-learning-notes/languages
react-waypoint,JavaScript,3394,207,mit,44,2015-01-26T20:56:40Z,595,A React component to execute a function whenever you scroll to an element.,https://github.com/civiccc/react-waypoint,https://api.github.com/repos/civiccc/react-waypoint/languages
datascript,Clojure,3394,219,epl-1.0,72,2014-04-15T12:58:22Z,1395,"Immutable database and Datalog query engine for Clojure, ClojureScript and JS",https://github.com/tonsky/datascript,https://api.github.com/repos/tonsky/datascript/languages
MVision,C++,3394,1499,,5,2017-09-24T06:25:27Z,926349,机器人视觉 移动机器人 VS-SLAM ORB-SLAM2 深度学习目标检测 yolov3 行为检测 opencv  PCL 机器学习 无人驾驶,https://github.com/Ewenwan/MVision,https://api.github.com/repos/Ewenwan/MVision/languages
parallel,Ruby,3391,217,mit,29,2009-08-11T18:54:16Z,660,Ruby: parallel processing made simple and fast,https://github.com/grosser/parallel,https://api.github.com/repos/grosser/parallel/languages
awesome-npm,null,3391,205,,2,2016-01-13T19:20:20Z,111,Awesome npm resources and tips,https://github.com/sindresorhus/awesome-npm,https://api.github.com/repos/sindresorhus/awesome-npm/languages
malmo,Java,3391,537,mit,102,2016-05-17T14:58:40Z,28843,"Project Malmo is a platform for Artificial Intelligence experimentation and research built on top of Minecraft. We aim to inspire a new generation of research into challenging new problems presented by this unique environment. --- For installation instructions, scroll down to *Getting Started* below, or visit the project page for more information:",https://github.com/microsoft/malmo,https://api.github.com/repos/microsoft/malmo/languages
glog,C++,3390,1326,other,144,2015-02-23T06:55:48Z,1753,C++ implementation of the Google logging module,https://github.com/google/glog,https://api.github.com/repos/google/glog/languages
english-words,Python,3389,773,unlicense,24,2014-07-13T22:20:45Z,28505,:memo: A text file containing 479k English words for all your dictionary/word-based projects e.g: auto-completion / autosuggestion,https://github.com/dwyl/english-words,https://api.github.com/repos/dwyl/english-words/languages
goproxy,Go,3389,669,bsd-3-clause,140,2012-03-22T22:05:00Z,349,An HTTP proxy library for Go,https://github.com/elazarl/goproxy,https://api.github.com/repos/elazarl/goproxy/languages
android-stackblur,Java,3389,666,apache-2.0,17,2013-08-15T14:44:32Z,6852,"Android StackBlur is a library that can perform a blurry effect on a Bitmap based on a gradient or radius, and return the result. The library is based on the code of Mario Klingemann.",https://github.com/kikoso/android-stackblur,https://api.github.com/repos/kikoso/android-stackblur/languages
osrm-backend,C++,3389,1857,bsd-2-clause,689,2011-09-22T10:05:08Z,31274,Open Source Routing Machine - C++ backend,https://github.com/Project-OSRM/osrm-backend,https://api.github.com/repos/Project-OSRM/osrm-backend/languages
