dstk,Ruby,1039,183,,50,2011-03-07T05:02:00Z,3817,A collection of the best open data sets and open-source tools for data science,https://github.com/petewarden/dstk,https://api.github.com/repos/petewarden/dstk/languages
ngx-pipes,TypeScript,1039,129,mit,9,2016-11-24T22:03:44Z,3070,⚡️ Useful pipes for Angular with no external dependencies! ,https://github.com/danrevah/ngx-pipes,https://api.github.com/repos/danrevah/ngx-pipes/languages
expenses,JavaScript,1039,123,mit,7,2017-06-06T04:53:58Z,3438,💰Expense tracker using Google Sheets 📉 as a storage written in React,https://github.com/jakubgarfield/expenses,https://api.github.com/repos/jakubgarfield/expenses/languages
rpm,Ruby,1039,497,other,2,2008-10-31T16:13:01Z,21772,New Relic RPM Ruby Agent,https://github.com/newrelic/rpm,https://api.github.com/repos/newrelic/rpm/languages
goose,Go,1039,188,other,18,2016-02-25T20:39:37Z,6459,Goose database migration tool - fork of https://bitbucket.org/liamstask/goose,https://github.com/pressly/goose,https://api.github.com/repos/pressly/goose/languages
CMSIS_5,C,1039,438,apache-2.0,138,2016-02-18T08:04:18Z,214963,CMSIS Version 5 Development Repository,https://github.com/ARM-software/CMSIS_5,https://api.github.com/repos/ARM-software/CMSIS_5/languages
AndroidSocialNetworks,Java,1039,285,,12,2014-04-22T10:04:26Z,2602,"Library for easy work with Facebook, Twitter, LinkedIn and Google on Android",https://github.com/antonkrasov/AndroidSocialNetworks,https://api.github.com/repos/antonkrasov/AndroidSocialNetworks/languages
LS_COLORS,Shell,1039,164,other,14,2011-04-09T17:14:05Z,462,A collection of LS_COLORS definitions; needs your contribution!,https://github.com/trapd00r/LS_COLORS,https://api.github.com/repos/trapd00r/LS_COLORS/languages
timetrap,Ruby,1039,98,other,53,2009-04-13T09:17:23Z,513,Simple command line timetracker,https://github.com/samg/timetrap,https://api.github.com/repos/samg/timetrap/languages
lago,JavaScript,1039,148,mit,13,2017-06-29T08:26:56Z,302,💻 Data Structures and Algorithms library in JavaScript,https://github.com/yangshun/lago,https://api.github.com/repos/yangshun/lago/languages
LocustDB,Rust,1039,44,other,17,2018-05-06T17:38:27Z,2272,"Massively parallel, high performance analytics database that will rapidly devour all of your data.",https://github.com/cswinter/LocustDB,https://api.github.com/repos/cswinter/LocustDB/languages
bindingx,JavaScript,1039,76,other,13,2018-02-09T07:05:40Z,11315,:rocket: Bind actions to effects.,https://github.com/alibaba/bindingx,https://api.github.com/repos/alibaba/bindingx/languages
jobber,Go,1039,58,mit,28,2014-09-13T23:27:37Z,4758,"An alternative to cron, with sophisticated status-reporting and error-handling",https://github.com/dshearer/jobber,https://api.github.com/repos/dshearer/jobber/languages
python-api-tesing,Python,1039,475,,1,2018-05-24T09:18:14Z,62393,python中文库-python人工智能大数据自动化接口测试开发。 书籍下载及python库汇总https://china-testing.github.io/  ,https://github.com/china-testing/python-api-tesing,https://api.github.com/repos/china-testing/python-api-tesing/languages
goshop2,JavaScript,1039,717,,24,2016-06-18T10:16:23Z,20434,在goshop的基础上进行重构，将逐步完善分布式、高可用、多店铺电商系统,https://github.com/pzhgugu/goshop2,https://api.github.com/repos/pzhgugu/goshop2/languages
Chloe,C#,1039,401,mit,23,2016-03-17T07:06:49Z,14865,A lightweight and high-performance Object/Relational Mapping(ORM) library for .NET  --C#,https://github.com/shuxinqin/Chloe,https://api.github.com/repos/shuxinqin/Chloe/languages
