psycopg2,Python,1500,293,other,34,2013-01-21T11:05:11Z,8163,PostgreSQL database adapter for the Python programming language,https://github.com/psycopg/psycopg2,https://api.github.com/repos/psycopg/psycopg2/languages
keras-cn,null,1500,286,,57,2016-04-29T05:24:48Z,8302,"Chinese keras documents with more examples, explanations and tips.",https://github.com/MoyanZitto/keras-cn,https://api.github.com/repos/MoyanZitto/keras-cn/languages
survey,Go,1500,130,mit,18,2016-10-30T17:03:15Z,2084,A golang library for building interactive prompts with full support for windows and posix terminals.,https://github.com/AlecAivazis/survey,https://api.github.com/repos/AlecAivazis/survey/languages
domain_analyzer,Python,1500,201,,10,2017-08-08T18:52:34Z,2409,Analyze the security of any domain by finding all the information possible. Made in python.,https://github.com/eldraco/domain_analyzer,https://api.github.com/repos/eldraco/domain_analyzer/languages
duckduckgo,Perl,1500,214,other,30,2011-01-18T16:30:51Z,1083,DuckDuckGo Instant Answer Infrastructure,https://github.com/duckduckgo/duckduckgo,https://api.github.com/repos/duckduckgo/duckduckgo/languages
git-js,JavaScript,1500,201,mit,64,2013-08-03T04:48:11Z,1012,A light weight interface for running git commands in any node.js application.,https://github.com/steveukx/git-js,https://api.github.com/repos/steveukx/git-js/languages
startbootstrap-agency,JavaScript,1500,2542,mit,20,2014-08-12T22:55:46Z,28564,A one page HTML theme for agencies created by Start Bootstrap,https://github.com/BlackrockDigital/startbootstrap-agency,https://api.github.com/repos/BlackrockDigital/startbootstrap-agency/languages
apple-music-js,JavaScript,1500,116,mit,3,2018-07-08T17:27:59Z,896,A music streaming service created from the ground up using ReactJS & Redux,https://github.com/tvillarete/apple-music-js,https://api.github.com/repos/tvillarete/apple-music-js/languages
SteamCleaner,C#,1500,73,gpl-3.0,30,2016-01-07T05:06:32Z,868,":us: A PC utility for restoring disk space from various game clients like Origin, Steam, Uplay, Battle.net, GoG and Nexon :us:",https://github.com/Codeusa/SteamCleaner,https://api.github.com/repos/Codeusa/SteamCleaner/languages
vue-analytics,JavaScript,1500,119,mit,7,2016-11-02T21:34:19Z,930,Google Analytics plugin for Vue,https://github.com/MatteoGabriele/vue-analytics,https://api.github.com/repos/MatteoGabriele/vue-analytics/languages
PyTorch-NLP,Python,1500,174,bsd-3-clause,11,2018-02-25T05:00:36Z,3035,Basic Utilities for PyTorch Natural Language Processing (NLP),https://github.com/PetrochukM/PyTorch-NLP,https://api.github.com/repos/PetrochukM/PyTorch-NLP/languages
