orchestrator,Go,3200,510,apache-2.0,238,2016-11-30T13:44:24Z,15563,MySQL replication topology management and HA,https://github.com/github/orchestrator,https://api.github.com/repos/github/orchestrator/languages
rails-erd,Ruby,3200,307,mit,61,2010-09-19T18:51:11Z,1240,Generate Entity-Relationship Diagrams for Rails applications,https://github.com/voormedia/rails-erd,https://api.github.com/repos/voormedia/rails-erd/languages
wifi-password,Shell,3200,163,,13,2015-02-14T23:42:50Z,10,Get the password of the wifi you're on (bash),https://github.com/rauchg/wifi-password,https://api.github.com/repos/rauchg/wifi-password/languages
textgenrnn,Python,3200,488,other,80,2017-08-07T02:13:37Z,13632,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines of code.,https://github.com/minimaxir/textgenrnn,https://api.github.com/repos/minimaxir/textgenrnn/languages
pyenv-virtualenv,Shell,3199,222,mit,85,2013-02-18T12:59:17Z,590,a pyenv plugin to manage virtualenv (a.k.a. python-virtualenv),https://github.com/pyenv/pyenv-virtualenv,https://api.github.com/repos/pyenv/pyenv-virtualenv/languages
mavonEditor,Vue,3199,525,mit,169,2017-04-11T14:59:22Z,18740,mavonEditor - A markdown editor based on Vue that supports a variety of personalized features,https://github.com/hinesboy/mavonEditor,https://api.github.com/repos/hinesboy/mavonEditor/languages
JavaScript-Garden,CSS,3197,574,mit,22,2011-01-04T14:41:31Z,2541,A collection of documentation about the most quirky parts of the JavaScript language. ,https://github.com/BonsaiDen/JavaScript-Garden,https://api.github.com/repos/BonsaiDen/JavaScript-Garden/languages
darktable,C,3197,639,gpl-3.0,319,2012-03-21T21:53:04Z,353965,darktable is an open source photography workflow application and raw developer,https://github.com/darktable-org/darktable,https://api.github.com/repos/darktable-org/darktable/languages
pytorch-examples,Python,3197,706,mit,5,2017-01-23T06:05:21Z,63,Simple examples to introduce PyTorch,https://github.com/jcjohnson/pytorch-examples,https://api.github.com/repos/jcjohnson/pytorch-examples/languages
ramme,JavaScript,3196,393,mit,0,2016-08-21T16:33:36Z,10103,Unofficial Instagram Desktop App.,https://github.com/terkelg/ramme,https://api.github.com/repos/terkelg/ramme/languages
volatility,Python,3195,717,gpl-2.0,179,2014-04-24T15:45:26Z,21336,An advanced memory forensics framework,https://github.com/volatilityfoundation/volatility,https://api.github.com/repos/volatilityfoundation/volatility/languages
nlp.js,JavaScript,3195,254,mit,49,2018-07-30T17:46:04Z,13646,"An NLP library for building bots, with entity extraction, sentiment analysis, automatic language identify, and so more",https://github.com/axa-group/nlp.js,https://api.github.com/repos/axa-group/nlp.js/languages
BuildTimeAnalyzer-for-Xcode,Swift,3195,185,mit,10,2016-05-04T16:34:00Z,729,Build Time Analyzer for Swift,https://github.com/RobertGummesson/BuildTimeAnalyzer-for-Xcode,https://api.github.com/repos/RobertGummesson/BuildTimeAnalyzer-for-Xcode/languages
artillery,JavaScript,3195,267,mpl-2.0,185,2015-05-28T12:31:42Z,15895,"Modern, powerful, hackable backend & API testing toolkit. Load testing & functional testing. HTTP, Socket.io, WebSockets, Kinesis, HLS etc.",https://github.com/artilleryio/artillery,https://api.github.com/repos/artilleryio/artillery/languages
TinyColor,JavaScript,3194,340,mit,83,2011-06-29T18:03:00Z,4529,"Fast, small color manipulation and conversion for JavaScript",https://github.com/bgrins/TinyColor,https://api.github.com/repos/bgrins/TinyColor/languages
basicScroll,JavaScript,3194,153,mit,2,2016-10-30T22:37:00Z,171,Standalone parallax scrolling for mobile and desktop with CSS variables.,https://github.com/electerious/basicScroll,https://api.github.com/repos/electerious/basicScroll/languages
dotjs,Ruby,3193,369,mit,23,2011-02-07T07:01:33Z,579,~/.js,https://github.com/defunkt/dotjs,https://api.github.com/repos/defunkt/dotjs/languages
