2019-Autumn-recruitment-experience,null,1490,343,other,10,2018-07-28T13:20:46Z,105,2019届秋招面经集合,https://github.com/zslomo/2019-Autumn-recruitment-experience,https://api.github.com/repos/zslomo/2019-Autumn-recruitment-experience/languages
Interview-Questions,Java,1490,463,mit,0,2017-10-25T11:08:52Z,1320,"Most comprehensive list :clipboard: of tech interview questions :blue_book: of companies scraped from Geeksforgeeks, CareerCup and Glassdoor. ",https://github.com/rishabh115/Interview-Questions,https://api.github.com/repos/rishabh115/Interview-Questions/languages
open_model_zoo,Python,1490,463,apache-2.0,28,2018-10-15T10:55:02Z,74999,Pre-trained Deep Learning models and samples (high quality and extremely fast),https://github.com/opencv/open_model_zoo,https://api.github.com/repos/opencv/open_model_zoo/languages
Typefont,JavaScript,1490,94,mit,7,2017-04-23T16:05:37Z,1658,The first open-source library that detects the font of a text in a image.,https://github.com/Vasile-Peste/Typefont,https://api.github.com/repos/Vasile-Peste/Typefont/languages
greenkeeper,JavaScript,1490,107,apache-2.0,101,2015-08-16T00:16:58Z,1820,:robot: :palm_tree: Real-time automated dependency updates for npm and GitHub,https://github.com/greenkeeperio/greenkeeper,https://api.github.com/repos/greenkeeperio/greenkeeper/languages
fselect,Rust,1490,33,other,7,2018-01-26T12:17:59Z,513,Find files with SQL-like queries,https://github.com/jhspetersson/fselect,https://api.github.com/repos/jhspetersson/fselect/languages
UEFITool,C++,1490,278,bsd-2-clause,18,2013-10-08T07:05:51Z,2880,UEFI firmware image viewer and editor,https://github.com/LongSoft/UEFITool,https://api.github.com/repos/LongSoft/UEFITool/languages
swift-log,Swift,1489,75,apache-2.0,11,2019-02-11T18:13:17Z,460,A Logging API for Swift,https://github.com/apple/swift-log,https://api.github.com/repos/apple/swift-log/languages
kairosdb,Java,1489,308,apache-2.0,133,2013-02-05T22:27:48Z,47261,Fast scalable time series database,https://github.com/kairosdb/kairosdb,https://api.github.com/repos/kairosdb/kairosdb/languages
amp-wp,PHP,1489,336,gpl-2.0,346,2015-09-22T04:52:15Z,56518,"Enable AMP on your WordPress site, the WordPress way.",https://github.com/ampproject/amp-wp,https://api.github.com/repos/ampproject/amp-wp/languages
smart-location-lib,Java,1489,324,,116,2013-06-13T11:14:18Z,811,Android library project that lets you manage the location updates to be as painless as possible,https://github.com/mrmans0n/smart-location-lib,https://api.github.com/repos/mrmans0n/smart-location-lib/languages
django-admin-bootstrapped,HTML,1489,390,apache-2.0,36,2012-10-23T06:35:27Z,2017,"A Django admin theme using Twitter Bootstrap. It doesn't need any kind of modification on your side, just add it to the installed apps.",https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://api.github.com/repos/django-admin-bootstrapped/django-admin-bootstrapped/languages
ArcLayout,Java,1489,232,apache-2.0,7,2016-11-18T14:41:06Z,20651,With Arc Layout explore new styles and approaches on material design,https://github.com/florent37/ArcLayout,https://api.github.com/repos/florent37/ArcLayout/languages
shards-ui,CSS,1489,164,mit,4,2017-11-07T15:43:58Z,1887,🎨Shards is a beautiful & modern Bootstrap 4 UI kit packed with extra templates and components.,https://github.com/DesignRevision/shards-ui,https://api.github.com/repos/DesignRevision/shards-ui/languages
vim-vinegar,Vim script,1489,70,,30,2013-12-24T16:44:31Z,37,vinegar.vim: Combine with netrw to create a delicious salad dressing,https://github.com/tpope/vim-vinegar,https://api.github.com/repos/tpope/vim-vinegar/languages
