Image-OutPainting,Jupyter Notebook,1016,208,,4,2018-07-20T17:19:25Z,491,🏖 Keras Implementation of Painting outside the box,https://github.com/bendangnuksung/Image-OutPainting,https://api.github.com/repos/bendangnuksung/Image-OutPainting/languages
vuex-pathify,JavaScript,1016,37,mit,20,2018-03-07T01:14:27Z,3755,Vue / Vuex plugin providing a unified path syntax to Vuex stores,https://github.com/davestewart/vuex-pathify,https://api.github.com/repos/davestewart/vuex-pathify/languages
dbg-macro,C++,1016,43,mit,5,2019-06-19T18:53:47Z,97,A dbg(…) macro for C++,https://github.com/sharkdp/dbg-macro,https://api.github.com/repos/sharkdp/dbg-macro/languages
frontera,Python,1016,185,other,96,2014-11-22T15:42:50Z,4244,A scalable frontier for web crawlers,https://github.com/scrapinghub/frontera,https://api.github.com/repos/scrapinghub/frontera/languages
FFCircularProgressView,Objective-C,1016,117,mit,7,2013-07-16T17:07:38Z,1514,FFCircularProgressView - An iOS 7-inspired blue circular progress view,https://github.com/elbryan/FFCircularProgressView,https://api.github.com/repos/elbryan/FFCircularProgressView/languages
mAP,Python,1016,349,apache-2.0,42,2018-03-08T11:24:23Z,15058,mean Average Precision - This code evaluates the performance of your neural net for object recognition.,https://github.com/Cartucho/mAP,https://api.github.com/repos/Cartucho/mAP/languages
bibanon,HTML,1016,11,,2,2012-01-20T02:18:51Z,255462,"The Bibliotheca Anonoma: A wikified library of the internet's treasures. Researching Something Awful, 2channel, 4chan, and other imageboard/textboard communities.",https://github.com/bibanon/bibanon,https://api.github.com/repos/bibanon/bibanon/languages
django-DefectDojo,HTML,1016,444,bsd-3-clause,72,2015-02-19T17:53:47Z,31840,DefectDojo is an open-source application vulnerability correlation and security orchestration tool.,https://github.com/DefectDojo/django-DefectDojo,https://api.github.com/repos/DefectDojo/django-DefectDojo/languages
MySensors,C++,1016,809,,92,2014-01-22T22:06:31Z,28727,MySensors library and examples,https://github.com/mysensors/MySensors,https://api.github.com/repos/mysensors/MySensors/languages
EasingInterpolator,Java,1016,105,,0,2016-03-18T16:22:10Z,853,Thirty-one different easing animation interpolators for Android.,https://github.com/MasayukiSuda/EasingInterpolator,https://api.github.com/repos/MasayukiSuda/EasingInterpolator/languages
refined,Scala,1016,93,mit,57,2015-05-10T16:23:16Z,4522,Simple refinement types for Scala,https://github.com/fthomas/refined,https://api.github.com/repos/fthomas/refined/languages
CSharpVerbalExpressions,C#,1016,104,mit,11,2013-07-25T16:59:59Z,373,null,https://github.com/VerbalExpressions/CSharpVerbalExpressions,https://api.github.com/repos/VerbalExpressions/CSharpVerbalExpressions/languages
dploy,CoffeeScript,1016,92,mit,61,2013-05-07T17:23:14Z,468,⛔️ currently unmaintained ⛔️,https://github.com/lucasmotta/dploy,https://api.github.com/repos/lucasmotta/dploy/languages
client_java,Java,1016,447,apache-2.0,42,2013-02-03T22:55:49Z,3593,Prometheus instrumentation library for JVM applications,https://github.com/prometheus/client_java,https://api.github.com/repos/prometheus/client_java/languages
slackbot,Python,1016,342,mit,52,2015-02-19T04:45:07Z,249,A chat bot for Slack (https://slack.com).,https://github.com/lins05/slackbot,https://api.github.com/repos/lins05/slackbot/languages
reactpack,JavaScript,1016,37,,4,2016-06-02T16:15:11Z,117,:package: build your react apps with one command and one `npm i`.,https://github.com/olahol/reactpack,https://api.github.com/repos/olahol/reactpack/languages
CocoaConferences,JavaScript,1016,112,,1,2013-10-07T12:12:18Z,476,List of Cocoa conferences for iOS & macOS developers,https://github.com/Lascorbe/CocoaConferences,https://api.github.com/repos/Lascorbe/CocoaConferences/languages
s3gof3r,Go,1016,151,mit,50,2013-08-02T13:11:39Z,372,"Fast, concurrent, streaming access to Amazon S3, including gof3r, a CLI. http://godoc.org/github.com/rlmcpherson/s3gof3r",https://github.com/rlmcpherson/s3gof3r,https://api.github.com/repos/rlmcpherson/s3gof3r/languages
diabloweb,JavaScript,1016,74,,38,2019-07-28T22:53:58Z,97078,Diablo 1 for web browsers,https://github.com/d07RiV/diabloweb,https://api.github.com/repos/d07RiV/diabloweb/languages
jwt,JavaScript,1015,114,mit,17,2014-01-29T14:24:57Z,320,Koa middleware for validating JSON Web Tokens,https://github.com/koajs/jwt,https://api.github.com/repos/koajs/jwt/languages
stitches,JavaScript,1015,256,mit,26,2011-11-13T07:08:18Z,10966,HTML5 Sprite Sheet Generator,https://github.com/draeton/stitches,https://api.github.com/repos/draeton/stitches/languages
manifold,Elixir,1015,25,mit,1,2017-02-15T20:57:49Z,68,Fast batch message passing between nodes for Erlang/Elixir.,https://github.com/discordapp/manifold,https://api.github.com/repos/discordapp/manifold/languages
jeeplatform,JavaScript,1015,454,apache-2.0,6,2017-04-28T01:17:07Z,5860,一款企业信息化开发基础平台，拟集成OA(办公自动化)、SCM(供应链系统)、ERP(企业资源管理系统)、CMS(内容管理系统)、CRM(客户关系管理系统)等企业系统的通用业务功能  JeePlatform项目是一款以Spring Framework为核心框架，集ORM框架Mybatis，Web层框架SpringMVC和多种开源组件框架而成的一款通用基础平台，代码已经捐赠给开源中国社区,https://github.com/u014427391/jeeplatform,https://api.github.com/repos/u014427391/jeeplatform/languages
