firechat,JavaScript,2100,1032,mit,43,2013-05-14T19:06:10Z,690,Real-time Chat powered by Firebase,https://github.com/FirebaseExtended/firechat,https://api.github.com/repos/FirebaseExtended/firechat/languages
posters,null,2100,201,other,9,2016-06-02T11:38:12Z,147551,"Home Office Digital repository of posters covering different topics - research, access needs, accessibility, design.",https://github.com/UKHomeOffice/posters,https://api.github.com/repos/UKHomeOffice/posters/languages
grid,JavaScript,2100,120,mit,0,2016-10-14T02:43:02Z,1967,This package has moved and renamed,https://github.com/rebassjs/grid,https://api.github.com/repos/rebassjs/grid/languages
QuoJS,CoffeeScript,2100,259,mit,24,2011-12-23T08:48:03Z,4018,Micro #JavaScript Library for Mobile Devices,https://github.com/soyjavi/QuoJS,https://api.github.com/repos/soyjavi/QuoJS/languages
perspective,C++,2099,160,apache-2.0,31,2017-11-02T16:27:54Z,46403,Streaming pivot visualization via WebAssembly,https://github.com/finos/perspective,https://api.github.com/repos/finos/perspective/languages
autobahn-python,Python,2099,593,mit,134,2011-07-27T15:22:13Z,14973,WebSocket and WAMP in Python for Twisted and asyncio,https://github.com/crossbario/autobahn-python,https://api.github.com/repos/crossbario/autobahn-python/languages
node-memwatch,C++,2099,240,,57,2012-02-07T17:15:52Z,433,"A NodeJS library to keep an eye on your memory usage, and discover and isolate leaks.",https://github.com/lloyd/node-memwatch,https://api.github.com/repos/lloyd/node-memwatch/languages
jOOR,Java,2099,312,apache-2.0,22,2011-12-29T17:01:00Z,392, jOOR - Fluent Reflection in Java jOOR is a very simple fluent API that gives access to your Java Class structures in a more intuitive way. The JDK's reflection APIs are hard and verbose to use. Other languages have much simpler constructs to access type meta information at runtime. Let us make Java reflection better.,https://github.com/jOOQ/jOOR,https://api.github.com/repos/jOOQ/jOOR/languages
dhall-lang,Dhall,2099,83,bsd-3-clause,76,2017-09-04T00:41:19Z,1848,The non-repetitive alternative to YAML,https://github.com/dhall-lang/dhall-lang,https://api.github.com/repos/dhall-lang/dhall-lang/languages
pretty-algorithms,TypeScript,2098,97,mit,2,2017-04-16T09:34:29Z,192,"🌊 Pretty, common and useful algorithms with modern JS and beautiful tests",https://github.com/jiayihu/pretty-algorithms,https://api.github.com/repos/jiayihu/pretty-algorithms/languages
mailcore2,C++,2098,517,other,147,2013-01-09T19:35:49Z,13057,"MailCore 2 provide a simple and asynchronous API to work with e-mail protocols IMAP, POP and SMTP. The API has been redesigned from ground up.",https://github.com/MailCore/mailcore2,https://api.github.com/repos/MailCore/mailcore2/languages
habitat,Rust,2098,313,apache-2.0,694,2015-05-22T22:47:14Z,126958,Modern applications with built-in automation,https://github.com/habitat-sh/habitat,https://api.github.com/repos/habitat-sh/habitat/languages
ASRT_SpeechRecognition,Python,2098,705,gpl-3.0,46,2017-03-06T15:28:21Z,7267,A Deep-Learning-Based Chinese Speech Recognition System 基于深度学习的中文语音识别系统,https://github.com/nl8590687/ASRT_SpeechRecognition,https://api.github.com/repos/nl8590687/ASRT_SpeechRecognition/languages
TodayNews,Swift,2098,679,,17,2016-07-29T12:39:54Z,106293,Swift4 - 今日头条,https://github.com/hrscy/TodayNews,https://api.github.com/repos/hrscy/TodayNews/languages
humane-js,CSS,2098,208,,11,2011-04-15T21:48:27Z,189,"A simple, modern, browser notification system",https://github.com/wavded/humane-js,https://api.github.com/repos/wavded/humane-js/languages
stylefmt,JavaScript,2097,102,other,114,2015-08-04T05:11:41Z,583,stylefmt is a tool that automatically formats stylesheets.,https://github.com/morishitter/stylefmt,https://api.github.com/repos/morishitter/stylefmt/languages
survey-library,TypeScript,2097,465,mit,186,2015-08-14T08:53:22Z,73021,JavaScript Survey and Form Library,https://github.com/surveyjs/survey-library,https://api.github.com/repos/surveyjs/survey-library/languages
