react-final-form,JavaScript,5199,306,mit,205,2017-11-22T22:26:16Z,6467,🏁 High performance subscription-based form state management for React,https://github.com/final-form/react-final-form,https://api.github.com/repos/final-form/react-final-form/languages
object-enumerator,PHP,5196,5,other,0,2016-01-28T06:34:32Z,31,Traverses array structures and object graphs to enumerate all referenced objects,https://github.com/sebastianbergmann/object-enumerator,https://api.github.com/repos/sebastianbergmann/object-enumerator/languages
npm-check,JavaScript,5193,219,mit,182,2014-06-09T03:56:25Z,498,"Check for outdated, incorrect, and unused dependencies.",https://github.com/dylang/npm-check,https://api.github.com/repos/dylang/npm-check/languages
menubar,TypeScript,5191,311,bsd-2-clause,16,2015-03-23T19:34:16Z,1542,➖ high level way to create menubar desktop applications with electron,https://github.com/maxogden/menubar,https://api.github.com/repos/maxogden/menubar/languages
At.js,CoffeeScript,5191,687,mit,156,2012-01-18T16:32:13Z,1833,Add Github like mentions autocomplete to your application.,https://github.com/ichord/At.js,https://api.github.com/repos/ichord/At.js/languages
vorpal,JavaScript,5188,265,mit,132,2015-08-23T17:08:20Z,983,Node's framework for interactive CLIs,https://github.com/dthree/vorpal,https://api.github.com/repos/dthree/vorpal/languages
instantclick,JavaScript,5187,272,mit,55,2013-11-23T10:08:40Z,321,InstantClick makes following links in your website instant.,https://github.com/dieulot/instantclick,https://api.github.com/repos/dieulot/instantclick/languages
falcon-plus,Go,5184,1214,apache-2.0,149,2016-04-09T15:06:29Z,16755, An open-source and enterprise-level monitoring system.,https://github.com/open-falcon/falcon-plus,https://api.github.com/repos/open-falcon/falcon-plus/languages
deepo,Python,5180,632,mit,16,2017-10-27T11:41:49Z,268,Set up deep learning environment in a single command line.,https://github.com/ufoym/deepo,https://api.github.com/repos/ufoym/deepo/languages
jarvis,JavaScript,5180,199,,20,2017-08-18T00:43:12Z,2568,A very intelligent browser based Webpack dashboard,https://github.com/zouhir/jarvis,https://api.github.com/repos/zouhir/jarvis/languages
peek,Vala,5176,192,gpl-3.0,95,2015-12-22T12:12:02Z,9767,Simple animated GIF screen recorder with an easy to use interface,https://github.com/phw/peek,https://api.github.com/repos/phw/peek/languages
gifify,JavaScript,5175,294,isc,28,2014-11-22T23:25:23Z,7833,😻 Convert any video file to an optimized animated GIF.,https://github.com/vvo/gifify,https://api.github.com/repos/vvo/gifify/languages
github,Rich Text Format,5171,1256,,1,2015-03-09T14:50:58Z,25950,GitHub 漫游指南- a Chinese ebook on how to build a good project on Github. Explore the users' behavior. Find some thing interest.,https://github.com/phodal/github,https://api.github.com/repos/phodal/github/languages
awesome-cheatsheets,Shell,5171,979,mit,11,2018-02-10T04:12:42Z,280,超级速查表 - 编程语言、框架和开发工具的速查表，单个文件包含一切你需要知道的东西 :zap:,https://github.com/skywind3000/awesome-cheatsheets,https://api.github.com/repos/skywind3000/awesome-cheatsheets/languages
instabot.py,Python,5169,2218,other,209,2016-01-18T08:56:34Z,744,"Instagram bot. It works without instagram api, need only login and password. Write on python.",https://github.com/instabot-py/instabot.py,https://api.github.com/repos/instabot-py/instabot.py/languages
api-platform,JavaScript,5168,555,mit,288,2015-03-06T21:46:05Z,2816,REST and GraphQL framework to build modern API-driven projects (server-side and client-side),https://github.com/api-platform/api-platform,https://api.github.com/repos/api-platform/api-platform/languages
tape,JavaScript,5168,287,mit,74,2012-11-25T17:08:02Z,532,tap-producing test harness for node and browsers,https://github.com/substack/tape,https://api.github.com/repos/substack/tape/languages
seamless-immutable,JavaScript,5168,216,bsd-3-clause,53,2014-10-24T03:53:10Z,562,Immutable data structures for JavaScript which are backwards-compatible with normal JS Arrays and Objects.,https://github.com/rtfeldman/seamless-immutable,https://api.github.com/repos/rtfeldman/seamless-immutable/languages
morgan,JavaScript,5164,394,mit,20,2014-02-08T19:19:14Z,213,HTTP request logger middleware for node.js,https://github.com/expressjs/morgan,https://api.github.com/repos/expressjs/morgan/languages
WebHubBot,Python,5164,1397,mit,21,2017-04-08T16:49:16Z,21178,Python + Scrapy + MongoDB . 5 million data per day !!!💥  The world's largest website.  ,https://github.com/xiyouMc/WebHubBot,https://api.github.com/repos/xiyouMc/WebHubBot/languages
AdversarialNetsPapers,null,5163,1781,,3,2016-09-24T10:16:42Z,233,The classical paper list with code about generative adversarial nets ,https://github.com/zhangqianhui/AdversarialNetsPapers,https://api.github.com/repos/zhangqianhui/AdversarialNetsPapers/languages
jupyterhub,Python,5163,1231,other,370,2014-06-12T23:22:10Z,6295,Multi-user server for Jupyter notebooks,https://github.com/jupyterhub/jupyterhub,https://api.github.com/repos/jupyterhub/jupyterhub/languages
aws-shell,Python,5161,457,apache-2.0,74,2015-09-29T19:04:16Z,278,An integrated shell for working with the AWS CLI.,https://github.com/awslabs/aws-shell,https://api.github.com/repos/awslabs/aws-shell/languages
gitql,Go,5161,139,mit,8,2014-02-17T02:19:11Z,9109,💊 A git query language,https://github.com/cloudson/gitql,https://api.github.com/repos/cloudson/gitql/languages
foreman,Ruby,5160,588,mit,32,2010-05-18T00:53:45Z,1146,Manage Procfile-based applications,https://github.com/ddollar/foreman,https://api.github.com/repos/ddollar/foreman/languages
flask-restful,Python,5160,822,bsd-3-clause,96,2012-10-12T00:08:51Z,1021,Simple framework for creating REST APIs,https://github.com/flask-restful/flask-restful,https://api.github.com/repos/flask-restful/flask-restful/languages
algs4,Java,5159,2117,gpl-3.0,19,2015-08-31T09:28:49Z,1105,"Algorithms, 4th edition textbook code and libraries",https://github.com/kevin-wayne/algs4,https://api.github.com/repos/kevin-wayne/algs4/languages
iOSProject,Objective-C,5158,1585,mit,3,2017-03-29T07:58:46Z,491662,"iOS project of collected some demos for iOS App, use Objective-C",https://github.com/NJHu/iOSProject,https://api.github.com/repos/NJHu/iOSProject/languages
why-did-you-update,JavaScript,5158,130,,28,2016-05-12T03:49:06Z,29,:boom: Puts your console on blast when React is making unnecessary updates.,https://github.com/garbles/why-did-you-update,https://api.github.com/repos/garbles/why-did-you-update/languages
darkflow,Python,5157,1824,gpl-3.0,577,2016-08-16T05:54:02Z,33768,"Translate darknet to tensorflow. Load trained weights, retrain/fine-tune using tensorflow, export constant graph def to mobile devices",https://github.com/thtrieu/darkflow,https://api.github.com/repos/thtrieu/darkflow/languages
JLRoutes,Objective-C,5157,625,bsd-3-clause,14,2013-02-10T23:09:45Z,679,URL routing library for iOS with a simple block-based API,https://github.com/joeldev/JLRoutes,https://api.github.com/repos/joeldev/JLRoutes/languages
DensePose,Jupyter Notebook,5155,967,other,133,2018-06-04T18:52:54Z,12282,A real-time approach for mapping all human pixels of 2D RGB images to a 3D surface-based model of the body,https://github.com/facebookresearch/DensePose,https://api.github.com/repos/facebookresearch/DensePose/languages
chainer,Python,5153,1353,mit,250,2015-06-05T05:50:37Z,52956,A flexible framework of neural networks for deep learning,https://github.com/chainer/chainer,https://api.github.com/repos/chainer/chainer/languages
poisontap,JavaScript,5153,971,,90,2016-11-16T11:51:34Z,4458,"Exploits locked/password protected computers over USB, drops persistent WebSocket-based backdoor, exposes internal router, and siphons cookies using Raspberry Pi Zero & Node.js.",https://github.com/samyk/poisontap,https://api.github.com/repos/samyk/poisontap/languages
randomColor,JavaScript,5152,358,cc0-1.0,14,2014-04-08T20:25:02Z,4952,A tiny script for generating attractive colors,https://github.com/davidmerfield/randomColor,https://api.github.com/repos/davidmerfield/randomColor/languages
trump2cash,Python,5152,728,apache-2.0,29,2017-01-22T03:54:56Z,509,A stock trading bot powered by Trump tweets,https://github.com/maxbbraun/trump2cash,https://api.github.com/repos/maxbbraun/trump2cash/languages
jQuery-Knob,JavaScript,5151,1326,mit,221,2011-11-22T19:10:52Z,492,"Nice, downward compatible, touchable, jQuery dial",https://github.com/aterrien/jQuery-Knob,https://api.github.com/repos/aterrien/jQuery-Knob/languages
SwiftMessages,Swift,5149,470,mit,38,2016-08-08T16:17:15Z,18537,A very flexible message bar for iOS written in Swift.,https://github.com/SwiftKickMobile/SwiftMessages,https://api.github.com/repos/SwiftKickMobile/SwiftMessages/languages
Lychee,PHP,5147,664,mit,0,2012-10-02T15:42:56Z,6026,"A great looking and easy-to-use photo-management-system you can run on your server, to manage and share photos.",https://github.com/electerious/Lychee,https://api.github.com/repos/electerious/Lychee/languages
vim-galore-zh_cn,Vim script,5146,837,,3,2017-03-23T00:35:10Z,374,Vim 从入门到精通,https://github.com/wsdjeg/vim-galore-zh_cn,https://api.github.com/repos/wsdjeg/vim-galore-zh_cn/languages
screenfull.js,HTML,5144,566,mit,7,2012-02-05T23:13:52Z,138,Simple wrapper for cross-browser usage of the JavaScript Fullscreen API,https://github.com/sindresorhus/screenfull.js,https://api.github.com/repos/sindresorhus/screenfull.js/languages
structured-text-tools,null,5140,175,,7,2015-04-27T18:50:49Z,134,A list of command line tools for manipulating structured text data,https://github.com/dbohdan/structured-text-tools,https://api.github.com/repos/dbohdan/structured-text-tools/languages
goconvey,Go,5140,401,other,128,2013-08-21T04:52:28Z,3885,Go testing in the browser. Integrates with `go test`. Write behavioral tests in Go.,https://github.com/smartystreets/goconvey,https://api.github.com/repos/smartystreets/goconvey/languages
componentkit,Objective-C++,5140,564,other,15,2015-03-20T18:42:47Z,25024,A React-inspired view framework for iOS.,https://github.com/facebook/componentkit,https://api.github.com/repos/facebook/componentkit/languages
scientist,Ruby,5137,276,mit,9,2014-02-05T15:58:43Z,131,:microscope: A Ruby library for carefully refactoring critical paths.,https://github.com/github/scientist,https://api.github.com/repos/github/scientist/languages
LoginCritter,Swift,5136,313,mit,1,2018-04-22T14:29:09Z,12058,An animated avatar that responds to text field interactions,https://github.com/cgoldsby/LoginCritter,https://api.github.com/repos/cgoldsby/LoginCritter/languages
KeychainAccess,Swift,5136,518,mit,10,2014-12-24T22:04:11Z,1444,"Simple Swift wrapper for Keychain that works on iOS, watchOS, tvOS and macOS.",https://github.com/kishikawakatsumi/KeychainAccess,https://api.github.com/repos/kishikawakatsumi/KeychainAccess/languages
graphene,Python,5134,542,mit,47,2015-09-24T09:18:18Z,1893,GraphQL framework for Python,https://github.com/graphql-python/graphene,https://api.github.com/repos/graphql-python/graphene/languages
mlflow,Python,5134,1068,apache-2.0,485,2018-06-05T16:05:58Z,11767,Open source platform for the machine learning lifecycle,https://github.com/mlflow/mlflow,https://api.github.com/repos/mlflow/mlflow/languages
Buttons,JavaScript,5133,910,other,17,2013-01-22T01:57:38Z,2170,A CSS button library built using Sass and Compass,https://github.com/alexwolfe/Buttons,https://api.github.com/repos/alexwolfe/Buttons/languages
node-formidable,JavaScript,5133,602,mit,122,2010-05-07T15:50:21Z,2327,"A node.js module for parsing form data, especially file uploads.",https://github.com/node-formidable/node-formidable,https://api.github.com/repos/node-formidable/node-formidable/languages
HandBrake,C,5130,585,other,168,2015-08-22T16:32:28Z,85053,HandBrake's main development repository ,https://github.com/HandBrake/HandBrake,https://api.github.com/repos/HandBrake/HandBrake/languages
git-stats,HTML,5128,143,mit,19,2015-02-09T14:06:20Z,5544,🍀 Local git statistics including GitHub-like contributions calendars.,https://github.com/IonicaBizau/git-stats,https://api.github.com/repos/IonicaBizau/git-stats/languages
bye,null,5126,1518,,125,2016-12-04T15:00:10Z,0,bye to yesterday and do yourself,https://github.com/erguotou520/bye,https://api.github.com/repos/erguotou520/bye/languages
