async-rl,Python,1009,182,mit,23,2016-04-14T02:05:24Z,1096,"Tensorflow + Keras + OpenAI Gym implementation of 1-step Q Learning from  ""Asynchronous Methods for Deep Reinforcement Learning""",https://github.com/coreylynch/async-rl,https://api.github.com/repos/coreylynch/async-rl/languages
OverlayScrollbars,JavaScript,1009,65,mit,11,2017-09-11T11:58:44Z,2407,"A javascript scrollbar plugin which hides native scrollbars, provides custom styleable overlay scrollbars and keeps the native functionality and feeling.",https://github.com/KingSora/OverlayScrollbars,https://api.github.com/repos/KingSora/OverlayScrollbars/languages
speakingurl,JavaScript,1009,84,bsd-3-clause,19,2013-05-21T12:29:41Z,1261,Generate a slug – transliteration with a lot of options,https://github.com/pid/speakingurl,https://api.github.com/repos/pid/speakingurl/languages
scantailor,C++,1009,204,other,219,2014-04-06T17:32:27Z,6530,null,https://github.com/scantailor/scantailor,https://api.github.com/repos/scantailor/scantailor/languages
memoizee,JavaScript,1009,46,isc,15,2012-08-06T09:39:01Z,399,Complete memoize/cache solution for JavaScript,https://github.com/medikoo/memoizee,https://api.github.com/repos/medikoo/memoizee/languages
elm-css,Elm,1009,158,bsd-3-clause,64,2015-09-20T16:52:06Z,7790,Typed CSS in Elm.,https://github.com/rtfeldman/elm-css,https://api.github.com/repos/rtfeldman/elm-css/languages
spectacle,HTML,1009,213,other,26,2016-01-12T10:36:11Z,1902,Beautiful static documentation generator for OpenAPI/Swagger 2.0,https://github.com/sourcey/spectacle,https://api.github.com/repos/sourcey/spectacle/languages
astyanax,Java,1009,372,apache-2.0,160,2011-07-13T20:24:30Z,6990,Cassandra Java Client,https://github.com/Netflix/astyanax,https://api.github.com/repos/Netflix/astyanax/languages
jest-styled-components,JavaScript,1009,92,mit,51,2017-03-18T11:22:41Z,1223,🔧 💅 Jest utilities for Styled Components,https://github.com/styled-components/jest-styled-components,https://api.github.com/repos/styled-components/jest-styled-components/languages
django-tenant-schemas,Python,1009,311,mit,123,2012-06-23T10:54:34Z,613,Tenant support for Django using PostgreSQL schemas.,https://github.com/bernardopires/django-tenant-schemas,https://api.github.com/repos/bernardopires/django-tenant-schemas/languages
p6spy,Java,1009,207,apache-2.0,8,2010-12-28T21:35:51Z,59450,P6Spy is a framework that enables database data to be seamlessly intercepted and logged with no code changes to the application.,https://github.com/p6spy/p6spy,https://api.github.com/repos/p6spy/p6spy/languages
jbpm,Java,1009,992,apache-2.0,11,2010-09-22T13:19:52Z,330319,a Business Process Management (BPM) Suite,https://github.com/kiegroup/jbpm,https://api.github.com/repos/kiegroup/jbpm/languages
awesome-http-benchmark,null,1009,70,mit,0,2017-02-24T04:31:42Z,24,"HTTP(S) benchmark tools, testing/debugging, & restAPI (RESTful)",https://github.com/denji/awesome-http-benchmark,https://api.github.com/repos/denji/awesome-http-benchmark/languages
awesome-gan-for-medical-imaging,null,1009,261,,0,2017-08-23T20:38:25Z,96,Awesome GAN for Medical Imaging,https://github.com/xinario/awesome-gan-for-medical-imaging,https://api.github.com/repos/xinario/awesome-gan-for-medical-imaging/languages
jitsi-videobridge,Java,1009,420,apache-2.0,107,2013-04-24T21:21:59Z,165400,"Jitsi Videobridge is a WebRTC compatible video router or SFU that lets build highly scalable video conferencing infrastructure (i.e., up to hundreds of conferences per server).",https://github.com/jitsi/jitsi-videobridge,https://api.github.com/repos/jitsi/jitsi-videobridge/languages
JASON,Swift,1009,71,mit,7,2015-06-27T12:19:50Z,902,Fast JSON parsing for Swift,https://github.com/delba/JASON,https://api.github.com/repos/delba/JASON/languages
victor,Groovy,1008,53,apache-2.0,6,2015-02-27T15:44:00Z,598,Use SVGs as resources in Android,https://github.com/trello/victor,https://api.github.com/repos/trello/victor/languages
Hands-on-Machine-Learning,Jupyter Notebook,1008,328,apache-2.0,3,2018-10-18T06:40:16Z,54678,A series of Jupyter notebooks with Chinese comment that walk you through the fundamentals of Machine Learning and Deep Learning in python using Scikit-Learn and TensorFlow.,https://github.com/DeqianBai/Hands-on-Machine-Learning,https://api.github.com/repos/DeqianBai/Hands-on-Machine-Learning/languages
awesome-decision-tree-papers,null,1008,159,cc0-1.0,0,2019-05-11T18:14:03Z,155,"A collection of research papers on decision, classification and regression trees with implementations.",https://github.com/benedekrozemberczki/awesome-decision-tree-papers,https://api.github.com/repos/benedekrozemberczki/awesome-decision-tree-papers/languages
avet,C,1008,280,gpl-3.0,1,2017-01-28T14:56:47Z,551,AntiVirus Evasion Tool,https://github.com/govolution/avet,https://api.github.com/repos/govolution/avet/languages
middy,JavaScript,1008,121,mit,61,2017-08-03T14:59:07Z,3123,🛵 The stylish Node.js middleware engine for AWS Lambda,https://github.com/middyjs/middy,https://api.github.com/repos/middyjs/middy/languages
Circular,HTML,1008,201,mit,47,2012-07-27T10:26:26Z,2604,An open source Buffer app clone,https://github.com/julien-c/Circular,https://api.github.com/repos/julien-c/Circular/languages
react-values,JavaScript,1008,40,mit,6,2018-07-09T20:51:35Z,2730,A set of tiny React components for handling state with render props.,https://github.com/ianstormtaylor/react-values,https://api.github.com/repos/ianstormtaylor/react-values/languages
ng-toolkit,TypeScript,1008,147,mit,115,2017-06-10T10:07:58Z,5590,:star: Angular tool-box! Start your PWA in two steps! Add Serverless support for existing projects and much more,https://github.com/maciejtreder/ng-toolkit,https://api.github.com/repos/maciejtreder/ng-toolkit/languages
bluepy,C,1008,348,other,151,2013-10-19T08:35:00Z,2440,Python interface to Bluetooth LE on Linux,https://github.com/IanHarvey/bluepy,https://api.github.com/repos/IanHarvey/bluepy/languages
SmallAppForQQ,JavaScript,1008,569,,3,2016-09-24T15:29:54Z,715,"微信小程序(微信应用号)微信小程序官方demo,官方文档,开发工具，高仿手机QQ应用程序,持续更新中...",https://github.com/xiehui999/SmallAppForQQ,https://api.github.com/repos/xiehui999/SmallAppForQQ/languages
awesome-spring-cloud,null,1008,374,,1,2018-02-08T09:08:45Z,45,Spring Cloud 资源大全,https://github.com/ityouknow/awesome-spring-cloud,https://api.github.com/repos/ityouknow/awesome-spring-cloud/languages
fbs-tutorial,Python,1008,73,gpl-3.0,3,2017-12-19T08:43:43Z,797,Tutorial for creating Python/Qt GUIs with fbs,https://github.com/mherrmann/fbs-tutorial,https://api.github.com/repos/mherrmann/fbs-tutorial/languages
anaconda,Go,1008,244,other,70,2013-03-04T22:46:07Z,580,A Go client library for the Twitter 1.1 API,https://github.com/ChimeraCoder/anaconda,https://api.github.com/repos/ChimeraCoder/anaconda/languages
MikaLendingBot,Python,1008,329,mit,73,2015-06-17T09:14:29Z,726,Automated lending on Cryptocurrency exchanges Poloniex and Bitfinex,https://github.com/BitBotFactory/MikaLendingBot,https://api.github.com/repos/BitBotFactory/MikaLendingBot/languages
BaoTa,Python,1008,279,other,16,2019-06-17T10:59:46Z,20973,宝塔Linux面板 - 简单好用的服务器运维面板,https://github.com/aaPanel/BaoTa,https://api.github.com/repos/aaPanel/BaoTa/languages
smoothie,Java,1008,178,,10,2012-12-25T23:54:26Z,867,[DEPRECATED] Easy async loading for Android's ListView/GridView,https://github.com/lucasr/smoothie,https://api.github.com/repos/lucasr/smoothie/languages
directory.api.fossasia.net,Python,1008,46,,3,2014-11-24T15:44:43Z,193,null,https://github.com/fossasia/directory.api.fossasia.net,https://api.github.com/repos/fossasia/directory.api.fossasia.net/languages
peerflix-server,JavaScript,1008,504,mit,30,2014-04-05T10:34:17Z,767,Streaming torrent client for Node.js with web ui.,https://github.com/asapach/peerflix-server,https://api.github.com/repos/asapach/peerflix-server/languages
tiny,MATLAB,1008,304,other,10,2016-12-09T22:23:36Z,51593,"Tiny Face Detector, CVPR 2017",https://github.com/peiyunh/tiny,https://api.github.com/repos/peiyunh/tiny/languages
phing,PHP,1009,301,lgpl-3.0,12,2012-01-03T22:21:54Z,76516,PHing Is Not GNU make; it's a PHP project build system or build tool based on  Apache Ant.,https://github.com/phingofficial/phing,https://api.github.com/repos/phingofficial/phing/languages
ali-oss,JavaScript,1008,324,mit,28,2014-04-04T04:04:08Z,9541,Aliyun OSS(open storage service) JavaScript SDK for the browser and Node.js,https://github.com/ali-sdk/ali-oss,https://api.github.com/repos/ali-sdk/ali-oss/languages
kubectl-aliases,Python,1007,179,other,5,2017-10-17T17:56:30Z,136,Programmatically generated handy kubectl aliases.,https://github.com/ahmetb/kubectl-aliases,https://api.github.com/repos/ahmetb/kubectl-aliases/languages
moderncv,TeX,1007,262,,66,2015-07-29T07:15:53Z,65477,A modern curriculum vitae class for LaTeX,https://github.com/xdanaux/moderncv,https://api.github.com/repos/xdanaux/moderncv/languages
idea-gitignore,Java,1007,147,mit,12,2014-06-18T09:06:54Z,7035,.ignore support plugin for IntelliJ IDEA,https://github.com/JetBrains/idea-gitignore,https://api.github.com/repos/JetBrains/idea-gitignore/languages
TVSample,Java,1007,274,apache-2.0,4,2016-10-13T13:39:47Z,16360,1、仿泰捷视频最新TV版 Metro UI效果. 2、仿腾讯视频TV版(云视听·极光) 列表页,https://github.com/hejunlin2013/TVSample,https://api.github.com/repos/hejunlin2013/TVSample/languages
kinetics-i3d,Python,1007,321,apache-2.0,64,2017-08-02T12:23:13Z,406549,Convolutional neural network model for video classification trained on the Kinetics dataset.,https://github.com/deepmind/kinetics-i3d,https://api.github.com/repos/deepmind/kinetics-i3d/languages
flask-restless,Python,1007,294,other,110,2012-02-29T05:59:30Z,3667,A Flask extension for creating simple ReSTful JSON APIs from SQLAlchemy models.,https://github.com/jfinkels/flask-restless,https://api.github.com/repos/jfinkels/flask-restless/languages
platform-samples,Shell,1007,1258,cc0-1.0,27,2013-02-27T01:04:54Z,935,A public place for all platform sample projects.,https://github.com/github/platform-samples,https://api.github.com/repos/github/platform-samples/languages
grunt-sass,JavaScript,1007,210,mit,1,2012-06-12T18:24:30Z,111,Compile Sass to CSS,https://github.com/sindresorhus/grunt-sass,https://api.github.com/repos/sindresorhus/grunt-sass/languages
meteor-collection2,JavaScript,1007,101,mit,37,2013-07-22T20:32:43Z,477,A Meteor package that extends Mongo.Collection to provide support for specifying a schema and then validating against that schema when inserting and updating.,https://github.com/aldeed/meteor-collection2,https://api.github.com/repos/aldeed/meteor-collection2/languages
umzug,JavaScript,1007,92,mit,38,2014-10-29T19:36:59Z,539,Framework agnostic migration tool for Node.js,https://github.com/sequelize/umzug,https://api.github.com/repos/sequelize/umzug/languages
jquery-circle-progress,JavaScript,1007,305,mit,23,2014-08-22T16:27:25Z,131,jQuery Plugin to draw animated circular progress bars,https://github.com/kottenator/jquery-circle-progress,https://api.github.com/repos/kottenator/jquery-circle-progress/languages
mu,C,1007,264,gpl-3.0,136,2012-01-06T10:42:29Z,15883,maildir indexer/searcher + emacs mail client + guile bindings,https://github.com/djcb/mu,https://api.github.com/repos/djcb/mu/languages
jquery.fileDownload,JavaScript,1007,983,mit,64,2012-04-15T03:08:08Z,215,jQuery File Download is a cross server platform compatible jQuery plugin that allows for an Ajax-like file download experience that isn’t normally possible using the web.,https://github.com/johnculviner/jquery.fileDownload,https://api.github.com/repos/johnculviner/jquery.fileDownload/languages
tour,Go,1007,376,bsd-3-clause,204,2015-02-10T04:01:46Z,937,[mirror] A Tour of Go,https://github.com/golang/tour,https://api.github.com/repos/golang/tour/languages
PPSSignatureView,Objective-C,1007,232,mit,21,2012-11-06T18:43:15Z,451,iOS Signature Capture Demo,https://github.com/jharwig/PPSSignatureView,https://api.github.com/repos/jharwig/PPSSignatureView/languages
mailcow,PHP,1007,178,gpl-2.0,283,2014-08-13T13:59:54Z,43075,"PLEASE USE https://github.com/mailcow/mailcow-dockerized ! This version is outdated until ""mailcow: dockerized"" code is merged to this repository.",https://github.com/mailcow/mailcow,https://api.github.com/repos/mailcow/mailcow/languages
knittingpattern,Python,1007,22,lgpl-3.0,10,2016-05-27T08:08:47Z,531,A Python Library for Knitting Patterns,https://github.com/fossasia/knittingpattern,https://api.github.com/repos/fossasia/knittingpattern/languages
BSImagePicker,Swift,1007,276,mit,80,2014-04-21T11:04:40Z,10040,A multiple image picker for iOS,https://github.com/mikaoj/BSImagePicker,https://api.github.com/repos/mikaoj/BSImagePicker/languages
turbo-editor,Java,1007,343,gpl-3.0,69,2013-09-14T11:42:42Z,3029,Simple and powerful File Editor for Android. All is licensed under the GPLv3 license.,https://github.com/vmihalachi/turbo-editor,https://api.github.com/repos/vmihalachi/turbo-editor/languages
codeworld,Haskell,1007,173,apache-2.0,245,2014-06-19T21:56:15Z,6847,Educational computer programming environment using Haskell,https://github.com/google/codeworld,https://api.github.com/repos/google/codeworld/languages
is.js,JavaScript,1007,44,,1,2016-05-17T09:37:27Z,507,Minimalistic predicate library.,https://github.com/git-pwn/is.js,https://api.github.com/repos/git-pwn/is.js/languages
Elasticquent,PHP,1007,282,mit,118,2015-06-18T04:30:34Z,132,Maps Laravel Eloquent models to Elasticsearch types,https://github.com/elasticquent/Elasticquent,https://api.github.com/repos/elasticquent/Elasticquent/languages
neo4j-apoc-procedures,Java,1007,249,apache-2.0,289,2016-02-25T08:33:37Z,23657,"Awesome Procedures On Cypher for Neo4j 3.x - codenamed ""apoc""                     If you like it, please ★ above ⇧            ",https://github.com/neo4j-contrib/neo4j-apoc-procedures,https://api.github.com/repos/neo4j-contrib/neo4j-apoc-procedures/languages
rxjs-hooks,TypeScript,1007,29,,10,2018-11-15T08:18:54Z,1062,React hooks for RxJS,https://github.com/LeetCode-OpenSource/rxjs-hooks,https://api.github.com/repos/LeetCode-OpenSource/rxjs-hooks/languages
JXPagingView,Objective-C,1006,179,mit,6,2018-08-10T02:50:31Z,9836,类似微博主页、简书主页等效果。多页面嵌套，既可以上下滑动，也可以左右滑动切换页面。支持HeaderView悬浮、支持下拉刷新、上拉加载更多。,https://github.com/pujiaxin33/JXPagingView,https://api.github.com/repos/pujiaxin33/JXPagingView/languages
speak.js,C++,1006,263,gpl-3.0,51,2011-08-02T18:36:26Z,5362,Text-to-Speech in JavaScript using eSpeak,https://github.com/kripken/speak.js,https://api.github.com/repos/kripken/speak.js/languages
aREST,C++,1006,246,other,103,2014-04-08T07:58:59Z,367,A RESTful environment for Arduino,https://github.com/marcoschwartz/aREST,https://api.github.com/repos/marcoschwartz/aREST/languages
Pattern-Primer,CSS,1006,167,,2,2011-11-18T12:03:32Z,191,Generating styled markup from a folder of markup snippets.,https://github.com/adactio/Pattern-Primer,https://api.github.com/repos/adactio/Pattern-Primer/languages
ascii-camera,JavaScript,1006,200,mit,1,2013-02-14T19:25:46Z,42,Real-time ASCII representation of your webcam video stream,https://github.com/idevelop/ascii-camera,https://api.github.com/repos/idevelop/ascii-camera/languages
build-time-tracker-plugin,Groovy,1006,70,apache-2.0,15,2014-07-29T10:04:48Z,856,Gradle plugin to continuously track and report your build times,https://github.com/passy/build-time-tracker-plugin,https://api.github.com/repos/passy/build-time-tracker-plugin/languages
startbootstrap-landing-page,HTML,1006,1279,mit,4,2014-10-25T00:35:21Z,18354,"A responsive, Bootstrap landing page template created by Start Bootstrap",https://github.com/BlackrockDigital/startbootstrap-landing-page,https://api.github.com/repos/BlackrockDigital/startbootstrap-landing-page/languages
