gatling,Scala,4448,948,apache-2.0,38,2011-05-31T12:40:25Z,33320,Async Scala-Akka-Netty based Load Test Tool,https://github.com/gatling/gatling,https://api.github.com/repos/gatling/gatling/languages
spy-debugger,JavaScript,4447,578,mit,70,2016-01-09T08:01:32Z,6772,微信调试，各种WebView样式调试、手机浏览器的页面真机调试。便捷的远程调试手机页面、抓包工具，支持：HTTP/HTTPS，无需USB连接设备。,https://github.com/wuchangming/spy-debugger,https://api.github.com/repos/wuchangming/spy-debugger/languages
Async,Swift,4447,302,mit,2,2014-07-25T12:13:49Z,567,Syntactic sugar in Swift for asynchronous dispatches in Grand Central Dispatch,https://github.com/duemunk/Async,https://api.github.com/repos/duemunk/Async/languages
intercooler-js,HTML,4445,209,mit,37,2013-12-17T22:11:03Z,6291,Making AJAX as easy as anchor tags,https://github.com/intercoolerjs/intercooler-js,https://api.github.com/repos/intercoolerjs/intercooler-js/languages
dsvpn,C,4445,293,mit,0,2019-07-17T17:19:19Z,167,A Dead Simple VPN.,https://github.com/jedisct1/dsvpn,https://api.github.com/repos/jedisct1/dsvpn/languages
TensorFlow-World,Python,4441,427,mit,2,2017-03-24T22:19:05Z,26353,:earth_americas: Simple and ready-to-use tutorials for TensorFlow,https://github.com/astorfi/TensorFlow-World,https://api.github.com/repos/astorfi/TensorFlow-World/languages
noteshrink,Python,4441,316,mit,20,2016-09-06T12:32:18Z,6349,"Convert scans of handwritten notes to beautiful, compact PDFs",https://github.com/mzucker/noteshrink,https://api.github.com/repos/mzucker/noteshrink/languages
viewerjs,JavaScript,4440,696,mit,18,2015-12-24T07:27:47Z,7081,JavaScript image viewer.,https://github.com/fengyuanchen/viewerjs,https://api.github.com/repos/fengyuanchen/viewerjs/languages
jsnes,JavaScript,4439,612,other,40,2009-06-30T18:24:29Z,971,A JavaScript NES emulator.,https://github.com/bfirsh/jsnes,https://api.github.com/repos/bfirsh/jsnes/languages
source-han-serif,Scala,4439,449,ofl-1.1,7,2017-03-07T22:49:29Z,5658142,Source Han Serif | 思源宋体 | 思源宋體 | 源ノ明朝 | 본명조,https://github.com/adobe-fonts/source-han-serif,https://api.github.com/repos/adobe-fonts/source-han-serif/languages
jsdiff,JavaScript,4439,309,other,80,2011-03-29T16:25:28Z,994,A javascript text differencing implementation.,https://github.com/kpdecker/jsdiff,https://api.github.com/repos/kpdecker/jsdiff/languages
linaria,JavaScript,4439,160,mit,92,2017-05-23T00:52:34Z,4565,Zero-runtime CSS in JS library,https://github.com/callstack/linaria,https://api.github.com/repos/callstack/linaria/languages
plex,JavaScript,4438,296,ofl-1.1,38,2017-10-03T20:58:50Z,185748,"The package of IBM’s typeface, IBM Plex.",https://github.com/IBM/plex,https://api.github.com/repos/IBM/plex/languages
MultiType,Kotlin,4437,629,apache-2.0,2,2016-08-03T12:55:32Z,8549,An Android library makes it easier and more flexible to create multiple types for RecyclerViews.,https://github.com/drakeet/MultiType,https://api.github.com/repos/drakeet/MultiType/languages
android-zxingLibrary,Java,4436,960,,189,2016-07-26T08:00:18Z,10170,几行代码快速集成二维码扫描功能,https://github.com/yipianfengye/android-zxingLibrary,https://api.github.com/repos/yipianfengye/android-zxingLibrary/languages
node-fetch,JavaScript,4436,446,mit,46,2015-01-26T07:29:26Z,916,A light-weight module that brings window.fetch to Node.js,https://github.com/bitinn/node-fetch,https://api.github.com/repos/bitinn/node-fetch/languages
awless,Go,4435,219,apache-2.0,101,2016-06-03T13:46:18Z,19305,A Mighty CLI for AWS,https://github.com/wallix/awless,https://api.github.com/repos/wallix/awless/languages
angular-translate,JavaScript,4435,888,mit,54,2013-03-28T11:56:30Z,3851,Translating your AngularJS 1.x apps,https://github.com/angular-translate/angular-translate,https://api.github.com/repos/angular-translate/angular-translate/languages
h2o-3,Java,4434,1624,apache-2.0,103,2014-03-03T16:08:07Z,451047,"Open Source Fast Scalable Machine Learning Platform For Smarter Applications: Deep Learning, Gradient Boosting & XGBoost, Random Forest, Generalized Linear Modeling (Logistic Regression, Elastic Net), K-Means, PCA, Stacked Ensembles, Automatic Machine Learning (AutoML), etc.",https://github.com/h2oai/h2o-3,https://api.github.com/repos/h2oai/h2o-3/languages
jquery-qrcode,JavaScript,4433,2257,mit,88,2011-04-07T06:03:03Z,41,qrcode generation standalone (doesn't depend on external services),https://github.com/jeromeetienne/jquery-qrcode,https://api.github.com/repos/jeromeetienne/jquery-qrcode/languages
baseAdapter,Java,4433,1178,apache-2.0,113,2015-08-03T02:55:51Z,724,"Android 万能的Adapter for ListView,RecyclerView,GridView等，支持多种Item类型的情况。",https://github.com/hongyangAndroid/baseAdapter,https://api.github.com/repos/hongyangAndroid/baseAdapter/languages
myth,JavaScript,4432,162,,30,2013-12-16T09:22:19Z,9253,A CSS preprocessor that acts like a polyfill for future versions of the spec.,https://github.com/segmentio/myth,https://api.github.com/repos/segmentio/myth/languages
vibrant.js,CoffeeScript,4432,210,mit,2,2015-05-24T18:44:22Z,925,Extract prominent colors from an image. JS port of Android's Palette.,https://github.com/jariz/vibrant.js,https://api.github.com/repos/jariz/vibrant.js/languages
ECSlidingViewController,Objective-C,4430,876,mit,160,2012-01-25T22:54:29Z,1526,Customizable sliding view controller container.,https://github.com/ECSlidingViewController/ECSlidingViewController,https://api.github.com/repos/ECSlidingViewController/ECSlidingViewController/languages
fail2ban,Python,4428,794,gpl-2.0,151,2011-09-28T16:24:20Z,10705,Daemon to ban hosts that cause multiple authentication errors,https://github.com/fail2ban/fail2ban,https://api.github.com/repos/fail2ban/fail2ban/languages
grace,Go,4428,347,mit,9,2012-06-04T22:23:04Z,84,Graceful restart & zero downtime deploy for Go servers.,https://github.com/facebookarchive/grace,https://api.github.com/repos/facebookarchive/grace/languages
codeigniter-restserver,PHP,4427,2621,mit,49,2009-06-18T15:54:54Z,3938,"A fully RESTful server implementation for CodeIgniter using one library, one config file and one controller.",https://github.com/chriskacerguis/codeigniter-restserver,https://api.github.com/repos/chriskacerguis/codeigniter-restserver/languages
soda-theme,null,4426,556,,31,2011-07-17T13:48:14Z,13376,Dark and light custom UI themes for Sublime Text,https://github.com/buymeasoda/soda-theme,https://api.github.com/repos/buymeasoda/soda-theme/languages
Android-Iconics,Kotlin,4425,553,apache-2.0,1,2014-11-01T19:43:56Z,10296,"Android-Iconics - Use any icon font, or vector (.svg) as drawable in your application.",https://github.com/mikepenz/Android-Iconics,https://api.github.com/repos/mikepenz/Android-Iconics/languages
package_control,Python,4425,817,,197,2011-08-04T13:13:57Z,2209,The Sublime Text package manager,https://github.com/wbond/package_control,https://api.github.com/repos/wbond/package_control/languages
Reinforcement-learning-with-tensorflow,Python,4423,2902,mit,26,2017-05-06T03:01:31Z,431,Simple Reinforcement learning tutorials,https://github.com/MorvanZhou/Reinforcement-learning-with-tensorflow,https://api.github.com/repos/MorvanZhou/Reinforcement-learning-with-tensorflow/languages
redux-ecosystem-links,null,4422,324,,22,2016-03-26T03:20:08Z,1191,"A categorized list of Redux-related addons, libraries, and utilities",https://github.com/markerikson/redux-ecosystem-links,https://api.github.com/repos/markerikson/redux-ecosystem-links/languages
graphql-voyager,TypeScript,4422,222,mit,50,2016-11-29T14:26:53Z,11405,🛰️ Represent any GraphQL API as an interactive graph,https://github.com/APIs-guru/graphql-voyager,https://api.github.com/repos/APIs-guru/graphql-voyager/languages
android-volley,Java,4422,1667,,70,2013-05-21T05:35:26Z,952,DEPRECATED,https://github.com/mcxiaoke/android-volley,https://api.github.com/repos/mcxiaoke/android-volley/languages
bricks.js,JavaScript,4420,217,,11,2015-12-09T22:16:21Z,216,A blazing fast masonry layout generator for fixed width elements.,https://github.com/callmecavs/bricks.js,https://api.github.com/repos/callmecavs/bricks.js/languages
flex-layout,TypeScript,4420,581,mit,62,2015-11-18T01:27:14Z,6107,Provides HTML UI layout for Angular applications; using Flexbox and a Responsive API ,https://github.com/angular/flex-layout,https://api.github.com/repos/angular/flex-layout/languages
VVV,Shell,4419,866,mit,43,2012-12-12T03:34:37Z,8167,An open source Vagrant configuration for developing with WordPress,https://github.com/Varying-Vagrant-Vagrants/VVV,https://api.github.com/repos/Varying-Vagrant-Vagrants/VVV/languages
README,null,4419,5736,unlicense,9,2014-06-15T06:16:24Z,178,README文件语法解读，即Github Flavored Markdown语法介绍,https://github.com/guodongxiaren/README,https://api.github.com/repos/guodongxiaren/README/languages
pulsar,Java,4418,1068,apache-2.0,580,2016-06-28T07:00:03Z,149477,Apache Pulsar - distributed pub-sub messaging system,https://github.com/apache/pulsar,https://api.github.com/repos/apache/pulsar/languages
Content-generator-sketch-plugin,JavaScript,4416,383,mit,46,2014-04-22T15:04:21Z,172666,"Sketch app plugin for generating dummy data such as avatars, names, photos, geo data etc",https://github.com/timuric/Content-generator-sketch-plugin,https://api.github.com/repos/timuric/Content-generator-sketch-plugin/languages
Vulkan,C++,4415,873,mit,71,2015-06-21T18:48:22Z,206663,Examples and demos for the new Vulkan API,https://github.com/SaschaWillems/Vulkan,https://api.github.com/repos/SaschaWillems/Vulkan/languages
hello.js,JavaScript,4415,536,mit,148,2011-08-31T17:03:40Z,6721,"A Javascript RESTFUL API library for connecting with OAuth2 services, such as Google+ API, Facebook Graph and Windows Live Connect",https://github.com/MrSwitch/hello.js,https://api.github.com/repos/MrSwitch/hello.js/languages
zeppelin,Java,4415,2191,apache-2.0,79,2015-03-25T07:00:06Z,76922,Mirror of Apache Zeppelin,https://github.com/apache/zeppelin,https://api.github.com/repos/apache/zeppelin/languages
ransack,Ruby,4414,674,mit,102,2011-03-31T00:34:25Z,1758,Object-based searching. ,https://github.com/activerecord-hackery/ransack,https://api.github.com/repos/activerecord-hackery/ransack/languages
plato,JavaScript,4413,312,mit,86,2013-01-02T07:04:27Z,9948,"JavaScript source code visualization, static analysis, and complexity tool",https://github.com/es-analysis/plato,https://api.github.com/repos/es-analysis/plato/languages
docker-py,Python,4411,1306,apache-2.0,242,2013-05-23T16:15:07Z,4655,A Python library for the Docker Engine API,https://github.com/docker/docker-py,https://api.github.com/repos/docker/docker-py/languages
ecto,Elixir,4410,1037,apache-2.0,0,2013-06-12T18:42:06Z,12671,A toolkit for data mapping and language integrated query,https://github.com/elixir-ecto/ecto,https://api.github.com/repos/elixir-ecto/ecto/languages
awesome-dotfiles,null,4409,189,,4,2014-07-16T13:10:14Z,68,A curated list of dotfiles resources.,https://github.com/webpro/awesome-dotfiles,https://api.github.com/repos/webpro/awesome-dotfiles/languages
cockpit,JavaScript,4409,592,lgpl-2.1,366,2013-11-01T17:36:46Z,74604,There's code a goin' on,https://github.com/cockpit-project/cockpit,https://api.github.com/repos/cockpit-project/cockpit/languages
android-crop,Java,4409,1119,,126,2014-03-13T10:24:43Z,2835,Android library project for cropping images,https://github.com/jdamcd/android-crop,https://api.github.com/repos/jdamcd/android-crop/languages
rack-attack,Ruby,4406,253,mit,21,2012-07-29T02:19:18Z,812,Rack middleware for blocking & throttling,https://github.com/kickstarter/rack-attack,https://api.github.com/repos/kickstarter/rack-attack/languages
thor,Ruby,4406,480,mit,184,2008-05-07T20:07:31Z,2501,Thor is a toolkit for building powerful command-line interfaces.,https://github.com/erikhuda/thor,https://api.github.com/repos/erikhuda/thor/languages
proposal-pipeline-operator,HTML,4403,66,,45,2015-11-09T22:23:36Z,94,A proposal for adding the simple-but-useful pipeline operator to JavaScript.,https://github.com/tc39/proposal-pipeline-operator,https://api.github.com/repos/tc39/proposal-pipeline-operator/languages
Humanizer,C#,4401,648,other,121,2012-05-03T12:01:45Z,6533,"Humanizer meets all your .NET needs for manipulating and displaying strings, enums, dates, times, timespans, numbers and quantities",https://github.com/Humanizr/Humanizer,https://api.github.com/repos/Humanizr/Humanizer/languages
wechat-php-sdk,PHP,4400,2476,,155,2013-04-03T08:42:11Z,992,"微信公众平台php开发包, weixin developer SDK.",https://github.com/dodgepudding/wechat-php-sdk,https://api.github.com/repos/dodgepudding/wechat-php-sdk/languages
statsmodels,Python,4400,1756,other,1871,2011-06-12T17:04:50Z,36112,Statsmodels: statistical modeling and econometrics in Python,https://github.com/statsmodels/statsmodels,https://api.github.com/repos/statsmodels/statsmodels/languages
from-java-to-kotlin,Java,4400,563,apache-2.0,6,2017-05-21T11:56:27Z,131,From Java To Kotlin - Your Cheat Sheet For Java To Kotlin,https://github.com/MindorksOpenSource/from-java-to-kotlin,https://api.github.com/repos/MindorksOpenSource/from-java-to-kotlin/languages
go-swagger,Go,4400,709,apache-2.0,348,2014-11-16T20:13:15Z,50432,Swagger 2.0 implementation for go,https://github.com/go-swagger/go-swagger,https://api.github.com/repos/go-swagger/go-swagger/languages
