touchbar_nyancat,Swift,2580,118,,13,2016-11-05T22:24:53Z,7059,Stupid nyancat animation on your +$2k MacBook Pro's Touchbar,https://github.com/avatsaev/touchbar_nyancat,https://api.github.com/repos/avatsaev/touchbar_nyancat/languages
mootools-core,JavaScript,2580,541,,74,2008-04-21T16:58:56Z,7908,MooTools Core Repository,https://github.com/mootools/mootools-core,https://api.github.com/repos/mootools/mootools-core/languages
PHP-MySQLi-Database-Class,PHP,2580,1105,other,139,2010-10-23T15:19:38Z,606,"Wrapper for a PHP MySQL class, which utilizes MySQLi and prepared statements. ",https://github.com/ThingEngineer/PHP-MySQLi-Database-Class,https://api.github.com/repos/ThingEngineer/PHP-MySQLi-Database-Class/languages
pagedraw,CoffeeScript,2580,301,mit,10,2019-01-12T20:13:39Z,50570,a UI builder for React web apps,https://github.com/Pagedraw/pagedraw,https://api.github.com/repos/Pagedraw/pagedraw/languages
iOS-Framework,Shell,2580,300,,32,2012-02-02T22:02:50Z,2101,"How to create, develop, and distribute iOS Static Frameworks quickly and efficiently",https://github.com/jverkoey/iOS-Framework,https://api.github.com/repos/jverkoey/iOS-Framework/languages
mescroll,HTML,2580,664,mit,24,2017-07-15T10:22:21Z,12264,"精致的下拉刷新和上拉加载 js框架.支持vue,完美运行于移动端和主流PC浏览器 (JS framework for pull-refresh and pull-up-loading)",https://github.com/mescroll/mescroll,https://api.github.com/repos/mescroll/mescroll/languages
vuefire,TypeScript,2580,202,mit,16,2016-01-07T22:57:53Z,3433,🔥 Firebase bindings for Vue.js & Vuex,https://github.com/vuejs/vuefire,https://api.github.com/repos/vuejs/vuefire/languages
phoenix,Objective-C,2579,78,other,34,2014-07-11T16:40:48Z,36330,A lightweight macOS/OS X window and app manager scriptable with JavaScript,https://github.com/kasper/phoenix,https://api.github.com/repos/kasper/phoenix/languages
atomic-red-team,PowerShell,2579,845,mit,16,2017-10-11T17:23:32Z,12804,Small and highly portable detection tests based on MITRE's ATT&CK.,https://github.com/redcanaryco/atomic-red-team,https://api.github.com/repos/redcanaryco/atomic-red-team/languages
python-dotenv,Python,2579,169,other,25,2014-09-06T05:35:17Z,41221,Get and set values in your .env file in local and production servers. :tada:,https://github.com/theskumar/python-dotenv,https://api.github.com/repos/theskumar/python-dotenv/languages
git-cheat-sheet,null,2578,770,,2,2014-07-22T14:00:21Z,552,:octocat: git and git flow cheat sheet,https://github.com/arslanbilal/git-cheat-sheet,https://api.github.com/repos/arslanbilal/git-cheat-sheet/languages
ack.vim,Vim script,2578,367,other,66,2009-01-20T21:43:47Z,165,Vim plugin for the Perl module / CLI script 'ack',https://github.com/mileszs/ack.vim,https://api.github.com/repos/mileszs/ack.vim/languages
FreeWifi,Python,2578,199,other,9,2017-01-13T15:45:14Z,19,How to get free wifi.,https://github.com/kylemcdonald/FreeWifi,https://api.github.com/repos/kylemcdonald/FreeWifi/languages
game-programming-patterns,HTML,2578,393,other,62,2013-07-13T16:38:35Z,129164,Source repo for the book,https://github.com/munificent/game-programming-patterns,https://api.github.com/repos/munificent/game-programming-patterns/languages
ideas,null,2578,203,,5,2013-01-19T19:59:09Z,1409,a record of ideas,https://github.com/samsquire/ideas,https://api.github.com/repos/samsquire/ideas/languages
pressure,JavaScript,2577,91,mit,5,2015-10-23T06:30:29Z,4724,":point_down::boom:  JavaScript library for handling Force Touch, 3D Touch, and Pointer Pressure.",https://github.com/stuyam/pressure,https://api.github.com/repos/stuyam/pressure/languages
hashie,Ruby,2577,283,mit,38,2009-11-12T14:12:00Z,1122,Hashie is a collection of classes and mixins that make hashes more powerful.,https://github.com/intridea/hashie,https://api.github.com/repos/intridea/hashie/languages
PhyTouch,JavaScript,2577,525,mit,83,2015-10-12T11:04:43Z,4056,"Smooth scrolling, rotation, pull to refresh, page transition and any motion for the web - 丝般顺滑的触摸运动方案",https://github.com/AlloyTeam/PhyTouch,https://api.github.com/repos/AlloyTeam/PhyTouch/languages
NYXImagesKit,Objective-C,2577,337,other,10,2011-05-05T18:20:28Z,2029,"A set of efficient categories for UIImage class. It allows filtering, resizing, masking, rotating, enhancing... and more.",https://github.com/Nyx0uf/NYXImagesKit,https://api.github.com/repos/Nyx0uf/NYXImagesKit/languages
RxEasyHttp,Java,2577,489,apache-2.0,9,2017-06-07T09:33:47Z,52844,"本库是一款基于RxJava2+Retrofit2实现简单易用的网络请求框架，结合android平台特性的网络封装库,采用api链式调用一点到底,集成cookie管理,多种缓存模式,极简https配置,上传下载进度显示,请求错误自动重试,请求携带token、时间戳、签名sign动态配置,自动登录成功后请求重发功能,3种层次的参数设置默认全局局部,默认标准ApiResult同时可以支持自定义的数据结构，已经能满足现在的大部分网络请求。",https://github.com/zhou-you/RxEasyHttp,https://api.github.com/repos/zhou-you/RxEasyHttp/languages
autorest,TypeScript,2577,509,mit,118,2015-02-20T23:02:54Z,69478,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python, Ruby and PHP.",https://github.com/Azure/autorest,https://api.github.com/repos/Azure/autorest/languages
PreloadJS,JavaScript,2576,689,mit,61,2012-02-21T18:48:33Z,37085,"PreloadJS makes preloading assets & getting aggregate progress events easier in JavaScript. It uses XHR2 when available, and falls back to tag-based loading when not.",https://github.com/CreateJS/PreloadJS,https://api.github.com/repos/CreateJS/PreloadJS/languages
unistore,JavaScript,2575,154,,43,2017-12-06T18:15:34Z,178,🌶 350b / 650b state container with component actions for Preact & React,https://github.com/developit/unistore,https://api.github.com/repos/developit/unistore/languages
node-optimist,JavaScript,2575,161,other,12,2010-09-10T07:03:29Z,509,Light-weight option parsing for node.js,https://github.com/substack/node-optimist,https://api.github.com/repos/substack/node-optimist/languages
linux-network-performance-parameters,null,2575,223,bsd-3-clause,3,2018-05-22T01:35:26Z,162,Learn where some of the network sysctl variables fit into the Linux/Kernel network flow,https://github.com/leandromoreira/linux-network-performance-parameters,https://api.github.com/repos/leandromoreira/linux-network-performance-parameters/languages
source-map-explorer,TypeScript,2575,80,apache-2.0,20,2015-10-15T22:40:17Z,951,Analyze and debug space usage through source maps,https://github.com/danvk/source-map-explorer,https://api.github.com/repos/danvk/source-map-explorer/languages
eigen,Objective-C,2575,402,mit,37,2015-01-22T21:52:39Z,222375,"The Art World in Your Pocket or Your Trendy Tech Company's Tote, Artsy's iOS app.",https://github.com/artsy/eigen,https://api.github.com/repos/artsy/eigen/languages
react-weui,JavaScript,2574,491,,81,2015-10-12T06:10:32Z,7509,weui for react,https://github.com/weui/react-weui,https://api.github.com/repos/weui/react-weui/languages
arachni,Ruby,2574,574,other,119,2010-08-25T16:06:38Z,34626,Web Application Security Scanner Framework,https://github.com/Arachni/arachni,https://api.github.com/repos/Arachni/arachni/languages
fcn.berkeleyvision.org,Python,2574,1291,,0,2015-06-10T00:27:59Z,254,"Fully Convolutional Networks for Semantic Segmentation by Jonathan Long*, Evan Shelhamer*, and Trevor Darrell. CVPR 2015 and PAMI 2016.",https://github.com/shelhamer/fcn.berkeleyvision.org,https://api.github.com/repos/shelhamer/fcn.berkeleyvision.org/languages
Web-Security-Learning,HTML,2574,763,,1,2017-08-19T02:17:42Z,197,Web-Security-Learning,https://github.com/CHYbeta/Web-Security-Learning,https://api.github.com/repos/CHYbeta/Web-Security-Learning/languages
AdaBound,Python,2574,284,apache-2.0,12,2019-02-15T18:05:20Z,2714,An optimizer that trains as fast as Adam and as good as SGD.,https://github.com/Luolc/AdaBound,https://api.github.com/repos/Luolc/AdaBound/languages
practical-modern-javascript,XSLT,2574,211,other,5,2016-09-01T12:33:21Z,7613,🏊 Dive into ES6 and the future of JavaScript,https://github.com/mjavascript/practical-modern-javascript,https://api.github.com/repos/mjavascript/practical-modern-javascript/languages
mcrouter,C++,2574,440,mit,74,2014-01-24T17:42:42Z,29092,Mcrouter is a memcached protocol router for scaling memcached deployments.,https://github.com/facebook/mcrouter,https://api.github.com/repos/facebook/mcrouter/languages
docker.github.io,JavaScript,2573,3713,apache-2.0,740,2016-08-15T23:50:51Z,610237,Source repo for Docker's Documentation,https://github.com/docker/docker.github.io,https://api.github.com/repos/docker/docker.github.io/languages
awesome-reactnative-ui,Python,2573,221,,10,2018-08-30T08:50:14Z,119,Awesome React Native UI components updated weekly,https://github.com/madhavanmalolan/awesome-reactnative-ui,https://api.github.com/repos/madhavanmalolan/awesome-reactnative-ui/languages
AndroidChromium,Java,2573,663,apache-2.0,24,2016-07-04T07:28:36Z,92751,chrome browser of android version from chromium open project,https://github.com/JackyAndroid/AndroidChromium,https://api.github.com/repos/JackyAndroid/AndroidChromium/languages
blueocean-plugin,Java,2573,467,mit,19,2016-01-23T18:02:45Z,28762,Blue Ocean is a reboot of the Jenkins CI/CD User Experience,https://github.com/jenkinsci/blueocean-plugin,https://api.github.com/repos/jenkinsci/blueocean-plugin/languages
fff,Shell,2572,93,mit,24,2018-10-18T23:09:21Z,411,📁 A simple file manager written in bash.,https://github.com/dylanaraps/fff,https://api.github.com/repos/dylanaraps/fff/languages
pako,JavaScript,2572,465,mit,6,2014-01-25T13:57:00Z,1456,"high speed zlib port to javascript, works in browser & node.js",https://github.com/nodeca/pako,https://api.github.com/repos/nodeca/pako/languages
dom-crawler,PHP,2580,105,mit,0,2011-02-22T18:02:15Z,1537,The DomCrawler component eases DOM navigation for HTML and XML documents.,https://github.com/symfony/dom-crawler,https://api.github.com/repos/symfony/dom-crawler/languages
godebug,Go,2571,119,apache-2.0,45,2015-01-19T10:20:44Z,906,DEPRECATED! https://github.com/derekparker/delve,https://github.com/mailgun/godebug,https://api.github.com/repos/mailgun/godebug/languages
yepnope.js,JavaScript,2571,362,bsd-3-clause,10,2010-09-25T16:43:00Z,1552,A Script Loader For Your Conditional Builds,https://github.com/SlexAxton/yepnope.js,https://api.github.com/repos/SlexAxton/yepnope.js/languages
vscode-docs,CSS,2571,2118,other,56,2015-08-26T18:45:33Z,7372,Public documentation for Visual Studio Code,https://github.com/microsoft/vscode-docs,https://api.github.com/repos/microsoft/vscode-docs/languages
css-doodle,JavaScript,2571,109,mit,6,2017-02-14T02:26:31Z,1750,🎨 A web component for drawing patterns with CSS.,https://github.com/css-doodle/css-doodle,https://api.github.com/repos/css-doodle/css-doodle/languages
reason-react,OCaml,2571,280,mit,134,2017-03-26T06:25:03Z,40396,Reason bindings for ReactJS,https://github.com/reasonml/reason-react,https://api.github.com/repos/reasonml/reason-react/languages
web3j,Java,2570,924,apache-2.0,86,2016-09-04T05:48:49Z,8828,Lightweight Java and Android library for integration with Ethereum clients,https://github.com/web3j/web3j,https://api.github.com/repos/web3j/web3j/languages
Grav,Java,2570,324,,18,2017-04-01T09:16:27Z,33995,Configurable animations based on points,https://github.com/glomadrian/Grav,https://api.github.com/repos/glomadrian/Grav/languages
tmuxp,Python,2570,158,mit,49,2013-08-27T05:51:11Z,4702,:computer: tmux session manager. built on libtmux,https://github.com/tmux-python/tmuxp,https://api.github.com/repos/tmux-python/tmuxp/languages
