jsdoc,JavaScript,9994,1136,apache-2.0,275,2010-03-13T09:18:03Z,17815,An API documentation generator for JavaScript.,https://github.com/jsdoc/jsdoc,https://api.github.com/repos/jsdoc/jsdoc/languages
fullcalendar,JavaScript,9993,2767,mit,654,2009-11-22T23:16:51Z,21729,Full-sized drag & drop event calendar,https://github.com/fullcalendar/fullcalendar,https://api.github.com/repos/fullcalendar/fullcalendar/languages
nginx,C,9980,3766,,0,2015-06-23T10:26:27Z,58922,"An official read-only mirror of http://hg.nginx.org/nginx/ which is updated hourly. Pull requests on GitHub cannot be accepted and will be automatically closed. The proper way to submit changes to nginx is via the nginx development mailing list, see http://nginx.org/en/docs/contributing_changes.html",https://github.com/nginx/nginx,https://api.github.com/repos/nginx/nginx/languages
picturefill,JavaScript,9978,1127,mit,37,2012-02-21T08:35:14Z,17450,"A responsive image polyfill for <picture>, srcset, sizes, and more",https://github.com/scottjehl/picturefill,https://api.github.com/repos/scottjehl/picturefill/languages
litemall,Java,9974,3856,mit,31,2018-03-22T16:42:30Z,23035,又一个小商城。litemall = Spring Boot后端 + Vue管理员前端 + 微信小程序用户前端 + Vue用户移动端,https://github.com/linlinjava/litemall,https://api.github.com/repos/linlinjava/litemall/languages
design,null,9963,585,apache-2.0,122,2015-04-29T17:36:05Z,1562,WebAssembly Design Documents,https://github.com/WebAssembly/design,https://api.github.com/repos/WebAssembly/design/languages
go-micro,Go,9957,1032,apache-2.0,47,2015-01-13T23:30:18Z,3167,A Go microservices development framework,https://github.com/micro/go-micro,https://api.github.com/repos/micro/go-micro/languages
vlayout,Java,9947,1714,mit,155,2017-02-27T08:11:47Z,1600,"Project vlayout is a powerfull LayoutManager extension for RecyclerView, it provides a group of layouts for RecyclerView. Make it able to handle a complicate situation when grid, list and other layouts in the same recyclerview. ",https://github.com/alibaba/vlayout,https://api.github.com/repos/alibaba/vlayout/languages
firecracker,Rust,9946,629,apache-2.0,174,2017-10-19T06:18:47Z,8848,Secure and fast microVMs for serverless computing.,https://github.com/firecracker-microvm/firecracker,https://api.github.com/repos/firecracker-microvm/firecracker/languages
cphalcon,PHP,9945,1802,other,108,2011-11-26T05:52:50Z,180649,"High performance, full-stack PHP framework delivered as a C extension.",https://github.com/phalcon/cphalcon,https://api.github.com/repos/phalcon/cphalcon/languages
jquery-mobile,JavaScript,9942,2562,other,174,2010-09-13T15:02:22Z,133693,jQuery Mobile Framework,https://github.com/jquery/jquery-mobile,https://api.github.com/repos/jquery/jquery-mobile/languages
sidekiq,Ruby,9939,1736,other,16,2012-01-16T23:17:27Z,10163,"Simple, efficient background processing for Ruby",https://github.com/mperham/sidekiq,https://api.github.com/repos/mperham/sidekiq/languages
vue-hackernews-2.0,JavaScript,9933,2037,mit,129,2016-08-05T22:32:57Z,817,"HackerNews clone built with Vue 2.0, vue-router & vuex, with server-side rendering",https://github.com/vuejs/vue-hackernews-2.0,https://api.github.com/repos/vuejs/vue-hackernews-2.0/languages
