oh-my-zsh,Shell,98327,17991,mit,767,2009-08-28T18:15:37Z,5925,"🙃 A delightful community-driven (with 1,300+ contributors) framework for managing your zsh configuration. Includes 200+ optional plugins (rails, git, OSX, hub, capistrano, brew, ant, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community.",https://github.com/robbyrussell/oh-my-zsh,https://api.github.com/repos/robbyrussell/oh-my-zsh/languages
coding-interview-university,null,92480,27252,cc-by-sa-4.0,70,2016-06-06T02:34:12Z,10079,A complete computer science study plan to become a software engineer.,https://github.com/jwasham/coding-interview-university,https://api.github.com/repos/jwasham/coding-interview-university/languages
gitignore,null,91486,46640,cc0-1.0,119,2010-11-08T20:17:14Z,2035,A collection of useful .gitignore templates,https://github.com/github/gitignore,https://api.github.com/repos/github/gitignore/languages
javascript,JavaScript,90300,17497,mit,111,2012-11-01T23:13:50Z,3044,JavaScript Style Guide,https://github.com/airbnb/javascript,https://api.github.com/repos/airbnb/javascript/languages
developer-roadmap,null,90065,14517,,202,2017-03-15T13:45:52Z,23724,Roadmap to becoming a web developer in 2019,https://github.com/kamranahmedse/developer-roadmap,https://api.github.com/repos/kamranahmedse/developer-roadmap/languages
d3,JavaScript,88407,21518,bsd-3-clause,4,2010-09-27T17:22:42Z,41469,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:",https://github.com/d3/d3,https://api.github.com/repos/d3/d3/languages
vscode,TypeScript,85903,12732,mit,3881,2015-09-03T20:23:38Z,244238,Visual Studio Code,https://github.com/microsoft/vscode,https://api.github.com/repos/microsoft/vscode/languages
CS-Notes,Java,82556,26406,,13,2018-02-13T14:56:24Z,108297,:books: 技术面试必备基础知识、Leetcode、Java、C++、Python、后端面试、计算机操作系统、计算机网络、系统设计,https://github.com/CyC2018/CS-Notes,https://api.github.com/repos/CyC2018/CS-Notes/languages
react-native,JavaScript,82459,18452,other,853,2015-01-09T18:10:16Z,442822,A framework for building native apps with React.,https://github.com/facebook/react-native,https://api.github.com/repos/facebook/react-native/languages
linux,C,82454,28879,other,301,2011-09-04T22:48:12Z,2686828,Linux kernel source tree,https://github.com/torvalds/linux,https://api.github.com/repos/torvalds/linux/languages
flutter,Dart,78821,9983,bsd-3-clause,7659,2015-03-06T22:54:58Z,79160,Flutter makes it easy and fast to build beautiful mobile apps.,https://github.com/flutter/flutter,https://api.github.com/repos/flutter/flutter/languages
electron,C++,78414,10398,mit,1214,2013-04-12T01:47:36Z,67755,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS",https://github.com/electron/electron,https://api.github.com/repos/electron/electron/languages
system-design-primer,Python,76078,12397,other,119,2017-02-26T16:15:28Z,4330,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.,https://github.com/donnemartin/system-design-primer,https://api.github.com/repos/donnemartin/system-design-primer/languages
awesome-python,Python,75296,14797,other,93,2014-06-27T21:00:06Z,5136,"A curated list of awesome Python frameworks, libraries, software and resources",https://github.com/vinta/awesome-python,https://api.github.com/repos/vinta/awesome-python/languages
create-react-app,JavaScript,73270,17159,mit,435,2016-07-17T14:55:11Z,11628,Set up a modern web app by running one command.,https://github.com/facebook/create-react-app,https://api.github.com/repos/facebook/create-react-app/languages
Python-100-Days,Jupyter Notebook,67419,26004,,236,2018-03-01T16:05:52Z,199014,Python - 100天从新手到大师,https://github.com/jackfrued/Python-100-Days,https://api.github.com/repos/jackfrued/Python-100-Days/languages
axios,JavaScript,66346,5685,mit,732,2014-08-18T22:30:27Z,2990,Promise based HTTP client for the browser and node.js,https://github.com/axios/axios,https://api.github.com/repos/axios/axios/languages
the-art-of-command-line,null,66212,7517,,160,2015-05-20T15:11:03Z,2557,"Master the command line, in one page",https://github.com/jlevy/the-art-of-command-line,https://api.github.com/repos/jlevy/the-art-of-command-line/languages
go,Go,65567,9241,other,5053,2014-08-19T04:33:40Z,197963,The Go programming language,https://github.com/golang/go,https://api.github.com/repos/golang/go/languages
node,JavaScript,65547,15323,other,1148,2014-11-26T19:57:11Z,511245,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:,https://github.com/nodejs/node,https://api.github.com/repos/nodejs/node/languages
public-apis,Python,64708,7230,,52,2016-03-20T23:49:42Z,2715,A collective list of free APIs for use in software and web development.,https://github.com/public-apis/public-apis,https://api.github.com/repos/public-apis/public-apis/languages
animate.css,CSS,63032,13384,mit,29,2011-10-12T10:07:38Z,980,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.,https://github.com/daneden/animate.css,https://api.github.com/repos/daneden/animate.css/languages
Font-Awesome,JavaScript,61355,10384,other,5012,2012-02-17T14:19:43Z,92578,"The iconic SVG, font, and CSS toolkit",https://github.com/FortAwesome/Font-Awesome,https://api.github.com/repos/FortAwesome/Font-Awesome/languages
Python,Jupyter Notebook,61084,18382,mit,307,2016-07-16T09:44:01Z,8981,All Algorithms implemented in Python,https://github.com/TheAlgorithms/Python,https://api.github.com/repos/TheAlgorithms/Python/languages
JavaGuide,Java,60256,20317,,22,2018-05-07T13:27:00Z,6519,【Java学习+面试指南】 一份涵盖大部分Java程序员所需要掌握的核心知识。,https://github.com/Snailclimb/JavaGuide,https://api.github.com/repos/Snailclimb/JavaGuide/languages
kubernetes,Go,59789,21006,apache-2.0,3345,2014-06-06T22:56:04Z,890762,Production-Grade Container Scheduling and Management,https://github.com/kubernetes/kubernetes,https://api.github.com/repos/kubernetes/kubernetes/languages
angular.js,JavaScript,59602,28877,mit,464,2010-01-06T00:34:37Z,100173,AngularJS - HTML enhanced for web apps!,https://github.com/angular/angular.js,https://api.github.com/repos/angular/angular.js/languages
models,Python,59139,37373,apache-2.0,1870,2016-02-05T01:15:20Z,523562,Models and examples built with TensorFlow,https://github.com/tensorflow/models,https://api.github.com/repos/tensorflow/models/languages
free-programming-books-zh_CN,null,58253,18529,gpl-3.0,172,2013-11-04T01:59:19Z,848,:books: 免费的计算机编程类中文书籍，欢迎投稿,https://github.com/justjavac/free-programming-books-zh_CN,https://api.github.com/repos/justjavac/free-programming-books-zh_CN/languages
youtube-dl,Python,57535,9986,unlicense,3071,2010-10-31T14:35:07Z,57035,Command-line program to download videos from YouTube.com and other video sites,https://github.com/ytdl-org/youtube-dl,https://api.github.com/repos/ytdl-org/youtube-dl/languages
three.js,JavaScript,56200,21340,mit,699,2010-03-23T18:58:01Z,743458,JavaScript 3D library.,https://github.com/mrdoob/three.js,https://api.github.com/repos/mrdoob/three.js/languages
