dingdang-robot,Python,1650,514,other,2,2017-05-14T14:58:36Z,1640,🤖 叮当是一款可以工作在 Raspberry Pi 上的中文语音对话机器人/智能音箱项目。,https://github.com/wzpan/dingdang-robot,https://api.github.com/repos/wzpan/dingdang-robot/languages
AwesomePerfCpp,CSS,1650,188,,2,2016-09-01T19:55:17Z,58,"A curated list of awesome C/C++ performance optimization resources: talks, articles, books, libraries, tools, sites, blogs. Inspired by awesome.",https://github.com/fenbf/AwesomePerfCpp,https://api.github.com/repos/fenbf/AwesomePerfCpp/languages
ffi,Ruby,1650,257,other,95,2009-08-05T20:28:18Z,5643,Ruby FFI,https://github.com/ffi/ffi,https://api.github.com/repos/ffi/ffi/languages
django-activity-stream,Python,1650,421,bsd-3-clause,38,2010-02-24T21:16:51Z,1209,Generate generic activity streams from the actions on your site. Users can follow any actors' activities for personalized streams.,https://github.com/justquick/django-activity-stream,https://api.github.com/repos/justquick/django-activity-stream/languages
QMUI_Web,JavaScript,1650,241,other,0,2016-07-05T12:27:18Z,2017,An efficient front-end framework for developers building UI on the web.,https://github.com/Tencent/QMUI_Web,https://api.github.com/repos/Tencent/QMUI_Web/languages
phpspec,PHP,1649,258,other,110,2011-04-07T12:48:08Z,4586,SpecBDD Framework for PHP,https://github.com/phpspec/phpspec,https://api.github.com/repos/phpspec/phpspec/languages
SwiftMoment,Swift,1649,152,bsd-2-clause,18,2015-01-20T21:17:53Z,250,"A time and calendar manipulation library for  iOS 9+, macOS 10.11+, tvOS 9+, watchOS 2+ written in Swift 4.",https://github.com/akosma/SwiftMoment,https://api.github.com/repos/akosma/SwiftMoment/languages
greasemonkey,JavaScript,1649,305,other,118,2009-08-05T02:10:55Z,5914,Greasemonkey is a user script manager for Firefox.,https://github.com/greasemonkey/greasemonkey,https://api.github.com/repos/greasemonkey/greasemonkey/languages
GSYGithubAPP,JavaScript,1649,313,apache-2.0,2,2017-11-07T14:54:40Z,8104,超完整的React Native项目，功能丰富，适合学习和日常使用。GSYGithubApp系列的优势：我们目前已经拥有Flutter、Weex、ReactNative、kotlin 四个版本。 功能齐全，项目框架内技术涉及面广，完成度高，配套文章，适合全面学习，对比参考。开源Github客户端App，更好的体验，更丰富的功能，旨在更好的日常管理和维护个人Github，提供更好更方便的驾车体验Σ(￣。￣ﾉ)ﾉ。同款Weex版本 ： https://github.com/CarGuo/GSYGithubAppWeex 、同款Flutter版本 ： https://github.com/CarGuo/GSYGithubAppFlutter 、原生 kotlin 版本 https://github.com/CarGuo/GSYGithubAppKotlin,https://github.com/CarGuo/GSYGithubAPP,https://api.github.com/repos/CarGuo/GSYGithubAPP/languages
android-auto-scroll-view-pager,Java,1649,681,apache-2.0,28,2014-02-23T16:06:56Z,439,Android auto scroll viewpager or viewpager in viewpager,https://github.com/Trinea/android-auto-scroll-view-pager,https://api.github.com/repos/Trinea/android-auto-scroll-view-pager/languages
LittleProxy,PHP,1649,658,other,100,2010-12-21T03:50:16Z,7397,High performance HTTP proxy originally written by your friends at Lantern and now maintained by a stellar group of volunteer open source programmers.,https://github.com/adamfisk/LittleProxy,https://api.github.com/repos/adamfisk/LittleProxy/languages
semantic.gs,CSS,1648,274,apache-2.0,55,2011-06-16T08:54:44Z,741,The Semantic CSS Grid,https://github.com/tylertate/semantic.gs,https://api.github.com/repos/tylertate/semantic.gs/languages
Signal-Server,Java,1648,598,,21,2013-12-09T07:10:36Z,1568,null,https://github.com/signalapp/Signal-Server,https://api.github.com/repos/signalapp/Signal-Server/languages
qrcode.react,JavaScript,1648,194,isc,14,2014-03-16T22:29:59Z,1971,A <QRCode/> component for use with React.,https://github.com/zpao/qrcode.react,https://api.github.com/repos/zpao/qrcode.react/languages
lazy-line-painter,JavaScript,1648,348,mit,10,2013-01-19T16:06:07Z,1157,Lazy Line Painter - A Modern JS library for SVG path animation,https://github.com/camoconnell/lazy-line-painter,https://api.github.com/repos/camoconnell/lazy-line-painter/languages
FCModel,Objective-C,1647,178,mit,32,2013-09-16T04:05:35Z,490,An alternative to Core Data for people who like having direct SQL access.,https://github.com/marcoarment/FCModel,https://api.github.com/repos/marcoarment/FCModel/languages
Awesome-WSL,null,1647,68,other,0,2018-05-19T22:21:02Z,186,Awesome list dedicated to Windows Subsystem for Linux,https://github.com/sirredbeard/Awesome-WSL,https://api.github.com/repos/sirredbeard/Awesome-WSL/languages
assh,Go,1647,94,mit,64,2011-12-25T21:15:04Z,23277,:computer: make your ssh client smarter,https://github.com/moul/assh,https://api.github.com/repos/moul/assh/languages
YellowLabTools,JavaScript,1647,101,gpl-2.0,41,2014-08-01T14:24:43Z,2564,WebPerf and front-end quality testing tool,https://github.com/gmetais/YellowLabTools,https://api.github.com/repos/gmetais/YellowLabTools/languages
recommendify,Ruby,1647,146,,21,2012-01-29T03:56:10Z,1910,Generate recommendations using collaborative filtering,https://github.com/asmuth/recommendify,https://api.github.com/repos/asmuth/recommendify/languages
sonobuoy,Go,1647,204,apache-2.0,41,2017-07-26T18:27:09Z,17369,Sonobuoy is a diagnostic tool that makes it easier to understand the state of a Kubernetes cluster by running a set of Kubernetes conformance tests and other plugins in an accessible and non-destructive manner.,https://github.com/vmware-tanzu/sonobuoy,https://api.github.com/repos/vmware-tanzu/sonobuoy/languages
ESP8266_RTOS_SDK,C,1647,868,apache-2.0,92,2014-12-05T09:27:12Z,51116,"Latest ESP8266 SDK based on FreeRTOS, esp-idf style.",https://github.com/espressif/ESP8266_RTOS_SDK,https://api.github.com/repos/espressif/ESP8266_RTOS_SDK/languages
dbv,JavaScript,1646,253,,40,2012-11-17T10:00:42Z,214,"Database version control, made easy!",https://github.com/victorstanciu/dbv,https://api.github.com/repos/victorstanciu/dbv/languages
juggernaut,JavaScript,1646,200,mit,41,2010-09-03T11:46:02Z,893,"[DEPRECATED] Realtime server push with node.js, WebSockets and Comet",https://github.com/maccman/juggernaut,https://api.github.com/repos/maccman/juggernaut/languages
CMWTAT_Digital_Edition,C#,1646,250,gpl-2.0,0,2018-05-27T13:45:02Z,29453,"CloudMoe Windows 10 Activation Toolkit get digital license, the best open source Win 10 activator in GitHub. GitHub 上最棒的开源 Win10 数字权利（数字许可证）激活工具！",https://github.com/TGSAN/CMWTAT_Digital_Edition,https://api.github.com/repos/TGSAN/CMWTAT_Digital_Edition/languages
through2,JavaScript,1646,114,other,0,2013-08-01T04:46:32Z,73,Tiny wrapper around Node streams2 Transform to avoid explicit subclassing noise,https://github.com/rvagg/through2,https://api.github.com/repos/rvagg/through2/languages
virtualagc,Assembly,1646,262,other,28,2015-04-07T19:17:25Z,434689,Virtual Apollo Guidance Computer (AGC) software,https://github.com/virtualagc/virtualagc,https://api.github.com/repos/virtualagc/virtualagc/languages
OrgChart,JavaScript,1646,523,mit,274,2016-02-06T16:36:42Z,23010,"It's a simple and direct organization chart plugin. Anytime you want a tree-like chart, you can turn to OrgChart.",https://github.com/dabeng/OrgChart,https://api.github.com/repos/dabeng/OrgChart/languages
awesome-network-analysis,R,1646,348,,19,2016-04-10T20:31:19Z,1340,A curated list of awesome network analysis resources.,https://github.com/briatte/awesome-network-analysis,https://api.github.com/repos/briatte/awesome-network-analysis/languages
deepmerge,JavaScript,1646,155,mit,9,2012-01-26T19:00:20Z,318,A library for deep (recursive) merging of Javascript objects,https://github.com/TehShrike/deepmerge,https://api.github.com/repos/TehShrike/deepmerge/languages
qtile,Python,1646,370,mit,199,2008-08-30T00:16:40Z,7342,":cookie: A small, flexible, scriptable tiling window manager written in Python",https://github.com/qtile/qtile,https://api.github.com/repos/qtile/qtile/languages
opauth,PHP,1646,262,mit,34,2012-03-07T15:03:11Z,547,Multi-provider authentication framework for PHP,https://github.com/opauth/opauth,https://api.github.com/repos/opauth/opauth/languages
droidReverse,Shell,1646,330,,2,2015-01-27T11:53:38Z,128279,reverse engineering tools for android（android 逆向工程工具集）,https://github.com/Juude/droidReverse,https://api.github.com/repos/Juude/droidReverse/languages
Fluture,JavaScript,1645,78,mit,10,2016-03-06T12:20:57Z,1916,:butterfly: Fantasy Land compliant (monadic) alternative to Promises,https://github.com/fluture-js/Fluture,https://api.github.com/repos/fluture-js/Fluture/languages
casl,JavaScript,1645,102,mit,16,2017-07-18T17:49:47Z,3249,CASL is an isomorphic authorization JavaScript library which restricts what resources a given user is allowed to access,https://github.com/stalniy/casl,https://api.github.com/repos/stalniy/casl/languages
