qt-creator,C++,1069,415,other,2,2013-05-06T07:34:55Z,364655,A cross-platform Qt IDE,https://github.com/qt-creator/qt-creator,https://api.github.com/repos/qt-creator/qt-creator/languages
ssb-db,JavaScript,1069,78,mit,6,2014-05-10T22:42:14Z,868,"A database of unforgeable append-only feeds, optimized for efficient replication for peer to peer protocols",https://github.com/ssbc/ssb-db,https://api.github.com/repos/ssbc/ssb-db/languages
cheatsheets,HTML,1069,240,,2,2014-05-14T02:43:38Z,544,JavaScript and Node.js cheatsheets,https://github.com/azat-co/cheatsheets,https://api.github.com/repos/azat-co/cheatsheets/languages
python-pdfkit,Python,1069,192,mit,69,2013-01-06T10:16:40Z,126,Wkhtmltopdf python wrapper to convert html to pdf,https://github.com/JazzCore/python-pdfkit,https://api.github.com/repos/JazzCore/python-pdfkit/languages
cortex,JavaScript,1069,51,mit,2,2014-01-24T05:57:09Z,412,An immutable data store for managing deeply nested structure with React,https://github.com/mquan/cortex,https://api.github.com/repos/mquan/cortex/languages
rediSQL,Rust,1069,77,other,20,2016-11-21T15:03:59Z,20017,Redis module that provides a completely functional SQL database,https://github.com/RedBeardLab/rediSQL,https://api.github.com/repos/RedBeardLab/rediSQL/languages
open-source-search-engine,C++,1069,348,other,66,2013-08-02T20:07:40Z,225027,"Nov 20 2017 -- A distributed open source search engine and spider/crawler written in C/C++ for Linux on Intel/AMD. From gigablast dot com, which has binaries for download. See the README.md file at the very bottom of this page for instructions.",https://github.com/gigablast/open-source-search-engine,https://api.github.com/repos/gigablast/open-source-search-engine/languages
ino,Python,1069,248,mit,162,2011-10-31T15:05:43Z,848,Command line toolkit for working with Arduino hardware,https://github.com/amperka/ino,https://api.github.com/repos/amperka/ino/languages
haskell-trainings,Haskell,1069,72,apache-2.0,4,2019-01-23T10:10:14Z,625,Haskell 101 and 102: slides and codelabs,https://github.com/google/haskell-trainings,https://api.github.com/repos/google/haskell-trainings/languages
aframe-react,JavaScript,1069,132,mit,34,2015-12-16T23:33:37Z,447,:atom: Build virtual reality experiences with A-Frame and React.,https://github.com/supermedium/aframe-react,https://api.github.com/repos/supermedium/aframe-react/languages
caminte,JavaScript,1069,122,mit,111,2013-01-04T20:22:15Z,1203,Cross-db ORM for NodeJS,https://github.com/biggora/caminte,https://api.github.com/repos/biggora/caminte/languages
WebStack-Laravel,PHP,1069,288,mit,10,2019-01-20T15:38:31Z,10841,一个开源的网址导航网站项目，您可以拿来制作自己的网址导航。,https://github.com/hui-ho/WebStack-Laravel,https://api.github.com/repos/hui-ho/WebStack-Laravel/languages
kirki,PHP,1069,300,mit,128,2014-05-09T18:55:00Z,27095,Extending the customizer,https://github.com/aristath/kirki,https://api.github.com/repos/aristath/kirki/languages
