super_closure,PHP,1576,80,mit,9,2010-01-20T21:15:07Z,247,Serialize closures with this uncanny PHP library.,https://github.com/jeremeamia/super_closure,https://api.github.com/repos/jeremeamia/super_closure/languages
phptrace,C,1575,399,apache-2.0,23,2014-12-30T04:25:30Z,1704,A tracing and troubleshooting tool for PHP scripts.,https://github.com/Qihoo360/phptrace,https://api.github.com/repos/Qihoo360/phptrace/languages
donkeycar,Python,1575,819,mit,16,2016-12-10T06:35:09Z,60231,Open source hardware and software platform to build a small scale self driving car.,https://github.com/autorope/donkeycar,https://api.github.com/repos/autorope/donkeycar/languages
dockers,HTML,1575,137,mit,10,2015-08-19T19:41:20Z,31389,Uber tiny Docker images for all the things. ,https://github.com/iron-io/dockers,https://api.github.com/repos/iron-io/dockers/languages
onion,C,1575,215,other,47,2010-10-04T18:19:26Z,3555,C library to create simple HTTP servers and Web Applications.,https://github.com/davidmoreno/onion,https://api.github.com/repos/davidmoreno/onion/languages
DeepLearningFrameworks,Jupyter Notebook,1575,356,mit,6,2017-08-30T13:53:45Z,4976,Demo of running NNs across different frameworks,https://github.com/ilkarman/DeepLearningFrameworks,https://api.github.com/repos/ilkarman/DeepLearningFrameworks/languages
XToDo,Objective-C,1575,195,,29,2013-12-14T02:06:53Z,729,"Xcode plugin to collect and list the `TODO`,`FIXME`,`???`,`!!!!`",https://github.com/trawor/XToDo,https://api.github.com/repos/trawor/XToDo/languages
gflags,C++,1574,538,bsd-3-clause,23,2013-04-20T22:21:20Z,1540,The gflags package contains a C++ library that implements commandline flags processing. It includes built-in support for standard types such as string and the ability to define flags in the source file in which they are used. Online documentation available at:,https://github.com/gflags/gflags,https://api.github.com/repos/gflags/gflags/languages
awesome-startup-credits,null,1574,81,,2,2019-02-16T07:48:56Z,61,✨ A collection of awesome companies offering free/discounted plans for eligible startups,https://github.com/dakshshah96/awesome-startup-credits,https://api.github.com/repos/dakshshah96/awesome-startup-credits/languages
khan-exercises,HTML,1574,914,,368,2011-05-09T15:40:15Z,24048,A (deprecated) framework for building exercises to work with Khan Academy.,https://github.com/Khan/khan-exercises,https://api.github.com/repos/Khan/khan-exercises/languages
Gidole,Shell,1574,60,,19,2014-12-17T21:22:24Z,279335,Gidole - Open Source Modern DIN,https://github.com/larsenwork/Gidole,https://api.github.com/repos/larsenwork/Gidole/languages
Overpass,CSS,1574,74,other,19,2015-01-20T03:42:57Z,23191,Overpass open source web font family — Sponsored by Red Hat,https://github.com/RedHatBrand/Overpass,https://api.github.com/repos/RedHatBrand/Overpass/languages
magma,C,1574,159,other,36,2014-12-23T01:27:17Z,446056,"The magma server daemon, is an encrypted email system with support for SMTP, POP, IMAP, HTTP and MOLTEN,. Additional support for DMTP and DMAP is currently in active development.",https://github.com/lavabit/magma,https://api.github.com/repos/lavabit/magma/languages
