serverspeeder,Shell,2920,1116,,5,2016-03-11T18:31:52Z,421,锐速破解版,https://github.com/91yun/serverspeeder,https://api.github.com/repos/91yun/serverspeeder/languages
toapi,Python,2920,193,other,5,2017-11-27T08:40:55Z,1721,Every web site provides APIs.,https://github.com/gaojiuli/toapi,https://api.github.com/repos/gaojiuli/toapi/languages
Nuwa,Java,2920,591,,64,2015-11-11T14:48:23Z,0,"Nuwa, pure java implementation, can hotfix your android application.",https://github.com/jasonross/Nuwa,https://api.github.com/repos/jasonross/Nuwa/languages
Android,Java,2920,3399,,46,2013-09-02T16:12:28Z,1845,Android related examples,https://github.com/hmkcode/Android,https://api.github.com/repos/hmkcode/Android/languages
DeepNude-an-Image-to-Image-technology,Python,2919,1335,,0,2019-06-28T16:53:29Z,23224,"DeepNude's algorithm and general image generation theory and practice research, including pix2pix, CycleGAN, UGATIT, DCGAN, SinGAN and VAE models (TensorFlow2 implementation). DeepNude的算法以及通用GAN图像生成的理论与实践研究。",https://github.com/yuanxiaosc/DeepNude-an-Image-to-Image-technology,https://api.github.com/repos/yuanxiaosc/DeepNude-an-Image-to-Image-technology/languages
InAppSettingsKit,Objective-C,2919,541,other,17,2010-01-12T09:37:53Z,1182,This iOS framework allows settings to be in-app in addition to or instead of being in the Settings app.,https://github.com/futuretap/InAppSettingsKit,https://api.github.com/repos/futuretap/InAppSettingsKit/languages
SoloPi,Java,2919,569,apache-2.0,71,2019-03-14T15:32:49Z,256146,SoloPi 自动化测试工具,https://github.com/alipay/SoloPi,https://api.github.com/repos/alipay/SoloPi/languages
Android-Material-Examples,Java,2919,843,,9,2014-10-13T16:13:02Z,1194,[Deprecated] Little bites of Material Design,https://github.com/saulmm/Android-Material-Examples,https://api.github.com/repos/saulmm/Android-Material-Examples/languages
CTMediator,Objective-C,2919,576,other,6,2016-03-13T13:03:42Z,73,The mediator with no regist process to split your iOS Project into multiple project.,https://github.com/casatwy/CTMediator,https://api.github.com/repos/casatwy/CTMediator/languages
sphinx,Python,2918,1151,other,742,2015-01-02T10:53:28Z,40003,Main repository for the Sphinx documentation builder,https://github.com/sphinx-doc/sphinx,https://api.github.com/repos/sphinx-doc/sphinx/languages
