generator-webapp,JavaScript,3700,750,,26,2014-02-02T17:08:27Z,4941,A gulp.js generator for modern webapps,https://github.com/yeoman/generator-webapp,https://api.github.com/repos/yeoman/generator-webapp/languages
rack,Ruby,3699,1361,other,173,2008-12-24T03:03:12Z,3601,a modular Ruby webserver interface,https://github.com/rack/rack,https://api.github.com/repos/rack/rack/languages
billboard.js,JavaScript,3698,243,mit,92,2017-06-08T02:54:44Z,29301,":bar_chart: Re-usable, easy interface JavaScript chart library based on D3 v4+:chart_with_upwards_trend:",https://github.com/naver/billboard.js,https://api.github.com/repos/naver/billboard.js/languages
TwinklingRefreshLayout,Java,3698,660,apache-2.0,102,2016-03-02T12:11:56Z,82617,"RefreshLayout that support for OverScroll and better than iOS.  支持下拉刷新和上拉加载的RefreshLayout,自带越界回弹效果，支持RecyclerView,AbsListView,ScrollView,WebView",https://github.com/lcodecorex/TwinklingRefreshLayout,https://api.github.com/repos/lcodecorex/TwinklingRefreshLayout/languages
react-primer-draft,null,3698,113,other,4,2015-03-22T21:47:26Z,188,A primer for building web applications with React.,https://github.com/mikechau/react-primer-draft,https://api.github.com/repos/mikechau/react-primer-draft/languages
MVVMReactiveCocoa,Objective-C,3697,819,mit,39,2015-01-12T16:12:54Z,83778,GitBucket iOS App,https://github.com/leichunfeng/MVVMReactiveCocoa,https://api.github.com/repos/leichunfeng/MVVMReactiveCocoa/languages
consul-template,Go,3696,537,mpl-2.0,76,2014-10-07T15:52:00Z,56184,"Template rendering, notifier, and supervisor for @HashiCorp Consul and Vault data.",https://github.com/hashicorp/consul-template,https://api.github.com/repos/hashicorp/consul-template/languages
scroller,JavaScript,3696,417,mit,34,2011-09-13T09:05:18Z,336,Accelerated panning and zooming for HTML and Canvas,https://github.com/pbakaus/scroller,https://api.github.com/repos/pbakaus/scroller/languages
yakyak,CoffeeScript,3695,330,mit,69,2015-06-02T12:08:31Z,19384,Desktop chat client for Google Hangouts,https://github.com/yakyak/yakyak,https://api.github.com/repos/yakyak/yakyak/languages
remacs,Emacs Lisp,3695,315,gpl-3.0,134,2016-11-22T23:29:21Z,283205,Rust :heart: Emacs,https://github.com/remacs/remacs,https://api.github.com/repos/remacs/remacs/languages
livestreamer,Python,3694,607,other,663,2011-08-15T02:38:37Z,4772,"Command-line utility that extracts streams from various services and pipes them into a video player of choice. No longer maintained, use streamlink or youtube-dl instead.",https://github.com/chrippa/livestreamer,https://api.github.com/repos/chrippa/livestreamer/languages
topojson,JavaScript,3694,672,other,13,2012-11-16T01:23:44Z,8514,An extension of GeoJSON that encodes topology! 🌐,https://github.com/topojson/topojson,https://api.github.com/repos/topojson/topojson/languages
ngx-datatable,TypeScript,3694,1277,mit,731,2016-05-31T19:25:47Z,17337,✨  A feature-rich yet lightweight data-table crafted for Angular,https://github.com/swimlane/ngx-datatable,https://api.github.com/repos/swimlane/ngx-datatable/languages
sapper,TypeScript,3694,202,mit,280,2017-12-11T13:54:33Z,3179,"The next small thing in web development, powered by Svelte",https://github.com/sveltejs/sapper,https://api.github.com/repos/sveltejs/sapper/languages
pandas-profiling,Python,3693,524,mit,65,2016-01-09T23:47:55Z,14777,Create HTML profiling reports from pandas DataFrame objects,https://github.com/pandas-profiling/pandas-profiling,https://api.github.com/repos/pandas-profiling/pandas-profiling/languages
lightGallery,JavaScript,3693,915,gpl-3.0,182,2014-02-28T17:10:09Z,80882,"A customizable, modular, responsive, lightbox gallery plugin. ",https://github.com/sachinchoolur/lightGallery,https://api.github.com/repos/sachinchoolur/lightGallery/languages
shimmer-android,Java,3693,556,other,4,2015-02-27T22:25:22Z,4761,"An easy, flexible way to add a shimmering effect to any view in an Android app.",https://github.com/facebook/shimmer-android,https://api.github.com/repos/facebook/shimmer-android/languages
v8n,JavaScript,3692,97,mit,4,2018-06-25T20:06:33Z,1910,☑️ JavaScript fluent validation library,https://github.com/imbrn/v8n,https://api.github.com/repos/imbrn/v8n/languages
bitcoinjs-lib,TypeScript,3692,1377,mit,31,2011-05-04T16:03:45Z,4421,A javascript Bitcoin library for node.js and browsers.,https://github.com/bitcoinjs/bitcoinjs-lib,https://api.github.com/repos/bitcoinjs/bitcoinjs-lib/languages
warp-ctc,Cuda,3691,1005,apache-2.0,78,2016-01-14T04:53:11Z,319,Fast parallel CTC.,https://github.com/baidu-research/warp-ctc,https://api.github.com/repos/baidu-research/warp-ctc/languages
laravel-mix,JavaScript,3690,633,mit,68,2016-12-20T21:06:11Z,3078,An elegant wrapper around Webpack for the 80% use case.,https://github.com/JeffreyWay/laravel-mix,https://api.github.com/repos/JeffreyWay/laravel-mix/languages
darling,C,3690,190,gpl-3.0,120,2012-12-09T10:31:44Z,26662,Darwin/macOS emulation layer for Linux,https://github.com/darlinghq/darling,https://api.github.com/repos/darlinghq/darling/languages
MessageKit,Swift,3689,641,mit,80,2017-07-17T19:56:13Z,4343,A community-driven replacement for JSQMessagesViewController,https://github.com/MessageKit/MessageKit,https://api.github.com/repos/MessageKit/MessageKit/languages
Lasagne,Python,3688,979,other,137,2014-09-11T15:31:41Z,2257,Lightweight library to build and train neural networks in Theano,https://github.com/Lasagne/Lasagne,https://api.github.com/repos/Lasagne/Lasagne/languages
synthwave-vscode,CSS,3688,872,mit,46,2019-04-29T15:08:32Z,1589,Synthwave inspired colour theme for VS Code 🌅🕶 ,https://github.com/robb0wen/synthwave-vscode,https://api.github.com/repos/robb0wen/synthwave-vscode/languages
wren,C,3688,315,mit,54,2013-11-19T00:43:45Z,6718,The Wren Programming Language,https://github.com/wren-lang/wren,https://api.github.com/repos/wren-lang/wren/languages
lego,Go,3687,479,mit,102,2015-06-08T00:36:41Z,10800,Let's Encrypt client and ACME library written in Go,https://github.com/go-acme/lego,https://api.github.com/repos/go-acme/lego/languages
kbengine,C,3687,1977,other,109,2014-02-17T09:12:15Z,332947,A MMOG engine of server.,https://github.com/kbengine/kbengine,https://api.github.com/repos/kbengine/kbengine/languages
LintCode,Java,3686,1310,,5,2015-04-25T19:14:09Z,6532,Java Solutions to problems on LintCode/LeetCode,https://github.com/awangdev/LintCode,https://api.github.com/repos/awangdev/LintCode/languages
rest.js,JavaScript,3686,783,mit,28,2010-06-09T17:07:03Z,8444,GitHub REST API client for JavaScript,https://github.com/octokit/rest.js,https://api.github.com/repos/octokit/rest.js/languages
