FishChat,Objective-C,1110,216,mit,14,2017-02-23T17:42:16Z,19165,Hook WeChat.app on non-jailbroken devices.,https://github.com/yulingtianxia/FishChat,https://api.github.com/repos/yulingtianxia/FishChat/languages
tabris-js,JavaScript,1110,166,bsd-3-clause,227,2014-05-13T15:50:36Z,28352,Tabris.js - Native Mobile Apps in JavaScript,https://github.com/eclipsesource/tabris-js,https://api.github.com/repos/eclipsesource/tabris-js/languages
integram,Go,1110,95,gpl-3.0,36,2016-07-01T17:13:03Z,6497,"Integrate Telegram into your workflow – Trello, Gitlab, Bitbucket and other bots",https://github.com/requilence/integram,https://api.github.com/repos/requilence/integram/languages
VisualProgrammingLanguage,Swift,1110,38,mit,1,2018-04-01T13:29:12Z,35950,Visual programming language written in Swift that assembles to executable Swift code. WWDC '18 scholarship submission.,https://github.com/NathanFlurry/VisualProgrammingLanguage,https://api.github.com/repos/NathanFlurry/VisualProgrammingLanguage/languages
semantic-ui-sass,CSS,1110,197,mit,8,2013-10-09T03:34:04Z,6181,"Semantic UI, converted to Sass and ready to drop into Rails & Compass.",https://github.com/doabit/semantic-ui-sass,https://api.github.com/repos/doabit/semantic-ui-sass/languages
snes9x,C++,1110,270,other,93,2010-09-25T18:14:02Z,9502,Snes9x - Portable Super Nintendo Entertainment System (TM) emulator,https://github.com/snes9xgit/snes9x,https://api.github.com/repos/snes9xgit/snes9x/languages
PyTeaser,Python,1110,174,mit,12,2013-11-24T14:20:52Z,991,Summarizes news articles,https://github.com/xiaoxu193/PyTeaser,https://api.github.com/repos/xiaoxu193/PyTeaser/languages
neural_complete,Python,1110,119,mit,2,2017-04-01T21:50:11Z,3579,A neural network trained to help writing neural network code using autocomplete,https://github.com/kootenpv/neural_complete,https://api.github.com/repos/kootenpv/neural_complete/languages
utility,JavaScript,1110,144,other,5,2012-11-12T16:42:38Z,296,A collection of useful utilities.,https://github.com/node-modules/utility,https://api.github.com/repos/node-modules/utility/languages
NelmioCorsBundle,PHP,1110,73,mit,36,2011-11-04T10:38:47Z,134,Adds CORS headers support in your Symfony2 application,https://github.com/nelmio/NelmioCorsBundle,https://api.github.com/repos/nelmio/NelmioCorsBundle/languages
emma-cli,TypeScript,1110,45,,15,2018-03-06T15:33:46Z,25502,📦 Terminal assistant to find and install node packages.,https://github.com/maticzav/emma-cli,https://api.github.com/repos/maticzav/emma-cli/languages
awesome-single-cell,null,1110,440,mit,2,2016-06-29T15:41:50Z,1208,"Community-curated list of software packages and data resources for single-cell, including RNA-seq, ATAC-seq, etc.",https://github.com/seandavi/awesome-single-cell,https://api.github.com/repos/seandavi/awesome-single-cell/languages
dyci-main,Objective-C,1110,125,mit,19,2012-10-31T06:56:39Z,2821,Dynamic Code Injection Tool for Objective-C,https://github.com/DyCI/dyci-main,https://api.github.com/repos/DyCI/dyci-main/languages
ExpandableLayout,Java,1110,135,,12,2017-07-31T06:44:55Z,233,Expandable LinearLayout,https://github.com/iammert/ExpandableLayout,https://api.github.com/repos/iammert/ExpandableLayout/languages
awesome-programming-books,null,1110,96,,3,2019-04-10T12:23:12Z,169,"📚 A curated list of awesome programming books (Algorithms and data structures, Artificial intelligence, Software Architecture, Human–computer interaction, Operating Systems, Database Systems, IT Security, Concurrency, Interpreters and Compilers, High-Performance Computing, Distributed Systems, Game Development, Mathematical optimization)",https://github.com/majikarp/awesome-programming-books,https://api.github.com/repos/majikarp/awesome-programming-books/languages
fluidity,JavaScript,1110,78,,10,2014-03-13T09:02:50Z,95,The worlds smallest fully-responsive css framework,https://github.com/mrmrs/fluidity,https://api.github.com/repos/mrmrs/fluidity/languages
gnome-shell-system-monitor-applet,JavaScript,1110,268,gpl-3.0,93,2011-05-20T14:18:06Z,1161,"Display system informations in gnome shell status bar, such as memory usage, cpu usage, network rates…",https://github.com/paradoxxxzero/gnome-shell-system-monitor-applet,https://api.github.com/repos/paradoxxxzero/gnome-shell-system-monitor-applet/languages
NoSleep.js,JavaScript,1110,205,mit,21,2015-04-21T08:10:40Z,286,Prevent display sleep and enable wake lock in any Android or iOS web browser.,https://github.com/richtr/NoSleep.js,https://api.github.com/repos/richtr/NoSleep.js/languages
Finite,PHP,1110,158,mit,53,2012-09-27T21:26:13Z,514,A Simple PHP Finite State Machine,https://github.com/yohang/Finite,https://api.github.com/repos/yohang/Finite/languages
hexo-theme-even,CSS,1110,194,mit,15,2016-02-24T07:45:32Z,2490,:rocket:  A super concise theme for Hexo  ,https://github.com/ahonn/hexo-theme-even,https://api.github.com/repos/ahonn/hexo-theme-even/languages
Recorder,JavaScript,1110,285,mit,18,2018-05-16T12:11:48Z,6597,html5 js 录音 mp3 wav ogg webm amr 格式，支持pc和Android、ios部分浏览器、和Hybrid App（提供Android IOS App源码），微信也是支持的，提供H5版语音通话聊天示例,https://github.com/xiangyuecn/Recorder,https://api.github.com/repos/xiangyuecn/Recorder/languages
java-game-server,Java,1110,536,mit,24,2012-02-04T09:25:16Z,40801,Jetserver is a high speed nio socket based multiplayer java game server written using Netty and Mike Rettig's Jetlang.It is specifically tuned for network based multiplayer games and supports TCP and UDP network protocols.,https://github.com/menacher/java-game-server,https://api.github.com/repos/menacher/java-game-server/languages
httrack,C,1109,274,other,121,2015-03-14T08:20:27Z,23200,"HTTrack Website Copier, copy websites to your computer (Official repository)",https://github.com/xroche/httrack,https://api.github.com/repos/xroche/httrack/languages
awesome-ruby,null,1109,159,,5,2014-07-03T10:31:05Z,359,"A curated list of awesome Ruby frameworks, libraries and resources. Inspired by awesome-php & awesome-python.",https://github.com/sdogruyol/awesome-ruby,https://api.github.com/repos/sdogruyol/awesome-ruby/languages
