botman,PHP,4749,563,mit,168,2016-08-05T12:41:48Z,1373,A framework agnostic PHP library to build chat bots,https://github.com/botman/botman,https://api.github.com/repos/botman/botman/languages
jscodeshift,JavaScript,4748,307,mit,83,2015-03-07T00:32:16Z,1517,A JavaScript codemod toolkit.,https://github.com/facebook/jscodeshift,https://api.github.com/repos/facebook/jscodeshift/languages
omnipay,null,4747,775,mit,69,2012-09-03T14:35:08Z,1779,"A framework agnostic, multi-gateway payment processing library for PHP 5.6+",https://github.com/thephpleague/omnipay,https://api.github.com/repos/thephpleague/omnipay/languages
Tweaks,Objective-C,4745,431,other,21,2014-03-14T02:58:52Z,578,"An easy way to fine-tune, and adjust parameters for iOS apps in development.",https://github.com/facebook/Tweaks,https://api.github.com/repos/facebook/Tweaks/languages
fission,Go,4744,431,apache-2.0,192,2016-08-19T03:43:56Z,86532,Fast and Simple Serverless Functions for Kubernetes,https://github.com/fission/fission,https://api.github.com/repos/fission/fission/languages
robolectric,Java,4743,1202,mit,689,2010-08-28T00:28:25Z,46695,Android Unit Testing Framework,https://github.com/robolectric/robolectric,https://api.github.com/repos/robolectric/robolectric/languages
Redacted-Font,HTML,4743,214,ofl-1.1,11,2013-02-07T08:26:31Z,3598,Keep your wireframes free of distracting Lorem Ipsum.,https://github.com/christiannaths/Redacted-Font,https://api.github.com/repos/christiannaths/Redacted-Font/languages
NSLogger,Objective-C,4743,552,other,38,2010-09-30T18:03:41Z,29798,"A modern, flexible logging tool",https://github.com/fpillet/NSLogger,https://api.github.com/repos/fpillet/NSLogger/languages
HeadlessBrowsers,null,4741,329,cc0-1.0,8,2014-09-12T18:13:55Z,721,A list of (almost) all headless web browsers in existence,https://github.com/dhamaniasad/HeadlessBrowsers,https://api.github.com/repos/dhamaniasad/HeadlessBrowsers/languages
GitHubDaily,null,4740,528,,35,2018-12-30T13:56:58Z,655,GitHubDaily 分享内容定期整理与分类。欢迎推荐、自荐项目，让更多人知道你的项目。,https://github.com/GitHubDaily/GitHubDaily,https://api.github.com/repos/GitHubDaily/GitHubDaily/languages
arrow,C++,4737,1175,apache-2.0,60,2016-02-17T08:00:23Z,39409,"Apache Arrow is a cross-language development platform for in-memory data. It specifies a standardized language-independent columnar memory format for flat and hierarchical data, organized for efficient analytic operations on modern hardware. It also provides computational libraries and zero-copy streaming messaging and interprocess communication. Languages currently supported include C, C++, Java, JavaScript, Python, and Ruby.",https://github.com/apache/arrow,https://api.github.com/repos/apache/arrow/languages
overtone,Clojure,4736,414,other,88,2010-08-23T12:19:57Z,8522,Collaborative Programmable Music ,https://github.com/overtone/overtone,https://api.github.com/repos/overtone/overtone/languages
termshark,Go,4735,200,mit,11,2019-04-20T03:08:13Z,3548,"A terminal UI for tshark, inspired by Wireshark",https://github.com/gcla/termshark,https://api.github.com/repos/gcla/termshark/languages
graphite-web,JavaScript,4733,1215,apache-2.0,354,2012-05-07T21:30:55Z,22718,A highly scalable real-time graphing system,https://github.com/graphite-project/graphite-web,https://api.github.com/repos/graphite-project/graphite-web/languages
draper,Ruby,4732,495,mit,35,2011-06-30T22:03:24Z,1277,Decorators/View-Models for Rails Applications,https://github.com/drapergem/draper,https://api.github.com/repos/drapergem/draper/languages
concurrent-ruby,Ruby,4732,311,other,91,2013-07-23T12:19:51Z,9565,"Modern concurrency tools including agents, futures, promises, thread pools, supervisors, and more. Inspired by Erlang, Clojure, Scala, Go, Java, JavaScript, and classic concurrency patterns.",https://github.com/ruby-concurrency/concurrent-ruby,https://api.github.com/repos/ruby-concurrency/concurrent-ruby/languages
fancyss,ASP,4732,1352,,91,2018-08-26T14:55:55Z,1087607,fancyss is a project providing tools to across the GFW on asuswrt/merlin based router.,https://github.com/hq450/fancyss,https://api.github.com/repos/hq450/fancyss/languages
neuraltalk2,Jupyter Notebook,4729,1131,,137,2015-11-20T01:27:58Z,370,"Efficient Image Captioning code in Torch, runs on GPU",https://github.com/karpathy/neuraltalk2,https://api.github.com/repos/karpathy/neuraltalk2/languages
bundler,Ruby,4728,2101,mit,223,2010-01-26T00:46:38Z,64181,Manage your Ruby application's gem dependencies,https://github.com/bundler/bundler,https://api.github.com/repos/bundler/bundler/languages
usql,Go,4725,160,other,24,2017-03-02T13:03:21Z,677,Universal command-line interface for SQL databases,https://github.com/xo/usql,https://api.github.com/repos/xo/usql/languages
gvm,Shell,4723,280,mit,132,2011-12-03T02:34:04Z,745,Go Version Manager,https://github.com/moovweb/gvm,https://api.github.com/repos/moovweb/gvm/languages
FitVids.js,HTML,4722,1016,,32,2011-09-01T22:06:04Z,97,"A lightweight, easy-to-use jQuery plugin for fluid width video embeds.",https://github.com/davatron5000/FitVids.js,https://api.github.com/repos/davatron5000/FitVids.js/languages
UltraViewPager,Java,4721,636,mit,49,2017-03-29T13:31:53Z,8867,UltraViewPager is an extension for ViewPager to provide multiple features in a single ViewPager.,https://github.com/alibaba/UltraViewPager,https://api.github.com/repos/alibaba/UltraViewPager/languages
kaniko,Go,4721,411,apache-2.0,154,2018-01-29T17:53:54Z,17965,Build Container Images In Kubernetes,https://github.com/GoogleContainerTools/kaniko,https://api.github.com/repos/GoogleContainerTools/kaniko/languages
redex,C++,4720,486,mit,41,2016-03-24T18:26:35Z,15272,A bytecode optimizer for Android apps,https://github.com/facebook/redex,https://api.github.com/repos/facebook/redex/languages
async-validator,JavaScript,4720,438,mit,111,2015-03-10T03:04:31Z,648,validate form asynchronous,https://github.com/yiminghe/async-validator,https://api.github.com/repos/yiminghe/async-validator/languages
ky,JavaScript,4719,170,mit,13,2018-09-04T16:26:42Z,606,🌳 Tiny & elegant HTTP client based on window.fetch,https://github.com/sindresorhus/ky,https://api.github.com/repos/sindresorhus/ky/languages
react-autosuggest,JavaScript,4719,521,mit,222,2015-03-07T12:09:12Z,7153,WAI-ARIA compliant React autosuggest component,https://github.com/moroshko/react-autosuggest,https://api.github.com/repos/moroshko/react-autosuggest/languages
follow-me-install-kubernetes-cluster,Shell,4718,2105,other,136,2017-04-09T13:32:42Z,28745,和我一步步部署 kubernetes 集群,https://github.com/opsnull/follow-me-install-kubernetes-cluster,https://api.github.com/repos/opsnull/follow-me-install-kubernetes-cluster/languages
pifs,C,4718,243,gpl-3.0,46,2012-04-01T02:56:52Z,48,πfs - the data-free filesystem!,https://github.com/philipl/pifs,https://api.github.com/repos/philipl/pifs/languages
fasd,Shell,4713,172,mit,106,2011-12-08T05:48:07Z,943,"Command-line productivity booster, offers quick access to files and directories, inspired by autojump, z and v.",https://github.com/clvv/fasd,https://api.github.com/repos/clvv/fasd/languages
udacity-nanodegrees,null,4712,1971,mit,0,2016-04-03T17:06:38Z,99,:mortar_board: List of Udacity Nanodegree programs with links to the free courses in their curricula,https://github.com/mikesprague/udacity-nanodegrees,https://api.github.com/repos/mikesprague/udacity-nanodegrees/languages
sqlbrite,Java,4711,452,apache-2.0,5,2015-02-19T04:38:37Z,749,A lightweight wrapper around SQLiteOpenHelper which introduces reactive stream semantics to SQL operations.,https://github.com/square/sqlbrite,https://api.github.com/repos/square/sqlbrite/languages
mybatis-generator-gui,Java,4708,1924,,84,2016-05-08T22:39:39Z,14906,mybatis-generator界面工具，让你生成代码更简单更快捷,https://github.com/zouzg/mybatis-generator-gui,https://api.github.com/repos/zouzg/mybatis-generator-gui/languages
android-advancedrecyclerview,Java,4708,837,apache-2.0,177,2015-01-24T16:14:39Z,8661,"RecyclerView extension library which provides advanced features. (ex. Google's Inbox app like swiping, Play Music app like drag and drop sorting)",https://github.com/h6ah4i/android-advancedrecyclerview,https://api.github.com/repos/h6ah4i/android-advancedrecyclerview/languages
DBFlow,Kotlin,4708,598,mit,77,2014-09-17T20:21:02Z,8937,"A blazing fast, powerful, and very simple ORM android database library that writes database code for you.",https://github.com/agrosner/DBFlow,https://api.github.com/repos/agrosner/DBFlow/languages
dejavu,Python,4708,1078,mit,96,2013-11-19T02:50:35Z,28622,Audio fingerprinting and recognition in Python,https://github.com/worldveil/dejavu,https://api.github.com/repos/worldveil/dejavu/languages
elevator.js,JavaScript,4703,451,,3,2015-04-12T15:21:40Z,4208,"Finally, a ""back to top"" button that behaves like a real elevator. ",https://github.com/tholman/elevator.js,https://api.github.com/repos/tholman/elevator.js/languages
ActiveAndroid,Java,4703,1098,,329,2012-11-15T18:10:45Z,18083,Active record style SQLite persistence for Android,https://github.com/pardom-zz/ActiveAndroid,https://api.github.com/repos/pardom-zz/ActiveAndroid/languages
keycloak,Java,4701,2310,other,52,2013-07-02T13:38:51Z,138547,Open Source Identity and Access Management For Modern Applications and Services,https://github.com/keycloak/keycloak,https://api.github.com/repos/keycloak/keycloak/languages
oss-fuzz,C,4700,830,apache-2.0,172,2016-07-20T19:39:50Z,12752,OSS-Fuzz - continuous fuzzing of open source software.,https://github.com/google/oss-fuzz,https://api.github.com/repos/google/oss-fuzz/languages
conference,null,4700,1068,,6,2016-04-18T03:36:05Z,354306,null,https://github.com/gopherchina/conference,https://api.github.com/repos/gopherchina/conference/languages
