rejoiner,Java,2640,116,apache-2.0,28,2017-12-06T19:09:53Z,730,Generates a unified GraphQL schema from gRPC microservices and other Protobuf sources,https://github.com/google/rejoiner,https://api.github.com/repos/google/rejoiner/languages
Ejecta,Objective-C,2640,328,,44,2012-09-25T13:54:24Z,133440,"A Fast, Open Source JavaScript, Canvas & Audio Implementation for iOS",https://github.com/phoboslab/Ejecta,https://api.github.com/repos/phoboslab/Ejecta/languages
awesome-rails-gem,Ruby,2639,292,,30,2014-12-13T04:59:49Z,140,A collection of awesome Ruby Gems for Rails development.,https://github.com/hothero/awesome-rails-gem,https://api.github.com/repos/hothero/awesome-rails-gem/languages
protobuf-net,JavaScript,2639,801,other,266,2014-06-16T09:05:30Z,30386,Protocol Buffers library for idiomatic .NET ,https://github.com/protobuf-net/protobuf-net,https://api.github.com/repos/protobuf-net/protobuf-net/languages
hashids.js,TypeScript,2639,154,mit,18,2012-08-11T21:13:42Z,4111,A small JavaScript library to generate YouTube-like ids from numbers.,https://github.com/niieani/hashids.js,https://api.github.com/repos/niieani/hashids.js/languages
rolify,Ruby,2638,365,mit,134,2011-06-03T20:54:40Z,677,Role management library with resource scoping,https://github.com/RolifyCommunity/rolify,https://api.github.com/repos/RolifyCommunity/rolify/languages
The-Economist,null,2638,428,,18,2017-05-12T14:30:22Z,5096923,The Economist 经济学人，持续更新,https://github.com/nailperry-zd/The-Economist,https://api.github.com/repos/nailperry-zd/The-Economist/languages
Mancy,JavaScript,2638,162,mit,55,2015-09-17T00:24:18Z,14029, >_ Electron based NodeJS REPL :see_no_evil:,https://github.com/princejwesley/Mancy,https://api.github.com/repos/princejwesley/Mancy/languages
EfficientNet-PyTorch,Python,2638,428,apache-2.0,51,2019-05-30T05:24:11Z,1035,A PyTorch implementation of EfficientNet,https://github.com/lukemelas/EfficientNet-PyTorch,https://api.github.com/repos/lukemelas/EfficientNet-PyTorch/languages
transitions,Python,2637,328,mit,15,2014-10-12T20:59:09Z,8753,"A lightweight, object-oriented finite state machine implementation in Python",https://github.com/pytransitions/transitions,https://api.github.com/repos/pytransitions/transitions/languages
