org-brain,Emacs Lisp,1023,61,mit,35,2017-03-20T12:01:26Z,514,Org-mode wiki + concept-mapping,https://github.com/Kungsgeten/org-brain,https://api.github.com/repos/Kungsgeten/org-brain/languages
react-redux-starter-kit,JavaScript,1023,94,mit,14,2015-08-18T15:57:47Z,243,My best-practices-included universal frontend starter kit ,https://github.com/olegakbarov/react-redux-starter-kit,https://api.github.com/repos/olegakbarov/react-redux-starter-kit/languages
fadecandy,C,1023,284,mit,56,2013-07-19T00:59:16Z,10725,Easy to use open source hardware to drive WS2811 LEDs with high-quality color,https://github.com/scanlime/fadecandy,https://api.github.com/repos/scanlime/fadecandy/languages
impersonator,Python,1023,191,other,17,2019-06-30T15:05:34Z,76081,"PyTorch implementation of our ICCV 2019 paper:  Liquid Warping GAN: A Unified Framework for Human Motion Imitation, Appearance Transfer and Novel View Synthesis",https://github.com/svip-lab/impersonator,https://api.github.com/repos/svip-lab/impersonator/languages
FATE,Python,1023,314,apache-2.0,21,2019-01-24T10:32:43Z,131361,An Industrial Level Federated Learning Framework,https://github.com/FederatedAI/FATE,https://api.github.com/repos/FederatedAI/FATE/languages
zustand,TypeScript,1023,33,mit,16,2019-04-09T09:10:06Z,1754,🐻 Bear necessities for state management in React,https://github.com/react-spring/zustand,https://api.github.com/repos/react-spring/zustand/languages
dill,Python,1023,93,other,115,2013-06-28T16:42:27Z,997,serialize all of python,https://github.com/uqfoundation/dill,https://api.github.com/repos/uqfoundation/dill/languages
python-gitlab,Python,1023,326,lgpl-3.0,50,2013-02-07T17:23:16Z,2118,Python wrapper for the GitLab API,https://github.com/python-gitlab/python-gitlab,https://api.github.com/repos/python-gitlab/python-gitlab/languages
docker-oracle-xe-11g,Shell,1023,684,apache-2.0,44,2014-01-11T18:21:50Z,412348,Dockerfile of Oracle Database Express Edition 11g Release 2,https://github.com/wnameless/docker-oracle-xe-11g,https://api.github.com/repos/wnameless/docker-oracle-xe-11g/languages
docker-para-desenvolvedores,null,1023,286,gpl-3.0,8,2016-03-18T14:27:17Z,4191,Código fonte do livro Docker para desenvolvedores,https://github.com/gomex/docker-para-desenvolvedores,https://api.github.com/repos/gomex/docker-para-desenvolvedores/languages
awesome-static-website-services,null,1023,101,,7,2015-02-27T03:19:28Z,173,📄 🛠 A curated list of awesome static websites services,https://github.com/agarrharr/awesome-static-website-services,https://api.github.com/repos/agarrharr/awesome-static-website-services/languages
bertviz,Jupyter Notebook,1023,183,apache-2.0,11,2018-12-16T16:50:42Z,79848,"Tool for visualizing attention in the Transformer model (BERT, GPT-2, XLNet, and RoBERTa)",https://github.com/jessevig/bertviz,https://api.github.com/repos/jessevig/bertviz/languages
LuseenBottomNavigation,Java,1023,186,,15,2016-03-19T12:23:24Z,1283,BottomNavigationView  Designed according Google guideLine,https://github.com/armcha/LuseenBottomNavigation,https://api.github.com/repos/armcha/LuseenBottomNavigation/languages
redis_exporter,Go,1023,367,mit,2,2015-04-28T03:11:21Z,7071,"Prometheus Exporter for Redis Metrics. Supports Redis 2.x, 3.x, 4.x, and 5.x",https://github.com/oliver006/redis_exporter,https://api.github.com/repos/oliver006/redis_exporter/languages
unrealcv,C++,1023,251,mit,78,2016-09-08T18:03:51Z,16904,UnrealCV: Connecting Computer Vision to Unreal Engine,https://github.com/unrealcv/unrealcv,https://api.github.com/repos/unrealcv/unrealcv/languages
multiparty,JavaScript,1023,151,mit,16,2012-09-30T16:36:55Z,3235,A node.js module for parsing multipart-form data requests which supports streams2,https://github.com/pillarjs/multiparty,https://api.github.com/repos/pillarjs/multiparty/languages
node-printer,C++,1023,256,,88,2012-06-29T11:28:38Z,226,Native node.js printer,https://github.com/tojocky/node-printer,https://api.github.com/repos/tojocky/node-printer/languages
