PhotoEditor,Java,1980,456,mit,68,2018-01-23T11:44:10Z,10947,"A Photo Editor library with simple, easy support for image editing using paints,text,filters,emoji and Sticker like stories.",https://github.com/burhanrashid52/PhotoEditor,https://api.github.com/repos/burhanrashid52/PhotoEditor/languages
slider,JavaScript,1980,739,mit,22,2013-12-14T00:30:15Z,36512,Touch swipe image slider/slideshow/gallery/carousel/banner mobile responsive bootstrap,https://github.com/jssor/slider,https://api.github.com/repos/jssor/slider/languages
jquery-smooth-scroll,JavaScript,1980,466,mit,9,2009-09-21T19:55:10Z,610,Automatically make same-page links scroll smoothly,https://github.com/kswedberg/jquery-smooth-scroll,https://api.github.com/repos/kswedberg/jquery-smooth-scroll/languages
PHP-Vars-To-Js-Transformer,PHP,1980,207,mit,18,2014-02-25T18:24:45Z,74,Transform PHP data to JavaScript.,https://github.com/laracasts/PHP-Vars-To-Js-Transformer,https://api.github.com/repos/laracasts/PHP-Vars-To-Js-Transformer/languages
angulartics,JavaScript,1980,434,mit,86,2013-06-01T05:59:41Z,638,Analytics for AngularJS applications.,https://github.com/angulartics/angulartics,https://api.github.com/repos/angulartics/angulartics/languages
PYPhotoBrowser,Objective-C,1980,421,mit,146,2016-06-02T11:16:57Z,13710,An easy way to browse photo(image) for iOS.,https://github.com/ko1o/PYPhotoBrowser,https://api.github.com/repos/ko1o/PYPhotoBrowser/languages
machinelearninginaction,HTML,1979,1670,,13,2011-05-04T21:27:47Z,15648,Source Code for the book: Machine Learning in Action published by Manning,https://github.com/pbharrin/machinelearninginaction,https://api.github.com/repos/pbharrin/machinelearninginaction/languages
WNXHuntForCity,Objective-C,1979,519,,4,2015-07-18T17:29:32Z,13734,城觅By-Objective-C,https://github.com/ZhongTaoTian/WNXHuntForCity,https://api.github.com/repos/ZhongTaoTian/WNXHuntForCity/languages
graphics,Python,1979,170,apache-2.0,11,2019-01-08T10:39:44Z,669,TensorFlow Graphics: Differentiable Graphics Layers for TensorFlow,https://github.com/tensorflow/graphics,https://api.github.com/repos/tensorflow/graphics/languages
QuantumKatas,Jupyter Notebook,1978,400,mit,25,2018-06-06T20:02:33Z,1355,Tutorials and programming exercises for learning Q# and quantum computing,https://github.com/microsoft/QuantumKatas,https://api.github.com/repos/microsoft/QuantumKatas/languages
asio,C++,1978,607,,196,2011-02-15T05:18:45Z,16669,Asio C++ Library,https://github.com/chriskohlhoff/asio,https://api.github.com/repos/chriskohlhoff/asio/languages
Ad-papers,Python,1978,735,mit,0,2016-08-07T08:26:26Z,190716,Papers on Computational Advertising,https://github.com/wzhe06/Ad-papers,https://api.github.com/repos/wzhe06/Ad-papers/languages
recline,JavaScript,1978,307,mit,47,2011-10-14T21:44:30Z,6969,A simple but powerful library for building data applications in pure Javascript and HTML.,https://github.com/okfn/recline,https://api.github.com/repos/okfn/recline/languages
famous-angular,JavaScript,1978,296,mpl-2.0,37,2014-03-24T21:59:19Z,17511,Bring structure to your Famo.us apps with the power of AngularJS.  Famo.us/Angular integrates seamlessly with existing Angular and Famo.us apps.,https://github.com/Famous/famous-angular,https://api.github.com/repos/Famous/famous-angular/languages
bcloud,Python,1978,575,gpl-3.0,117,2014-03-05T15:07:47Z,2391,百度网盘的linux桌面客户端,https://github.com/XuShaohua/bcloud,https://api.github.com/repos/XuShaohua/bcloud/languages
LKImageKit,Objective-C,1978,262,other,5,2018-01-03T02:22:30Z,42939,"A high-performance image framework, including a series of capabilities such as image views, image downloader, memory caches, disk caches, image decoders and image processors.",https://github.com/Tencent/LKImageKit,https://api.github.com/repos/Tencent/LKImageKit/languages
GhostText,TypeScript,1978,70,mit,28,2014-03-06T20:56:32Z,1488,👻 Use your text editor to write in your browser. Everything you type in the editor will be instantly updated in the browser (and vice versa).,https://github.com/GhostText/GhostText,https://api.github.com/repos/GhostText/GhostText/languages
rainmeter,C++,1977,404,gpl-2.0,32,2012-03-31T18:17:34Z,14323,Desktop customization tool for Windows,https://github.com/rainmeter/rainmeter,https://api.github.com/repos/rainmeter/rainmeter/languages
git-open,Shell,1977,171,mit,21,2015-01-24T21:17:23Z,218,Type `git open` to open the GitHub page or website for a repository in your browser.,https://github.com/paulirish/git-open,https://api.github.com/repos/paulirish/git-open/languages
SoftU2F,Swift,1977,111,mit,6,2017-01-25T16:55:49Z,444,Software U2F authenticator for macOS,https://github.com/github/SoftU2F,https://api.github.com/repos/github/SoftU2F/languages
phphub5,PHP,1977,484,,28,2016-07-11T14:07:48Z,19557,"PHPHub Ver 5 is a Forum project Powered by Laravel 5.1, and it is also the project build up PHP & Laravel China community （此项目已弃用）",https://github.com/summerblue/phphub5,https://api.github.com/repos/summerblue/phphub5/languages
hiccup,Clojure,1977,148,other,28,2009-11-02T21:08:16Z,412,Fast library for rendering HTML in Clojure,https://github.com/weavejester/hiccup,https://api.github.com/repos/weavejester/hiccup/languages
SpringCloud,Java,1976,1010,apache-2.0,9,2017-07-23T14:28:08Z,9851,基于SpringCloud2.1的微服务开发脚手架，整合了spring-security-oauth2、nacos、feign、sentinel、springcloud-gateway等。服务治理方面引入elasticsearch、skywalking、springboot-admin、zipkin等，让项目开发快速进入业务开发，而不需过多时间花费在架构搭建上。持续更新中,https://github.com/zhoutaoo/SpringCloud,https://api.github.com/repos/zhoutaoo/SpringCloud/languages
db,Go,1976,141,,103,2013-10-23T02:04:36Z,4467,Productive data access layer for Go.,https://github.com/upper/db,https://api.github.com/repos/upper/db/languages
rainbond,Go,1976,433,lgpl-3.0,46,2017-11-05T09:33:39Z,102448,Enterprise application cloud operating system(企业应用云操作系统),https://github.com/goodrain/rainbond,https://api.github.com/repos/goodrain/rainbond/languages
FlowLayout,Java,1976,256,apache-2.0,1,2017-01-03T14:02:06Z,347,A flow layout for Android with auto-spacing.,https://github.com/nex3z/FlowLayout,https://api.github.com/repos/nex3z/FlowLayout/languages
WYPopoverController,Objective-C,1976,391,other,81,2013-08-17T15:04:48Z,3738,WYPopoverController is for the presentation of content in popover on iPhone / iPad devices. Very customizable.,https://github.com/nicolaschengdev/WYPopoverController,https://api.github.com/repos/nicolaschengdev/WYPopoverController/languages
VasDolly,Java,1976,239,other,12,2017-01-19T09:12:31Z,3084,Android V1 and V2 Signature Channel Package Plugin,https://github.com/Tencent/VasDolly,https://api.github.com/repos/Tencent/VasDolly/languages
AlgorithmsSedgewick,Java,1976,831,,14,2011-12-10T15:54:55Z,1582,"Code from the book ""Algorithms"" (4th ed.) by Robert Sedgewick and Kevin Wayne (original, and my solutions to exercises).",https://github.com/aistrate/AlgorithmsSedgewick,https://api.github.com/repos/aistrate/AlgorithmsSedgewick/languages
react-flip-toolkit,TypeScript,1976,69,mit,16,2018-06-14T02:18:59Z,167701,A lightweight magic-move library for configurable layout transitions,https://github.com/aholachek/react-flip-toolkit,https://api.github.com/repos/aholachek/react-flip-toolkit/languages
socket.IO-objc,Objective-C,1976,465,mit,85,2011-07-02T16:16:40Z,1460,socket.io v0.7.2 — 0.9.x for iOS and OS X,https://github.com/pkyeck/socket.IO-objc,https://api.github.com/repos/pkyeck/socket.IO-objc/languages
browser,Ruby,1976,314,,43,2010-07-16T17:25:01Z,661,Do some browser detection with Ruby. Includes ActionController integration.,https://github.com/fnando/browser,https://api.github.com/repos/fnando/browser/languages
page-monitor,JavaScript,1976,196,,12,2014-08-25T06:36:58Z,825,capture webpage and diff the dom change with phantomjs  ♨,https://github.com/fouber/page-monitor,https://api.github.com/repos/fouber/page-monitor/languages
CarouselLayoutManager,Java,1975,321,apache-2.0,27,2016-03-30T09:57:49Z,10872,Android Carousel LayoutManager for RecyclerView,https://github.com/Azoft/CarouselLayoutManager,https://api.github.com/repos/Azoft/CarouselLayoutManager/languages
sl4a,C,1975,728,apache-2.0,312,2013-09-27T10:11:09Z,309568,SL4A brings scripting languages to Android by allowing you to edit and execute scripts and interactive interpreters directly on the Android device.,https://github.com/damonkohler/sl4a,https://api.github.com/repos/damonkohler/sl4a/languages
MTStatusBarOverlay,Objective-C,1974,346,mit,37,2010-12-10T23:43:10Z,851,"A custom iOS status bar overlay seen in Apps like Reeder, Evernote and Google Mobile App",https://github.com/myell0w/MTStatusBarOverlay,https://api.github.com/repos/myell0w/MTStatusBarOverlay/languages
biopython,Python,1974,996,other,383,2009-03-15T21:09:53Z,51595,Official git repository for Biopython (converted from CVS),https://github.com/biopython/biopython,https://api.github.com/repos/biopython/biopython/languages
tensorflow-build,Shell,1974,235,,5,2017-05-18T02:21:47Z,222579,"TensorFlow binaries supporting AVX, FMA, SSE",https://github.com/lakshayg/tensorflow-build,https://api.github.com/repos/lakshayg/tensorflow-build/languages
git-imerge,Python,1974,105,gpl-2.0,43,2013-05-01T05:09:36Z,630,Incremental merge for git,https://github.com/mhagger/git-imerge,https://api.github.com/repos/mhagger/git-imerge/languages
