Sketch-Flex-Layout,JavaScript,1760,76,,15,2015-06-02T22:51:46Z,937,Plugin for Sketch allowing for CSS Flexbox layouts using stylesheets and prototypes,https://github.com/hrescak/Sketch-Flex-Layout,https://api.github.com/repos/hrescak/Sketch-Flex-Layout/languages
awesome-browser-extensions-for-github,null,1760,158,,0,2015-01-26T22:47:48Z,228,A collection of awesome browser extensions for GitHub.,https://github.com/stefanbuck/awesome-browser-extensions-for-github,https://api.github.com/repos/stefanbuck/awesome-browser-extensions-for-github/languages
sundown,C,1760,344,,50,2011-04-15T08:38:13Z,1219,"Standards compliant, fast, secure markdown processing library in C",https://github.com/vmg/sundown,https://api.github.com/repos/vmg/sundown/languages
angular-calendar,TypeScript,1759,571,mit,15,2016-04-26T15:19:33Z,117785,"A flexible calendar component for angular 6.0+ that can display events on a month, week or day view.",https://github.com/mattlewis92/angular-calendar,https://api.github.com/repos/mattlewis92/angular-calendar/languages
nifi,Java,1759,1501,apache-2.0,208,2014-12-12T08:00:05Z,145402,Mirror of Apache NiFi,https://github.com/apache/nifi,https://api.github.com/repos/apache/nifi/languages
microsoft.github.io,HTML,1759,462,cc-by-4.0,2,2014-06-11T12:01:31Z,374,Microsoft on GitHub,https://github.com/microsoft/microsoft.github.io,https://api.github.com/repos/microsoft/microsoft.github.io/languages
atomix,Java,1759,291,apache-2.0,61,2014-01-27T22:20:47Z,20351,A reactive Java framework for building fault-tolerant distributed systems,https://github.com/atomix/atomix,https://api.github.com/repos/atomix/atomix/languages
jsmn,C,1759,492,mit,62,2015-10-05T12:32:35Z,200,Jsmn is a world fastest JSON parser/tokenizer. This is the official repo replacing the old one at Bitbucket,https://github.com/zserge/jsmn,https://api.github.com/repos/zserge/jsmn/languages
XYPieChart,Objective-C,1759,313,mit,45,2012-03-06T14:26:28Z,822,A simple and animated Pie Chart for your iOS app.,https://github.com/xyfeng/XYPieChart,https://api.github.com/repos/xyfeng/XYPieChart/languages
highcharts-ng,JavaScript,1759,496,mit,20,2013-06-24T21:03:15Z,441,AngularJS directive for Highcharts,https://github.com/pablojim/highcharts-ng,https://api.github.com/repos/pablojim/highcharts-ng/languages
tcpdive,Shell,1759,232,gpl-2.0,4,2016-01-18T07:01:43Z,612,A TCP performance profiling tool.,https://github.com/fastos/tcpdive,https://api.github.com/repos/fastos/tcpdive/languages
SnappyDB,HTML,1759,227,,70,2013-12-07T13:52:49Z,20823,A key-value database for Android,https://github.com/nhachicha/SnappyDB,https://api.github.com/repos/nhachicha/SnappyDB/languages
pelican-themes,CSS,1758,1052,,90,2011-02-01T19:44:02Z,31481,Themes for Pelican,https://github.com/getpelican/pelican-themes,https://api.github.com/repos/getpelican/pelican-themes/languages
NotBoringActionBar,Java,1758,463,,14,2013-11-21T12:01:28Z,5604,News Stand app makes the ActionBar not boring!,https://github.com/flavienlaurent/NotBoringActionBar,https://api.github.com/repos/flavienlaurent/NotBoringActionBar/languages
PyTorch_Tutorial,Python,1758,550,,12,2018-12-04T14:12:31Z,23480,《Pytorch模型训练实用教程》中配套代码,https://github.com/TingsongYu/PyTorch_Tutorial,https://api.github.com/repos/TingsongYu/PyTorch_Tutorial/languages
Flux.jl,Julia,1758,280,other,289,2016-04-01T21:11:05Z,3184,Relax! Flux is the ML library that doesn't make you tensor,https://github.com/FluxML/Flux.jl,https://api.github.com/repos/FluxML/Flux.jl/languages
object-fit-images,JavaScript,1758,230,mit,6,2016-03-11T12:06:58Z,224,"🗻 Polyfill object-fit/object-position on <img>: IE9, IE10, IE11, Edge, Safari, ...",https://github.com/fregante/object-fit-images,https://api.github.com/repos/fregante/object-fit-images/languages
react-d3,JavaScript,1757,186,mit,14,2014-10-30T14:01:23Z,4407,Modular React charts made with d3.js,https://github.com/esbullington/react-d3,https://api.github.com/repos/esbullington/react-d3/languages
goad,Go,1757,173,mit,30,2016-01-22T19:21:26Z,26343,"Goad is an AWS Lambda powered, highly distributed, load testing tool",https://github.com/goadapp/goad,https://api.github.com/repos/goadapp/goad/languages
eqMac2,C++,1757,113,mit,64,2017-07-23T12:04:10Z,4014,🎧  -  System-wide Audio Equalizer for the Mac,https://github.com/nodeful/eqMac2,https://api.github.com/repos/nodeful/eqMac2/languages
NelmioApiDocBundle,PHP,1758,687,mit,82,2012-04-12T16:28:15Z,8759,Generates documentation for your REST API from annotations,https://github.com/nelmio/NelmioApiDocBundle,https://api.github.com/repos/nelmio/NelmioApiDocBundle/languages
tensorflow_template_application,Python,1757,718,apache-2.0,13,2016-07-18T10:54:20Z,46945,TensorFlow template application for deep learning,https://github.com/tobegit3hub/tensorflow_template_application,https://api.github.com/repos/tobegit3hub/tensorflow_template_application/languages
vim-ruby,Vim script,1757,287,,56,2008-07-16T02:14:17Z,1340,Vim/Ruby Configuration Files,https://github.com/vim-ruby/vim-ruby,https://api.github.com/repos/vim-ruby/vim-ruby/languages
privacytools.io,HTML,1757,292,cc0-1.0,166,2015-07-08T12:30:54Z,21816,🛡️ encryption against global mass surveillance,https://github.com/privacytoolsIO/privacytools.io,https://api.github.com/repos/privacytoolsIO/privacytools.io/languages
leetcode,C,1757,501,mit,4,2015-06-15T15:44:58Z,252,LeetCode in pure C,https://github.com/begeekmyfriend/leetcode,https://api.github.com/repos/begeekmyfriend/leetcode/languages
html,HTML,1757,423,other,4,2016-01-19T16:39:00Z,99482,Deliverables of the HTML Working Group until October 2018,https://github.com/w3c/html,https://api.github.com/repos/w3c/html/languages
shortbread,Java,1757,159,apache-2.0,6,2017-02-11T13:00:08Z,404,Android library that generates app shortcuts from Shortcut annotations,https://github.com/MatthiasRobbers/shortbread,https://api.github.com/repos/MatthiasRobbers/shortbread/languages
appwrite,JavaScript,1757,281,bsd-3-clause,32,2019-04-08T16:36:25Z,35867,End to end backend server for frontend and mobile developers. 👩‍💻👨‍💻,https://github.com/appwrite/appwrite,https://api.github.com/repos/appwrite/appwrite/languages
HelloDaemon,Java,1757,341,mit,4,2016-08-14T12:11:00Z,664,Android 服务保活/常驻 (Android service daemon using JobScheduler),https://github.com/xingda920813/HelloDaemon,https://api.github.com/repos/xingda920813/HelloDaemon/languages
evil.sh,Shell,1757,201,,41,2013-12-14T18:53:15Z,15,:speak_no_evil: Subtle and not-so-subtle shell tweaks that will slowly drive people insane.,https://github.com/mathiasbynens/evil.sh,https://api.github.com/repos/mathiasbynens/evil.sh/languages
um,Ruby,1756,37,mit,8,2015-12-26T07:06:35Z,90,Create and maintain your own man pages so you can remember how to do stuff,https://github.com/sinclairtarget/um,https://api.github.com/repos/sinclairtarget/um/languages
vim-mode,CoffeeScript,1756,273,mit,0,2013-08-01T20:37:14Z,1625,Next generation vim support for atom,https://github.com/atom/vim-mode,https://api.github.com/repos/atom/vim-mode/languages
iOS-Monitor-Platform,null,1756,318,mit,19,2017-05-16T05:26:19Z,3274,:books: iOS 性能监控 SDK —— Wedjat（华狄特）开发过程的调研和整理,https://github.com/aozhimin/iOS-Monitor-Platform,https://api.github.com/repos/aozhimin/iOS-Monitor-Platform/languages
git-town,Gherkin,1756,64,mit,53,2014-05-15T15:44:29Z,30003,"Generic, high-level Git workflow support! ",https://github.com/Originate/git-town,https://api.github.com/repos/Originate/git-town/languages
helpy,Ruby,1756,406,other,127,2015-04-01T03:44:22Z,90133,"Helpy is a modern, open source helpdesk customer support application. Features include knowledgebase, community discussions and support tickets integrated with email.",https://github.com/helpyio/helpy,https://api.github.com/repos/helpyio/helpy/languages
Titanic,Java,1756,535,,2,2014-03-14T14:35:28Z,267,(DEPRECATED) Android experiment showing a sinking TextView,https://github.com/romainpiel/Titanic,https://api.github.com/repos/romainpiel/Titanic/languages
uthash,C,1756,465,other,26,2013-01-07T04:41:52Z,1308,C macros for hash tables and more,https://github.com/troydhanson/uthash,https://api.github.com/repos/troydhanson/uthash/languages
