btfs,C++,1850,93,gpl-3.0,7,2015-07-26T08:20:49Z,149,A bittorrent filesystem based on FUSE.,https://github.com/johang/btfs,https://api.github.com/repos/johang/btfs/languages
django-suit,CSS,1850,552,other,291,2013-02-17T11:59:33Z,6283,Modern theme for Django admin interface,https://github.com/darklow/django-suit,https://api.github.com/repos/darklow/django-suit/languages
Hazel,C++,1850,306,apache-2.0,31,2018-10-20T03:31:42Z,1616,Hazel Engine,https://github.com/TheCherno/Hazel,https://api.github.com/repos/TheCherno/Hazel/languages
redux-zero,TypeScript,1850,76,mit,12,2017-10-05T19:07:11Z,1999,A lightweight state container based on Redux ,https://github.com/redux-zero/redux-zero,https://api.github.com/repos/redux-zero/redux-zero/languages
canvas-sketch,JavaScript,1850,101,mit,34,2018-06-14T06:01:46Z,20108,[beta] A framework for making generative artwork in JavaScript and the browser.,https://github.com/mattdesl/canvas-sketch,https://api.github.com/repos/mattdesl/canvas-sketch/languages
CRMEB,JavaScript,1850,555,gpl-3.0,11,2018-10-27T08:39:45Z,96264,开源微信公众号商城 小程序商城系统，带分销、拼团、秒杀、砍价、优惠券、积分等功能，前后端全部开源，更是一套方便二次开发的框架,https://github.com/crmeb/CRMEB,https://api.github.com/repos/crmeb/CRMEB/languages
Awesome-WanAndroid,Java,1850,418,apache-2.0,17,2018-03-09T07:18:08Z,174627,:zap:致力于打造一款极致体验的 http://www.wanandroid.com/ 客户端，知识和美是可以并存的哦QAQn(*≧▽≦*)n,https://github.com/JsonChao/Awesome-WanAndroid,https://api.github.com/repos/JsonChao/Awesome-WanAndroid/languages
Moon,HTML,1849,1787,mit,76,2016-04-13T21:13:26Z,6974,"Moon is a minimal, one column jekyll theme.",https://github.com/TaylanTatli/Moon,https://api.github.com/repos/TaylanTatli/Moon/languages
node.io,JavaScript,1849,150,mit,0,2010-11-03T08:53:10Z,3248,null,https://github.com/node-js-libs/node.io,https://api.github.com/repos/node-js-libs/node.io/languages
blockstack,null,1848,204,,27,2014-03-03T20:47:02Z,51972,"Open source and community policies, procedures, and other information.",https://github.com/blockstack/blockstack,https://api.github.com/repos/blockstack/blockstack/languages
hyperscript,HTML,1848,90,mit,33,2013-01-28T07:41:25Z,96,Create HyperText with JavaScript.,https://github.com/hyperhype/hyperscript,https://api.github.com/repos/hyperhype/hyperscript/languages
Programming-Alpha-To-Omega,JavaScript,1848,480,gpl-2.0,6,2015-01-08T02:15:40Z,37,从零开始学编程 系列汇总（从α到Ω）,https://github.com/justjavac/Programming-Alpha-To-Omega,https://api.github.com/repos/justjavac/Programming-Alpha-To-Omega/languages
nx-admin,Vue,1848,555,mit,2,2018-03-01T10:43:23Z,3996, 👍 A magical   🐮  ⚔  vue admin，记得star,https://github.com/mgbq/nx-admin,https://api.github.com/repos/mgbq/nx-admin/languages
WeiXinRecordedDemo,Java,1848,384,mit,22,2017-03-01T03:21:08Z,46480,"仿微信视频拍摄UI, 基于ffmpeg的视频录制编辑",https://github.com/Zhaoss/WeiXinRecordedDemo,https://api.github.com/repos/Zhaoss/WeiXinRecordedDemo/languages
seagull,JavaScript,1848,273,apache-2.0,20,2014-10-12T01:26:36Z,5251,Friendly Web UI to manage and monitor docker,https://github.com/tobegit3hub/seagull,https://api.github.com/repos/tobegit3hub/seagull/languages
commons,Java,1848,520,other,113,2011-03-01T00:10:02Z,115522,Twitter common libraries for python and the JVM,https://github.com/twitter/commons,https://api.github.com/repos/twitter/commons/languages
mpx,JavaScript,1848,158,apache-2.0,7,2018-12-06T01:50:11Z,3664,Mpx - An enhanced miniprogram framework with data reactivity and deep optimizition.,https://github.com/didi/mpx,https://api.github.com/repos/didi/mpx/languages
mpld3,Jupyter Notebook,1848,328,bsd-3-clause,194,2013-12-18T01:48:30Z,4145,D3 Renderings of Matplotlib Graphics,https://github.com/mpld3/mpld3,https://api.github.com/repos/mpld3/mpld3/languages
wing,CSS,1847,165,mit,11,2016-05-29T18:10:57Z,6270,:gem: A beautiful CSS framework designed for minimalists.,https://github.com/kbrsh/wing,https://api.github.com/repos/kbrsh/wing/languages
assert,PHP,1847,164,other,29,2012-05-20T20:24:17Z,777,Thin assertion library for use in libraries and business-model,https://github.com/beberlei/assert,https://api.github.com/repos/beberlei/assert/languages
Jest,Java,1847,699,apache-2.0,84,2012-05-21T13:37:50Z,5434,Elasticsearch Java Rest Client.,https://github.com/searchbox-io/Jest,https://api.github.com/repos/searchbox-io/Jest/languages
Yosoro,JavaScript,1847,271,gpl-3.0,32,2018-03-30T09:08:08Z,6407,:shaved_ice:Beautiful Markdown NoteBook. 🏖,https://github.com/IceEnd/Yosoro,https://api.github.com/repos/IceEnd/Yosoro/languages
eloquente-javascript,null,1847,654,,21,2014-01-03T15:18:01Z,11836,Tradução do livro Eloquent JavaScript - 2ª edição.,https://github.com/braziljs/eloquente-javascript,https://api.github.com/repos/braziljs/eloquente-javascript/languages
subliminal,Python,1847,294,mit,103,2011-07-05T00:24:23Z,10986,"Subliminal - Subtitles, faster than your thoughts",https://github.com/Diaoul/subliminal,https://api.github.com/repos/Diaoul/subliminal/languages
predawn,CSS,1847,170,mit,17,2013-10-04T23:21:37Z,5057,Predawn is a dark interface and syntax theme for Sublime Text and Atom.,https://github.com/jamiewilson/predawn,https://api.github.com/repos/jamiewilson/predawn/languages
Space-Navigation-View,Java,1847,346,,57,2016-08-10T19:07:41Z,8680,Space Navigation is a library allowing easily integrate fully customizable Google Spaces like navigation to your app.,https://github.com/armcha/Space-Navigation-View,https://api.github.com/repos/armcha/Space-Navigation-View/languages
bosh,Ruby,1847,639,apache-2.0,129,2012-04-02T18:52:32Z,512805,"Cloud Foundry BOSH is an open source tool chain for release engineering, deployment and lifecycle management of large scale distributed services.",https://github.com/cloudfoundry/bosh,https://api.github.com/repos/cloudfoundry/bosh/languages
Chinese-Names-Corpus,null,1846,534,apache-2.0,0,2016-12-08T15:47:52Z,24816,"中文人名语料库。中文姓名,姓氏,名字,称呼,日本人名,翻译人名,英文人名。可用于中文分词、人名实体识别。",https://github.com/wainshine/Chinese-Names-Corpus,https://api.github.com/repos/wainshine/Chinese-Names-Corpus/languages
django-rest-auth,Python,1846,492,mit,187,2014-04-30T19:50:41Z,492,This app makes it extremely easy to build Django powered SPA's (Single Page App) or Mobile apps exposing all registration and authentication related functionality as CBV's (Class Base View) and REST (JSON),https://github.com/Tivix/django-rest-auth,https://api.github.com/repos/Tivix/django-rest-auth/languages
lightslider,JavaScript,1846,1251,mit,252,2014-04-02T16:35:38Z,1954,JQuery lightSlider is a lightweight responsive Content slider with carousel thumbnails navigation,https://github.com/sachinchoolur/lightslider,https://api.github.com/repos/sachinchoolur/lightslider/languages
SqueezeNet,null,1846,677,bsd-2-clause,5,2016-02-22T22:20:49Z,9048,SqueezeNet: AlexNet-level accuracy with 50x fewer parameters,https://github.com/DeepScale/SqueezeNet,https://api.github.com/repos/DeepScale/SqueezeNet/languages
Machine-Learning-with-Python,Jupyter Notebook,1846,2305,,25,2017-05-26T08:55:48Z,34860,Python code for common Machine Learning Algorithms,https://github.com/susanli2016/Machine-Learning-with-Python,https://api.github.com/repos/susanli2016/Machine-Learning-with-Python/languages
react-tabs,JavaScript,1846,331,mit,41,2014-07-15T18:34:32Z,3951,An accessible and easy tab component for ReactJS.,https://github.com/reactjs/react-tabs,https://api.github.com/repos/reactjs/react-tabs/languages
emoj,JavaScript,1846,71,mit,9,2016-06-22T19:21:27Z,565,Find relevant emoji from text on the command-line :open_mouth: :sparkles: :raised_hands: :horse: :boom: :see_no_evil:,https://github.com/sindresorhus/emoj,https://api.github.com/repos/sindresorhus/emoj/languages
tinderbox,HTML,1845,299,other,46,2014-12-11T06:07:17Z,112995,"Automate Tinder swiping and introductions with Eigenfaces and StanfordNLP. NOTE: support for this project has been sunset, and the original author has since directed efforts towards Bernie AI.",https://github.com/crockpotveggies/tinderbox,https://api.github.com/repos/crockpotveggies/tinderbox/languages
switching-to-contracting-uk,null,1845,105,other,7,2015-06-16T14:29:16Z,63,A step by step guide of how to start contracting in United Kingdom,https://github.com/tadast/switching-to-contracting-uk,https://api.github.com/repos/tadast/switching-to-contracting-uk/languages
async-javascript-cheatsheet,HTML,1845,102,mit,1,2018-10-21T12:19:06Z,324,Cheatsheet for promises and async/await.,https://github.com/frontarm/async-javascript-cheatsheet,https://api.github.com/repos/frontarm/async-javascript-cheatsheet/languages
android-testing-templates,Java,1845,297,apache-2.0,8,2015-02-24T01:57:36Z,167,null,https://github.com/googlesamples/android-testing-templates,https://api.github.com/repos/googlesamples/android-testing-templates/languages
PlexConnect,Python,1845,663,other,16,2013-04-14T08:02:23Z,9117,Plex @ aTV - think different...,https://github.com/iBaa/PlexConnect,https://api.github.com/repos/iBaa/PlexConnect/languages
rasterizeHTML.js,JavaScript,1845,181,mit,32,2012-06-01T16:18:52Z,7470,Renders HTML into the browser's canvas,https://github.com/cburgmer/rasterizeHTML.js,https://api.github.com/repos/cburgmer/rasterizeHTML.js/languages
