BigDL,Scala,3180,821,apache-2.0,161,2016-08-29T07:59:50Z,24469,BigDL: Distributed Deep Learning Library for Apache Spark,https://github.com/intel-analytics/BigDL,https://api.github.com/repos/intel-analytics/BigDL/languages
migrate,Go,3180,313,other,67,2018-01-19T09:30:58Z,1038,Database migrations. CLI and Golang library.,https://github.com/golang-migrate/migrate,https://api.github.com/repos/golang-migrate/migrate/languages
go-best-practice,Go,3179,682,,9,2013-07-23T05:20:08Z,1033,Trying to complete over 100 projects in various categories in golang.,https://github.com/astaxie/go-best-practice,https://api.github.com/repos/astaxie/go-best-practice/languages
code_snippets,Python,3179,5788,mit,27,2017-01-06T21:40:13Z,152556,null,https://github.com/CoreyMSchafer/code_snippets,https://api.github.com/repos/CoreyMSchafer/code_snippets/languages
Carp,Haskell,3179,114,other,67,2016-01-11T12:54:09Z,8371,"A statically typed lisp, without a GC, for real-time applications.",https://github.com/carp-lang/Carp,https://api.github.com/repos/carp-lang/Carp/languages
canvas-nest.js,JavaScript,3178,736,mit,10,2015-12-07T04:49:10Z,311,":cancer: Interactive Particle / Nest System With JavaScript and Canvas, no jQuery. ",https://github.com/hustcc/canvas-nest.js,https://api.github.com/repos/hustcc/canvas-nest.js/languages
system_design,null,3178,1003,,8,2015-06-19T08:53:08Z,23,Preparation links and resources for system design questions,https://github.com/shashank88/system_design,https://api.github.com/repos/shashank88/system_design/languages
whereami,Python,3178,209,agpl-3.0,16,2016-09-18T17:50:24Z,66,Uses WiFi signals :signal_strength: and machine learning to predict where you are ,https://github.com/kootenpv/whereami,https://api.github.com/repos/kootenpv/whereami/languages
Windows10Debloater,PowerShell,3178,403,mit,67,2017-12-12T01:35:58Z,347,Script to remove Windows 10 bloatware.,https://github.com/Sycnex/Windows10Debloater,https://api.github.com/repos/Sycnex/Windows10Debloater/languages
greys-anatomy,Java,3177,1085,other,66,2012-11-21T19:39:35Z,1761,Java诊断工具,https://github.com/oldmanpushcart/greys-anatomy,https://api.github.com/repos/oldmanpushcart/greys-anatomy/languages
kore,C,3177,291,isc,0,2013-06-05T14:37:22Z,4769,"An easy to use, scalable and secure web application framework for writing web APIs in C or Python. || This is a read-only mirror, please see https://kore.io/mail and https://kore.io/source for information on how to contribute via the mailing lists.",https://github.com/jorisvink/kore,https://api.github.com/repos/jorisvink/kore/languages
WeFlow,JavaScript,3177,459,other,4,2016-05-29T01:00:41Z,3059,"A web developer workflow tool by WeChat team based on tmt-workflow, with cross-platform supported and environment ready.",https://github.com/Tencent/WeFlow,https://api.github.com/repos/Tencent/WeFlow/languages
RazzleDazzle,Swift,3177,274,mit,28,2015-06-15T17:43:42Z,2762,"A simple keyframe-based animation framework for iOS, written in Swift. Perfect for scrolling app intros.",https://github.com/IFTTT/RazzleDazzle,https://api.github.com/repos/IFTTT/RazzleDazzle/languages
background-check,JavaScript,3177,274,mit,67,2013-09-15T13:36:50Z,2338,Automatically switch to a darker or a lighter version of an element depending on the brightness of images behind it.,https://github.com/kennethcachia/background-check,https://api.github.com/repos/kennethcachia/background-check/languages
