springboot-learning-example,Java,11497,5799,apache-2.0,9,2017-02-06T07:02:25Z,321,spring boot 实践学习案例，是 spring boot 初学者及核心技术巩固的最佳实践。另外写博客，用 OpenWrite。,https://github.com/JeffLi1993/springboot-learning-example,https://api.github.com/repos/JeffLi1993/springboot-learning-example/languages
iCarousel,Objective-C,11473,2555,other,389,2011-04-06T23:23:43Z,3896,"A simple, highly customisable, data-driven 3D carousel for iOS and Mac OS",https://github.com/nicklockwood/iCarousel,https://api.github.com/repos/nicklockwood/iCarousel/languages
HikariCP,Java,11464,1754,apache-2.0,201,2013-10-08T05:43:03Z,4546,"光 HikariCP・A solid, high-performance, JDBC connection pool at last.",https://github.com/brettwooldridge/HikariCP,https://api.github.com/repos/brettwooldridge/HikariCP/languages
classnames,JavaScript,11459,408,mit,20,2014-11-05T00:44:31Z,194,A simple javascript utility for conditionally joining classNames together,https://github.com/JedWatson/classnames,https://api.github.com/repos/JedWatson/classnames/languages
bitbar,Objective-C,11455,466,mit,155,2013-11-13T21:00:12Z,3688,Put the output from any script or program in your Mac OS X Menu Bar,https://github.com/matryer/bitbar,https://api.github.com/repos/matryer/bitbar/languages
JavaScript30,HTML,11453,12963,,12,2016-12-07T19:15:31Z,45735,30 Day Vanilla JS Challenge,https://github.com/wesbos/JavaScript30,https://api.github.com/repos/wesbos/JavaScript30/languages
awesome-design,null,11439,934,,17,2016-07-22T08:06:02Z,232,🌟Curated design resources,https://github.com/gztchan/awesome-design,https://api.github.com/repos/gztchan/awesome-design/languages
vant,JavaScript,11426,3840,mit,21,2017-04-19T07:55:31Z,55428,Lightweight Mobile UI Components built on Vue,https://github.com/youzan/vant,https://api.github.com/repos/youzan/vant/languages
Moya,Swift,11419,1387,mit,53,2014-08-16T07:41:21Z,17840,Network abstraction layer written in Swift.,https://github.com/Moya/Moya,https://api.github.com/repos/Moya/Moya/languages
disruptor,Java,11413,2897,apache-2.0,7,2012-09-21T13:42:24Z,8070,High Performance Inter-Thread Messaging Library,https://github.com/LMAX-Exchange/disruptor,https://api.github.com/repos/LMAX-Exchange/disruptor/languages
tensorflow-zh,TeX,11412,4185,,30,2015-11-10T07:59:30Z,44266,谷歌全新开源人工智能系统TensorFlow官方文档中文版,https://github.com/jikexueyuanwiki/tensorflow-zh,https://api.github.com/repos/jikexueyuanwiki/tensorflow-zh/languages
envoy,C++,11404,1857,apache-2.0,618,2016-08-08T15:07:24Z,43802,Cloud-native high-performance edge/middle/service proxy,https://github.com/envoyproxy/envoy,https://api.github.com/repos/envoyproxy/envoy/languages
playframework,Scala,11400,3808,apache-2.0,369,2011-09-07T09:24:08Z,96567,Play Framework,https://github.com/playframework/playframework,https://api.github.com/repos/playframework/playframework/languages
revel,Go,11399,1348,mit,84,2011-12-09T04:10:26Z,2699,"A high productivity, full-stack web framework for the Go language.",https://github.com/revel/revel,https://api.github.com/repos/revel/revel/languages
go-patterns,Go,11393,1009,apache-2.0,45,2015-12-14T22:05:06Z,927,"Curated list of Go design patterns, recipes and idioms",https://github.com/tmrts/go-patterns,https://api.github.com/repos/tmrts/go-patterns/languages
insomnia,JavaScript,11377,673,mit,177,2016-04-23T03:54:26Z,33677,Cross-platform HTTP and GraphQL Client,https://github.com/getinsomnia/insomnia,https://api.github.com/repos/getinsomnia/insomnia/languages
vhr,Java,11377,4595,,88,2018-01-04T08:57:51Z,4391,微人事是一个前后端分离的人力资源管理系统，项目采用SpringBoot+Vue开发。,https://github.com/lenve/vhr,https://api.github.com/repos/lenve/vhr/languages
miaosha,Java,11369,2547,,8,2018-09-14T04:36:24Z,65454,⭐⭐⭐⭐秒杀系统设计与实现.互联网工程师进阶与分析🙋🐓,https://github.com/qiurunze123/miaosha,https://api.github.com/repos/qiurunze123/miaosha/languages
JSVerbalExpressions,JavaScript,11369,514,mit,18,2013-07-19T14:59:46Z,1219,JavaScript Regular expressions made easy,https://github.com/VerbalExpressions/JSVerbalExpressions,https://api.github.com/repos/VerbalExpressions/JSVerbalExpressions/languages
weui-wxss,JavaScript,11360,3932,other,21,2016-11-04T04:47:02Z,275,"A UI library by WeChat official design team, includes the most useful widgets/modules.",https://github.com/Tencent/weui-wxss,https://api.github.com/repos/Tencent/weui-wxss/languages
es6-cheatsheet,JavaScript,11343,919,,5,2016-01-21T20:23:15Z,159,"ES2015 [ES6] cheatsheet containing tips, tricks, best practices and code snippets",https://github.com/DrkSephy/es6-cheatsheet,https://api.github.com/repos/DrkSephy/es6-cheatsheet/languages
oni,TypeScript,11336,327,mit,517,2016-11-16T14:42:55Z,40322,Oni: Modern Modal Editing - powered by Neovim,https://github.com/onivim/oni,https://api.github.com/repos/onivim/oni/languages
radare2,C,11324,2032,lgpl-3.0,1255,2012-07-03T07:42:26Z,112158,unix-like reverse engineering framework and commandline tools,https://github.com/radareorg/radare2,https://api.github.com/repos/radareorg/radare2/languages
node-jsonwebtoken,JavaScript,11323,807,mit,33,2013-07-01T01:28:43Z,393,JsonWebToken implementation for node.js http://self-issued.info/docs/draft-ietf-oauth-json-web-token.html,https://github.com/auth0/node-jsonwebtoken,https://api.github.com/repos/auth0/node-jsonwebtoken/languages
wxpy,Python,11313,1987,other,285,2017-02-20T18:20:46Z,600,微信机器人 / 可能是最优雅的微信个人号 API ✨✨,https://github.com/youfou/wxpy,https://api.github.com/repos/youfou/wxpy/languages
Inquirer.js,JavaScript,11310,708,mit,131,2013-05-17T01:41:36Z,2362,A collection of common interactive command line user interfaces.,https://github.com/SBoudrias/Inquirer.js,https://api.github.com/repos/SBoudrias/Inquirer.js/languages
fd,Rust,11307,291,other,42,2017-05-09T21:27:10Z,690,"A simple, fast and user-friendly alternative to 'find'",https://github.com/sharkdp/fd,https://api.github.com/repos/sharkdp/fd/languages
canal,Java,11306,3793,apache-2.0,222,2013-01-13T10:59:52Z,18026,阿里巴巴 MySQL binlog 增量订阅&消费组件 ,https://github.com/alibaba/canal,https://api.github.com/repos/alibaba/canal/languages
dev.to,Ruby,11303,1641,agpl-3.0,514,2016-11-13T23:02:13Z,42281,Where programmers share ideas and help each other grow,https://github.com/thepracticaldev/dev.to,https://api.github.com/repos/thepracticaldev/dev.to/languages
powerlevel9k,Shell,11302,843,mit,164,2015-01-29T04:36:00Z,4530,The most awesome Powerline theme for ZSH around!,https://github.com/Powerlevel9k/powerlevel9k,https://api.github.com/repos/Powerlevel9k/powerlevel9k/languages
locust,Python,11293,1629,mit,30,2011-02-17T11:08:03Z,2149,Scalable user load testing tool written in Python,https://github.com/locustio/locust,https://api.github.com/repos/locustio/locust/languages
react-native-macos,JavaScript,11290,486,other,54,2015-10-04T15:22:01Z,85396,React Native for macOS is an experimental fork for writing desktop apps using Cocoa,https://github.com/ptmt/react-native-macos,https://api.github.com/repos/ptmt/react-native-macos/languages
deeplearning4j,Java,11289,4766,apache-2.0,928,2013-11-27T02:03:28Z,621123,"Eclipse Deeplearning4j, ND4J, DataVec and more - deep learning & linear algebra for Java/Scala with GPUs + Spark",https://github.com/eclipse/deeplearning4j,https://api.github.com/repos/eclipse/deeplearning4j/languages
browsh,JavaScript,11287,323,lgpl-2.1,110,2016-05-08T19:34:15Z,7496,"A fully-modern text-based browser, rendering to TTY and browsers",https://github.com/browsh-org/browsh,https://api.github.com/repos/browsh-org/browsh/languages
CocoaAsyncSocket,Objective-C,11284,2756,other,358,2011-11-22T10:25:54Z,2239,Asynchronous socket networking library for Mac and iOS,https://github.com/robbiehanson/CocoaAsyncSocket,https://api.github.com/repos/robbiehanson/CocoaAsyncSocket/languages
Material,Swift,11276,1232,mit,14,2015-08-22T16:21:53Z,34053,A UI/UX framework for creating beautiful applications.,https://github.com/CosmicMind/Material,https://api.github.com/repos/CosmicMind/Material/languages
capistrano,Ruby,11269,1728,mit,44,2009-02-26T16:14:04Z,4219,Remote multi-server automation tool,https://github.com/capistrano/capistrano,https://api.github.com/repos/capistrano/capistrano/languages
JSQMessagesViewController,Objective-C,11264,2920,other,0,2013-02-17T21:40:44Z,20414,An elegant messages UI library for iOS,https://github.com/jessesquires/JSQMessagesViewController,https://api.github.com/repos/jessesquires/JSQMessagesViewController/languages
