learn-python3,Python,4100,4001,gpl-2.0,22,2015-05-15T05:29:05Z,108,Learn Python 3 Sample Code,https://github.com/michaelliao/learn-python3,https://api.github.com/repos/michaelliao/learn-python3/languages
PrestaShop,PHP,4099,3401,other,1629,2012-11-19T16:41:31Z,479834,PrestaShop offers a fully scalable open source ecommerce solution.,https://github.com/PrestaShop/PrestaShop,https://api.github.com/repos/PrestaShop/PrestaShop/languages
cocos2d-objc,Objective-C,4099,1211,other,197,2010-03-31T19:07:59Z,49189,"Cocos2d for iOS and OS X, built using Objective-C",https://github.com/cocos2d/cocos2d-objc,https://api.github.com/repos/cocos2d/cocos2d-objc/languages
SideMenu,Swift,4099,530,mit,3,2015-12-25T07:57:01Z,64614,"Simple side/slide menu control for iOS, no code necessary! Lots of customization. Add it to your project in 5 minutes or less.",https://github.com/jonkykong/SideMenu,https://api.github.com/repos/jonkykong/SideMenu/languages
awesome-guidelines,JavaScript,4097,273,cc0-1.0,2,2017-07-12T21:52:13Z,60,A curated list of high quality coding style conventions and standards.,https://github.com/Kristories/awesome-guidelines,https://api.github.com/repos/Kristories/awesome-guidelines/languages
Scanners-Box,null,4097,1584,,0,2016-12-24T16:07:50Z,6317,A powerful hacker toolkit collected more than 10 categories of open source scanners from Github  - 安全行业从业者自研开源扫描器合辑,https://github.com/We5ter/Scanners-Box,https://api.github.com/repos/We5ter/Scanners-Box/languages
react-native-svg,Java,4097,555,mit,60,2016-01-17T14:29:21Z,13959,"SVG library for React Native, React Native Web, and plain React web projects.",https://github.com/react-native-community/react-native-svg,https://api.github.com/repos/react-native-community/react-native-svg/languages
kss,Ruby,4096,289,mit,35,2011-11-25T18:03:29Z,759,A methodology for documenting CSS and generating styleguides.,https://github.com/kneath/kss,https://api.github.com/repos/kneath/kss/languages
getbem.com,JavaScript,4096,173,mit,81,2014-08-24T14:25:29Z,10267,Get BEM to all people in simplest way,https://github.com/getbem/getbem.com,https://api.github.com/repos/getbem/getbem.com/languages
koolshare.github.io,ASP,4094,1952,,18,2015-07-04T15:08:43Z,18053,For koolshare.cn,https://github.com/koolshare/koolshare.github.io,https://api.github.com/repos/koolshare/koolshare.github.io/languages
red,Red,4094,374,other,351,2011-03-07T11:38:19Z,27675,"Red is a next-generation programming language strongly inspired by Rebol, but with a broader field of usage thanks to its native-code compiler, from system programming to high-level scripting and cross-platform reactive GUI, while providing modern support for concurrency, all in a zero-install, zero-config, single 1MB file! ",https://github.com/red/red,https://api.github.com/repos/red/red/languages
Expose,Perl,4094,240,mit,21,2015-08-28T12:10:06Z,409,A simple static site generator for photoessays,https://github.com/Jack000/Expose,https://api.github.com/repos/Jack000/Expose/languages
active_merchant,Ruby,4092,2301,mit,162,2008-05-20T13:53:26Z,20693,Active Merchant is a simple payment abstraction library extracted from Shopify. The aim of the project is to feel natural to Ruby users and to abstract as many parts as possible away from the user to offer a consistent interface across all supported gateways.,https://github.com/activemerchant/active_merchant,https://api.github.com/repos/activemerchant/active_merchant/languages
ggplot2,R,4092,1525,gpl-2.0,173,2008-05-25T01:21:32Z,222277,An implementation of the Grammar of Graphics in R,https://github.com/tidyverse/ggplot2,https://api.github.com/repos/tidyverse/ggplot2/languages
vscode-browser-preview,TypeScript,4092,113,mit,30,2019-01-10T18:28:33Z,32838,A real browser preview inside your editor that you can debug.,https://github.com/auchenberg/vscode-browser-preview,https://api.github.com/repos/auchenberg/vscode-browser-preview/languages
wide,JavaScript,4091,489,apache-2.0,1,2014-08-18T13:40:25Z,33356,🌈 一款基于 Web 的 Go 语言 IDE，随时随地玩 golang。,https://github.com/b3log/wide,https://api.github.com/repos/b3log/wide/languages
rpcx,Go,4090,675,other,6,2016-05-18T09:34:05Z,27232,"A zero cost, faster multil-language  bidirectional microservices framework in Go, like alibaba Dubbo, but with more features, Scale easily. Try it. Test it. If you feel it's better, use it!",https://github.com/smallnest/rpcx,https://api.github.com/repos/smallnest/rpcx/languages
pix2pixHD,Python,4090,811,other,97,2017-12-01T19:19:14Z,57018,Synthesizing and manipulating 2048x1024 images with conditional GANs,https://github.com/NVIDIA/pix2pixHD,https://api.github.com/repos/NVIDIA/pix2pixHD/languages
rekit,JavaScript,4090,255,,73,2016-08-02T17:53:21Z,23213,"IDE and toolkit for building scalable web applications with React, Redux and React-router",https://github.com/rekit/rekit,https://api.github.com/repos/rekit/rekit/languages
nopCommerce,C#,4089,2446,other,373,2014-04-09T05:47:50Z,690060,Free open source ecommerce shopping cart (ASP.NET Core),https://github.com/nopSolutions/nopCommerce,https://api.github.com/repos/nopSolutions/nopCommerce/languages
monero,C++,4089,2142,other,296,2014-04-30T14:38:28Z,157148,"Monero: the secure, private, untraceable cryptocurrency",https://github.com/monero-project/monero,https://api.github.com/repos/monero-project/monero/languages
mina,Ruby,4089,456,other,39,2012-06-01T09:32:50Z,809,Blazing fast application deployment tool.,https://github.com/mina-deploy/mina,https://api.github.com/repos/mina-deploy/mina/languages
WechatSogou,Python,4089,1319,apache-2.0,56,2016-05-09T11:43:25Z,4317,基于搜狗微信搜索的微信公众号爬虫接口,https://github.com/chyroc/WechatSogou,https://api.github.com/repos/chyroc/WechatSogou/languages
awesome-web-security,null,4087,786,,3,2017-01-29T16:50:21Z,791,🐶 A curated list of Web Security materials and resources.,https://github.com/qazbnm456/awesome-web-security,https://api.github.com/repos/qazbnm456/awesome-web-security/languages
mtheme,TeX,4087,611,,59,2014-09-19T20:54:40Z,3713,A modern LaTeX Beamer theme,https://github.com/matze/mtheme,https://api.github.com/repos/matze/mtheme/languages
country-list,HTML,4086,1252,mit,11,2012-03-02T11:23:47Z,53438,:globe_with_meridians: List of all countries with names and ISO 3166-1 codes in all languages and data formats.,https://github.com/umpirsky/country-list,https://api.github.com/repos/umpirsky/country-list/languages
wxappUnpacker,null,4086,1264,,60,2018-03-16T20:06:14Z,105,wxml被“编译“后”压缩“一下多好！😀,https://github.com/qwerty472123/wxappUnpacker,https://api.github.com/repos/qwerty472123/wxappUnpacker/languages
plt,CSS,4086,281,,1,2013-07-30T23:48:44Z,188,λΠ Programming Language Theory,https://github.com/steshaw/plt,https://api.github.com/repos/steshaw/plt/languages
mapscii,JavaScript,4085,147,mit,25,2016-09-18T00:40:43Z,13757,"🗺  MapSCII is a Braille & ASCII world map renderer for your console - enter => telnet mapscii.me <= on Mac and Linux, connect with PuTTY on Windows",https://github.com/rastapasta/mapscii,https://api.github.com/repos/rastapasta/mapscii/languages
vue-class-component,TypeScript,4085,290,mit,14,2015-06-25T20:10:06Z,856,ES / TypeScript decorator for class-style Vue components.,https://github.com/vuejs/vue-class-component,https://api.github.com/repos/vuejs/vue-class-component/languages
