laravel-messenger,PHP,1810,424,mit,3,2014-10-29T17:39:44Z,338,Simple user messaging package for Laravel,https://github.com/cmgmyr/laravel-messenger,https://api.github.com/repos/cmgmyr/laravel-messenger/languages
html-to-react-components,JavaScript,1810,104,mit,0,2015-12-30T04:48:08Z,5698,Converts HTML pages into React components,https://github.com/roman01la/html-to-react-components,https://api.github.com/repos/roman01la/html-to-react-components/languages
tenacity,Python,1810,92,apache-2.0,21,2016-08-11T12:44:02Z,375,Retrying library for Python,https://github.com/jd/tenacity,https://api.github.com/repos/jd/tenacity/languages
openshift-ansible,Python,1809,2153,apache-2.0,890,2014-09-16T17:07:51Z,40409,OpenShift Installation and Configuration Management,https://github.com/openshift/openshift-ansible,https://api.github.com/repos/openshift/openshift-ansible/languages
AnimatedSvgView,Java,1809,233,apache-2.0,2,2016-05-25T21:22:43Z,601,Animated SVG Drawing for Android,https://github.com/jaredrummler/AnimatedSvgView,https://api.github.com/repos/jaredrummler/AnimatedSvgView/languages
awesome-github,null,1809,513,,0,2016-03-02T08:45:01Z,95,"A curated list of awesome GitHub guides, articles, sites, tools, projects and resources.  收集这个列表，只是为了更好地使用亲爱的GitHub,欢迎提交pr和issue。",https://github.com/AntBranch/awesome-github,https://api.github.com/repos/AntBranch/awesome-github/languages
sanitize-html,JavaScript,1809,217,mit,93,2013-09-09T20:12:33Z,388,"Clean up user-submitted HTML, preserving whitelisted elements and whitelisted attributes on a per-element basis. Built on htmlparser2 for speed and tolerance",https://github.com/apostrophecms/sanitize-html,https://api.github.com/repos/apostrophecms/sanitize-html/languages
youtube-8m,Python,1809,773,apache-2.0,8,2016-12-20T21:49:38Z,477,Starter code for working with the YouTube-8M dataset.,https://github.com/google/youtube-8m,https://api.github.com/repos/google/youtube-8m/languages
gulp-book,JavaScript,1809,388,,1,2015-03-20T15:11:44Z,7171, Gulp 入门指南,https://github.com/og/gulp-book,https://api.github.com/repos/og/gulp-book/languages
react-portal,JavaScript,1809,185,mit,13,2015-03-24T19:42:56Z,3764,"🎯 React component for transportation of modals, lightboxes, loading bars... to document.body or else.",https://github.com/tajo/react-portal,https://api.github.com/repos/tajo/react-portal/languages
