StarWars.Android,Java,1890,314,mit,9,2015-12-14T08:50:11Z,18281,This component implements transition animation to crumble view into tiny pieces.,https://github.com/Yalantis/StarWars.Android,https://api.github.com/repos/Yalantis/StarWars.Android/languages
melpa,Emacs Lisp,1890,1750,gpl-3.0,104,2011-10-05T05:50:47Z,14937,Recipes and build machinery for the biggest Emacs package repo,https://github.com/melpa/melpa,https://api.github.com/repos/melpa/melpa/languages
concurrency-limits,Java,1890,149,apache-2.0,26,2017-12-11T19:32:41Z,550,null,https://github.com/Netflix/concurrency-limits,https://api.github.com/repos/Netflix/concurrency-limits/languages
videoconverter.js,JavaScript,1889,254,other,62,2013-11-11T19:38:01Z,85860,Convert videos in your browser,https://github.com/bgrins/videoconverter.js,https://api.github.com/repos/bgrins/videoconverter.js/languages
PyOxidizer,Rust,1889,59,mpl-2.0,119,2018-12-18T23:32:13Z,1892,A modern Python application packaging and distribution tool,https://github.com/indygreg/PyOxidizer,https://api.github.com/repos/indygreg/PyOxidizer/languages
BigData-Notes,Java,1889,478,,6,2019-03-10T01:40:01Z,23043,大数据入门指南  :star:,https://github.com/heibaiying/BigData-Notes,https://api.github.com/repos/heibaiying/BigData-Notes/languages
AudioStreamer,Objective-C,1889,572,,81,2009-06-17T00:30:27Z,3787,A streaming audio player class (AudioStreamer) for Mac OS X and iPhone.,https://github.com/mattgallagher/AudioStreamer,https://api.github.com/repos/mattgallagher/AudioStreamer/languages
panda3d,C++,1889,463,other,162,2013-09-30T10:20:25Z,109236,"Powerful, mature open-source cross-platform game engine for Python and C++, developed by Disney and CMU",https://github.com/panda3d/panda3d,https://api.github.com/repos/panda3d/panda3d/languages
goagain,Go,1889,152,other,11,2011-08-27T16:55:16Z,300,Zero-downtime restarts in Go,https://github.com/rcrowley/goagain,https://api.github.com/repos/rcrowley/goagain/languages
d3-shape,JavaScript,1889,227,bsd-3-clause,17,2015-07-06T19:20:03Z,1794,"Graphical primitives for visualization, such as lines and areas.",https://github.com/d3/d3-shape,https://api.github.com/repos/d3/d3-shape/languages
HIP,C++,1889,290,other,148,2016-01-07T17:41:56Z,10945,HIP : Convert CUDA to Portable C++ Code,https://github.com/ROCm-Developer-Tools/HIP,https://api.github.com/repos/ROCm-Developer-Tools/HIP/languages
PBJVision,Objective-C,1888,335,mit,49,2013-07-23T18:12:56Z,2213,"📸 iOS Media Capture – features touch-to-record video, slow motion, and photography",https://github.com/piemonte/PBJVision,https://api.github.com/repos/piemonte/PBJVision/languages
xLog,Java,1888,271,apache-2.0,21,2015-12-17T05:50:05Z,1151,"Android logger, simple and pretty, powerful and flexible, all you need is here (updating)",https://github.com/elvishew/xLog,https://api.github.com/repos/elvishew/xLog/languages
shadowsocks,Python,1888,2511,apache-2.0,8,2015-08-22T07:26:36Z,273,backup of https://github.com/shadowsocks/shadowsocks,https://github.com/ziggear/shadowsocks,https://api.github.com/repos/ziggear/shadowsocks/languages
featherlight,JavaScript,1888,292,mit,82,2013-10-23T14:26:34Z,1874,"Featherlight is a very lightweight jQuery lightbox plugin. It's simple yet flexible and easy to use. Featherlight has minimal css and uses no inline styles, everything is name-spaced, it's completely customizable via config object and offers image, ajax and iframe support out of the box. Featherlights small footprint weights about 4kB – in total.",https://github.com/noelboss/featherlight,https://api.github.com/repos/noelboss/featherlight/languages
SonataAdminBundle,PHP,1889,1211,mit,305,2010-11-19T17:08:52Z,23998,AdminBundle - The missing Symfony Admin Generator,https://github.com/sonata-project/SonataAdminBundle,https://api.github.com/repos/sonata-project/SonataAdminBundle/languages
deployinator,Ruby,1888,162,mit,5,2011-07-29T19:32:38Z,1429,Deployinate!,https://github.com/etsy/deployinator,https://api.github.com/repos/etsy/deployinator/languages
teambox,Ruby,1888,445,agpl-3.0,15,2009-08-28T16:39:12Z,43545,"This is the legacy version of Teambox - the award-winning collaboration solution, inspired by Basecamp, Yammer and Twitter.",https://github.com/redbooth/teambox,https://api.github.com/repos/redbooth/teambox/languages
Chronicle-Queue,Java,1888,356,apache-2.0,7,2013-06-02T15:11:33Z,49606,Micro second messaging that stores everything to disk,https://github.com/OpenHFT/Chronicle-Queue,https://api.github.com/repos/OpenHFT/Chronicle-Queue/languages
redux-promise-middleware,JavaScript,1887,197,mit,2,2015-07-13T03:55:34Z,918,"Enables simple, yet robust handling of async action creators in Redux",https://github.com/pburtchaell/redux-promise-middleware,https://api.github.com/repos/pburtchaell/redux-promise-middleware/languages
echoip,Go,1887,283,bsd-3-clause,1,2012-11-19T22:56:08Z,268,IP address lookup service,https://github.com/mpolden/echoip,https://api.github.com/repos/mpolden/echoip/languages
runtime,C++,1887,115,apache-2.0,49,2014-05-25T12:26:29Z,114913,[not maintained] Lightweight JavaScript library operating system for the cloud,https://github.com/runtimejs/runtime,https://api.github.com/repos/runtimejs/runtime/languages
nDPI,C,1887,525,lgpl-3.0,83,2015-04-19T04:56:52Z,37848,Open Source Deep Packet Inspection Software Toolkit,https://github.com/ntop/nDPI,https://api.github.com/repos/ntop/nDPI/languages
TrueCraft,C#,1887,242,mit,49,2014-12-26T23:50:04Z,6956,Minecraft for hipsters,https://github.com/ddevault/TrueCraft,https://api.github.com/repos/ddevault/TrueCraft/languages
BuildYourOwnLisp,HTML,1887,291,other,5,2014-04-04T12:10:23Z,19191,Learn C and build your own programming language in under 1000 lines of code!,https://github.com/orangeduck/BuildYourOwnLisp,https://api.github.com/repos/orangeduck/BuildYourOwnLisp/languages
ccapture.js,JavaScript,1887,184,mit,50,2012-09-03T11:00:40Z,50324,A library to capture canvas-based animations at a fixed framerate,https://github.com/spite/ccapture.js,https://api.github.com/repos/spite/ccapture.js/languages
Clairvoyant,Python,1887,506,mit,3,2016-09-12T18:38:17Z,10396,Software designed to identify and monitor social/historical cues for short term stock movement,https://github.com/anfederico/Clairvoyant,https://api.github.com/repos/anfederico/Clairvoyant/languages
LookingGlass,C,1887,99,gpl-2.0,5,2017-12-07T06:33:55Z,1296,An extremely low latency KVMFR (KVM FrameRelay) implementation for guests with VGA PCI Passthrough.,https://github.com/gnif/LookingGlass,https://api.github.com/repos/gnif/LookingGlass/languages
peps,Python,1887,672,,23,2013-10-08T13:27:12Z,14429,Python Enhancement Proposals,https://github.com/python/peps,https://api.github.com/repos/python/peps/languages
startbootstrap-freelancer,CSS,1887,2647,mit,10,2014-08-12T20:36:12Z,20624,"A flat design, one page, MIT licensed Bootstrap portfolio theme created by Start Bootstrap",https://github.com/BlackrockDigital/startbootstrap-freelancer,https://api.github.com/repos/BlackrockDigital/startbootstrap-freelancer/languages
python-is-cool,Jupyter Notebook,1886,279,,3,2019-10-21T14:21:10Z,46,Cool Python features for machine learning that I used to be too afraid to use,https://github.com/chiphuyen/python-is-cool,https://api.github.com/repos/chiphuyen/python-is-cool/languages
dialog-polyfill,JavaScript,1886,219,other,28,2013-07-26T01:17:35Z,262,Polyfill for the HTML dialog element,https://github.com/GoogleChrome/dialog-polyfill,https://api.github.com/repos/GoogleChrome/dialog-polyfill/languages
ud851-Sunshine,Java,1886,4627,apache-2.0,82,2016-11-02T04:42:26Z,1023,null,https://github.com/udacity/ud851-Sunshine,https://api.github.com/repos/udacity/ud851-Sunshine/languages
