taiga-back,Python,4999,974,agpl-3.0,198,2013-03-19T15:14:00Z,17868,Agile project management platform. Built on top of Django and AngularJS,https://github.com/taigaio/taiga-back,https://api.github.com/repos/taigaio/taiga-back/languages
examples-of-web-crawlers,Python,4999,1583,mit,10,2019-03-13T07:11:23Z,251503,"一些非常有趣的python爬虫例子,对新手比较友好,主要爬取淘宝、天猫、微信、豆瓣、QQ等网站。(Some interesting examples of python crawlers that are friendly to beginners. )",https://github.com/shengqiangzhang/examples-of-web-crawlers,https://api.github.com/repos/shengqiangzhang/examples-of-web-crawlers/languages
ZhihuDailyPurify,Java,4998,1035,apache-2.0,2,2014-05-20T14:19:41Z,31184,Purified version of Zhihu Daily - 更纯净的知乎日报,https://github.com/izzyleung/ZhihuDailyPurify,https://api.github.com/repos/izzyleung/ZhihuDailyPurify/languages
blade,Java,4997,1051,apache-2.0,43,2015-06-10T03:35:49Z,5255,:rocket: Lightning fast and elegant mvc framework for Java8,https://github.com/lets-blade/blade,https://api.github.com/repos/lets-blade/blade/languages
chromium,null,4996,2074,bsd-3-clause,3,2018-02-05T20:55:32Z,15719301,The official GitHub mirror of the Chromium source,https://github.com/chromium/chromium,https://api.github.com/repos/chromium/chromium/languages
AriaNg,JavaScript,4996,623,mit,12,2016-05-13T15:57:42Z,1209,"AriaNg, a modern web frontend making aria2 easier to use.",https://github.com/mayswind/AriaNg,https://api.github.com/repos/mayswind/AriaNg/languages
loguru,Python,4996,218,mit,13,2017-08-15T17:22:32Z,1302,Python logging made (stupidly) simple,https://github.com/Delgan/loguru,https://api.github.com/repos/Delgan/loguru/languages
docker-node,Dockerfile,4996,1123,mit,71,2014-12-12T16:48:48Z,1013,Official Docker Image for Node.js :whale: :turtle: :rocket: ,https://github.com/nodejs/docker-node,https://api.github.com/repos/nodejs/docker-node/languages
Prince-of-Persia-Apple-II,Assembly,4994,556,other,0,2012-04-16T23:40:34Z,847,A running-jumping-swordfighting game I made on the Apple II from 1985-89,https://github.com/jmechner/Prince-of-Persia-Apple-II,https://api.github.com/repos/jmechner/Prince-of-Persia-Apple-II/languages
InstaMaterial,Java,4993,1533,apache-2.0,30,2014-11-10T18:56:49Z,4531,Implementation of Instagram with Material Design (originally based on Emmanuel Pacamalan's concept),https://github.com/frogermcs/InstaMaterial,https://api.github.com/repos/frogermcs/InstaMaterial/languages
awesome-android-libraries,null,4991,1201,,62,2014-10-28T14:22:59Z,50,"This is an alphabetical list of libraries for Android development, the majority being actively maintained.",https://github.com/wasabeef/awesome-android-libraries,https://api.github.com/repos/wasabeef/awesome-android-libraries/languages
vue-i18n,JavaScript,4991,561,mit,74,2014-05-02T17:32:14Z,13036,:globe_with_meridians: Internationalization plugin for Vue.js,https://github.com/kazupon/vue-i18n,https://api.github.com/repos/kazupon/vue-i18n/languages
python-machine-learning-book-2nd-edition,Jupyter Notebook,4990,2112,mit,25,2017-02-09T05:45:15Z,241201,"The ""Python Machine Learning (2nd edition)"" book code repository and info resource",https://github.com/rasbt/python-machine-learning-book-2nd-edition,https://api.github.com/repos/rasbt/python-machine-learning-book-2nd-edition/languages
gitignore.io,Swift,4989,427,mit,12,2013-02-14T14:25:36Z,11298,Create useful .gitignore files for your project,https://github.com/toptal/gitignore.io,https://api.github.com/repos/toptal/gitignore.io/languages
heatmap.js,JavaScript,4989,1060,mit,115,2011-04-22T00:25:04Z,1732,🔥 JavaScript Library for HTML5 canvas based heatmaps,https://github.com/pa7/heatmap.js,https://api.github.com/repos/pa7/heatmap.js/languages
SpringCloud-Learning,Java,4988,2298,,12,2016-08-21T03:39:52Z,1240,Spring Cloud基础教程，持续连载更新中,https://github.com/dyc87112/SpringCloud-Learning,https://api.github.com/repos/dyc87112/SpringCloud-Learning/languages
seq2seq,Python,4987,1187,apache-2.0,189,2017-03-02T22:49:20Z,1666,A general-purpose encoder-decoder framework for Tensorflow,https://github.com/google/seq2seq,https://api.github.com/repos/google/seq2seq/languages
courses,Jupyter Notebook,4987,2820,apache-2.0,69,2016-12-17T23:16:41Z,22887,fast.ai Courses,https://github.com/fastai/courses,https://api.github.com/repos/fastai/courses/languages
Cello,C,4986,308,other,17,2012-07-18T19:08:47Z,2784,Higher level programming in C,https://github.com/orangeduck/Cello,https://api.github.com/repos/orangeduck/Cello/languages
ParlAI,Python,4986,945,mit,87,2017-04-24T17:10:44Z,25443,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,https://github.com/facebookresearch/ParlAI,https://api.github.com/repos/facebookresearch/ParlAI/languages
VFSForGit,C#,4985,381,mit,291,2017-01-25T21:10:29Z,7856,Virtual File System for Git: Enable Git at Enterprise Scale,https://github.com/microsoft/VFSForGit,https://api.github.com/repos/microsoft/VFSForGit/languages
awesome-security,null,4985,918,mit,1,2014-08-22T00:54:48Z,372,"A collection of awesome software, libraries, documents, books, resources and cools stuffs about security.",https://github.com/sbilly/awesome-security,https://api.github.com/repos/sbilly/awesome-security/languages
snowplow,Scala,4984,1043,apache-2.0,622,2012-03-01T13:02:21Z,25758,"Cloud-native web, mobile and event analytics, running on AWS and GCP",https://github.com/snowplow/snowplow,https://api.github.com/repos/snowplow/snowplow/languages
webview,C,4983,387,mit,165,2017-08-19T08:26:00Z,1735,Tiny cross-platform webview library for C/C++/Golang. Uses WebKit (Gtk/Cocoa) and MSHTML (Windows),https://github.com/zserge/webview,https://api.github.com/repos/zserge/webview/languages
SublimeCodeIntel,Python,4983,535,other,342,2011-05-31T00:53:31Z,55157,💡 Full-featured code intelligence and smart autocomplete for Sublime Text,https://github.com/SublimeCodeIntel/SublimeCodeIntel,https://api.github.com/repos/SublimeCodeIntel/SublimeCodeIntel/languages
epoch,HTML,4982,292,mit,71,2013-06-27T23:04:32Z,2131,"A general purpose, real-time visualization library.",https://github.com/epochjs/epoch,https://api.github.com/repos/epochjs/epoch/languages
TSMessages,Objective-C,4982,768,mit,104,2013-04-13T22:48:19Z,762,💌 Easy to use and customizable messages/notifications for iOS à la Tweetbot,https://github.com/KrauseFx/TSMessages,https://api.github.com/repos/KrauseFx/TSMessages/languages
boltons,Python,4979,264,other,40,2013-02-20T06:17:12Z,1646,"🔩 Like builtins, but boltons. 230+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python standard library.  Nothing like Michael Bolton.",https://github.com/mahmoud/boltons,https://api.github.com/repos/mahmoud/boltons/languages
awesome-competitive-programming,HTML,4978,1302,cc-by-4.0,16,2015-11-20T16:11:51Z,6973,":gem: A curated list of awesome Competitive Programming, Algorithm and Data Structure resources",https://github.com/lnishan/awesome-competitive-programming,https://api.github.com/repos/lnishan/awesome-competitive-programming/languages
pup,HTML,4978,152,mit,52,2014-09-01T01:31:29Z,3866,Parsing HTML at the command line,https://github.com/ericchiang/pup,https://api.github.com/repos/ericchiang/pup/languages
excelize,Go,4978,541,bsd-3-clause,95,2016-08-29T12:32:12Z,2521,Golang library for reading and writing Microsoft Excel™ (XLSX) files.,https://github.com/360EntSecGroup-Skylar/excelize,https://api.github.com/repos/360EntSecGroup-Skylar/excelize/languages
titan,Java,4977,1016,apache-2.0,191,2012-02-25T22:53:53Z,91250,Distributed Graph Database,https://github.com/thinkaurelius/titan,https://api.github.com/repos/thinkaurelius/titan/languages
facebook-android-sdk,Java,4976,3093,other,29,2010-05-10T17:17:33Z,26804,Used to integrate Android apps with Facebook Platform.,https://github.com/facebook/facebook-android-sdk,https://api.github.com/repos/facebook/facebook-android-sdk/languages
