TokenAutoComplete,Java,1210,351,apache-2.0,21,2013-09-19T20:53:27Z,877,Gmail style MultiAutoCompleteTextView for Android,https://github.com/splitwise/TokenAutoComplete,https://api.github.com/repos/splitwise/TokenAutoComplete/languages
odyssey,C,1210,41,bsd-3-clause,28,2018-05-28T14:57:51Z,2527,Scalable PostgreSQL connection pooler,https://github.com/yandex/odyssey,https://api.github.com/repos/yandex/odyssey/languages
puma-dev,Go,1210,79,bsd-3-clause,52,2016-07-27T17:50:50Z,1737,A tool to manage rack apps in development with puma,https://github.com/puma/puma-dev,https://api.github.com/repos/puma/puma-dev/languages
IRkernel,Jupyter Notebook,1210,244,other,42,2014-02-26T02:57:07Z,698,R kernel for Jupyter,https://github.com/IRkernel/IRkernel,https://api.github.com/repos/IRkernel/IRkernel/languages
AGGeometryKit,Objective-C,1210,121,other,5,2013-02-20T20:52:18Z,6262,"Quadrilaterals on CALayer, CGGeometry-functions, UIView/CALayer properties and other invaluable tools.",https://github.com/agens-no/AGGeometryKit,https://api.github.com/repos/agens-no/AGGeometryKit/languages
VerticalViewPager,Java,1210,220,apache-2.0,20,2015-10-17T15:52:33Z,1681,Vertically ViewPager and vertically transformer for Android.,https://github.com/kaelaela/VerticalViewPager,https://api.github.com/repos/kaelaela/VerticalViewPager/languages
cson,CoffeeScript,1210,54,other,14,2011-06-02T05:37:50Z,579,CoffeeScript-Object-Notation. Same as JSON but for CoffeeScript objects.,https://github.com/bevry/cson,https://api.github.com/repos/bevry/cson/languages
awesome-console-services,null,1210,92,mit,3,2017-03-17T12:35:26Z,68,"A curated list of awesome console services (reachable via HTTP, HTTPS and other network protocols)",https://github.com/chubin/awesome-console-services,https://api.github.com/repos/chubin/awesome-console-services/languages
openrazer,Python,1210,190,gpl-2.0,116,2015-11-09T13:03:19Z,9416,An entirely open source driver and user-space daemon that allows you to manage your Razer peripherals on GNU/Linux,https://github.com/openrazer/openrazer,https://api.github.com/repos/openrazer/openrazer/languages
FlexLib,Objective-C,1210,193,mit,1,2017-12-06T09:13:46Z,12436,FlexLib是一个基于flexbox模型，使用xml文件进行界面布局的框架，融合了web快速布局的能力，让iOS界面开发像写网页一样简单快速,https://github.com/zhenglibao/FlexLib,https://api.github.com/repos/zhenglibao/FlexLib/languages
Labelbox,JavaScript,1210,186,apache-2.0,33,2018-01-07T06:26:16Z,24911,Labelbox is the fastest way to annotate data to build and ship computer vision applications.,https://github.com/Labelbox/Labelbox,https://api.github.com/repos/Labelbox/Labelbox/languages
Kamon,Scala,1210,238,other,143,2013-05-03T20:02:45Z,10941,"Distributed Tracing, Metrics and Context Propagation for application running on the JVM",https://github.com/kamon-io/Kamon,https://api.github.com/repos/kamon-io/Kamon/languages
mini-github,JavaScript,1210,80,apache-2.0,14,2018-11-04T04:25:47Z,2591,GitHub WeChat Mini Program,https://github.com/kezhenxu94/mini-github,https://api.github.com/repos/kezhenxu94/mini-github/languages
cube-sdk,Java,1210,470,apache-2.0,47,2014-01-08T10:14:29Z,13719,"A light package for Android development, it handles loading image and network request.",https://github.com/liaohuqiu/cube-sdk,https://api.github.com/repos/liaohuqiu/cube-sdk/languages
WSLiveDemo,Java,1210,308,,29,2018-02-27T06:10:53Z,374,音视频，直播SDK，rtmp推流，录制视频，滤镜。百万用户，线上迭代半年，已经稳定。,https://github.com/WangShuo1143368701/WSLiveDemo,https://api.github.com/repos/WangShuo1143368701/WSLiveDemo/languages
CalendarKit,Swift,1210,143,other,33,2015-10-19T13:45:05Z,439,📅 Fully customizable calendar for iOS,https://github.com/richardtop/CalendarKit,https://api.github.com/repos/richardtop/CalendarKit/languages
minhook,C,1210,392,other,28,2013-05-10T13:36:41Z,301,The Minimalistic x86/x64 API Hooking Library for Windows,https://github.com/TsudaKageyu/minhook,https://api.github.com/repos/TsudaKageyu/minhook/languages
gocryptfs,Go,1209,112,mit,39,2015-09-06T09:52:06Z,4940,Encrypted overlay filesystem written in Go,https://github.com/rfjakob/gocryptfs,https://api.github.com/repos/rfjakob/gocryptfs/languages
BBUncrustifyPlugin-Xcode,Objective-C,1209,172,mit,6,2013-03-16T14:06:33Z,11085,Xcode plugin to format source code using ClangFormat or Uncrustify,https://github.com/benoitsan/BBUncrustifyPlugin-Xcode,https://api.github.com/repos/benoitsan/BBUncrustifyPlugin-Xcode/languages
