ChineseNlpCorpus,Jupyter Notebook,1750,485,,10,2018-03-24T09:21:56Z,11755,搜集、整理、发布 中文 自然语言处理 语料/数据集，与 有志之士 共同 促进 中文 自然语言处理 的 发展。,https://github.com/SophonPlus/ChineseNlpCorpus,https://api.github.com/repos/SophonPlus/ChineseNlpCorpus/languages
Vue,JavaScript,1750,627,,2,2018-01-02T09:02:44Z,29166,小白入坑vue三部曲，关于 vue 在工作的使用问题总结，请看博客  http://sunseekers.cn    一直保持更新,https://github.com/sunseekers/Vue,https://api.github.com/repos/sunseekers/Vue/languages
SuiteCRM,PHP,1750,1161,agpl-3.0,960,2013-09-23T19:10:08Z,125458,SuiteCRM - Open source CRM for the world,https://github.com/salesagility/SuiteCRM,https://api.github.com/repos/salesagility/SuiteCRM/languages
Hyperion-iOS,Objective-C,1750,64,mit,0,2017-12-01T11:03:50Z,44235,"In-app design review tool to inspect measurements, attributes, and animations.",https://github.com/willowtreeapps/Hyperion-iOS,https://api.github.com/repos/willowtreeapps/Hyperion-iOS/languages
canvas,PHP,1750,321,mit,15,2016-02-29T19:06:11Z,70695,A Laravel publishing platform,https://github.com/cnvs/canvas,https://api.github.com/repos/cnvs/canvas/languages
wuffs,C,1750,59,apache-2.0,12,2017-11-13T00:44:45Z,17552,Wrangling Untrusted File Formats Safely,https://github.com/google/wuffs,https://api.github.com/repos/google/wuffs/languages
initializr,Java,1750,979,apache-2.0,41,2013-06-07T16:02:22Z,8506,A quickstart generator for Spring projects,https://github.com/spring-io/initializr,https://api.github.com/repos/spring-io/initializr/languages
libjpeg-turbo,C,1750,476,other,16,2015-07-27T07:11:54Z,12348,Main libjpeg-turbo repository,https://github.com/libjpeg-turbo/libjpeg-turbo,https://api.github.com/repos/libjpeg-turbo/libjpeg-turbo/languages
publify,Ruby,1750,3898,mit,88,2008-10-23T14:45:23Z,31524,A self hosted Web publishing platform on Rails.,https://github.com/publify/publify,https://api.github.com/repos/publify/publify/languages
smooth-scrollbar,TypeScript,1750,171,mit,40,2015-12-09T09:20:27Z,4926,"Customizable, Pluginable, and High Performance Scrollbars!",https://github.com/idiotWu/smooth-scrollbar,https://api.github.com/repos/idiotWu/smooth-scrollbar/languages
statsite,C,1750,244,bsd-3-clause,23,2012-05-01T21:42:31Z,3323,C implementation of statsd,https://github.com/statsite/statsite,https://api.github.com/repos/statsite/statsite/languages
vegas,JavaScript,1750,446,,17,2011-04-21T08:32:02Z,84083,Vegas is a jQuery/Zepto plugin to add beautiful backgrounds and Slideshows to DOM elements.,https://github.com/jaysalvat/vegas,https://api.github.com/repos/jaysalvat/vegas/languages
easyquotation,Python,1749,731,mit,9,2015-12-23T12:04:33Z,172,实时获取新浪 / 腾讯 的免费股票行情 / 集思路的分级基金行情,https://github.com/shidenggui/easyquotation,https://api.github.com/repos/shidenggui/easyquotation/languages
Spacemacs-rocks,CSS,1749,280,,46,2015-10-10T13:27:28Z,617,Happy Hacking Emacs & Spacemacs (Simplified Chinese),https://github.com/emacs-china/Spacemacs-rocks,https://api.github.com/repos/emacs-china/Spacemacs-rocks/languages
subDomainsBrute,Python,1749,732,,11,2015-04-01T07:22:37Z,1055,A fast sub domain brute tool for pentesters,https://github.com/lijiejie/subDomainsBrute,https://api.github.com/repos/lijiejie/subDomainsBrute/languages
Hydra,Swift,1749,86,mit,9,2017-01-05T09:50:26Z,1950,"Lightweight full-featured Promises, Async & Await Library in Swift",https://github.com/malcommac/Hydra,https://api.github.com/repos/malcommac/Hydra/languages
engine,JavaScript,1749,274,mit,97,2015-05-07T22:07:10Z,5683,null,https://github.com/Famous/engine,https://api.github.com/repos/Famous/engine/languages
