arcore-android-sdk,C++,3550,656,other,206,2017-08-21T18:09:07Z,41413,ARCore SDK for Android Studio,https://github.com/google-ar/arcore-android-sdk,https://api.github.com/repos/google-ar/arcore-android-sdk/languages
prometheus-operator,Go,3550,1664,apache-2.0,263,2016-09-22T21:38:06Z,62472,Prometheus Operator creates/configures/manages Prometheus clusters atop Kubernetes,https://github.com/coreos/prometheus-operator,https://api.github.com/repos/coreos/prometheus-operator/languages
britecharts,JavaScript,3549,208,apache-2.0,76,2015-05-19T22:42:39Z,49152,Client-side reusable Charting Library based on D3.js v5 that allows easy and intuitive use of charts and components that can be composed together creating amazing visualizations.,https://github.com/eventbrite/britecharts,https://api.github.com/repos/eventbrite/britecharts/languages
tview,Go,3549,209,mit,39,2017-12-15T14:28:14Z,3450,Rich interactive widgets for terminal-based UIs written in Go,https://github.com/rivo/tview,https://api.github.com/repos/rivo/tview/languages
lihang_book_algorithm,Python,3547,1438,,12,2016-07-16T03:28:14Z,24380,致力于将李航博士《统计学习方法》一书中所有算法实现一遍,https://github.com/WenDesi/lihang_book_algorithm,https://api.github.com/repos/WenDesi/lihang_book_algorithm/languages
HackerNews-React-Native,JavaScript,3547,659,mit,11,2015-03-26T23:54:59Z,6638,Hacker News iOS and Android App - Made with React Native.,https://github.com/iSimar/HackerNews-React-Native,https://api.github.com/repos/iSimar/HackerNews-React-Native/languages
glamor,JavaScript,3547,220,mit,78,2016-07-18T11:25:39Z,1919,inline css for react et al,https://github.com/threepointone/glamor,https://api.github.com/repos/threepointone/glamor/languages
mdp,C,3547,182,gpl-3.0,7,2014-09-14T13:18:50Z,347,A command-line based markdown presentation tool.,https://github.com/visit1985/mdp,https://api.github.com/repos/visit1985/mdp/languages
dotfiles,Vim script,3547,1349,,10,2012-01-23T20:50:57Z,1116,"paul's shell, git, etc config files. also homebrew, migration setup. good stuff. ",https://github.com/paulirish/dotfiles,https://api.github.com/repos/paulirish/dotfiles/languages
react-big-calendar,JavaScript,3546,1250,mit,73,2015-08-22T02:56:58Z,10526,gcal/outlook like calendar component,https://github.com/intljusticemission/react-big-calendar,https://api.github.com/repos/intljusticemission/react-big-calendar/languages
vprof,Python,3545,162,bsd-2-clause,19,2015-06-29T03:59:39Z,1089,Visual profiler for Python,https://github.com/nvdv/vprof,https://api.github.com/repos/nvdv/vprof/languages
hackernews-react-graphql,TypeScript,3545,386,mit,10,2017-08-28T01:47:14Z,6664,"Hacker News clone rewritten with universal JavaScript, using React and GraphQL.",https://github.com/clintonwoo/hackernews-react-graphql,https://api.github.com/repos/clintonwoo/hackernews-react-graphql/languages
AAChartKit,Objective-C,3545,539,mit,185,2017-03-17T01:39:04Z,8992,"📈📊🚀🚀🚀An elegant and friendly data visualization chart framework for Apple developers . Extremely powerful ,supports line, spline, area, areaspline, column, bar, pie, scatter, angular gauges, arearange, areasplinerange, columnrange, bubble, box plot, error bars, funnel, waterfall and polar chart types.极其精美而又强大的跨平台数据可视化图表框架,支持柱状图、条形图、折线图、曲线图、折线填充图、曲线填充图、气泡图、扇形图、环形图、散点图、雷达图、混合图等各种类型的多达几十种的信息图图表,完全满足工作所需.",https://github.com/AAChartModel/AAChartKit,https://api.github.com/repos/AAChartModel/AAChartKit/languages
spine,JavaScript,3543,450,mit,35,2011-03-29T06:34:32Z,2069,Lightweight MVC library for building JavaScript applications,https://github.com/spine/spine,https://api.github.com/repos/spine/spine/languages
scraperjs,JavaScript,3542,206,mit,27,2014-08-05T17:35:03Z,149,A complete and versatile web scraper.,https://github.com/ruipgil/scraperjs,https://api.github.com/repos/ruipgil/scraperjs/languages
openh264,C++,3541,1296,bsd-2-clause,133,2013-10-27T20:20:31Z,126954,Open Source H.264 Codec ,https://github.com/cisco/openh264,https://api.github.com/repos/cisco/openh264/languages
SPTAG,C++,3541,403,mit,50,2018-09-12T10:42:51Z,678,"A distributed approximate nearest neighborhood search (ANN) library which provides a high quality vector index build, search and distributed online serving toolkits for large scale vector search scenario.",https://github.com/microsoft/SPTAG,https://api.github.com/repos/microsoft/SPTAG/languages
s2n,C,3540,428,apache-2.0,237,2014-06-27T19:37:59Z,7192,s2n : an implementation of the TLS/SSL protocols,https://github.com/awslabs/s2n,https://api.github.com/repos/awslabs/s2n/languages
draft,TeX,3540,549,,253,2011-08-16T14:43:17Z,224365,C++ standards drafts,https://github.com/cplusplus/draft,https://api.github.com/repos/cplusplus/draft/languages
parceler,Java,3539,266,apache-2.0,20,2013-07-03T02:53:01Z,1561,:package: Android Parcelables made easy through code generation.,https://github.com/johncarl81/parceler,https://api.github.com/repos/johncarl81/parceler/languages
960-Grid-System,CSS,3539,533,,1,2009-12-19T22:59:29Z,3637,The 960 Grid System is an effort to streamline web development workflow.,https://github.com/nathansmith/960-Grid-System,https://api.github.com/repos/nathansmith/960-Grid-System/languages
ML_for_Hackers,R,3539,2235,,34,2012-02-10T03:00:23Z,121125,"Code accompanying the book ""Machine Learning for Hackers""",https://github.com/johnmyleswhite/ML_for_Hackers,https://api.github.com/repos/johnmyleswhite/ML_for_Hackers/languages
uptime,JavaScript,3537,727,mit,148,2012-01-04T07:56:18Z,4334,"A remote monitoring application using Node.js, MongoDB, and Twitter Bootstrap.",https://github.com/fzaninotto/uptime,https://api.github.com/repos/fzaninotto/uptime/languages
rt-thread,C,3537,2288,apache-2.0,187,2013-01-02T14:49:21Z,368742,RT-Thread is an open source IoT operating system from China.,https://github.com/RT-Thread/rt-thread,https://api.github.com/repos/RT-Thread/rt-thread/languages
anijs,JavaScript,3537,478,mit,33,2014-04-23T05:11:02Z,331,A Library to Raise your Web Design without Coding.,https://github.com/anijs/anijs,https://api.github.com/repos/anijs/anijs/languages
pulltorefresh.js,JavaScript,3537,256,mit,0,2016-11-04T00:21:40Z,2829,A quick and powerful plugin for your pull-to-refresh needs in your webapp.,https://github.com/BoxFactura/pulltorefresh.js,https://api.github.com/repos/BoxFactura/pulltorefresh.js/languages
gephi,Java,3537,1333,other,481,2011-10-22T03:14:46Z,514659,Gephi - The Open Graph Viz Platform,https://github.com/gephi/gephi,https://api.github.com/repos/gephi/gephi/languages
fusuma,JavaScript,3537,153,,13,2018-04-26T01:04:48Z,30789,✍️Fusuma makes slides with Markdown easily.,https://github.com/hiroppy/fusuma,https://api.github.com/repos/hiroppy/fusuma/languages
