graphql-editor,TypeScript,4049,157,mit,12,2018-09-18T15:22:58Z,12033,📺 Visual Editor for GraphQL. Draw GraphQL schemas using visual 🔷 nodes. Even 🐒 can do that!,https://github.com/graphql-editor/graphql-editor,https://api.github.com/repos/graphql-editor/graphql-editor/languages
haipproxy,Python,4048,760,mit,28,2017-09-16T07:14:27Z,1212,":sparkling_heart: High available distributed ip proxy pool, powerd by Scrapy and Redis",https://github.com/SpiderClub/haipproxy,https://api.github.com/repos/SpiderClub/haipproxy/languages
ife,JavaScript,4048,2893,,665,2015-03-23T07:04:35Z,326961,Baidu Institute of Front－End Technology,https://github.com/baidu-ife/ife,https://api.github.com/repos/baidu-ife/ife/languages
DataX,Java,4046,1571,other,380,2018-01-18T10:09:47Z,12155,null,https://github.com/alibaba/DataX,https://api.github.com/repos/alibaba/DataX/languages
dns,Go,4045,671,other,27,2010-08-03T21:56:23Z,16520,DNS library in Go,https://github.com/miekg/dns,https://api.github.com/repos/miekg/dns/languages
js-ipfs,JavaScript,4045,697,mit,214,2014-05-30T00:31:06Z,39765,IPFS implementation in JavaScript,https://github.com/ipfs/js-ipfs,https://api.github.com/repos/ipfs/js-ipfs/languages
vuejs.org,JavaScript,4044,2774,mit,121,2014-01-05T03:11:14Z,48056,📄 The official documentation site for Vue.js.,https://github.com/vuejs/vuejs.org,https://api.github.com/repos/vuejs/vuejs.org/languages
FloatingActionButton,Java,4043,878,mit,78,2014-07-22T13:29:55Z,11228,[DEPRECATED] Android floating action button,https://github.com/makovkastar/FloatingActionButton,https://api.github.com/repos/makovkastar/FloatingActionButton/languages
errbit,Ruby,4042,979,mit,56,2010-08-04T04:08:34Z,23582,The open source error catcher that's Airbrake API compliant,https://github.com/errbit/errbit,https://api.github.com/repos/errbit/errbit/languages
Python,null,4042,1336,,21,2017-06-07T11:52:22Z,632,最良心的 Python 教程：,https://github.com/TwoWater/Python,https://api.github.com/repos/TwoWater/Python/languages
reverse-engineering,null,4042,506,,13,2017-01-15T15:58:21Z,34,List of awesome reverse engineering resources,https://github.com/wtsxDev/reverse-engineering,https://api.github.com/repos/wtsxDev/reverse-engineering/languages
Log.io,CoffeeScript,4041,643,,90,2011-05-20T22:14:32Z,185,Real-time log monitoring in your browser,https://github.com/NarrativeScience/Log.io,https://api.github.com/repos/NarrativeScience/Log.io/languages
dapr,Go,4041,165,mit,96,2019-06-19T00:49:06Z,92889,"Dapr is a portable, event-driven, runtime for building distributed applications across cloud and edge.",https://github.com/dapr/dapr,https://api.github.com/repos/dapr/dapr/languages
Entitas-CSharp,C#,4041,789,mit,150,2014-03-18T16:36:44Z,83278,Entitas is a super fast Entity Component System (ECS) Framework specifically made for C# and Unity,https://github.com/sschmid/Entitas-CSharp,https://api.github.com/repos/sschmid/Entitas-CSharp/languages
bowser,JavaScript,4041,430,other,26,2011-04-27T22:08:55Z,2230,a browser detector,https://github.com/lancedikson/bowser,https://api.github.com/repos/lancedikson/bowser/languages
PageIndicatorView,Java,4040,486,,40,2016-08-20T19:25:32Z,33988,An page indicator for Android ViewPager,https://github.com/romandanylyk/PageIndicatorView,https://api.github.com/repos/romandanylyk/PageIndicatorView/languages
ngbp,JavaScript,4037,1140,mit,163,2013-02-14T19:07:06Z,2763,A sophisticated build management system for web apps (formerly ng-boilerplate). Created by @joshdmiller,https://github.com/ngbp/ngbp,https://api.github.com/repos/ngbp/ngbp/languages
vscode-gitlens,TypeScript,4037,285,mit,109,2016-08-08T14:50:30Z,50210,"Supercharge the Git capabilities built into Visual Studio Code — Visualize code authorship at a glance via Git blame annotations and code lens, seamlessly navigate and explore Git repositories, gain valuable insights via powerful comparison commands, and so much more",https://github.com/eamodio/vscode-gitlens,https://api.github.com/repos/eamodio/vscode-gitlens/languages
express-validator,TypeScript,4037,436,mit,64,2011-10-05T09:32:19Z,1460,An express.js middleware for validator.js.,https://github.com/express-validator/express-validator,https://api.github.com/repos/express-validator/express-validator/languages
tern,JavaScript,4037,403,mit,141,2013-03-07T20:29:52Z,3885,"A JavaScript code analyzer for deep, cross-editor language support",https://github.com/ternjs/tern,https://api.github.com/repos/ternjs/tern/languages
react-hook-form,TypeScript,4037,149,mit,3,2019-03-05T23:47:10Z,8047,📋 React hooks for forms validation without the hassle.,https://github.com/react-hook-form/react-hook-form,https://api.github.com/repos/react-hook-form/react-hook-form/languages
WP-API,PHP,4036,705,gpl-2.0,52,2013-06-01T10:52:43Z,8045,The WP REST API has been merged into WordPress core. Please do not create issues or send pull requests. Submit support requests to the forums or patches to Trac (see README below for links).,https://github.com/WP-API/WP-API,https://api.github.com/repos/WP-API/WP-API/languages
ArduinoJson,C++,4036,771,mit,16,2014-01-10T15:54:52Z,3727,📟 JSON library for Arduino and embedded C++. Simple and efficient.,https://github.com/bblanchon/ArduinoJson,https://api.github.com/repos/bblanchon/ArduinoJson/languages
Minecraft,Python,4036,907,mit,39,2012-01-30T15:28:39Z,76,Simple Minecraft-inspired program using Python and Pyglet,https://github.com/fogleman/Minecraft,https://api.github.com/repos/fogleman/Minecraft/languages
BGARefreshLayout-Android,Java,4035,1007,,95,2015-05-28T16:17:00Z,7537,多种下拉刷新效果、上拉加载更多、可配置自定义头部广告位,https://github.com/bingoogolapple/BGARefreshLayout-Android,https://api.github.com/repos/bingoogolapple/BGARefreshLayout-Android/languages
PLDroidPlayer,Java,4034,916,,262,2015-06-02T04:41:29Z,86915,PLDroidPlayer 是七牛推出的一款免费的适用于 Android 平台的播放器 SDK，采用全自研的跨平台播放内核，拥有丰富的功能和优异的性能，可高度定制化和二次开发。,https://github.com/pili-engineering/PLDroidPlayer,https://api.github.com/repos/pili-engineering/PLDroidPlayer/languages
microbundle,JavaScript,4032,188,,84,2017-12-11T21:51:02Z,800,📦 Zero-configuration bundler for tiny modules.,https://github.com/developit/microbundle,https://api.github.com/repos/developit/microbundle/languages
wp-cli,PHP,4032,838,mit,121,2011-09-10T12:51:59Z,10939,⚙️ WP-CLI framework,https://github.com/wp-cli/wp-cli,https://api.github.com/repos/wp-cli/wp-cli/languages
ImageAI,Python,4031,1123,mit,71,2018-03-19T23:12:33Z,62137,A python library built to empower developers to build applications and systems  with self-contained Computer Vision capabilities,https://github.com/OlafenwaMoses/ImageAI,https://api.github.com/repos/OlafenwaMoses/ImageAI/languages
sketch-code,Python,4031,512,,18,2018-01-19T21:44:13Z,2063,Keras model to generate HTML code from hand-drawn website mockups. Implements an image captioning architecture to drawn source images.,https://github.com/ashnkumar/sketch-code,https://api.github.com/repos/ashnkumar/sketch-code/languages
