class-transformer,TypeScript,1740,189,mit,114,2016-02-09T13:26:52Z,319,Proper decorator-based transformation / serialization / deserialization of plain javascript objects to class constructors,https://github.com/typestack/class-transformer,https://api.github.com/repos/typestack/class-transformer/languages
zhusuan,Python,1740,336,mit,7,2016-07-18T13:31:38Z,1930,"A library for Bayesian deep learning, generative models, based on Tensorflow",https://github.com/thu-ml/zhusuan,https://api.github.com/repos/thu-ml/zhusuan/languages
cli,Go,1740,906,apache-2.0,486,2017-04-12T05:27:42Z,26077,The Docker CLI,https://github.com/docker/cli,https://api.github.com/repos/docker/cli/languages
ENViews,Java,1740,228,apache-2.0,3,2016-11-17T16:48:20Z,1192,:star2:A cool dynamic view library,https://github.com/codeestX/ENViews,https://api.github.com/repos/codeestX/ENViews/languages
memory-profiler,Rust,1740,45,other,6,2019-05-16T14:19:45Z,1277,null,https://github.com/koute/memory-profiler,https://api.github.com/repos/koute/memory-profiler/languages
scikit-plot,Python,1740,206,mit,14,2017-02-04T06:22:59Z,3119,An intuitive library to add plotting functionality to scikit-learn objects.,https://github.com/reiinakano/scikit-plot,https://api.github.com/repos/reiinakano/scikit-plot/languages
jsSHA,JavaScript,1739,351,bsd-3-clause,7,2012-07-21T15:43:35Z,639,"A JavaScript implementation of the complete Secure Hash Standard family (SHA-1, SHA-224, SHA3-224, SHA-256, SHA3-256, SHA-384, SHA3-384, SHA-512, SHA3-512, SHAKE128, and SHAKE256) as well as HMAC",https://github.com/Caligatio/jsSHA,https://api.github.com/repos/Caligatio/jsSHA/languages
dunst,C,1739,168,other,79,2011-09-07T11:36:06Z,1881,Lightweight and customizable notification daemon,https://github.com/dunst-project/dunst,https://api.github.com/repos/dunst-project/dunst/languages
Nested,JavaScript,1739,272,,41,2012-11-23T08:48:58Z,396,Gap free multi column grid,https://github.com/suprb/Nested,https://api.github.com/repos/suprb/Nested/languages
gonvim,Go,1739,62,mit,45,2017-03-08T06:59:30Z,8798,null,https://github.com/dzhou121/gonvim,https://api.github.com/repos/dzhou121/gonvim/languages
WZLBadge,Objective-C,1739,327,mit,36,2015-06-26T10:00:59Z,1481,//An one-line tool to show  styles of badge for UIView,https://github.com/weng1250/WZLBadge,https://api.github.com/repos/weng1250/WZLBadge/languages
w2ui,JavaScript,1739,595,mit,353,2011-04-12T14:26:20Z,42741,JavaScript UI library for data-driven web applications,https://github.com/vitmalina/w2ui,https://api.github.com/repos/vitmalina/w2ui/languages
3D-ResNets-PyTorch,Python,1739,470,mit,81,2017-09-14T12:14:44Z,312,3D ResNets for Action Recognition (CVPR 2018),https://github.com/kenshohara/3D-ResNets-PyTorch,https://api.github.com/repos/kenshohara/3D-ResNets-PyTorch/languages
weevely3,Python,1739,415,gpl-3.0,7,2014-09-20T10:16:49Z,1544,Weaponized web shell,https://github.com/epinna/weevely3,https://api.github.com/repos/epinna/weevely3/languages
github-markdown-toc,Shell,1739,1388,mit,17,2014-09-02T15:33:16Z,128,Easy TOC creation for GitHub README.md,https://github.com/ekalinin/github-markdown-toc,https://api.github.com/repos/ekalinin/github-markdown-toc/languages
promise-polyfill,JavaScript,1739,257,mit,1,2014-02-21T19:01:46Z,176,Lightweight ES6 Promise polyfill for the browser and node. A+ Compliant,https://github.com/taylorhakes/promise-polyfill,https://api.github.com/repos/taylorhakes/promise-polyfill/languages
SublimePrettyJson,Python,1738,157,mit,43,2012-02-03T14:18:48Z,147,Prettify/Minify/Query/Goto/Validate/Lint JSON plugin for Sublime Text 2 & 3,https://github.com/dzhibas/SublimePrettyJson,https://api.github.com/repos/dzhibas/SublimePrettyJson/languages
react-demo,JavaScript,1738,515,,5,2016-08-02T09:44:32Z,633,React 示例项目 · 简易留言板。本项目拥有完善的文档说明与注释，让您快速上手 React 开发 SPA。Webpack / ES6 + Babel / Redux / React Router —— An Excellent React Starter，可能是东半球最佳的 React Starter，基于 Vue Cli 二次开发,https://github.com/kenberkeley/react-demo,https://api.github.com/repos/kenberkeley/react-demo/languages
aFileChooser,Java,1738,824,other,68,2011-12-16T13:56:07Z,5386,[DEPRECATED] Android library that provides a file explorer to let users select files on external storage.,https://github.com/iPaulPro/aFileChooser,https://api.github.com/repos/iPaulPro/aFileChooser/languages
swag,Go,1738,280,mit,60,2017-06-10T09:24:06Z,3790,Automatically generate RESTful API documentation with Swagger 2.0 for Go.,https://github.com/swaggo/swag,https://api.github.com/repos/swaggo/swag/languages
material-components-web-react,TypeScript,1737,214,mit,123,2018-03-06T19:42:24Z,5305,Material Components for React (MDC React),https://github.com/material-components/material-components-web-react,https://api.github.com/repos/material-components/material-components-web-react/languages
objection,Objective-C,1737,219,mit,21,2010-12-04T17:44:37Z,8899,A lightweight dependency injection framework for Objective-C,https://github.com/atomicobject/objection,https://api.github.com/repos/atomicobject/objection/languages
NASA-3D-Resources,Mathematica,1737,268,,14,2014-07-23T21:59:37Z,1997970,"Here you'll find a growing collection of 3D models, textures, and images from inside NASA.",https://github.com/nasa/NASA-3D-Resources,https://api.github.com/repos/nasa/NASA-3D-Resources/languages
busboy,JavaScript,1737,146,mit,57,2013-05-27T05:18:36Z,362,A streaming parser for HTML form data for node.js,https://github.com/mscdex/busboy,https://api.github.com/repos/mscdex/busboy/languages
InferSent,Jupyter Notebook,1737,376,other,18,2017-05-18T20:45:29Z,468,InferSent sentence embeddings,https://github.com/facebookresearch/InferSent,https://api.github.com/repos/facebookresearch/InferSent/languages
Popover,Swift,1737,275,mit,32,2015-08-19T13:50:23Z,190,Popover is a balloon library like Facebook app. It is written in pure swift.,https://github.com/corin8823/Popover,https://api.github.com/repos/corin8823/Popover/languages
pyserial,Python,1737,684,other,207,2015-08-02T22:05:31Z,1722,Python serial port access library,https://github.com/pyserial/pyserial,https://api.github.com/repos/pyserial/pyserial/languages
discover,Shell,1736,528,mit,3,2013-10-28T17:05:04Z,2448,"Custom bash scripts used to automate various penetration testing tasks including recon, scanning, parsing, and creating malicious payloads and listeners with Metasploit.",https://github.com/leebaird/discover,https://api.github.com/repos/leebaird/discover/languages
formBuilder,JavaScript,1736,746,mit,135,2015-01-03T12:02:26Z,18400,A jQuery plugin for drag and drop form creation,https://github.com/kevinchappell/formBuilder,https://api.github.com/repos/kevinchappell/formBuilder/languages
