js-objectdetect,JavaScript,1170,267,,10,2012-08-26T18:15:21Z,54844,computer vision in your browser - javascript real-time object detection,https://github.com/mtschirs/js-objectdetect,https://api.github.com/repos/mtschirs/js-objectdetect/languages
SVPulsingAnnotationView,Objective-C,1170,118,isc,13,2013-03-04T00:58:11Z,90,A customizable MKUserLocationView replica for your iOS app.,https://github.com/TransitApp/SVPulsingAnnotationView,https://api.github.com/repos/TransitApp/SVPulsingAnnotationView/languages
parallel,Rust,1170,27,mit,21,2016-08-24T18:11:20Z,421,This project now lives on in a rewrite at https://gitlab.redox-os.org/redox-os/parallel,https://github.com/mmstick/parallel,https://api.github.com/repos/mmstick/parallel/languages
inject,Go,1170,96,mit,9,2013-10-21T01:51:46Z,44,Package inject provides a reflect based injector.,https://github.com/facebookarchive/inject,https://api.github.com/repos/facebookarchive/inject/languages
Valine,JavaScript,1170,123,gpl-2.0,20,2017-08-03T14:39:41Z,3013,"A fast, simple & powerful comment system.",https://github.com/xCss/Valine,https://api.github.com/repos/xCss/Valine/languages
evolution-strategies-starter,Python,1170,226,mit,14,2017-03-24T16:14:07Z,44,"Code for the paper ""Evolution Strategies as a Scalable Alternative to Reinforcement Learning""",https://github.com/openai/evolution-strategies-starter,https://api.github.com/repos/openai/evolution-strategies-starter/languages
pwmetrics,TypeScript,1170,62,apache-2.0,25,2016-08-24T04:22:43Z,633,Progressive web metrics at your fingertipz,https://github.com/paulirish/pwmetrics,https://api.github.com/repos/paulirish/pwmetrics/languages
html5_rtsp_player,JavaScript,1170,328,apache-2.0,33,2016-03-16T13:31:50Z,740,html5 player for rtsp stream,https://github.com/Streamedian/html5_rtsp_player,https://api.github.com/repos/Streamedian/html5_rtsp_player/languages
abseil-py,Python,1170,133,apache-2.0,4,2017-09-19T21:45:02Z,551,Abseil Common Libraries (Python),https://github.com/abseil/abseil-py,https://api.github.com/repos/abseil/abseil-py/languages
MINGW-packages,Shell,1170,698,bsd-3-clause,313,2013-11-16T13:47:02Z,50978,Package scripts for MinGW-w64 targets to build under MSYS2.,https://github.com/msys2/MINGW-packages,https://api.github.com/repos/msys2/MINGW-packages/languages
