android-morphing-button,Java,1104,214,,21,2015-09-10T17:08:29Z,292,Android Morphing Button,https://github.com/dmytrodanylyk/android-morphing-button,https://api.github.com/repos/dmytrodanylyk/android-morphing-button/languages
gcat,Python,1104,398,bsd-2-clause,5,2015-06-03T01:28:00Z,38,A PoC backdoor that uses Gmail as a C&C server,https://github.com/byt3bl33d3r/gcat,https://api.github.com/repos/byt3bl33d3r/gcat/languages
star-me,JavaScript,1104,370,apache-2.0,1,2017-03-30T22:17:42Z,207,Star FOSSASIA Repositories on Github and Support the Community,https://github.com/fossasia/star-me,https://api.github.com/repos/fossasia/star-me/languages
NiftyNotification,Java,1104,323,,2,2014-08-18T07:27:50Z,754,effects for android notifications,https://github.com/sd6352051/NiftyNotification,https://api.github.com/repos/sd6352051/NiftyNotification/languages
qwery,HTML,1104,93,other,12,2011-03-11T23:12:10Z,9993,a query selector engine,https://github.com/ded/qwery,https://api.github.com/repos/ded/qwery/languages
FFImageLoading,C#,1104,284,mit,131,2015-01-14T08:20:55Z,34087,"Image loading, caching & transforming library for Xamarin and Windows",https://github.com/luberda-molinet/FFImageLoading,https://api.github.com/repos/luberda-molinet/FFImageLoading/languages
Virtualization-Documentation,PowerShell,1104,1027,other,279,2015-07-27T17:17:39Z,81789,"Place to store our documentation, code samples, etc for public consumption.",https://github.com/MicrosoftDocs/Virtualization-Documentation,https://api.github.com/repos/MicrosoftDocs/Virtualization-Documentation/languages
pacu,Python,1104,204,bsd-3-clause,19,2018-06-13T21:58:59Z,25992,"The AWS exploitation framework, designed for testing the security of Amazon Web Services environments.",https://github.com/RhinoSecurityLabs/pacu,https://api.github.com/repos/RhinoSecurityLabs/pacu/languages
pytorch-semantic-segmentation,Python,1104,289,mit,38,2017-06-02T06:45:33Z,1630,PyTorch for Semantic Segmentation,https://github.com/zijundeng/pytorch-semantic-segmentation,https://api.github.com/repos/zijundeng/pytorch-semantic-segmentation/languages
otter-browser,C++,1104,195,gpl-3.0,190,2013-06-04T19:50:01Z,65449,Otter Browser aims to recreate the best aspects of the classic Opera (12.x) UI using Qt5,https://github.com/OtterBrowser/otter-browser,https://api.github.com/repos/OtterBrowser/otter-browser/languages
node-webkit-agent,JavaScript,1104,84,,16,2012-03-24T02:00:11Z,3278,NodeJS agent for WebKit devtools front-end,https://github.com/c4milo/node-webkit-agent,https://api.github.com/repos/c4milo/node-webkit-agent/languages
learn-tt,null,1104,63,,3,2015-08-03T17:47:52Z,20,A collection of resources for learning type theory and type theory adjacent fields.,https://github.com/jozefg/learn-tt,https://api.github.com/repos/jozefg/learn-tt/languages
go-workers,Go,1104,137,mit,20,2013-07-14T20:05:15Z,119,Sidekiq compatible background workers in golang,https://github.com/jrallison/go-workers,https://api.github.com/repos/jrallison/go-workers/languages
EagleEye,Python,1103,213,wtfpl,3,2018-02-17T13:58:57Z,144,"Stalk your Friends. Find their Instagram, FB and Twitter Profiles using Image Recognition and Reverse Image Search.",https://github.com/ThoughtfulDev/EagleEye,https://api.github.com/repos/ThoughtfulDev/EagleEye/languages
pywat,null,1103,59,,27,2015-06-13T04:22:33Z,27,Python wats,https://github.com/cosmologicon/pywat,https://api.github.com/repos/cosmologicon/pywat/languages
request_store,Ruby,1103,69,mit,4,2012-12-17T09:43:43Z,55,Per-request global storage for Rack.,https://github.com/steveklabnik/request_store,https://api.github.com/repos/steveklabnik/request_store/languages
TypeScript-Babel-Starter,TypeScript,1103,134,mit,11,2018-01-19T22:54:29Z,278,"A sample setup using Babel CLI to build TypeScript code, and using TypeScript for type-checking. ",https://github.com/microsoft/TypeScript-Babel-Starter,https://api.github.com/repos/microsoft/TypeScript-Babel-Starter/languages
cs228-notes,CSS,1103,305,mit,9,2017-01-10T03:40:09Z,28595,Course notes for CS228: Probabilistic Graphical Models.,https://github.com/ermongroup/cs228-notes,https://api.github.com/repos/ermongroup/cs228-notes/languages
anycable,Ruby,1103,43,mit,5,2016-09-03T09:50:11Z,4127,Polyglot replacement for Ruby WebSocket servers with Action Cable protocol,https://github.com/anycable/anycable,https://api.github.com/repos/anycable/anycable/languages
GirlDress,null,1103,105,other,27,2019-01-27T03:37:25Z,30566,看到女装的项目的issue建议妹子建一个男装的项目，但是考虑到github的女性用户 数量貌似并不能达到女装的效果2333总之先建一个。,https://github.com/greenaway07/GirlDress,https://api.github.com/repos/greenaway07/GirlDress/languages
HollyViewPager,Java,1103,188,apache-2.0,10,2015-08-07T13:37:07Z,19286,"A different beautiful ViewPager, with quick swipe controls",https://github.com/florent37/HollyViewPager,https://api.github.com/repos/florent37/HollyViewPager/languages
flogger,Java,1103,81,apache-2.0,19,2018-04-12T16:52:52Z,381,A Fluent Logging API for Java,https://github.com/google/flogger,https://api.github.com/repos/google/flogger/languages
waveboxapp,JavaScript,1103,140,mpl-2.0,201,2017-03-30T12:59:12Z,21979,"Wavebox lets you bring all your web communication tools together for faster, smarter working. Gmail, Outlook, Office 365, Slack, Trello & 1000's more",https://github.com/wavebox/waveboxapp,https://api.github.com/repos/wavebox/waveboxapp/languages
react-json-view,JavaScript,1103,162,mit,77,2017-03-26T06:01:36Z,3259,JSON viewer for react,https://github.com/mac-s-g/react-json-view,https://api.github.com/repos/mac-s-g/react-json-view/languages
erlang-bookmarks,null,1103,201,,0,2013-08-31T19:21:44Z,143,All about erlang programming language [powerd by community],https://github.com/0xAX/erlang-bookmarks,https://api.github.com/repos/0xAX/erlang-bookmarks/languages
baritone,Java,1103,331,other,417,2018-08-01T15:34:21Z,8776,google maps for block game,https://github.com/cabaletta/baritone,https://api.github.com/repos/cabaletta/baritone/languages
shimport,JavaScript,1103,26,other,5,2018-08-26T04:17:02Z,710,"Use JavaScript modules in all browsers, including dynamic imports",https://github.com/Rich-Harris/shimport,https://api.github.com/repos/Rich-Harris/shimport/languages
dbatools,PowerShell,1103,489,mit,218,2015-02-02T23:50:31Z,172483,"🚀 SQL Server automation and instance migrations have never been safer, faster or freer",https://github.com/sqlcollaborative/dbatools,https://api.github.com/repos/sqlcollaborative/dbatools/languages
fklearn,Python,1103,133,apache-2.0,11,2019-02-27T14:32:57Z,1978,fklearn: Functional Machine Learning,https://github.com/nubank/fklearn,https://api.github.com/repos/nubank/fklearn/languages
react-antd-admin,JavaScript,1103,318,apache-2.0,22,2016-09-04T15:16:20Z,11569,用React和Ant Design搭建的一个通用管理后台,https://github.com/jiangxy/react-antd-admin,https://api.github.com/repos/jiangxy/react-antd-admin/languages
