botui,JavaScript,2220,299,mit,50,2017-06-29T15:54:57Z,160,🤖 A JavaScript framework to create conversational UIs,https://github.com/botui/botui,https://api.github.com/repos/botui/botui/languages
passport,PHP,2222,515,mit,27,2016-07-11T14:13:09Z,749,null,https://github.com/laravel/passport,https://api.github.com/repos/laravel/passport/languages
ZLayoutManager,Java,2220,352,,31,2016-10-27T07:12:49Z,21007,Some custom LayoutManager .Such as SwipeCard、FLowLayout。一些自定义的LayoutManager，仿探探、人人影视 炫动滑动 卡片层叠 和流式布局等。,https://github.com/mcxtzhang/ZLayoutManager,https://api.github.com/repos/mcxtzhang/ZLayoutManager/languages
clojure-cookbook,Clojure,2219,401,,40,2013-06-12T01:11:34Z,11402,This is the home of O'Reilly's Clojure Cookbook - http://clojure-cookbook.com,https://github.com/clojure-cookbook/clojure-cookbook,https://api.github.com/repos/clojure-cookbook/clojure-cookbook/languages
overscroll-decor,Java,2219,331,bsd-2-clause,34,2015-11-22T11:44:06Z,3330,Android: iOS-like over-scrolling effect applicable over almost all scrollable Android views.,https://github.com/EverythingMe/overscroll-decor,https://api.github.com/repos/EverythingMe/overscroll-decor/languages
wept,JavaScript,2219,327,,21,2016-10-13T06:38:27Z,6387,微信小程序 web 端实时运行工具,https://github.com/chemzqm/wept,https://api.github.com/repos/chemzqm/wept/languages
es-module-loader,JavaScript,2219,194,mit,6,2012-05-19T21:11:56Z,4234,Polyfill for the ES Module Loader,https://github.com/ModuleLoader/es-module-loader,https://api.github.com/repos/ModuleLoader/es-module-loader/languages
FabulousFilter,Java,2219,299,apache-2.0,12,2017-06-26T11:36:38Z,13977,Android library to animate Floating Action Button to Bottom Sheet Dialog and vice-versa,https://github.com/Krupen/FabulousFilter,https://api.github.com/repos/Krupen/FabulousFilter/languages
Amass,Go,2219,336,apache-2.0,38,2018-07-10T16:05:08Z,22326,In-depth Attack Surface Mapping and Asset Discovery,https://github.com/OWASP/Amass,https://api.github.com/repos/OWASP/Amass/languages
request-log-analyzer,Ruby,2219,192,mit,21,2008-07-25T05:40:33Z,1508,"Create reports based on your log files. Supports Rails, Apache, MySQL, Delayed::Job, and other formats.",https://github.com/wvanbergen/request-log-analyzer,https://api.github.com/repos/wvanbergen/request-log-analyzer/languages
PTVS,C#,2218,611,apache-2.0,608,2015-03-18T22:30:53Z,332491,Python Tools for Visual Studio,https://github.com/microsoft/PTVS,https://api.github.com/repos/microsoft/PTVS/languages
understand-plugin-framework,Java,2218,697,apache-2.0,4,2016-01-28T02:51:45Z,344,demos to help understand plugin framwork,https://github.com/tiann/understand-plugin-framework,https://api.github.com/repos/tiann/understand-plugin-framework/languages
react-perf-devtool,JavaScript,2218,71,,10,2017-12-13T10:45:06Z,3540,A browser developer tool extension to inspect performance of React components.,https://github.com/nitin42/react-perf-devtool,https://api.github.com/repos/nitin42/react-perf-devtool/languages
Pimple,PHP,2218,292,mit,10,2009-06-15T15:57:01Z,231,A small PHP 5.3 dependency injection container,https://github.com/silexphp/Pimple,https://api.github.com/repos/silexphp/Pimple/languages
