sticky-sidebar,JavaScript,1660,347,mit,39,2017-05-10T17:06:24Z,262,😎 Pure JavaScript tool for making smart and high performance sticky sidebar. ,https://github.com/abouolia/sticky-sidebar,https://api.github.com/repos/abouolia/sticky-sidebar/languages
TinyCrayon-iOS-SDK,Swift,1660,131,mit,24,2017-02-15T03:28:34Z,1574,A smart and easy-to-use image masking and cutout SDK for mobile apps.,https://github.com/TinyCrayon/TinyCrayon-iOS-SDK,https://api.github.com/repos/TinyCrayon/TinyCrayon-iOS-SDK/languages
HotFix,Java,1660,450,mit,16,2015-11-03T19:22:22Z,384,安卓App热补丁动态修复框架,https://github.com/dodola/HotFix,https://api.github.com/repos/dodola/HotFix/languages
developer,Makefile,1660,350,cc0-1.0,0,2015-02-28T15:01:11Z,1788,developer roadmap. use growth https://github.com/phodal/growth replace this,https://github.com/phodal/developer,https://api.github.com/repos/phodal/developer/languages
test-kitchen,Ruby,1660,546,other,129,2012-04-25T14:14:42Z,6470,Test Kitchen is an integration tool for developing and testing infrastructure code and software on isolated target platforms.,https://github.com/test-kitchen/test-kitchen,https://api.github.com/repos/test-kitchen/test-kitchen/languages
vue-scroller,JavaScript,1659,397,,103,2016-09-17T12:50:32Z,8767,Scroller Component for Vue.js,https://github.com/wangdahoo/vue-scroller,https://api.github.com/repos/wangdahoo/vue-scroller/languages
openwebrtc,C,1659,532,bsd-2-clause,231,2014-09-22T12:23:46Z,1584,A cross-platform WebRTC client framework based on GStreamer,https://github.com/EricssonResearch/openwebrtc,https://api.github.com/repos/EricssonResearch/openwebrtc/languages
http2-explained,CSS,1659,243,,16,2014-04-25T20:51:22Z,68870,"A detailed document explaining and documenting HTTP/2, the successor to the widely popular HTTP/1.1 protocol",https://github.com/bagder/http2-explained,https://api.github.com/repos/bagder/http2-explained/languages
hangups,Python,1659,193,mit,105,2014-05-01T23:48:24Z,2221,the first third-party instant messaging client for Google Hangouts,https://github.com/tdryer/hangups,https://api.github.com/repos/tdryer/hangups/languages
SuspensionIndexBar,Java,1659,299,,54,2016-09-06T10:17:59Z,11055,仿美团选择城市、微信通讯录、饿了么点餐列表的导航悬停分组索引列表。,https://github.com/mcxtzhang/SuspensionIndexBar,https://api.github.com/repos/mcxtzhang/SuspensionIndexBar/languages
