zbox,Rust,1030,38,apache-2.0,6,2017-11-28T04:48:46Z,1026,"Zero-details, privacy-focused in-app file system.",https://github.com/zboxfs/zbox,https://api.github.com/repos/zboxfs/zbox/languages
cxs,JavaScript,1030,60,mit,29,2016-06-29T03:44:29Z,1534,fast af css-in-js in 0.7kb,https://github.com/cxs-css/cxs,https://api.github.com/repos/cxs-css/cxs/languages
DIM,TypeScript,1030,328,mit,96,2015-03-04T21:46:50Z,365553,Destiny Item Manager,https://github.com/DestinyItemManager/DIM,https://api.github.com/repos/DestinyItemManager/DIM/languages
progress-activity,Java,1030,180,,18,2015-08-21T11:07:18Z,154,"Easily add loading, empty and error states in your app.",https://github.com/vlonjatg/progress-activity,https://api.github.com/repos/vlonjatg/progress-activity/languages
http-server,PHP,1030,72,mit,3,2013-01-30T02:05:18Z,14038,A non-blocking HTTP application server for PHP based on Amp.,https://github.com/amphp/http-server,https://api.github.com/repos/amphp/http-server/languages
PLCameraStreamingKit,C,1030,265,apache-2.0,39,2015-01-08T08:25:10Z,85122,PLCameraStreamingKit 是 Pili 直播 SDK 的 iOS 推流端，是带有采集模块老版本 SDK。如果是新用户接入，建议使用 PLMediaStreamingKit。该版本支持 RTMP 推流，h.264 和 AAC 编码，硬编软编支持。具有丰富的数据和状态回调，方便用户根据自己的业务定制化开发。具有直播场景下的重要功能，如：美颜、背景音乐、水印等功能。,https://github.com/pili-engineering/PLCameraStreamingKit,https://api.github.com/repos/pili-engineering/PLCameraStreamingKit/languages
kernel-exploits,C,1030,330,,0,2016-02-16T12:05:34Z,45,My proof-of-concept exploits for the Linux kernel,https://github.com/xairy/kernel-exploits,https://api.github.com/repos/xairy/kernel-exploits/languages
Appz,Swift,1030,70,mit,8,2015-11-11T06:57:48Z,61946,"📱 Launch external apps, and deeplink, with ease using Swift!",https://github.com/SwiftKitz/Appz,https://api.github.com/repos/SwiftKitz/Appz/languages
open-source-jobs,JavaScript,1030,66,gpl-3.0,6,2019-03-21T12:58:36Z,473,A list of Open Source projects offering jobs.,https://github.com/t9tio/open-source-jobs,https://api.github.com/repos/t9tio/open-source-jobs/languages
Java-Notes,null,1030,192,mit,0,2018-03-24T09:54:39Z,480,:books: 计算机科学基础知识、Java开发、后端/服务端、面试相关        :books: computer-science/Java-development/backend/interview,https://github.com/PansonPanson/Java-Notes,https://api.github.com/repos/PansonPanson/Java-Notes/languages
Trill,C#,1030,86,mit,26,2018-09-26T18:48:30Z,10181,Trill is a single-node query processor for temporal or streaming data.,https://github.com/microsoft/Trill,https://api.github.com/repos/microsoft/Trill/languages
