HP-Socket,C,2620,1264,other,10,2013-12-17T14:53:52Z,1986753,High Performance TCP/UDP/HTTP Communication Component,https://github.com/ldcsaa/HP-Socket,https://api.github.com/repos/ldcsaa/HP-Socket/languages
server-configs-apache,Shell,2620,570,mit,13,2013-07-26T09:23:30Z,1092,Apache HTTP server boilerplate configs,https://github.com/h5bp/server-configs-apache,https://api.github.com/repos/h5bp/server-configs-apache/languages
source-sans-pro,CSS,2619,184,ofl-1.1,17,2012-08-09T23:13:18Z,166382,Sans serif font family for user interface environments,https://github.com/adobe-fonts/source-sans-pro,https://api.github.com/repos/adobe-fonts/source-sans-pro/languages
serde,Rust,2619,296,other,138,2013-11-13T15:22:58Z,6388,Serialization framework for Rust,https://github.com/serde-rs/serde,https://api.github.com/repos/serde-rs/serde/languages
write-you-a-haskell,Haskell,2618,211,mit,21,2015-01-05T13:44:54Z,961,Building a modern functional compiler from first principles. (http://dev.stephendiehl.com/fun/),https://github.com/sdiehl/write-you-a-haskell,https://api.github.com/repos/sdiehl/write-you-a-haskell/languages
plaidml,C++,2618,244,apache-2.0,112,2017-08-15T01:43:24Z,69742,PlaidML is a framework for making deep learning work everywhere.,https://github.com/plaidml/plaidml,https://api.github.com/repos/plaidml/plaidml/languages
ios-app-signer,Objective-C,2618,580,,55,2015-11-06T18:22:43Z,614,This is an app for OS X that can (re)sign apps and bundle them into ipa files that are ready to be installed on an iOS device.,https://github.com/DanTheMan827/ios-app-signer,https://api.github.com/repos/DanTheMan827/ios-app-signer/languages
sugar,Java,2618,619,mit,302,2011-08-12T13:44:41Z,9679,Insanely easy way to work with Android Database.  ,https://github.com/chennaione/sugar,https://api.github.com/repos/chennaione/sugar/languages
zephyr,C,2618,1576,apache-2.0,1355,2016-05-26T17:54:19Z,290154,"Primary Git Repository for the Zephyr Project. Zephyr is a new generation, scalable, optimized, secure RTOS for multiple hardware architectures.",https://github.com/zephyrproject-rtos/zephyr,https://api.github.com/repos/zephyrproject-rtos/zephyr/languages
inKino,Dart,2618,448,apache-2.0,21,2018-02-21T21:18:47Z,32291,A multiplatform Dart movie app with 40% of code sharing between Flutter and the Web.,https://github.com/roughike/inKino,https://api.github.com/repos/roughike/inKino/languages
serverless-stack-com,CSS,2618,273,mit,94,2017-01-18T00:44:21Z,279756,Source for Serverless-Stack.com,https://github.com/AnomalyInnovations/serverless-stack-com,https://api.github.com/repos/AnomalyInnovations/serverless-stack-com/languages
fast-rcnn,Python,2618,1416,other,114,2015-04-01T16:06:44Z,459,Fast R-CNN,https://github.com/rbgirshick/fast-rcnn,https://api.github.com/repos/rbgirshick/fast-rcnn/languages
GreenDroid,Java,2618,930,apache-2.0,53,2010-05-08T20:31:52Z,1914,GreenDroid is a development library for the Android platform. It makes UI developments easier and consistent through your applications.,https://github.com/cyrilmottier/GreenDroid,https://api.github.com/repos/cyrilmottier/GreenDroid/languages
email-templates,JavaScript,2618,288,mit,4,2012-06-15T14:23:32Z,1301,":mailbox: Create, preview, and send custom email templates for Node.js. Highly configurable and supports automatic inline CSS, stylesheets, embedded images and fonts, and much more!",https://github.com/niftylettuce/email-templates,https://api.github.com/repos/niftylettuce/email-templates/languages
elm-spa-example,Elm,2617,406,mit,41,2017-05-08T07:41:27Z,797,A Single Page Application written in Elm,https://github.com/rtfeldman/elm-spa-example,https://api.github.com/repos/rtfeldman/elm-spa-example/languages
