SpreadsheetView,HTML,3000,338,mit,31,2017-05-11T08:05:23Z,7372,"Full configurable spreadsheet view user interfaces for iOS applications. With this framework, you can easily create complex layouts like schedule, gantt chart or timetable as if you are using Excel.",https://github.com/kishikawakatsumi/SpreadsheetView,https://api.github.com/repos/kishikawakatsumi/SpreadsheetView/languages
xdomain,JavaScript,3000,265,,50,2013-04-09T01:55:55Z,889,A pure JavaScript CORS alternative,https://github.com/jpillora/xdomain,https://api.github.com/repos/jpillora/xdomain/languages
promptui,Go,3000,114,bsd-3-clause,29,2017-10-16T16:35:21Z,125,Interactive prompt for command-line applications,https://github.com/manifoldco/promptui,https://api.github.com/repos/manifoldco/promptui/languages
moleculer,JavaScript,2999,270,mit,38,2017-02-17T11:11:35Z,20597,:rocket: Progressive microservices framework for Node.js,https://github.com/moleculerjs/moleculer,https://api.github.com/repos/moleculerjs/moleculer/languages
MarqueeLabel,Swift,2999,452,mit,10,2011-02-01T02:23:03Z,15637,"A drop-in replacement for UILabel, which automatically adds a scrolling marquee effect when the label's text does not fit inside the specified frame",https://github.com/cbpowell/MarqueeLabel,https://api.github.com/repos/cbpowell/MarqueeLabel/languages
VivaGraphJS,JavaScript,2999,378,other,92,2011-12-17T22:41:01Z,2782,Graph drawing library for JavaScript,https://github.com/anvaka/VivaGraphJS,https://api.github.com/repos/anvaka/VivaGraphJS/languages
nosqlclient,JavaScript,2999,331,agpl-3.0,22,2016-02-07T14:34:53Z,77650,"Cross-platform and self hosted, easy to use, intuitive mongodb management tool - Formerly Mongoclient",https://github.com/nosqlclient/nosqlclient,https://api.github.com/repos/nosqlclient/nosqlclient/languages
Ionic-Material,CSS,2998,978,other,132,2015-01-27T17:16:53Z,6979,Material Design style and animations for Ionic,https://github.com/zachfitz/Ionic-Material,https://api.github.com/repos/zachfitz/Ionic-Material/languages
coolhue,JavaScript,2998,177,mit,1,2017-06-18T05:59:49Z,3792,Coolest Gradient Hues and Swatches,https://github.com/webkul/coolhue,https://api.github.com/repos/webkul/coolhue/languages
StickerCamera,Java,2998,861,,46,2015-07-05T14:12:43Z,9695,"This is an Android application with camera,picture cropping,collage sticking and tagging.贴纸标签相机,功能:拍照,相片裁剪,给图片贴贴纸,打标签。",https://github.com/Skykai521/StickerCamera,https://api.github.com/repos/Skykai521/StickerCamera/languages
spectre-meltdown-checker,Shell,2997,411,gpl-3.0,39,2018-01-07T14:00:14Z,626,"Spectre, Meltdown, Foreshadow, Fallout, RIDL, ZombieLoad vulnerability/mitigation checker for Linux & BSD",https://github.com/speed47/spectre-meltdown-checker,https://api.github.com/repos/speed47/spectre-meltdown-checker/languages
HexFiend,Objective-C,2997,262,other,17,2011-12-06T22:24:36Z,16905,A fast and clever hex editor for Mac OS X,https://github.com/ridiculousfish/HexFiend,https://api.github.com/repos/ridiculousfish/HexFiend/languages
BubbleTransition,Swift,2997,245,mit,5,2015-05-12T20:16:25Z,500,A custom modal transition that presents and dismiss a controller with an expanding bubble effect.,https://github.com/andreamazz/BubbleTransition,https://api.github.com/repos/andreamazz/BubbleTransition/languages
color,JavaScript,2997,199,mit,20,2011-06-23T03:13:37Z,140,:rainbow: Javascript color conversion and manipulation library,https://github.com/Qix-/color,https://api.github.com/repos/Qix-/color/languages
mlpack,C++,2997,1093,other,115,2014-12-17T18:16:59Z,250747,mlpack: a scalable C++ machine learning library -- ,https://github.com/mlpack/mlpack,https://api.github.com/repos/mlpack/mlpack/languages
nord,CSS,2997,92,mit,52,2016-09-04T15:51:26Z,3177,"An arctic, north-bluish color palette.",https://github.com/arcticicestudio/nord,https://api.github.com/repos/arcticicestudio/nord/languages
joint,JavaScript,2995,637,mpl-2.0,57,2009-09-11T11:17:53Z,34320,JavaScript diagramming library,https://github.com/clientIO/joint,https://api.github.com/repos/clientIO/joint/languages
chrome-remote-interface,JavaScript,2994,236,mit,1,2013-04-17T18:00:32Z,1219,Chrome Debugging Protocol interface for Node.js,https://github.com/cyrus-and/chrome-remote-interface,https://api.github.com/repos/cyrus-and/chrome-remote-interface/languages
breeze,Scala,2994,684,apache-2.0,96,2009-07-08T23:22:52Z,26592,Breeze is a numerical processing library for Scala.,https://github.com/scalanlp/breeze,https://api.github.com/repos/scalanlp/breeze/languages
miniprogram-demo,JavaScript,2994,1083,mit,3,2018-09-13T11:55:48Z,1140,微信小程序组件 / API / 云开发示例,https://github.com/wechat-miniprogram/miniprogram-demo,https://api.github.com/repos/wechat-miniprogram/miniprogram-demo/languages
chronic,Ruby,2994,434,mit,141,2008-01-29T06:48:49Z,681,Chronic is a pure Ruby natural language date parser.,https://github.com/mojombo/chronic,https://api.github.com/repos/mojombo/chronic/languages
danger-js,TypeScript,2994,221,mit,77,2016-08-20T12:57:06Z,5695,"⚠️ Stop saying ""you forgot to …"" in code review",https://github.com/danger/danger-js,https://api.github.com/repos/danger/danger-js/languages
oclint,C++,2993,368,,43,2012-12-14T03:48:18Z,1685,"A static source code analysis tool to improve quality and reduce defects for C, C++ and Objective-C",https://github.com/oclint/oclint,https://api.github.com/repos/oclint/oclint/languages
pyodide,Python,2993,183,mpl-2.0,160,2018-02-23T19:21:29Z,7884,"The Python scientific stack, compiled to WebAssembly",https://github.com/iodide-project/pyodide,https://api.github.com/repos/iodide-project/pyodide/languages
awesome-wechat-weapp,JavaScript,2993,532,,4,2016-09-22T22:01:06Z,60,null,https://github.com/Aufree/awesome-wechat-weapp,https://api.github.com/repos/Aufree/awesome-wechat-weapp/languages
stack-overflow-import,Python,2993,112,,10,2016-10-27T22:15:59Z,33,Import arbitrary code from Stack Overflow as Python modules.,https://github.com/drathier/stack-overflow-import,https://api.github.com/repos/drathier/stack-overflow-import/languages
sammy,JavaScript,2993,394,mit,70,2009-03-20T03:30:06Z,8364,"Sammy is a tiny javascript framework built on top of jQuery, It's RESTful Evented Javascript.",https://github.com/quirkey/sammy,https://api.github.com/repos/quirkey/sammy/languages
hybridauth,PHP,2993,1068,other,46,2011-11-15T23:38:39Z,6367,"Open source social sign on PHP Library. HybridAuth goal is to act as an abstract api between your application and various social apis and identities providers such as Facebook, Twitter and Google.",https://github.com/hybridauth/hybridauth,https://api.github.com/repos/hybridauth/hybridauth/languages
blockchain-demo,HTML,2993,1307,mit,7,2016-11-04T16:54:36Z,422,A web-based demonstration of blockchain concepts.,https://github.com/anders94/blockchain-demo,https://api.github.com/repos/anders94/blockchain-demo/languages
fp-ts,TypeScript,2992,177,mit,63,2017-01-25T17:44:09Z,5865,Functional programming in TypeScript,https://github.com/gcanti/fp-ts,https://api.github.com/repos/gcanti/fp-ts/languages
serverless-offline,JavaScript,2992,427,mit,61,2016-02-17T08:01:47Z,6896,Emulate AWS λ and API Gateway locally when developing your Serverless project,https://github.com/dherault/serverless-offline,https://api.github.com/repos/dherault/serverless-offline/languages
vue-sell,Vue,2992,1287,,47,2017-01-04T12:50:27Z,376,:rice: Vue.js高仿饿了么外卖App课程源码 http://coding.imooc.com/class/74.html,https://github.com/ustbhuangyi/vue-sell,https://api.github.com/repos/ustbhuangyi/vue-sell/languages
Gitter,JavaScript,2991,210,apache-2.0,15,2019-01-09T08:45:51Z,2742,Gitter for GitHub - 可能是目前颜值最高的GitHub微信小程序客户端,https://github.com/huangjianke/Gitter,https://api.github.com/repos/huangjianke/Gitter/languages
SpaceX-API,JavaScript,2991,202,apache-2.0,6,2017-06-19T19:04:23Z,2729,":rocket: Open Source REST API for rocket, core, capsule, pad, and launch data",https://github.com/r-spacex/SpaceX-API,https://api.github.com/repos/r-spacex/SpaceX-API/languages
docpad,CoffeeScript,2991,249,other,23,2011-03-17T02:24:21Z,4215,"Empower your website frontends with layouts, meta-data, pre-processors (markdown, jade, coffeescript, etc.), partials, skeletons, file watching, querying, and an amazing plugin system. DocPad will streamline your web development process allowing you to craft powerful static sites quicker than ever before.",https://github.com/docpad/docpad,https://api.github.com/repos/docpad/docpad/languages
reactor,null,2991,448,apache-2.0,2,2013-04-22T21:10:05Z,23709,"Reactor Bill Of Materials (tracking reactor-core, reactor-netty and more)",https://github.com/reactor/reactor,https://api.github.com/repos/reactor/reactor/languages
angular-filter,JavaScript,2990,355,mit,114,2014-07-07T12:51:49Z,829, Bunch of useful filters for AngularJS (with no external dependencies!),https://github.com/a8m/angular-filter,https://api.github.com/repos/a8m/angular-filter/languages
idev-recipes,Objective-C,2990,971,,22,2010-12-03T06:41:33Z,1536,Open source code for the idevrecipes.com blog,https://github.com/boctor/idev-recipes,https://api.github.com/repos/boctor/idev-recipes/languages
GsonFormat,Java,2989,550,apache-2.0,53,2014-10-31T14:16:39Z,4212,"根据Gson库使用的要求,将JSONObject格式的String  解析成实体",https://github.com/zzz40500/GsonFormat,https://api.github.com/repos/zzz40500/GsonFormat/languages
rustup.rs,Rust,2989,451,other,328,2015-09-26T04:54:49Z,5444,The Rust toolchain installer,https://github.com/rust-lang/rustup.rs,https://api.github.com/repos/rust-lang/rustup.rs/languages
OpenHub,Java,2989,340,gpl-3.0,187,2017-07-11T13:29:51Z,10038,"An open source GitHub Android client app, faster and concise.",https://github.com/ThirtyDegreesRay/OpenHub,https://api.github.com/repos/ThirtyDegreesRay/OpenHub/languages
vespa,Java,2988,358,apache-2.0,86,2016-06-03T20:54:20Z,103124,Vespa is an engine for low-latency computation over large data sets.,https://github.com/vespa-engine/vespa,https://api.github.com/repos/vespa-engine/vespa/languages
fis,PHP,2988,711,mit,283,2013-09-15T16:48:09Z,5034,Front-end Integrated Solution - 前端集成解决方案， 最新版请进入 FIS3 https://github.com/fex-team/fis3,https://github.com/fex-team/fis,https://api.github.com/repos/fex-team/fis/languages
conceal,C++,2988,443,other,28,2014-01-25T06:22:49Z,43992,Conceal provides easy Android APIs for performing fast encryption and authentication of data.,https://github.com/facebook/conceal,https://api.github.com/repos/facebook/conceal/languages
SwipeDelMenuLayout,Java,2987,526,apache-2.0,45,2016-08-25T08:10:45Z,5660,"The most simple SwipeMenu in the history, 0 coupling, support any ViewGroup. Step integration swipe (delete) menu, high imitation QQ, iOS. ~史上最简单侧滑菜单，0耦合，支持任意ViewGroup。一步集成侧滑(删除)菜单，高仿QQ、IOS。~",https://github.com/mcxtzhang/SwipeDelMenuLayout,https://api.github.com/repos/mcxtzhang/SwipeDelMenuLayout/languages
machine-learning,Jupyter Notebook,2987,5857,,39,2016-01-26T18:41:03Z,36291,Content for Udacity's Machine Learning curriculum,https://github.com/udacity/machine-learning,https://api.github.com/repos/udacity/machine-learning/languages
