awesome-svg,Ruby,3900,340,,10,2014-09-19T05:11:57Z,333,A curated list of SVG. ,https://github.com/willianjusten/awesome-svg,https://api.github.com/repos/willianjusten/awesome-svg/languages
design_patterns,C++,3899,1128,other,32,2014-10-02T09:31:56Z,5122,图说设计模式,https://github.com/me115/design_patterns,https://api.github.com/repos/me115/design_patterns/languages
gorush,Go,3899,417,mit,31,2016-03-22T07:15:20Z,4959,A push notification server written in Go (Golang).,https://github.com/appleboy/gorush,https://api.github.com/repos/appleboy/gorush/languages
fsnotify,Go,3898,460,bsd-3-clause,123,2014-06-28T16:47:01Z,360,Cross-platform file system notifications for Go.,https://github.com/fsnotify/fsnotify,https://api.github.com/repos/fsnotify/fsnotify/languages
jstorm,Java,3898,1894,apache-2.0,215,2013-09-03T03:53:16Z,107798,Enterprise Stream Process Engine,https://github.com/alibaba/jstorm,https://api.github.com/repos/alibaba/jstorm/languages
react-native-fast-image,JavaScript,3897,693,mit,197,2017-04-13T04:13:44Z,59432,"🚩 FastImage, performant React Native image component.",https://github.com/DylanVann/react-native-fast-image,https://api.github.com/repos/DylanVann/react-native-fast-image/languages
M13ProgressSuite,Objective-C,3897,503,,45,2013-12-23T18:05:36Z,26162,A suite containing many tools to display progress information on iOS.,https://github.com/Marxon13/M13ProgressSuite,https://api.github.com/repos/Marxon13/M13ProgressSuite/languages
i3,C,3896,202,other,17,2014-11-21T18:43:05Z,11986,i3-gaps – i3 with more features (forked from https://github.com/i3/i3),https://github.com/Airblader/i3,https://api.github.com/repos/Airblader/i3/languages
GT,Java,3896,891,,60,2016-01-13T10:29:55Z,21307,GT (Great Tit) is a portable debugging tool for bug hunting and performance tuning on smartphones anytime and anywhere just as listening music with Walkman. GT can act as the Integrated Debug Environment by directly running on smartphones.,https://github.com/Tencent/GT,https://api.github.com/repos/Tencent/GT/languages
Gogh,Shell,3895,322,,6,2013-11-19T01:01:48Z,35685,Color Scheme for Gnome Terminal and Pantheon Terminal,https://github.com/Mayccoll/Gogh,https://api.github.com/repos/Mayccoll/Gogh/languages
golangci-lint,Go,3894,315,gpl-3.0,114,2018-05-04T13:41:15Z,10479,Linters Runner for Go. 5x faster than gometalinter. Nice colored output. Can report only new issues. Fewer false-positives. Yaml/toml config.,https://github.com/golangci/golangci-lint,https://api.github.com/repos/golangci/golangci-lint/languages
scala-best-practices,null,3893,550,,24,2014-10-20T17:06:25Z,184,A collection of Scala best practices,https://github.com/alexandru/scala-best-practices,https://api.github.com/repos/alexandru/scala-best-practices/languages
awesome-appsec,PHP,3892,442,mit,20,2015-04-30T21:18:31Z,171,A curated list of resources for learning about application security,https://github.com/paragonie/awesome-appsec,https://api.github.com/repos/paragonie/awesome-appsec/languages
android-discuss,null,3892,531,apache-2.0,562,2015-03-09T11:32:47Z,186,"Android 问题交流讨论坛, 微信公众号:codekk, 网站: ",https://github.com/android-cn/android-discuss,https://api.github.com/repos/android-cn/android-discuss/languages
prototool,Go,3891,191,mit,20,2018-02-07T14:25:02Z,1552,Your Swiss Army Knife for Protocol Buffers,https://github.com/uber/prototool,https://api.github.com/repos/uber/prototool/languages
learning-to-learn,Python,3891,573,apache-2.0,12,2016-12-06T08:25:37Z,90,Learning to Learn in TensorFlow,https://github.com/deepmind/learning-to-learn,https://api.github.com/repos/deepmind/learning-to-learn/languages
poco,C,3891,1288,other,393,2012-10-24T19:39:16Z,134226,"The POCO C++ Libraries are powerful cross-platform C++ libraries for building network- and internet-based applications that run on desktop, server, mobile, IoT, and embedded systems.",https://github.com/pocoproject/poco,https://api.github.com/repos/pocoproject/poco/languages
echo-chamber-js,JavaScript,3889,109,,11,2015-04-20T02:20:58Z,4506,Commenting without the comments,https://github.com/tessalt/echo-chamber-js,https://api.github.com/repos/tessalt/echo-chamber-js/languages
bash-handbook,JavaScript,3888,373,,9,2015-12-30T20:41:00Z,263,:book: For those who wanna learn Bash,https://github.com/denysdovhan/bash-handbook,https://api.github.com/repos/denysdovhan/bash-handbook/languages
vim,Vim script,3886,2859,,95,2012-07-27T02:03:42Z,4130,vim配置文件和插件(不再维护),https://github.com/ma6174/vim,https://api.github.com/repos/ma6174/vim/languages
angr,Python,3885,651,bsd-2-clause,455,2015-08-06T21:46:55Z,40507,A powerful and user-friendly binary analysis platform!,https://github.com/angr/angr,https://api.github.com/repos/angr/angr/languages
openvpn-install,Shell,3885,940,mit,49,2016-11-20T12:18:45Z,383,"Set up your own OpenVPN server on Debian, Ubuntu, Fedora, CentOS or Arch Linux.",https://github.com/angristan/openvpn-install,https://api.github.com/repos/angristan/openvpn-install/languages
grunt-uncss,HTML,3885,188,mit,4,2013-09-13T22:56:45Z,918,:scissors: A grunt task for removing unused CSS from your projects.,https://github.com/uncss/grunt-uncss,https://api.github.com/repos/uncss/grunt-uncss/languages
CoordinatorTabLayout,Java,3885,569,apache-2.0,20,2017-01-27T13:40:28Z,11528,Combination of TabLayout and CoordinatorLayout./TabLayout和CoordinatorLayout相结合的折叠控件,https://github.com/hugeterry/CoordinatorTabLayout,https://api.github.com/repos/hugeterry/CoordinatorTabLayout/languages
hotkeys,JavaScript,3883,268,mit,35,2015-05-18T17:49:52Z,11860,➷ A robust Javascript library for capturing keyboard input. It has no dependencies. ,https://github.com/jaywcjlove/hotkeys,https://api.github.com/repos/jaywcjlove/hotkeys/languages
phinx,PHP,3883,825,mit,249,2011-12-27T06:49:45Z,6294,PHP Database Migrations for Everyone,https://github.com/cakephp/phinx,https://api.github.com/repos/cakephp/phinx/languages
engine.io,JavaScript,3883,524,mit,41,2011-11-18T18:03:54Z,1101,null,https://github.com/socketio/engine.io,https://api.github.com/repos/socketio/engine.io/languages
minimist,JavaScript,3882,201,other,68,2013-06-25T08:14:48Z,467,parse argument options,https://github.com/substack/minimist,https://api.github.com/repos/substack/minimist/languages
Codeception,PHP,3883,1265,mit,471,2011-11-30T04:06:44Z,71638,Full-stack testing PHP framework,https://github.com/Codeception/Codeception,https://api.github.com/repos/Codeception/Codeception/languages
Xamarin.Forms,C#,3882,1560,other,1945,2016-03-18T15:52:03Z,76260,Xamarin.Forms Official Home,https://github.com/xamarin/Xamarin.Forms,https://api.github.com/repos/xamarin/Xamarin.Forms/languages
untrusted,JavaScript,3881,680,,50,2013-03-09T02:19:57Z,219073,A meta-JavaScript adventure game by Alex Nisnevich and Greg Shuflin.,https://github.com/AlexNisnevich/untrusted,https://api.github.com/repos/AlexNisnevich/untrusted/languages
dex,Go,3880,828,apache-2.0,226,2015-08-17T17:57:06Z,17510,OpenID Connect Identity (OIDC) and OAuth 2.0 Provider with Pluggable Connectors,https://github.com/dexidp/dex,https://api.github.com/repos/dexidp/dex/languages
Electron.NET,C#,3879,323,mit,54,2017-10-03T12:30:29Z,3894,Build cross platform desktop apps with ASP.NET Core.,https://github.com/ElectronNET/Electron.NET,https://api.github.com/repos/ElectronNET/Electron.NET/languages
vrn,Shell,3879,646,mit,7,2017-06-20T12:35:33Z,530,":man:  Code for ""Large Pose 3D Face Reconstruction from a Single Image via Direct Volumetric CNN Regression""",https://github.com/AaronJackson/vrn,https://api.github.com/repos/AaronJackson/vrn/languages
