flutter-osc,Dart,2360,398,mit,7,2018-05-07T09:46:56Z,48885,基于Google Flutter的开源中国客户端，支持Android和iOS。,https://github.com/yubo725/flutter-osc,https://api.github.com/repos/yubo725/flutter-osc/languages
CMB2,PHP,2360,528,,225,2014-08-20T16:49:33Z,6953,"CMB2 is a developer's toolkit for building metaboxes, custom fields, and forms for WordPress that will blow your mind.",https://github.com/CMB2/CMB2,https://api.github.com/repos/CMB2/CMB2/languages
htmlparser2,TypeScript,2359,278,mit,19,2011-08-27T12:25:15Z,1375,Forgiving html and xml parser,https://github.com/fb55/htmlparser2,https://api.github.com/repos/fb55/htmlparser2/languages
awesome-css,null,2359,255,cc-by-sa-4.0,1,2015-01-31T10:04:29Z,338,:art: A curated contents of amazing CSS :),https://github.com/awesome-css-group/awesome-css,https://api.github.com/repos/awesome-css-group/awesome-css/languages
drop,CSS,2358,229,mit,58,2013-12-13T03:03:52Z,1290,A library for creating dropdowns and other floating elements. #hubspot-open-source,https://github.com/HubSpot/drop,https://api.github.com/repos/HubSpot/drop/languages
oriDomi,CoffeeScript,2358,203,mit,9,2012-08-02T06:53:45Z,4660,Fold up DOM elements like paper,https://github.com/dmotz/oriDomi,https://api.github.com/repos/dmotz/oriDomi/languages
ohm,JavaScript,2358,134,mit,55,2015-05-21T15:42:14Z,22616,"A library and language for building parsers, interpreters, compilers, etc.",https://github.com/harc/ohm,https://api.github.com/repos/harc/ohm/languages
termite,C++,2358,212,,122,2012-05-22T04:35:35Z,690,"A keyboard-centric VTE-based terminal, aimed at use within a window manager with tiling and/or tabbing support.",https://github.com/thestinger/termite,https://api.github.com/repos/thestinger/termite/languages
prose,Go,2358,106,mit,13,2017-02-17T17:08:22Z,28020,":book: A Golang library for text processing, including tokenization, part-of-speech tagging, and named-entity extraction.",https://github.com/jdkato/prose,https://api.github.com/repos/jdkato/prose/languages
Algorithms,Python,2358,665,wtfpl,34,2012-12-11T05:33:04Z,134,:computer: Data Structures and Algorithms in Python,https://github.com/prakhar1989/Algorithms,https://api.github.com/repos/prakhar1989/Algorithms/languages
PRDownloader,Java,2358,383,apache-2.0,73,2017-11-11T19:29:38Z,414,PRDownloader - A file downloader library for Android with pause and resume support,https://github.com/MindorksOpenSource/PRDownloader,https://api.github.com/repos/MindorksOpenSource/PRDownloader/languages
instantsearch.js,JavaScript,2358,350,mit,91,2015-07-21T12:10:27Z,288244,⚡️ A JavaScript library for building performant and instant search experiences with Algolia.,https://github.com/algolia/instantsearch.js,https://api.github.com/repos/algolia/instantsearch.js/languages
BGABadgeView-Android,Java,2358,410,,22,2015-07-07T04:13:57Z,1341,Android 徽章控件,https://github.com/bingoogolapple/BGABadgeView-Android,https://api.github.com/repos/bingoogolapple/BGABadgeView-Android/languages
toolbar,JavaScript,2358,351,mit,28,2012-12-17T17:34:13Z,204,A tooltip style toolbar jQuery plugin,https://github.com/paulkinzett/toolbar,https://api.github.com/repos/paulkinzett/toolbar/languages
slip,JavaScript,2357,224,,27,2014-01-02T22:37:36Z,84,Slip.js — UI library for manipulating lists via swipe and drag gestures,https://github.com/kornelski/slip,https://api.github.com/repos/kornelski/slip/languages
the-backdoor-factory,Python,2357,642,bsd-3-clause,0,2013-05-30T01:04:24Z,2684,"Patch PE, ELF, Mach-O binaries with shellcode (NOT Supported)",https://github.com/secretsquirrel/the-backdoor-factory,https://api.github.com/repos/secretsquirrel/the-backdoor-factory/languages
book,TeX,2357,167,other,95,2013-12-27T11:44:49Z,20094,"Crypto 101, the introductory book on cryptography.",https://github.com/crypto101/book,https://api.github.com/repos/crypto101/book/languages
