jsonlint,JavaScript,1515,300,,67,2010-03-13T18:58:39Z,81,A JSON parser and validator with a CLI.,https://github.com/zaach/jsonlint,https://api.github.com/repos/zaach/jsonlint/languages
cc,JavaScript,1515,188,,66,2012-11-24T00:27:29Z,28837,代码库 & Blog,https://github.com/ccforward/cc,https://api.github.com/repos/ccforward/cc/languages
railsgirls.github.io,HTML,1515,567,other,28,2012-04-18T16:28:59Z,4984,Rails Girls Guides,https://github.com/railsgirls/railsgirls.github.io,https://api.github.com/repos/railsgirls/railsgirls.github.io/languages
PPNetworkHelper,Objective-C,1515,333,mit,34,2016-08-12T16:44:02Z,2515,AFNetworking 3.x 与YYCache封装,https://github.com/jkpang/PPNetworkHelper,https://api.github.com/repos/jkpang/PPNetworkHelper/languages
artoo,Ruby,1515,141,other,20,2012-08-14T20:31:07Z,11305,"Ruby framework for robotics, drones, and the Internet of Things (IoT)",https://github.com/hybridgroup/artoo,https://api.github.com/repos/hybridgroup/artoo/languages
aubio,C,1515,229,gpl-3.0,68,2009-12-04T21:07:44Z,11439,a library for audio and music analysis,https://github.com/aubio/aubio,https://api.github.com/repos/aubio/aubio/languages
tut-spring-security-and-angular-js,TypeScript,1515,1578,,44,2015-01-02T12:22:27Z,1839,"Spring Security and Angular:: A tutorial on how to use Spring Security with a single page application with various backend architectures, ranging from a simple single server to an API gateway with OAuth2 authentication.",https://github.com/spring-guides/tut-spring-security-and-angular-js,https://api.github.com/repos/spring-guides/tut-spring-security-and-angular-js/languages
zi2zi,Python,1515,341,apache-2.0,41,2017-02-17T23:18:04Z,46887,Learning Chinese Character style with conditional GAN,https://github.com/kaonashi-tyc/zi2zi,https://api.github.com/repos/kaonashi-tyc/zi2zi/languages
video-react,JavaScript,1515,242,mit,37,2016-09-29T00:10:58Z,3772,A web video player built for the HTML5 world using React library.,https://github.com/video-react/video-react,https://api.github.com/repos/video-react/video-react/languages
Android-Download-Manager-Pro,Java,1515,310,mit,25,2015-07-08T20:36:38Z,210,Android/Java download manager library help you to download files in parallel mechanism in some chunks.,https://github.com/majidgolshadi/Android-Download-Manager-Pro,https://api.github.com/repos/majidgolshadi/Android-Download-Manager-Pro/languages
