awesome-static-analysis,Rust,6397,740,,14,2015-12-18T16:58:30Z,1162,Static analysis tools for all programming languages,https://github.com/mre/awesome-static-analysis,https://api.github.com/repos/mre/awesome-static-analysis/languages
takeover.sh,Shell,6396,338,other,1,2017-02-10T16:22:47Z,10,"Wipe and reinstall a running Linux system via SSH, without rebooting. You know you want to.",https://github.com/marcan/takeover.sh,https://api.github.com/repos/marcan/takeover.sh/languages
jsoneditor,JavaScript,6395,1411,apache-2.0,90,2012-04-19T13:05:41Z,49727,"A web-based tool to view, edit, format, and validate JSON",https://github.com/josdejong/jsoneditor,https://api.github.com/repos/josdejong/jsoneditor/languages
runc,Go,6394,1183,apache-2.0,280,2015-06-05T23:30:45Z,8172,CLI tool for spawning and running containers according to the OCI specification,https://github.com/opencontainers/runc,https://api.github.com/repos/opencontainers/runc/languages
go,Go,6393,541,mit,70,2016-11-30T00:30:24Z,1208,"A high-performance 100% compatible drop-in replacement of ""encoding/json""",https://github.com/json-iterator/go,https://api.github.com/repos/json-iterator/go/languages
chinese-xinhua,Python,6391,1389,mit,10,2018-02-05T02:51:53Z,36271,:orange_book: 中华新华字典数据库。包括歇后语，成语，词语，汉字。,https://github.com/pwxcoo/chinese-xinhua,https://api.github.com/repos/pwxcoo/chinese-xinhua/languages
ajv,JavaScript,6391,479,mit,78,2015-05-19T23:23:32Z,2570,The fastest JSON Schema Validator. Supports draft-04/06/07,https://github.com/epoberezkin/ajv,https://api.github.com/repos/epoberezkin/ajv/languages
CefSharp,C#,6388,2204,other,68,2010-12-03T15:23:23Z,278160,.NET (WPF and Windows Forms) bindings for the Chromium Embedded Framework,https://github.com/cefsharp/CefSharp,https://api.github.com/repos/cefsharp/CefSharp/languages
chinese-copywriting-guidelines,CoffeeScript,6386,1036,mit,7,2014-03-17T08:27:16Z,206,Chinese copywriting guidelines for better written communication／中文文案排版指北,https://github.com/sparanoid/chinese-copywriting-guidelines,https://api.github.com/repos/sparanoid/chinese-copywriting-guidelines/languages
litho,Java,6384,584,apache-2.0,67,2017-01-27T03:59:11Z,355128,A declarative framework for building efficient UIs on Android.,https://github.com/facebook/litho,https://api.github.com/repos/facebook/litho/languages
dotfiles,Ruby,6384,1417,bsd-2-clause,19,2011-11-17T22:01:19Z,2898,"YADR - The best vim,git,zsh plugins and the cleanest vimrc you've ever seen",https://github.com/skwp/dotfiles,https://api.github.com/repos/skwp/dotfiles/languages
uvloop,Python,6381,372,other,16,2015-11-08T04:14:54Z,1692,Ultra fast asyncio event loop.,https://github.com/MagicStack/uvloop,https://api.github.com/repos/MagicStack/uvloop/languages
Complete-Python-3-Bootcamp,Jupyter Notebook,6379,23433,,51,2018-02-12T19:30:10Z,360,Course Files for Complete Python 3 Bootcamp Course on Udemy,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,https://api.github.com/repos/Pierian-Data/Complete-Python-3-Bootcamp/languages
devhub,TypeScript,6375,338,other,31,2016-11-30T23:24:21Z,116817,"TweetDeck for GitHub - Issues, Activities & Notifications - Web, Mobile & Desktop",https://github.com/devhubapp/devhub,https://api.github.com/repos/devhubapp/devhub/languages
two.js,JavaScript,6371,391,mit,32,2012-09-05T23:19:40Z,36413,A renderer agnostic two-dimensional drawing api for the web.,https://github.com/jonobr1/two.js,https://api.github.com/repos/jonobr1/two.js/languages
flutter-in-action,HTML,6370,1244,,68,2018-11-29T08:43:18Z,33744,《Flutter实战》电子书,https://github.com/flutterchina/flutter-in-action,https://api.github.com/repos/flutterchina/flutter-in-action/languages
boto,Python,6370,2303,other,1173,2010-07-12T19:15:33Z,15965,"For the latest version of boto, see https://github.com/boto/boto3 -- Python interface to Amazon Web Services",https://github.com/boto/boto,https://api.github.com/repos/boto/boto/languages
dashboard,Go,6368,1651,apache-2.0,138,2015-10-15T23:09:14Z,137010,General-purpose web UI for Kubernetes clusters,https://github.com/kubernetes/dashboard,https://api.github.com/repos/kubernetes/dashboard/languages
rickshaw,JavaScript,6367,1000,mit,216,2011-10-20T22:02:37Z,2214, JavaScript toolkit for creating interactive real-time graphs,https://github.com/shutterstock/rickshaw,https://api.github.com/repos/shutterstock/rickshaw/languages
TypeScript-Node-Starter,CSS,6363,1462,mit,52,2017-05-09T19:53:52Z,2123,A starter template for TypeScript and Node with a detailed README describing how to use the two together.,https://github.com/microsoft/TypeScript-Node-Starter,https://api.github.com/repos/microsoft/TypeScript-Node-Starter/languages
mlcourse.ai,Python,6363,4176,other,0,2017-02-27T08:32:20Z,644448,Open Machine Learning Course,https://github.com/Yorko/mlcourse.ai,https://api.github.com/repos/Yorko/mlcourse.ai/languages
nunjucks,JavaScript,6359,565,bsd-2-clause,222,2012-08-09T05:40:44Z,7490,"A powerful templating engine with inheritance, asynchronous control, and more (jinja2 inspired)",https://github.com/mozilla/nunjucks,https://api.github.com/repos/mozilla/nunjucks/languages
polyfill-mbstring,PHP,6359,19,mit,0,2015-10-22T12:57:52Z,77,"This component provides a partial, native PHP implementation for the Mbstring extension.",https://github.com/symfony/polyfill-mbstring,https://api.github.com/repos/symfony/polyfill-mbstring/languages
ShortcutBadger,Java,6357,1181,other,154,2013-11-15T12:51:52Z,1231,"An Android library supports badge notification like iOS in Samsung, LG, Sony and HTC launchers.",https://github.com/leolin310148/ShortcutBadger,https://api.github.com/repos/leolin310148/ShortcutBadger/languages
Vim,TypeScript,6354,681,mit,707,2015-11-12T09:02:23Z,13755,:star: Vim for Visual Studio Code,https://github.com/VSCodeVim/Vim,https://api.github.com/repos/VSCodeVim/Vim/languages
sympy,Python,6353,2762,other,3604,2010-04-30T20:37:14Z,115217,A computer algebra system written in pure Python,https://github.com/sympy/sympy,https://api.github.com/repos/sympy/sympy/languages
GitHub-Dark,CSS,6352,459,cc-by-sa-4.0,41,2011-01-04T15:32:04Z,16482,:octocat: Dark GitHub style,https://github.com/StylishThemes/GitHub-Dark,https://api.github.com/repos/StylishThemes/GitHub-Dark/languages
