OwlCarousel2,JavaScript,6900,2029,other,968,2014-04-15T01:13:48Z,2564,DEPRECATED jQuery Responsive Carousel.,https://github.com/OwlCarousel2/OwlCarousel2,https://api.github.com/repos/OwlCarousel2/OwlCarousel2/languages
compass,CSS,6897,1226,other,464,2008-08-23T17:02:18Z,15345,Compass is no longer actively maintained. Compass is a Stylesheet Authoring Environment that makes your website design simpler to implement and easier to maintain.,https://github.com/Compass/compass,https://api.github.com/repos/Compass/compass/languages
redux-observable,TypeScript,6891,448,mit,87,2016-04-20T21:58:23Z,7067,"RxJS middleware for action side effects in Redux using ""Epics""",https://github.com/redux-observable/redux-observable,https://api.github.com/repos/redux-observable/redux-observable/languages
DateTools,Objective-C,6885,873,mit,119,2014-03-19T14:55:47Z,659,Dates and times made easy in iOS,https://github.com/MatthewYork/DateTools,https://api.github.com/repos/MatthewYork/DateTools/languages
UltimateAndroidReference,Java,6881,1057,apache-2.0,3,2017-04-10T07:28:27Z,527,:rocket: Ultimate Android Reference - Your Road to Become a Better Android Developer,https://github.com/aritraroy/UltimateAndroidReference,https://api.github.com/repos/aritraroy/UltimateAndroidReference/languages
WebGL-Fluid-Simulation,JavaScript,6880,582,mit,19,2017-08-22T21:30:33Z,2862,Play with fluids in your browser (works even on mobile),https://github.com/PavelDoGreat/WebGL-Fluid-Simulation,https://api.github.com/repos/PavelDoGreat/WebGL-Fluid-Simulation/languages
NewPipe,Java,6880,1046,other,587,2015-09-03T23:39:26Z,29347,A libre lightweight streaming front-end for Android.,https://github.com/TeamNewPipe/NewPipe,https://api.github.com/repos/TeamNewPipe/NewPipe/languages
Python-programming-exercises,null,6878,4050,,82,2012-06-14T07:56:46Z,106,100+ Python challenging programming exercises,https://github.com/zhiwehu/Python-programming-exercises,https://api.github.com/repos/zhiwehu/Python-programming-exercises/languages
odometer,CSS,6875,608,mit,94,2013-10-08T21:32:22Z,1118,Smoothly transitions numbers with ease. #hubspot-open-source,https://github.com/HubSpot/odometer,https://api.github.com/repos/HubSpot/odometer/languages
capnproto,C++,6873,573,other,110,2013-03-29T02:38:48Z,17524,Cap'n Proto serialization/RPC system - core tools and C++ library,https://github.com/capnproto/capnproto,https://api.github.com/repos/capnproto/capnproto/languages
startbootstrap,HTML,6871,2823,other,2,2013-08-10T00:05:36Z,177755,A library of free and open source Bootstrap themes and templates,https://github.com/BlackrockDigital/startbootstrap,https://api.github.com/repos/BlackrockDigital/startbootstrap/languages
php-code-coverage,PHP,6870,298,other,18,2009-05-28T16:01:43Z,4819,"Library that provides collection, processing, and rendering functionality for PHP code coverage information.",https://github.com/sebastianbergmann/php-code-coverage,https://api.github.com/repos/sebastianbergmann/php-code-coverage/languages
MaterialDesign,null,6870,541,other,205,2014-06-29T01:20:56Z,24000,✒4600+ Material Design Icons from the Community,https://github.com/Templarian/MaterialDesign,https://api.github.com/repos/Templarian/MaterialDesign/languages
testing-samples,Java,6869,2690,apache-2.0,62,2014-10-11T03:51:27Z,11514,A collection of samples demonstrating different frameworks and techniques for automated testing,https://github.com/android/testing-samples,https://api.github.com/repos/android/testing-samples/languages
http-foundation,PHP,6865,221,mit,0,2011-02-22T18:03:45Z,5027,The HttpFoundation component defines an object-oriented layer for the HTTP specification.,https://github.com/symfony/http-foundation,https://api.github.com/repos/symfony/http-foundation/languages
netron,JavaScript,6865,839,mit,19,2010-12-26T12:53:43Z,19790,"Visualizer for neural network, deep learning and machine learning models",https://github.com/lutzroeder/netron,https://api.github.com/repos/lutzroeder/netron/languages
Reachability,Objective-C,6865,1231,bsd-2-clause,70,2011-11-12T00:45:36Z,127,ARC and GCD Compatible Reachability Class for iOS and MacOS. Drop in replacement for Apple Reachability,https://github.com/tonymillion/Reachability,https://api.github.com/repos/tonymillion/Reachability/languages
raspberry-pi-os,C,6863,572,mit,16,2017-06-22T16:09:36Z,1764,Learning operating system development using Linux kernel and Raspberry Pi,https://github.com/s-matyukevich/raspberry-pi-os,https://api.github.com/repos/s-matyukevich/raspberry-pi-os/languages
OpenRA,C#,6855,1851,gpl-3.0,1535,2010-10-04T07:38:05Z,142940,"Open Source real-time strategy game engine for early Westwood games such as Command & Conquer: Red Alert written in C# using SDL and OpenGL. Runs on Windows, Linux, *BSD and Mac OS X.",https://github.com/OpenRA/OpenRA,https://api.github.com/repos/OpenRA/OpenRA/languages
wxParse,JavaScript,6853,1624,mit,216,2016-10-23T12:25:18Z,4731,wxParse-微信小程序富文本解析自定义组件，支持HTML及markdown解析,https://github.com/icindy/wxParse,https://api.github.com/repos/icindy/wxParse/languages
chromeos-apk,JavaScript,6851,846,mit,181,2014-09-16T22:28:22Z,156,"☢️  Run Android Apps in Chrome OS OR Chrome in OS X, Linux and Windows.",https://github.com/vladikoff/chromeos-apk,https://api.github.com/repos/vladikoff/chromeos-apk/languages
webtorrent-desktop,JavaScript,6850,811,mit,155,2015-05-04T05:21:35Z,154994,"❤️ Streaming torrent app for Mac, Windows, and Linux",https://github.com/webtorrent/webtorrent-desktop,https://api.github.com/repos/webtorrent/webtorrent-desktop/languages
deck.gl,JavaScript,6850,1138,mit,246,2015-12-15T08:38:29Z,165918,WebGL2 powered geospatial visualization layers,https://github.com/uber/deck.gl,https://api.github.com/repos/uber/deck.gl/languages
docopt,Python,6849,522,mit,234,2012-04-07T17:45:14Z,538,"Pythonic command line arguments parser, that will make you smile",https://github.com/docopt/docopt,https://api.github.com/repos/docopt/docopt/languages
maskrcnn-benchmark,Python,6842,1931,mit,408,2018-10-24T17:34:50Z,6799,"Fast, modular reference implementation of Instance Segmentation and Object Detection algorithms in PyTorch.",https://github.com/facebookresearch/maskrcnn-benchmark,https://api.github.com/repos/facebookresearch/maskrcnn-benchmark/languages
core,PHP,6841,1961,other,1499,2012-08-25T10:32:48Z,259549,":cloud: ownCloud web server core (Files, DAV, etc.)",https://github.com/owncloud/core,https://api.github.com/repos/owncloud/core/languages
PlotNeuralNet,TeX,6840,920,mit,39,2018-07-24T16:51:34Z,2147,Latex code for making neural networks diagrams,https://github.com/HarisIqbal88/PlotNeuralNet,https://api.github.com/repos/HarisIqbal88/PlotNeuralNet/languages
WeChatLuckyMoney,Java,6840,2185,other,23,2015-09-30T16:11:20Z,660,:money_with_wings: WeChat's lucky money helper (微信抢红包插件) by Zhongyi Tong. An Android app that helps you snatch red packets in WeChat groups. ,https://github.com/geeeeeeeeek/WeChatLuckyMoney,https://api.github.com/repos/geeeeeeeeek/WeChatLuckyMoney/languages
sockjs-client,JavaScript,6837,1107,mit,23,2011-07-22T14:12:01Z,2671,WebSocket emulation - Javascript client,https://github.com/sockjs/sockjs-client,https://api.github.com/repos/sockjs/sockjs-client/languages
hsweb-framework,Java,6837,2674,apache-2.0,5,2016-01-18T03:51:39Z,31526,"hsweb (haʊs wɛb) 是一个用于快速搭建企业后台管理系统的基础项目,集成一揽子便捷功能如:便捷的通用增删改查,强大的权限管理,动态多数据源,动态表单,在线数据库维护等. 基于 spring-boot,mybaits.",https://github.com/hs-web/hsweb-framework,https://api.github.com/repos/hs-web/hsweb-framework/languages
nats-server,Go,6833,693,apache-2.0,44,2012-10-29T16:12:24Z,7064,"High-Performance server for NATS, the cloud native messaging system.",https://github.com/nats-io/nats-server,https://api.github.com/repos/nats-io/nats-server/languages
jsproxy,Shell,6833,1906,mit,97,2019-03-04T04:46:35Z,2885,null,https://github.com/EtherDream/jsproxy,https://api.github.com/repos/EtherDream/jsproxy/languages
fyne,Go,6832,275,other,88,2018-02-04T22:07:16Z,26874,Cross platform GUI in Go based on Material Design,https://github.com/fyne-io/fyne,https://api.github.com/repos/fyne-io/fyne/languages
Eve,TypeScript,6832,243,apache-2.0,74,2013-09-10T03:52:06Z,11529,Better tools for thought,https://github.com/witheve/Eve,https://api.github.com/repos/witheve/Eve/languages
iCSS,null,6832,773,,58,2016-09-19T09:55:32Z,258,不止于 CSS,https://github.com/chokcoco/iCSS,https://api.github.com/repos/chokcoco/iCSS/languages
Swipe,JavaScript,6831,1816,mit,256,2011-04-28T17:57:25Z,1814,Swipe is the most accurate touch slider.,https://github.com/thebird/Swipe,https://api.github.com/repos/thebird/Swipe/languages
computer-science-in-javascript,JavaScript,6827,1015,mit,12,2009-04-12T01:03:24Z,131,"Collection of classic computer science paradigms, algorithms, and approaches written in JavaScript. ",https://github.com/humanwhocodes/computer-science-in-javascript,https://api.github.com/repos/humanwhocodes/computer-science-in-javascript/languages
hashcat,C,6825,1200,,118,2015-12-04T14:46:51Z,46671,World's fastest and most advanced password recovery utility,https://github.com/hashcat/hashcat,https://api.github.com/repos/hashcat/hashcat/languages
awx,JavaScript,6824,1632,other,870,2017-05-17T15:50:14Z,221551,AWX Project,https://github.com/ansible/awx,https://api.github.com/repos/ansible/awx/languages
OSX-KVM,Shell,6823,670,agpl-3.0,1,2015-11-06T12:27:28Z,88910,Run macOS on QEMU/KVM. No support is provided at the moment.,https://github.com/kholia/OSX-KVM,https://api.github.com/repos/kholia/OSX-KVM/languages
chameleon,JavaScript,6822,519,apache-2.0,55,2019-01-18T14:41:35Z,100996,🦎 一套代码运行多端，一端所见即多端所见,https://github.com/didi/chameleon,https://api.github.com/repos/didi/chameleon/languages
dex2jar,Java,6822,1369,apache-2.0,271,2015-03-16T09:13:07Z,8684,Tools to work with android .dex and java .class files,https://github.com/pxb1988/dex2jar,https://api.github.com/repos/pxb1988/dex2jar/languages
go-fundamental-programming,Go,6822,1808,,1,2013-03-20T21:54:32Z,265,《Go 编程基础》是一套针对 Google 出品的 Go 语言的视频语音教程，主要面向新手级别的学习者。,https://github.com/unknwon/go-fundamental-programming,https://api.github.com/repos/unknwon/go-fundamental-programming/languages
RestSharp,C#,6819,1962,apache-2.0,111,2009-11-16T02:01:45Z,38080,Simple REST and HTTP API Client for .NET,https://github.com/restsharp/RestSharp,https://api.github.com/repos/restsharp/RestSharp/languages
data-science,null,6818,1326,,18,2016-06-19T15:15:36Z,527,:bar_chart: Path to a free self-taught education in Data Science!,https://github.com/ossu/data-science,https://api.github.com/repos/ossu/data-science/languages
Dash-iOS,Objective-C,6816,908,gpl-3.0,27,2016-11-06T17:31:43Z,54745,Dash gives your iPad and iPhone instant offline access to 200+ API documentation sets,https://github.com/Kapeli/Dash-iOS,https://api.github.com/repos/Kapeli/Dash-iOS/languages
golearn,Go,6816,950,mit,54,2013-12-26T13:06:14Z,27595,Machine Learning for Go,https://github.com/sjwhitworth/golearn,https://api.github.com/repos/sjwhitworth/golearn/languages
stencil,TypeScript,6815,414,other,386,2017-02-15T18:57:07Z,55929,"A Web Component compiler for building fast, reusable UI components and Progressive Web Apps 💎 Built by the Ionic Framework team",https://github.com/ionic-team/stencil,https://api.github.com/repos/ionic-team/stencil/languages
es6-promise,JavaScript,6813,564,mit,25,2013-12-09T12:04:03Z,900,A polyfill for ES6-style Promises,https://github.com/stefanpenner/es6-promise,https://api.github.com/repos/stefanpenner/es6-promise/languages
f2,JavaScript,6813,408,mit,36,2016-08-29T06:26:23Z,15052,"📱📈An elegant, interactive and flexible charting library for mobile.",https://github.com/antvis/f2,https://api.github.com/repos/antvis/f2/languages
MMDrawerController,Objective-C,6811,1449,mit,193,2013-05-07T14:47:41Z,2930," A lightweight, easy to use, Side Drawer Navigation Controller",https://github.com/mutualmobile/MMDrawerController,https://api.github.com/repos/mutualmobile/MMDrawerController/languages
vex,CSS,6807,503,mit,57,2013-09-05T23:09:57Z,3137,A modern dialog library which is highly configurable and easy to style. #hubspot-open-source,https://github.com/HubSpot/vex,https://api.github.com/repos/HubSpot/vex/languages
cas,Java,6805,2969,apache-2.0,6,2011-09-09T01:36:42Z,1398688,Apereo CAS - Enterprise Single Sign On for all earthlings and beyond.,https://github.com/apereo/cas,https://api.github.com/repos/apereo/cas/languages
grpc-java,Java,6797,2203,apache-2.0,456,2014-12-08T19:00:00Z,38523,The Java gRPC implementation. HTTP/2 based RPC,https://github.com/grpc/grpc-java,https://api.github.com/repos/grpc/grpc-java/languages
cs231n.github.io,HTML,6793,3157,mit,73,2015-01-05T06:43:22Z,26947,Public facing notes page,https://github.com/cs231n/cs231n.github.io,https://api.github.com/repos/cs231n/cs231n.github.io/languages
fashion-mnist,Python,6790,1421,mit,16,2017-08-25T12:05:15Z,107743,A MNIST-like fashion product database. Benchmark :point_right: ,https://github.com/zalandoresearch/fashion-mnist,https://api.github.com/repos/zalandoresearch/fashion-mnist/languages
Lona,Swift,6789,207,mit,22,2017-10-11T23:05:08Z,25293,"A tool for defining design systems and using them to generate cross-platform UI code, Sketch files, and other artifacts.",https://github.com/airbnb/Lona,https://api.github.com/repos/airbnb/Lona/languages
antd-admin,JavaScript,6785,1889,mit,8,2016-01-25T07:46:15Z,24992,An excellent front-end solution for enterprise applications built upon Ant Design and UmiJS,https://github.com/zuiidea/antd-admin,https://api.github.com/repos/zuiidea/antd-admin/languages
w3-goto-world,JavaScript,6785,1699,,0,2018-02-15T14:14:32Z,25633,🍅冲出你的窗口，Git镜像、Clone 及AWS下载加速、FREE SS/SSR/VMESS、WireGuard配置分享、IPFS、暗网等其他资源存储库,https://github.com/hoodiearon/w3-goto-world,https://api.github.com/repos/hoodiearon/w3-goto-world/languages
Pikaday,JavaScript,6784,1277,other,284,2012-10-08T07:51:03Z,524,"A refreshing JavaScript Datepicker — lightweight, no dependencies, modular CSS",https://github.com/Pikaday/Pikaday,https://api.github.com/repos/Pikaday/Pikaday/languages
base16,null,6784,309,other,9,2012-08-30T18:50:29Z,391,An architecture for building themes,https://github.com/chriskempson/base16,https://api.github.com/repos/chriskempson/base16/languages
es5-shim,JavaScript,6783,918,mit,46,2010-09-16T05:54:16Z,1836,ECMAScript 5 compatibility shims for legacy (and modern) JavaScript engines,https://github.com/es-shims/es5-shim,https://api.github.com/repos/es-shims/es5-shim/languages
eruda,JavaScript,6783,622,mit,2,2016-03-06T13:45:55Z,3845,Console for mobile browsers,https://github.com/liriliri/eruda,https://api.github.com/repos/liriliri/eruda/languages
sweet-alert-dialog,Java,6782,1889,,153,2014-10-19T09:24:09Z,1694,"SweetAlert for Android, a beautiful and clever alert dialog",https://github.com/pedant/sweet-alert-dialog,https://api.github.com/repos/pedant/sweet-alert-dialog/languages
metrics,Java,6775,1670,apache-2.0,35,2010-02-26T19:44:42Z,9715,:chart_with_upwards_trend: Capturing JVM- and application-level metrics. So you know what's going on.,https://github.com/dropwizard/metrics,https://api.github.com/repos/dropwizard/metrics/languages
hellocharts-android,Java,6772,1597,apache-2.0,277,2014-10-12T09:12:37Z,6126,"Charts/graphs library for Android compatible with API 8+, several chart types with support for scaling, scrolling and animations",https://github.com/lecho/hellocharts-android,https://api.github.com/repos/lecho/hellocharts-android/languages
tmux-resurrect,Shell,6769,237,mit,136,2014-08-25T20:46:17Z,516,Persists tmux environment across system restarts.,https://github.com/tmux-plugins/tmux-resurrect,https://api.github.com/repos/tmux-plugins/tmux-resurrect/languages
jsonmodel,Objective-C,6768,1068,mit,24,2012-12-02T17:19:21Z,1637,"Magical Data Modeling Framework for JSON - allows rapid creation of smart data models. You can use it in your iOS, macOS, watchOS and tvOS apps.",https://github.com/jsonmodel/jsonmodel,https://api.github.com/repos/jsonmodel/jsonmodel/languages
