shadowsocks-qt5,C++,7300,2250,lgpl-3.0,71,2014-04-04T04:15:50Z,6624,A cross-platform shadowsocks GUI client,https://github.com/shadowsocks/shadowsocks-qt5,https://api.github.com/repos/shadowsocks/shadowsocks-qt5/languages
awesome-android,null,7297,1410,cc0-1.0,0,2014-07-13T01:39:20Z,992,A curated list of awesome Android packages and resources.,https://github.com/JStumpp/awesome-android,https://api.github.com/repos/JStumpp/awesome-android/languages
explainshell,Python,7293,473,gpl-3.0,99,2013-08-30T11:20:11Z,1144,match command-line arguments to their help text,https://github.com/idank/explainshell,https://api.github.com/repos/idank/explainshell/languages
aseprite,C++,7288,742,,739,2014-08-19T23:44:50Z,32666,"Animated sprite editor & pixel art tool (Windows, macOS, Linux)",https://github.com/aseprite/aseprite,https://api.github.com/repos/aseprite/aseprite/languages
markdown-js,JavaScript,7282,906,,103,2009-12-18T15:31:48Z,739,A Markdown parser for javascript,https://github.com/evilstreak/markdown-js,https://api.github.com/repos/evilstreak/markdown-js/languages
mist,JavaScript,7281,1899,gpl-3.0,776,2015-06-10T14:09:06Z,430334,[DEPRECATED] Mist. Browse and use Ðapps on the Ethereum network.,https://github.com/ethereum/mist,https://api.github.com/repos/ethereum/mist/languages
zookeeper,Java,7278,4477,apache-2.0,100,2009-03-27T15:41:56Z,114543,Mirror of Apache Hadoop ZooKeeper,https://github.com/apache/zookeeper,https://api.github.com/repos/apache/zookeeper/languages
blog,null,7273,808,,38,2018-02-05T08:53:07Z,558,我是木易杨，公众号「高级前端进阶」作者，跟着我每周重点攻克一个前端面试重难点。接下来让我带你走进高级前端的世界，在进阶的路上，共勉！,https://github.com/yygmind/blog,https://api.github.com/repos/yygmind/blog/languages
thumbor,Python,7273,644,mit,92,2011-03-16T17:30:05Z,47320,thumbor is an open-source photo thumbnail service by globo.com,https://github.com/thumbor/thumbor,https://api.github.com/repos/thumbor/thumbor/languages
XSStrike,Python,7271,950,gpl-3.0,23,2017-06-26T07:24:44Z,1168,Most advanced XSS scanner.,https://github.com/s0md3v/XSStrike,https://api.github.com/repos/s0md3v/XSStrike/languages
pyecharts,Python,7270,1623,mit,71,2017-06-22T02:50:25Z,98266,🎨 Python Echarts Plotting Library,https://github.com/pyecharts/pyecharts,https://api.github.com/repos/pyecharts/pyecharts/languages
PhpSpreadsheet,PHP,7268,1377,other,76,2016-06-19T16:58:48Z,28986,A pure PHP library for reading and writing spreadsheet files,https://github.com/PHPOffice/PhpSpreadsheet,https://api.github.com/repos/PHPOffice/PhpSpreadsheet/languages
awesome-stock-resources,null,7268,474,cc0-1.0,23,2015-10-31T15:45:23Z,689,":city_sunrise: A collection of links for free stock photography, video and Illustration websites",https://github.com/neutraltone/awesome-stock-resources,https://api.github.com/repos/neutraltone/awesome-stock-resources/languages
code-guide,HTML,7268,1079,mit,20,2012-09-20T22:53:37Z,211,"Standards for developing consistent, flexible, and sustainable HTML and CSS.",https://github.com/mdo/code-guide,https://api.github.com/repos/mdo/code-guide/languages
react-native-animatable,JavaScript,7266,596,mit,132,2015-10-18T02:04:35Z,1514,Standard set of easy to use animations and declarative transitions for React Native,https://github.com/oblador/react-native-animatable,https://api.github.com/repos/oblador/react-native-animatable/languages
functions-samples,JavaScript,7263,2473,apache-2.0,103,2016-10-18T17:40:55Z,3713,Collection of sample apps showcasing popular use cases using Cloud Functions for Firebase,https://github.com/firebase/functions-samples,https://api.github.com/repos/firebase/functions-samples/languages
