gmusicapi,Python,2450,296,bsd-3-clause,63,2012-01-20T17:19:12Z,4093,An unofficial client library for Google Music.,https://github.com/simon-weber/gmusicapi,https://api.github.com/repos/simon-weber/gmusicapi/languages
resty,Shell,2450,139,mit,13,2009-05-17T22:48:44Z,254,Little command line REST client that you can use in pipelines (bash or zsh).,https://github.com/micha/resty,https://api.github.com/repos/micha/resty/languages
awesome-angularjs,null,2449,436,,5,2014-08-27T18:47:31Z,126,":cyclone: A list of awesome AngularJs services, directives, utilities and resources.",https://github.com/gianarb/awesome-angularjs,https://api.github.com/repos/gianarb/awesome-angularjs/languages
strapdown,JavaScript,2449,417,mit,68,2012-08-13T02:31:58Z,1304,Instant and elegant Markdown documents in the browser,https://github.com/arturadib/strapdown,https://api.github.com/repos/arturadib/strapdown/languages
Skeleton,Java,2449,296,,8,2017-07-30T06:42:39Z,16996,A library provides an easy way to show skeleton loading view like Facebook and Alipay,https://github.com/ethanhua/Skeleton,https://api.github.com/repos/ethanhua/Skeleton/languages
patch-package,TypeScript,2449,58,mit,20,2017-05-08T20:31:20Z,863,Fix broken node modules instantly  🏃🏽‍♀️💨,https://github.com/ds300/patch-package,https://api.github.com/repos/ds300/patch-package/languages
The-Flask-Mega-Tutorial-zh,null,2449,726,,2,2018-01-24T09:25:03Z,596,翻译自Miguel Grinberg的blog https://blog.miguelgrinberg.com 的2017年新版The Flask Mega-Tutorial教程,https://github.com/luhuisicnu/The-Flask-Mega-Tutorial-zh,https://api.github.com/repos/luhuisicnu/The-Flask-Mega-Tutorial-zh/languages
react-express,JavaScript,2448,126,mit,18,2017-01-16T23:50:42Z,11851,The all-in-one beginner's guide to modern React application development!,https://github.com/dabbott/react-express,https://api.github.com/repos/dabbott/react-express/languages
spark-jobserver,Scala,2448,956,other,140,2014-08-21T23:07:47Z,3702,REST job server for Apache Spark,https://github.com/spark-jobserver/spark-jobserver,https://api.github.com/repos/spark-jobserver/spark-jobserver/languages
open-paperless,Python,2448,204,other,11,2017-12-18T06:46:00Z,24792," Scan, index, and archive all of your paper documents (acquired by Mayan EDMS)",https://github.com/zhoubear/open-paperless,https://api.github.com/repos/zhoubear/open-paperless/languages
factory_bot_rails,Ruby,2448,319,mit,2,2010-05-24T20:27:03Z,266,Factory Bot ♥ Rails,https://github.com/thoughtbot/factory_bot_rails,https://api.github.com/repos/thoughtbot/factory_bot_rails/languages
FreeFlow,Java,2448,425,apache-2.0,33,2013-10-08T18:13:33Z,2117,A layout engine for Android that decouples layouts from the View containers that manage scrolling and view recycling. FreeFlow makes it really easy to create custom layouts and beautiful transition animations as data and layouts change,https://github.com/Comcast/FreeFlow,https://api.github.com/repos/Comcast/FreeFlow/languages
pax,Rust,2447,35,,32,2017-07-27T11:48:53Z,700,The fastest JavaScript bundler in the galaxy.,https://github.com/nathan/pax,https://api.github.com/repos/nathan/pax/languages
NLPIR,Java,2447,1401,,145,2015-05-04T06:55:52Z,1115980,null,https://github.com/NLPIR-team/NLPIR,https://api.github.com/repos/NLPIR-team/NLPIR/languages
NMessenger,Swift,2447,282,other,93,2016-08-12T22:52:16Z,5112,"A fast, lightweight messenger component built on AsyncDisplaykit and written in Swift",https://github.com/eBay/NMessenger,https://api.github.com/repos/eBay/NMessenger/languages
dockerode,JavaScript,2447,347,apache-2.0,75,2013-08-29T18:16:12Z,547,Docker + Node = Dockerode (Node.js module for Docker's Remote API),https://github.com/apocas/dockerode,https://api.github.com/repos/apocas/dockerode/languages
proxyquire,JavaScript,2446,117,mit,11,2012-07-03T23:15:15Z,269,🔮 Proxies nodejs require in order to allow overriding dependencies during testing.,https://github.com/thlorenz/proxyquire,https://api.github.com/repos/thlorenz/proxyquire/languages
