Kodein-DI,Kotlin,2050,127,mit,4,2015-04-16T09:19:43Z,3884,Painless Kotlin Dependency Injection,https://github.com/Kodein-Framework/Kodein-DI,https://api.github.com/repos/Kodein-Framework/Kodein-DI/languages
awesome-programmers,CSS,2050,126,,10,2016-08-24T08:15:18Z,205,A list of history's greatest software engineers and tech pioneers,https://github.com/rekihattori/awesome-programmers,https://api.github.com/repos/rekihattori/awesome-programmers/languages
K8tools,PowerShell,2050,947,mit,5,2019-02-23T14:04:52Z,195802,K8工具合集(内网渗透/提权工具/远程溢出/漏洞利用/扫描工具/密码破解/免杀工具/Exploit/APT/0day/Shellcode/Payload/priviledge/BypassUAC/OverFlow/WebShell/PenTest) Web GetShell Exploit(Struts2/Zimbra/Weblogic/Tomcat/Apache/Jboss/DotNetNuke/zabbix),https://github.com/k8gege/K8tools,https://api.github.com/repos/k8gege/K8tools/languages
blog,JavaScript,2050,182,mit,37,2015-07-18T13:33:42Z,378,前端博客，关注基础知识和性能优化。,https://github.com/creeperyang/blog,https://api.github.com/repos/creeperyang/blog/languages
gordon,Python,2050,145,other,69,2015-10-17T14:55:59Z,5188,"λ Gordon is a tool to create, wire and deploy AWS Lambdas using CloudFormation",https://github.com/jorgebastida/gordon,https://api.github.com/repos/jorgebastida/gordon/languages
NyaoVim,TypeScript,2050,54,other,53,2015-10-23T18:08:11Z,8420,Web-enhanced Extensible Neovim Frontend,https://github.com/rhysd/NyaoVim,https://api.github.com/repos/rhysd/NyaoVim/languages
krakend,Go,2050,193,other,20,2016-11-04T18:37:13Z,858,Ultra performant API Gateway with middlewares,https://github.com/devopsfaith/krakend,https://api.github.com/repos/devopsfaith/krakend/languages
CppCon2014,C++,2049,371,,1,2014-09-11T18:24:44Z,243607,Speaker materials from CppCon 2014,https://github.com/CppCon/CppCon2014,https://api.github.com/repos/CppCon/CppCon2014/languages
apps-script-samples,JavaScript,2049,939,apache-2.0,5,2013-06-13T00:26:03Z,1482,Apps Script samples for G Suite products.,https://github.com/gsuitedevs/apps-script-samples,https://api.github.com/repos/gsuitedevs/apps-script-samples/languages
Hacking-Security-Ebooks,null,2049,323,,3,2018-11-25T12:48:33Z,38,Top 100 Hacking & Security E-Books (Free Download) ,https://github.com/yeahhub/Hacking-Security-Ebooks,https://api.github.com/repos/yeahhub/Hacking-Security-Ebooks/languages
libtorrent,C++,2048,520,other,274,2015-06-03T05:22:03Z,84835,an efficient feature complete C++ bittorrent implementation,https://github.com/arvidn/libtorrent,https://api.github.com/repos/arvidn/libtorrent/languages
ethereumj,Java,2048,1020,lgpl-3.0,86,2014-05-13T07:50:14Z,47958,Java implementation of the Ethereum yellowpaper. For JSON-RPC and other client features check Ethereum Harmony,https://github.com/ethereum/ethereumj,https://api.github.com/repos/ethereum/ethereumj/languages
MZBannerView,Java,2048,389,,71,2017-05-31T09:45:03Z,44226,"仿魅族BannerView,图片轮播控件,支持多种模式切换：普通ViewPager使用，普通Banner使用，仿魅族Banner使用。",https://github.com/pinguo-zhouwei/MZBannerView,https://api.github.com/repos/pinguo-zhouwei/MZBannerView/languages
mybatis,Java,2047,1177,apache-2.0,7,2014-11-03T04:51:06Z,50805,mybatis源码中文注释,https://github.com/tuguangquan/mybatis,https://api.github.com/repos/tuguangquan/mybatis/languages
stream-lib,Java,2047,529,other,34,2011-03-15T18:41:27Z,1985,Stream summarizer and cardinality estimator.,https://github.com/addthis/stream-lib,https://api.github.com/repos/addthis/stream-lib/languages
tsar,C,2047,680,apache-2.0,11,2013-01-16T09:13:55Z,2450,Taobao System Activity Reporter,https://github.com/alibaba/tsar,https://api.github.com/repos/alibaba/tsar/languages
chaosblade,Go,2046,313,apache-2.0,28,2019-03-12T11:02:05Z,4216,An easy to use and powerful chaos engineering experiment toolkit.（阿里巴巴开源的一款简单易用、功能强大的混沌实验注入工具）,https://github.com/chaosblade-io/chaosblade,https://api.github.com/repos/chaosblade-io/chaosblade/languages
NeteaseCloudMusicFlac,Python,2046,450,,18,2016-04-28T14:29:03Z,56,"根据网易云音乐的歌单, 下载flac无损音乐到本地. Download the FLAC music from Internet according to your NeteaseCloudMusic playlist.",https://github.com/YongHaoWu/NeteaseCloudMusicFlac,https://api.github.com/repos/YongHaoWu/NeteaseCloudMusicFlac/languages
tidy-html5,C,2046,336,,126,2011-11-17T07:11:35Z,5392,"The granddaddy of HTML tools, with support for modern standards",https://github.com/htacg/tidy-html5,https://api.github.com/repos/htacg/tidy-html5/languages
notary,Go,2046,345,apache-2.0,240,2015-06-19T20:07:53Z,33881,Notary is a project that allows anyone to have trust over arbitrary collections of data,https://github.com/theupdateframework/notary,https://api.github.com/repos/theupdateframework/notary/languages
geeknote,Python,2046,350,,212,2012-05-21T10:47:50Z,3166,Console client for Evernote.,https://github.com/VitaliyRodnenko/geeknote,https://api.github.com/repos/VitaliyRodnenko/geeknote/languages
webpack-hot-middleware,JavaScript,2045,247,mit,77,2015-05-03T17:25:50Z,631,Webpack hot reloading you can attach to your own server,https://github.com/webpack-contrib/webpack-hot-middleware,https://api.github.com/repos/webpack-contrib/webpack-hot-middleware/languages
tensorflow-on-raspberry-pi,Python,2045,502,other,72,2016-03-12T06:26:47Z,275720,TensorFlow for Raspberry Pi,https://github.com/samjabrahams/tensorflow-on-raspberry-pi,https://api.github.com/repos/samjabrahams/tensorflow-on-raspberry-pi/languages
gsy_flutter_book,null,2045,224,mit,0,2019-06-04T06:11:53Z,134993,Flutter完整开发实战详解系列，提供在线预览和pdf下载，本系列将完整讲述：如何快速从 0 开发一个完整的 Flutter APP，配套高完成度 Flutter 开源项目 GSYGithubAppFlutter ，同时会提供一些Flutter的开发细节技巧，之后深入源码和实战为你全面解析 Flutter 。,https://github.com/CarGuo/gsy_flutter_book,https://api.github.com/repos/CarGuo/gsy_flutter_book/languages
CWStatusBarNotification,Objective-C,2045,272,mit,42,2013-09-19T08:58:17Z,6865,A library that allows you to easily create text-based notifications that appear on the status bar.,https://github.com/cezarywojcik/CWStatusBarNotification,https://api.github.com/repos/cezarywojcik/CWStatusBarNotification/languages
fluentmigrator,C#,2045,552,apache-2.0,127,2010-04-01T01:00:55Z,133569,Fluent migrations framework for .NET,https://github.com/fluentmigrator/fluentmigrator,https://api.github.com/repos/fluentmigrator/fluentmigrator/languages
StatefulViewController,Swift,2045,144,mit,22,2014-09-02T18:32:32Z,510,"Placeholder views based on content, loading, error or empty states",https://github.com/aschuch/StatefulViewController,https://api.github.com/repos/aschuch/StatefulViewController/languages
iziModal,CSS,2044,303,apache-2.0,96,2016-04-14T21:14:39Z,282,"Elegant, responsive, flexible and lightweight modal plugin with jQuery.",https://github.com/marcelodolza/iziModal,https://api.github.com/repos/marcelodolza/iziModal/languages
vanilla,PHP,2044,689,gpl-2.0,455,2009-06-21T01:41:25Z,123533,Vanilla is a powerfully simple discussion forum you can easily customize to make as unique as your community.,https://github.com/vanilla/vanilla,https://api.github.com/repos/vanilla/vanilla/languages
actionhero,JavaScript,2043,242,apache-2.0,12,2011-09-30T20:20:43Z,16556,actionhero.js is a multi-transport nodejs API Server with integrated cluster capabilities and delayed tasks,https://github.com/actionhero/actionhero,https://api.github.com/repos/actionhero/actionhero/languages
angularUtils,JavaScript,2043,899,mit,87,2014-01-19T16:47:02Z,870,A place where I will collect useful re-usable Angular components that I make,https://github.com/michaelbromley/angularUtils,https://api.github.com/repos/michaelbromley/angularUtils/languages
react-md,JavaScript,2043,301,mit,117,2015-11-23T19:39:04Z,29685,React material design,https://github.com/mlaursen/react-md,https://api.github.com/repos/mlaursen/react-md/languages
curator,Java,2043,429,other,9,2011-07-14T19:47:55Z,7545,ZooKeeper client wrapper and rich ZooKeeper framework,https://github.com/Netflix/curator,https://api.github.com/repos/Netflix/curator/languages
html-textview,Java,2042,405,apache-2.0,32,2013-09-02T16:19:18Z,374,TextView to display simple HTML,https://github.com/SufficientlySecure/html-textview,https://api.github.com/repos/SufficientlySecure/html-textview/languages
Toutiao,Java,2042,549,apache-2.0,13,2016-12-16T14:22:30Z,38365,"一款第三方今日头条客户端, MVP + RxJava + Retrofit",https://github.com/iMeiji/Toutiao,https://api.github.com/repos/iMeiji/Toutiao/languages
bond,C++,2042,277,mit,135,2014-12-15T01:05:31Z,15091,Bond is a cross-platform framework for working with schematized data. It supports cross-language de/serialization and powerful generic mechanisms for efficiently manipulating data. Bond is broadly used at Microsoft in high scale services. ,https://github.com/microsoft/bond,https://api.github.com/repos/microsoft/bond/languages
javascript-datastructures-algorithms,TypeScript,2042,687,,24,2014-05-23T13:40:54Z,14480,:books: collection of JavaScript and TypeScript data structures and algorithms for education purposes. Source code bundle of JavaScript algorithms and data structures book,https://github.com/loiane/javascript-datastructures-algorithms,https://api.github.com/repos/loiane/javascript-datastructures-algorithms/languages
node-static,JavaScript,2042,239,mit,64,2010-07-27T04:27:12Z,696,"rfc 2616 compliant HTTP static-file server module, with built-in caching.",https://github.com/cloudhead/node-static,https://api.github.com/repos/cloudhead/node-static/languages
nu,Objective-C,2041,247,apache-2.0,15,2008-03-05T18:55:38Z,4337,Nu is an interpreted Lisp that builds on the Objective-C runtime and Foundation framework.,https://github.com/programming-nu/nu,https://api.github.com/repos/programming-nu/nu/languages
net-speeder,C,2041,516,gpl-2.0,4,2015-01-21T16:34:42Z,16,net-speeder 在高延迟不稳定链路上优化单线程下载速度 ,https://github.com/snooda/net-speeder,https://api.github.com/repos/snooda/net-speeder/languages
pb,Go,2041,207,bsd-3-clause,14,2012-12-04T18:38:14Z,249,Console progress bar for Golang,https://github.com/cheggaaa/pb,https://api.github.com/repos/cheggaaa/pb/languages
tipsy,JavaScript,2041,604,mit,131,2008-06-08T18:48:00Z,708,Facebook-style tooltips plugin for jQuery,https://github.com/jaz303/tipsy,https://api.github.com/repos/jaz303/tipsy/languages
word2vec,C,2041,563,apache-2.0,10,2013-08-25T21:45:08Z,6650,Python interface to Google word2vec,https://github.com/danielfrg/word2vec,https://api.github.com/repos/danielfrg/word2vec/languages
compression,JavaScript,2040,165,mit,29,2014-01-01T23:38:37Z,195,Node.js compression middleware,https://github.com/expressjs/compression,https://api.github.com/repos/expressjs/compression/languages
switchery,JavaScript,2040,495,,76,2013-11-25T13:57:40Z,1821,iOS 7 style switches for your checkboxes,https://github.com/abpetkov/switchery,https://api.github.com/repos/abpetkov/switchery/languages
flipper,Ruby,2040,223,mit,13,2012-07-22T19:39:38Z,4841,:dolphin: feature flipping for ruby (performant and simple),https://github.com/jnunemaker/flipper,https://api.github.com/repos/jnunemaker/flipper/languages
guard-livereload,JavaScript,2040,141,mit,26,2010-10-10T10:32:56Z,198,Guard::LiveReload automatically reload your browser when 'view' files are modified.,https://github.com/guard/guard-livereload,https://api.github.com/repos/guard/guard-livereload/languages
cobra,Python,2040,788,mit,60,2016-04-15T08:41:15Z,24896,Source Code Security Audit (源代码安全审计),https://github.com/WhaleShark-Team/cobra,https://api.github.com/repos/WhaleShark-Team/cobra/languages
paint,JavaScript,2040,148,mit,7,2017-02-06T23:06:55Z,83,Fluid Paint - http://david.li/paint,https://github.com/dli/paint,https://api.github.com/repos/dli/paint/languages
qlstephen,Objective-C,2040,132,mit,22,2009-01-14T10:02:12Z,1761,A QuickLook plugin that lets you view plain text files without a file extension,https://github.com/whomwah/qlstephen,https://api.github.com/repos/whomwah/qlstephen/languages
