vuex-persistedstate,JavaScript,3600,223,mit,11,2016-09-25T14:11:33Z,357,💾 Persist and rehydrate your Vuex state between page reloads.,https://github.com/robinvdvleuten/vuex-persistedstate,https://api.github.com/repos/robinvdvleuten/vuex-persistedstate/languages
Context-Menu.Android,Kotlin,3600,993,apache-2.0,6,2015-01-13T11:09:41Z,4564,You can easily add awesome animated context menu to your app.,https://github.com/Yalantis/Context-Menu.Android,https://api.github.com/repos/Yalantis/Context-Menu.Android/languages
100-days-of-code,null,3600,6704,,111,2016-06-22T02:25:16Z,281,Fork this template for the 100 days journal - to keep yourself accountable (multiple languages available),https://github.com/kallaway/100-days-of-code,https://api.github.com/repos/kallaway/100-days-of-code/languages
stellar,Python,3599,106,mit,29,2014-06-27T08:43:21Z,116,Fast database snapshot and restore tool for development,https://github.com/fastmonkeys/stellar,https://api.github.com/repos/fastmonkeys/stellar/languages
FE-learning,null,3599,968,gpl-2.0,0,2014-09-06T14:42:04Z,156,结合个人经历总结的前端入门方法,https://github.com/qiu-deqing/FE-learning,https://api.github.com/repos/qiu-deqing/FE-learning/languages
mapbox-gl-native,C++,3599,1154,other,583,2014-01-27T17:14:48Z,326924,"Interactive, thoroughly customizable maps in native Android, iOS, macOS, Node.js, and Qt applications, powered by vector tiles and OpenGL",https://github.com/mapbox/mapbox-gl-native,https://api.github.com/repos/mapbox/mapbox-gl-native/languages
ContentTools,JavaScript,3599,386,mit,88,2015-08-09T12:44:12Z,1826,A JS library for building WYSIWYG editors for HTML content.,https://github.com/GetmeUK/ContentTools,https://api.github.com/repos/GetmeUK/ContentTools/languages
WiFiManager,C++,3598,1066,mit,331,2015-06-03T14:46:20Z,1015,ESP8266 WiFi Connection manager with web captive portal,https://github.com/tzapu/WiFiManager,https://api.github.com/repos/tzapu/WiFiManager/languages
reagent,Clojure,3597,302,mit,58,2013-12-18T18:12:03Z,2853,A minimalistic ClojureScript interface to React.js,https://github.com/reagent-project/reagent,https://api.github.com/repos/reagent-project/reagent/languages
PYSearch,Objective-C,3596,743,mit,93,2016-10-23T07:11:26Z,709,🔍 An elegant search controller which replaces the UISearchController for iOS (iPhone & iPad) .,https://github.com/ko1o/PYSearch,https://api.github.com/repos/ko1o/PYSearch/languages
smart-contract-best-practices,HTML,3596,678,,17,2016-06-28T18:08:50Z,1099,A guide to smart contract security best practices,https://github.com/ConsenSys/smart-contract-best-practices,https://api.github.com/repos/ConsenSys/smart-contract-best-practices/languages
LiteOS,C,3595,1245,other,34,2016-09-11T14:25:51Z,236950,code and manual,https://github.com/LiteOS/LiteOS,https://api.github.com/repos/LiteOS/LiteOS/languages
mongo-go-driver,Go,3595,397,apache-2.0,4,2017-02-08T17:18:02Z,18116,The Go driver for MongoDB,https://github.com/mongodb/mongo-go-driver,https://api.github.com/repos/mongodb/mongo-go-driver/languages
go-sqlite3,C,3595,682,mit,38,2011-11-11T12:36:50Z,39668,sqlite3 driver for go using database/sql,https://github.com/mattn/go-sqlite3,https://api.github.com/repos/mattn/go-sqlite3/languages
