ImageGlass,C#,1186,156,gpl-3.0,143,2012-12-30T16:13:14Z,280663,"A lightweight, versatile image viewer",https://github.com/d2phap/ImageGlass,https://api.github.com/repos/d2phap/ImageGlass/languages
PopClip-Extensions,Python,1186,338,other,740,2012-11-08T16:24:44Z,43135,Documentation and source code PopClip extensions.,https://github.com/pilotmoon/PopClip-Extensions,https://api.github.com/repos/pilotmoon/PopClip-Extensions/languages
question2answer,PHP,1186,544,other,73,2011-12-05T13:18:58Z,8642,"Question2Answer is a free and open source platform for Q&A sites, running on PHP/MySQL.",https://github.com/q2a/question2answer,https://api.github.com/repos/q2a/question2answer/languages
example-react-native-redux,JavaScript,1186,289,,0,2015-07-17T16:34:34Z,291,react native redux counter example,https://github.com/alinz/example-react-native-redux,https://api.github.com/repos/alinz/example-react-native-redux/languages
js2-mode,Emacs Lisp,1186,176,gpl-3.0,74,2010-03-15T10:04:34Z,1950,Improved JavaScript editing mode for GNU Emacs,https://github.com/mooz/js2-mode,https://api.github.com/repos/mooz/js2-mode/languages
embd,Go,1186,149,mit,45,2013-12-08T12:08:47Z,2003,Embedded Programming Framework in Go,https://github.com/kidoman/embd,https://api.github.com/repos/kidoman/embd/languages
flat_hash_map,C++,1186,96,,29,2017-02-26T19:35:11Z,26,A very fast hashtable,https://github.com/skarupke/flat_hash_map,https://api.github.com/repos/skarupke/flat_hash_map/languages
xamarin-forms-goodlooking-UI,null,1186,286,,1,2017-09-14T19:26:31Z,155346,Xamarin.Forms goodlooking UI samples,https://github.com/jsuarezruiz/xamarin-forms-goodlooking-UI,https://api.github.com/repos/jsuarezruiz/xamarin-forms-goodlooking-UI/languages
ultra,Clojure,1186,30,epl-1.0,8,2015-01-04T22:06:34Z,5863,A Leiningen plugin for a superior development environment,https://github.com/venantius/ultra,https://api.github.com/repos/venantius/ultra/languages
react-copy-to-clipboard,JavaScript,1185,77,mit,9,2015-07-04T09:10:02Z,16298,Copy-to-clipboard React component,https://github.com/nkbt/react-copy-to-clipboard,https://api.github.com/repos/nkbt/react-copy-to-clipboard/languages
geofire-js,TypeScript,1185,344,mit,37,2013-09-25T23:27:26Z,4916,GeoFire for JavaScript - Realtime location queries with Firebase,https://github.com/firebase/geofire-js,https://api.github.com/repos/firebase/geofire-js/languages
windows-development-environment,PowerShell,1185,155,mit,12,2015-08-21T00:24:47Z,35,:telescope: Turning Windows into an environment ready for modern development,https://github.com/felixrieseberg/windows-development-environment,https://api.github.com/repos/felixrieseberg/windows-development-environment/languages
vagrant-lxc,Ruby,1185,174,mit,60,2013-02-25T12:37:14Z,1201,LXC provider for Vagrant,https://github.com/fgrehm/vagrant-lxc,https://api.github.com/repos/fgrehm/vagrant-lxc/languages
django-wiki,Python,1185,450,gpl-3.0,65,2012-07-17T18:46:09Z,9162,A wiki system with complex functionality for simple integration and a superb interface. Store your knowledge with style: Use django models.,https://github.com/django-wiki/django-wiki,https://api.github.com/repos/django-wiki/django-wiki/languages
