XcodeGen,Swift,2820,265,mit,112,2017-07-19T12:56:04Z,10070,A Swift command line tool for generating your Xcode project,https://github.com/yonaskolb/XcodeGen,https://api.github.com/repos/yonaskolb/XcodeGen/languages
tellform,JavaScript,2819,550,other,70,2015-06-30T09:42:24Z,22489,✏️ Free Opensource Alternative to TypeForm or Google Forms ⛺,https://github.com/tellform/tellform,https://api.github.com/repos/tellform/tellform/languages
WebSocket-Node,JavaScript,2819,499,apache-2.0,60,2011-04-09T10:19:30Z,3499,A WebSocket Implementation for Node.JS (Draft -08 through the final RFC 6455),https://github.com/theturtle32/WebSocket-Node,https://api.github.com/repos/theturtle32/WebSocket-Node/languages
medium-to-own-blog,JavaScript,2819,90,mit,18,2019-05-30T19:48:53Z,17908,Switch from Medium to your own blog in a few minutes,https://github.com/mathieudutour/medium-to-own-blog,https://api.github.com/repos/mathieudutour/medium-to-own-blog/languages
DeviceKit,Swift,2819,282,mit,15,2015-02-22T10:51:16Z,467,DeviceKit is a value-type replacement of UIDevice.,https://github.com/devicekit/DeviceKit,https://api.github.com/repos/devicekit/DeviceKit/languages
jsdelivr,null,2818,1909,mit,13,2012-07-13T17:25:24Z,49,"A free, fast, and reliable Open Source CDN for npm and GitHub",https://github.com/jsdelivr/jsdelivr,https://api.github.com/repos/jsdelivr/jsdelivr/languages
golem,Python,2817,306,gpl-3.0,385,2015-11-18T17:02:35Z,163757,Golem is creating a global market for computing power.,https://github.com/golemfactory/golem,https://api.github.com/repos/golemfactory/golem/languages
thinkphp,PHP,2817,1560,,315,2011-10-08T03:25:03Z,9433,ThinkPHP3.2 ——基于PHP5的简单快速的面向对象的PHP框架,https://github.com/top-think/thinkphp,https://api.github.com/repos/top-think/thinkphp/languages
awesome-electronics,null,2816,202,cc0-1.0,12,2016-07-26T00:30:56Z,132,A curated list of awesome resources for electronic engineers and hobbyists,https://github.com/kitspace/awesome-electronics,https://api.github.com/repos/kitspace/awesome-electronics/languages
melonJS,JavaScript,2816,496,mit,60,2011-04-11T07:03:14Z,68265,a fresh & lightweight javascript game engine,https://github.com/melonjs/melonJS,https://api.github.com/repos/melonjs/melonJS/languages
netstack,Go,2816,233,apache-2.0,15,2016-10-20T16:25:04Z,3087,IPv4 and IPv6 userland network stack,https://github.com/google/netstack,https://api.github.com/repos/google/netstack/languages
modern-cljs,Clojure,2816,311,,37,2012-11-03T02:20:48Z,34172,A series of tutorials on ClojureScript,https://github.com/magomimmo/modern-cljs,https://api.github.com/repos/magomimmo/modern-cljs/languages
Locksmith,Swift,2815,236,mit,58,2014-09-21T06:39:20Z,716,"A powerful, protocol-oriented library for working with the keychain in Swift.",https://github.com/matthewpalmer/Locksmith,https://api.github.com/repos/matthewpalmer/Locksmith/languages
stk-code,C++,2815,884,other,376,2014-01-15T00:28:54Z,317559,The code base of supertuxkart,https://github.com/supertuxkart/stk-code,https://api.github.com/repos/supertuxkart/stk-code/languages
chocolatey,PowerShell,2815,349,apache-2.0,165,2011-05-11T18:22:52Z,22803,"[DEPRECATED - https://github.com/chocolatey/choco] Chocolatey NuGet - Like apt-get, but for windows.",https://github.com/chocolatey-archive/chocolatey,https://api.github.com/repos/chocolatey-archive/chocolatey/languages
Crafty,JavaScript,2815,549,mit,61,2010-11-04T23:02:09Z,7738,JavaScript Game Engine,https://github.com/craftyjs/Crafty,https://api.github.com/repos/craftyjs/Crafty/languages
lxc,C,2815,841,lgpl-2.1,205,2012-09-07T18:50:27Z,25248,LXC - Linux Containers,https://github.com/lxc/lxc,https://api.github.com/repos/lxc/lxc/languages
dustjs,JavaScript,2814,496,mit,75,2012-03-23T22:20:39Z,10222,Asynchronous Javascript templating for the browser and server,https://github.com/linkedin/dustjs,https://api.github.com/repos/linkedin/dustjs/languages
migrations,PHP,2816,307,mit,43,2010-03-23T18:08:24Z,3463,Doctrine Database Migrations Library,https://github.com/doctrine/migrations,https://api.github.com/repos/doctrine/migrations/languages
PENTESTING-BIBLE,null,2814,505,mit,0,2019-06-28T11:26:57Z,1300959,This repository was created and developed by Ammar Amer @cry__pto Only. Updates to this repository will continue to arrive until the number of links reaches 10000 links & 10000 pdf files .Learn Ethical Hacking and penetration testing .hundreds of ethical hacking & penetration testing & red team & cyber security & computer science resources.,https://github.com/blaCCkHatHacEEkr/PENTESTING-BIBLE,https://api.github.com/repos/blaCCkHatHacEEkr/PENTESTING-BIBLE/languages
php-encryption,PHP,2815,256,other,34,2014-02-06T06:47:32Z,13366,Simple Encryption in PHP.,https://github.com/defuse/php-encryption,https://api.github.com/repos/defuse/php-encryption/languages
handong1587.github.io,CSS,2814,994,,3,2015-08-15T08:49:23Z,179819,null,https://github.com/handong1587/handong1587.github.io,https://api.github.com/repos/handong1587/handong1587.github.io/languages
anu,JavaScript,2814,261,other,21,2017-02-28T07:20:30Z,42829,the React16-compat library with hooks https://rubylouvre.github.io/nanachi/,https://github.com/RubyLouvre/anu,https://api.github.com/repos/RubyLouvre/anu/languages
how-to-contribute-to-open-source,null,2813,742,cc-by-sa-4.0,11,2016-09-25T22:01:22Z,297,A guide to contributing to open source,https://github.com/freeCodeCamp/how-to-contribute-to-open-source,https://api.github.com/repos/freeCodeCamp/how-to-contribute-to-open-source/languages
sourcegraph,Go,2813,243,other,1029,2015-08-24T07:27:28Z,328322,Code search and navigation tool (self-hosted),https://github.com/sourcegraph/sourcegraph,https://api.github.com/repos/sourcegraph/sourcegraph/languages
pwa,JavaScript,2813,80,,19,2018-06-21T08:21:51Z,481,(WIP) Universal PWA Builder,https://github.com/lukeed/pwa,https://api.github.com/repos/lukeed/pwa/languages
kotlin-in-chinese,null,2812,477,,2,2015-08-19T12:50:45Z,677,kotlin 官方文档翻译,https://github.com/huanglizhuo/kotlin-in-chinese,https://api.github.com/repos/huanglizhuo/kotlin-in-chinese/languages
thrust,C++,2812,130,other,51,2013-07-23T19:32:40Z,3461,Chromium-based cross-platform / cross-language application framework,https://github.com/breach/thrust,https://api.github.com/repos/breach/thrust/languages
jsblocks,JavaScript,2812,119,other,14,2015-02-20T09:15:59Z,4412,Better MV-ish Framework,https://github.com/astoilkov/jsblocks,https://api.github.com/repos/astoilkov/jsblocks/languages
BaiduPanDownloadWinform,C#,2812,537,,72,2016-10-06T06:36:08Z,250,百度网盘不限速下载工具,https://github.com/Accelerider/BaiduPanDownloadWinform,https://api.github.com/repos/Accelerider/BaiduPanDownloadWinform/languages
amqp,Go,2812,435,bsd-2-clause,37,2012-04-25T22:11:52Z,919,Go client for AMQP 0.9.1,https://github.com/streadway/amqp,https://api.github.com/repos/streadway/amqp/languages
Vorlonjs,TypeScript,2811,257,other,55,2015-03-25T21:03:35Z,86690,"A new, open source, extensible, platform-agnostic tool for remotely debugging and testing your JavaScript. Powered by node.js and socket.io",https://github.com/MicrosoftDX/Vorlonjs,https://api.github.com/repos/MicrosoftDX/Vorlonjs/languages
structs,Go,2811,373,mit,0,2014-07-26T11:08:52Z,141,Utilities for Go structs,https://github.com/fatih/structs,https://api.github.com/repos/fatih/structs/languages
Stellar,Swift,2810,210,mit,10,2016-05-25T09:02:36Z,14106,A fantastic Physical animation library for swift,https://github.com/AugustRush/Stellar,https://api.github.com/repos/AugustRush/Stellar/languages
jvm.go,Go,2810,360,mit,10,2015-01-07T08:46:46Z,4350,A toy JVM written in Go,https://github.com/zxh0/jvm.go,https://api.github.com/repos/zxh0/jvm.go/languages
patchwork,JavaScript,2810,304,agpl-3.0,82,2015-06-24T16:00:09Z,20453,A decentralized messaging and sharing app built on top of Secure Scuttlebutt (SSB).,https://github.com/ssbc/patchwork,https://api.github.com/repos/ssbc/patchwork/languages
ossec-hids,C,2810,788,other,251,2013-09-17T17:07:58Z,19311,"OSSEC is an Open Source Host-based Intrusion Detection System that performs log analysis, file integrity checking, policy monitoring, rootkit detection, real-time alerting and active response.",https://github.com/ossec/ossec-hids,https://api.github.com/repos/ossec/ossec-hids/languages
XposedInstaller,Java,2810,1241,,143,2012-04-02T20:33:05Z,18977,null,https://github.com/rovo89/XposedInstaller,https://api.github.com/repos/rovo89/XposedInstaller/languages
AndroidResideMenu,Java,2809,1132,mit,100,2013-12-14T15:25:49Z,7008,The idea of ResideMenu is from Dribbble 1 and 2. It has come true and run in iOS devices. iOS ResideMenu This project is the RefsideMenu Android version. The visual effect is partly referred to iOS version of ResideMenu. And thanks to the authors for the above idea and contribution. ,https://github.com/SpecialCyCi/AndroidResideMenu,https://api.github.com/repos/SpecialCyCi/AndroidResideMenu/languages
samplemod,Python,2809,997,bsd-2-clause,5,2012-04-17T00:10:28Z,18,null,https://github.com/navdeep-G/samplemod,https://api.github.com/repos/navdeep-G/samplemod/languages
Autofac,C#,2809,648,mit,38,2014-01-22T12:53:28Z,89265,An addictive .NET IoC container,https://github.com/autofac/Autofac,https://api.github.com/repos/autofac/Autofac/languages
bindonce,JavaScript,2809,304,,48,2013-05-07T19:23:30Z,988,Zero watches binding for AngularJs,https://github.com/Pasvaz/bindonce,https://api.github.com/repos/Pasvaz/bindonce/languages
CodingInterviewChinese2,C++,2809,1352,other,56,2016-11-21T05:04:57Z,773,《剑指Offer》第二版源代码,https://github.com/zhedahht/CodingInterviewChinese2,https://api.github.com/repos/zhedahht/CodingInterviewChinese2/languages
1024app-android,null,2808,581,,0,2018-06-08T00:27:32Z,3,草榴官方客户端，小草客户端，Android,https://github.com/yuuwill/1024app-android,https://api.github.com/repos/yuuwill/1024app-android/languages
lightfm,Python,2808,471,apache-2.0,86,2015-07-30T08:34:00Z,4784,"A Python implementation of LightFM, a hybrid recommendation algorithm.",https://github.com/lyst/lightfm,https://api.github.com/repos/lyst/lightfm/languages
MarsDaemon,Java,2808,784,apache-2.0,44,2015-12-25T03:21:41Z,1069,"A lite library, you can make your project depend it easily, and your project will be UNDEAD (contains api from 9 to 23, lol).",https://github.com/Marswin/MarsDaemon,https://api.github.com/repos/Marswin/MarsDaemon/languages
mdwiki,JavaScript,2807,685,other,120,2013-09-28T15:21:07Z,1865,CMS/Wiki system using Javascript for 100% client side single page application using Markdown.,https://github.com/Dynalon/mdwiki,https://api.github.com/repos/Dynalon/mdwiki/languages
jsonparser,Go,2807,250,mit,49,2016-03-20T06:22:33Z,321,Alternative JSON parser for Go that does not require schema (so far fastest),https://github.com/buger/jsonparser,https://api.github.com/repos/buger/jsonparser/languages
