smarthosts,Shell,1177,310,,16,2013-06-29T18:55:14Z,940,Smarthosts,https://github.com/smarthosts/smarthosts,https://api.github.com/repos/smarthosts/smarthosts/languages
boomerang,JavaScript,1177,402,other,15,2010-05-20T03:01:02Z,23338,End user oriented web performance testing and beaconing,https://github.com/YahooArchive/boomerang,https://api.github.com/repos/YahooArchive/boomerang/languages
fisa-vim-config,Vim script,1177,455,,24,2012-05-14T02:13:30Z,6278,"my vim configuration (lot of python, autocompletition, fuzzy finder, debugger, ...)",https://github.com/fisadev/fisa-vim-config,https://api.github.com/repos/fisadev/fisa-vim-config/languages
scrumblr,HTML,1177,379,gpl-3.0,53,2011-03-10T02:29:38Z,5774,"Collaborative Online Scrum Tool Using Websockets, Node.js, jQuery, and CSS3",https://github.com/aliasaria/scrumblr,https://api.github.com/repos/aliasaria/scrumblr/languages
AFOAuth2Manager,Objective-C,1177,321,mit,23,2011-12-06T18:02:23Z,9694,AFNetworking Extension for OAuth 2 Authentication,https://github.com/AFNetworking/AFOAuth2Manager,https://api.github.com/repos/AFNetworking/AFOAuth2Manager/languages
CustomPopwindow,Java,1177,252,,30,2016-11-30T15:02:37Z,6400,对PopupWindow常用API的简单封装，几行代码就搞定PopupWindow弹窗，使用Builder模式，链式调用，像使用AlertDialog 一样,https://github.com/pinguo-zhouwei/CustomPopwindow,https://api.github.com/repos/pinguo-zhouwei/CustomPopwindow/languages
FABProgressCircle,Java,1177,177,,44,2015-06-01T08:07:36Z,5293,Material progress circle around any FloatingActionButton. 100% Guidelines.,https://github.com/JorgeCastilloPrz/FABProgressCircle,https://api.github.com/repos/JorgeCastilloPrz/FABProgressCircle/languages
Python-for-Algorithms--Data-Structures--and-Interviews,Jupyter Notebook,1177,1134,,14,2015-07-03T21:27:29Z,534,Files for Udemy Course on Algorithms and Data Structures,https://github.com/jmportilla/Python-for-Algorithms--Data-Structures--and-Interviews,https://api.github.com/repos/jmportilla/Python-for-Algorithms--Data-Structures--and-Interviews/languages
embed-js,JavaScript,1176,91,mit,5,2015-02-24T04:43:55Z,68519,"🌻  A lightweight plugin to embed emojis, media, maps, tweets, code and more. ✨",https://github.com/ritz078/embed-js,https://api.github.com/repos/ritz078/embed-js/languages
baetyl,Go,1176,222,apache-2.0,26,2018-09-11T09:31:22Z,95749,"Extend cloud computing, data and service seamlessly to edge devices.",https://github.com/baetyl/baetyl,https://api.github.com/repos/baetyl/baetyl/languages
cortex,Clojure,1176,100,epl-1.0,30,2016-09-27T17:03:43Z,5249,Machine learning in Clojure,https://github.com/originrose/cortex,https://api.github.com/repos/originrose/cortex/languages
PSPNet,C++,1176,488,other,75,2016-12-04T12:49:29Z,8261,"Pyramid Scene Parsing Network, CVPR2017.",https://github.com/hszhao/PSPNet,https://api.github.com/repos/hszhao/PSPNet/languages
queueing_theory,null,1176,45,,1,2019-01-25T04:17:37Z,24,Queueing theory: an introduction for software development,https://github.com/joelparkerhenderson/queueing_theory,https://api.github.com/repos/joelparkerhenderson/queueing_theory/languages
algorithm-php,PHP,1176,386,mit,6,2017-06-17T04:53:07Z,233,🍭🍭uniting the internal work in a way that is in PHP,https://github.com/m9rco/algorithm-php,https://api.github.com/repos/m9rco/algorithm-php/languages
slather,Ruby,1176,188,mit,116,2014-06-12T05:06:03Z,1030,Generate test coverage reports for Xcode projects & hook it into CI.,https://github.com/SlatherOrg/slather,https://api.github.com/repos/SlatherOrg/slather/languages
